URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191203_180000_BBC_News_at_Six#start/715/end/750,12/3/2019 18:12:10,BBCNEWS,BBC News at Six,BBCNEWS_20191203_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20191203_180000_BBC_News_at_Six/BBCNEWS_20191203_180000_BBC_News_at_Six.thumbs/BBCNEWS_20191203_180000_BBC_News_at_Six_000688.jpg,"campaigner greta thunberg, arriving today by sail from america. now a global celebrity, she is losing patience at the world's response to climate change. i think people are underestimating the force of angry kids. applause"
https://archive.org/details/BBCNEWS_20191207_030000_BBC_News#start/1325/end/1360,12/7/2019 3:22:20,BBCNEWS,BBC News,BBCNEWS_20191207_030000_BBC_News,https://archive.org/download/BBCNEWS_20191207_030000_BBC_News/BBCNEWS_20191207_030000_BBC_News.thumbs/BBCNEWS_20191207_030000_BBC_News_001317.jpg,"the un's climate change conference. songs and signs in every language make the same point - unless world leaders come together to cut greenhouse emissions, these demonstrations will grow louder. they need to be ambitious."
https://archive.org/details/BBCNEWS_20191207_113000_Dateline_London#start/489/end/524,12/7/2019 11:38:24,BBCNEWS,Dateline London,BBCNEWS_20191207_113000_Dateline_London,https://archive.org/download/BBCNEWS_20191207_113000_Dateline_London/BBCNEWS_20191207_113000_Dateline_London.thumbs/BBCNEWS_20191207_113000_Dateline_London_000478.jpg,"climate change conference. outside the chamber, teenage climate activist greta thunberg was equally grim, telling a protest march of young activists, 'we have achieved nothing.' will madrid now produce the concrete action they are demanding?"
https://archive.org/details/BBCNEWS_20191207_113000_Dateline_London#start/804/end/839,12/7/2019 11:43:39,BBCNEWS,Dateline London,BBCNEWS_20191207_113000_Dateline_London,https://archive.org/download/BBCNEWS_20191207_113000_Dateline_London/BBCNEWS_20191207_113000_Dateline_London.thumbs/BBCNEWS_20191207_113000_Dateline_London_000777.jpg,"start electing green leaders and voices that do not see tackling climate change as the an obstacle to economic growth, an obstacle to the creation ofjobs, creation of jobs, and creation ofjobs, and so on."
https://archive.org/details/BBCNEWS_20191212_100000_BBC_Newsroom_Live#start/1655/end/1690,12/12/2019 10:27:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191212_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191212_100000_BBC_Newsroom_Live/BBCNEWS_20191212_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191212_100000_BBC_Newsroom_Live_001647.jpg,"change he made all those years ago? well, he said to me at one stage, i may have got it wrong, i don't know. but climate change is a very political thing. and you can't. .  _"
https://archive.org/details/BBCNEWS_20191212_190000_Beyond_100_Days#start/2424/end/2459,12/12/2019 19:40:39,BBCNEWS,Beyond 100 Days,BBCNEWS_20191212_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191212_190000_Beyond_100_Days/BBCNEWS_20191212_190000_Beyond_100_Days.thumbs/BBCNEWS_20191212_190000_Beyond_100_Days_002428.jpg,"the moment. brexit, issues in central nice and europe, italy and the economic situation at the political situation there. how much their priority is that for the eu to deal climate change in the way.”"
https://archive.org/details/BBCNEWS_20191212_054500_The_Briefing#start/400/end/435,12/12/2019 5:51:55,BBCNEWS,The Briefing,BBCNEWS_20191212_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191212_054500_The_Briefing/BBCNEWS_20191212_054500_The_Briefing.thumbs/BBCNEWS_20191212_054500_The_Briefing_000389.jpg,"suffered from depression, she has asperger's as well, she has talked very openly beyond climate change about how this issue has empowered her, and she speaks with such simplicity and clarity that one can"
https://archive.org/details/BBCNEWS_20191214_043000_Our_World#start/104/end/139,12/14/2019 4:31:59,BBCNEWS,Our World,BBCNEWS_20191214_043000_Our_World,https://archive.org/download/BBCNEWS_20191214_043000_Our_World/BBCNEWS_20191214_043000_Our_World.thumbs/BBCNEWS_20191214_043000_Our_World_000779.jpg,"grid and generates 2 million euros in revenue for the town. and there are more financial benefits. ii hasa ii has a strong sense of community and tackling climate change seems to bring people together."
https://archive.org/details/BBCNEWS_20191208_043000_Click#start/1040/end/1075,12/8/2019 4:47:35,BBCNEWS,Click,BBCNEWS_20191208_043000_Click,https://archive.org/download/BBCNEWS_20191208_043000_Click/BBCNEWS_20191208_043000_Click.thumbs/BBCNEWS_20191208_043000_Click_001018.jpg,"charged with fear and anxiety can actually shut down the problem-solving part of our brains, which is no good for thinking our way out of climate change. when we are only hearing that"
https://archive.org/details/BBCNEWS_20191207_220000_BBC_News#start/444/end/479,12/7/2019 22:07:39,BBCNEWS,BBC News,BBCNEWS_20191207_220000_BBC_News,https://archive.org/download/BBCNEWS_20191207_220000_BBC_News/BBCNEWS_20191207_220000_BBC_News.thumbs/BBCNEWS_20191207_220000_BBC_News_000419.jpg,"about it in the terms of the climate change debate, we know that even 1 degree will have a huge impact. in the coastal areas, but we are now seeing it in the open"
https://archive.org/details/BBCNEWS_20191215_140000_BBC_News#start/585/end/620,12/15/2019 14:10:00,BBCNEWS,BBC News,BBCNEWS_20191215_140000_BBC_News,https://archive.org/download/BBCNEWS_20191215_140000_BBC_News/BBCNEWS_20191215_140000_BBC_News.thumbs/BBCNEWS_20191215_140000_BBC_News_000568.jpg,"it would be better if one department had an overview on energy and climate change. so they created that department. when you create one borderline, you solve one problem but use same to create other"
https://archive.org/details/BBCNEWS_20191215_050000_BBC_News#start/262/end/297,12/15/2019 5:04:37,BBCNEWS,BBC News,BBCNEWS_20191215_050000_BBC_News,https://archive.org/download/BBCNEWS_20191215_050000_BBC_News/BBCNEWS_20191215_050000_BBC_News.thumbs/BBCNEWS_20191215_050000_BBC_News_000238.jpg,"chanting around the world, on a daily basis, people are rising up, to highlight their concerns over climate change. the question for their leaders meeting in madrid, will they rise up to the challenge"
https://archive.org/details/BBCNEWS_20191215_033000_Our_World#start/1405/end/1440,12/15/2019 3:53:40,BBCNEWS,Our World,BBCNEWS_20191215_033000_Our_World,https://archive.org/download/BBCNEWS_20191215_033000_Our_World/BBCNEWS_20191215_033000_Our_World.thumbs/BBCNEWS_20191215_033000_Our_World_001378.jpg,"this is my team, who works for the climate change mitigation. we do it every thursday, go together, jump in the freezing river, and then we feel so good. we feel like a newborn baby"
https://archive.org/details/BBCNEWS_20191214_213000_Our_World#start/104/end/139,12/14/2019 21:31:59,BBCNEWS,Our World,BBCNEWS_20191214_213000_Our_World,https://archive.org/download/BBCNEWS_20191214_213000_Our_World/BBCNEWS_20191214_213000_Our_World.thumbs/BBCNEWS_20191214_213000_Our_World_000088.jpg,"we have been not waiting for the world to tackle climate change. we want to do it ourselves. ii, in northern finland, is one of the greenest towns in europe. powered by 100% renewable energy."
https://archive.org/details/BBCNEWS_20191215_213000_Our_World#start/595/end/630,12/15/2019 21:40:10,BBCNEWS,Our World,BBCNEWS_20191215_213000_Our_World,https://archive.org/download/BBCNEWS_20191215_213000_Our_World/BBCNEWS_20191215_213000_Our_World.thumbs/BBCNEWS_20191215_213000_Our_World_000567.jpg,"ii has made headlines around the world for fighting climate change, and others want to follow in their footsteps. leena has been invited to speak at a conference attended by more than 200 politicians,"
https://archive.org/details/BBCNEWS_20191215_213000_Our_World#start/1331/end/1366,12/15/2019 21:52:26,BBCNEWS,Our World,BBCNEWS_20191215_213000_Our_World,https://archive.org/download/BBCNEWS_20191215_213000_Our_World/BBCNEWS_20191215_213000_Our_World.thumbs/BBCNEWS_20191215_213000_Our_World_001318.jpg,"it's something that we do together. this is my team, who works for the climate change mitigation. we do it every thursday, go together, jump in the freezing river, and then we feel so good."
https://archive.org/details/BBCNEWS_20191224_213000_Our_World#start/120/end/155,12/24/2019 21:32:15,BBCNEWS,Our World,BBCNEWS_20191224_213000_Our_World,https://archive.org/download/BBCNEWS_20191224_213000_Our_World/BBCNEWS_20191224_213000_Our_World.thumbs/BBCNEWS_20191224_213000_Our_World_000117.jpg,"people is changing. climate change is affecting the arctic more than any other part of the earth. you can't rely on that you know how nature acts or how animals act because everything seems"
https://archive.org/details/BBCNEWS_20191225_203000_Review_2019#start/209/end/244,12/25/2019 20:33:44,BBCNEWS,Review 2019,BBCNEWS_20191225_203000_Review_2019,https://archive.org/download/BBCNEWS_20191225_203000_Review_2019/BBCNEWS_20191225_203000_Review_2019.thumbs/BBCNEWS_20191225_203000_Review_2019_000207.jpg,"it's led many to ask how closely the fires can be linked to climate change. in venice, the problem was flooding. it left much of the italian city underwater. many of the ancient city's historic"
https://archive.org/details/BBCNEWS_20191225_213000_Our_World#start/1461/end/1496,12/25/2019 21:54:36,BBCNEWS,Our World,BBCNEWS_20191225_213000_Our_World,https://archive.org/download/BBCNEWS_20191225_213000_Our_World/BBCNEWS_20191225_213000_Our_World.thumbs/BBCNEWS_20191225_213000_Our_World_001437.jpg,"it's something that we do together. this is my team, who works for the climate change mitigation. we do it every thursday, go together, jump in the freezing river, and then we feel so good."
https://archive.org/details/BBCNEWS_20191225_053000_Amazon_under_Threat#start/1207/end/1242,12/25/2019 5:50:22,BBCNEWS,Amazon under Threat,BBCNEWS_20191225_053000_Amazon_under_Threat,https://archive.org/download/BBCNEWS_20191225_053000_Amazon_under_Threat/BBCNEWS_20191225_053000_Amazon_under_Threat.thumbs/BBCNEWS_20191225_053000_Amazon_under_Threat_001198.jpg,"the importance of the amazon to fight climate change. and the latest science is revealing about the amazon's store of carbon. it is the equivalent of america burning fossil fuels for nearly a century."
https://archive.org/details/BBCNEWS_20191225_073000_Review_2019#start/657/end/692,12/25/2019 7:41:12,BBCNEWS,Review 2019,BBCNEWS_20191225_073000_Review_2019,https://archive.org/download/BBCNEWS_20191225_073000_Review_2019/BBCNEWS_20191225_073000_Review_2019.thumbs/BBCNEWS_20191225_073000_Review_2019_000628.jpg,"the conversation did apparently take a more serious turn. mr trump said that prince charles had talked at length about climate change. also commented upon. watch the duchess of cornwall. what did prompt that"
https://archive.org/details/BBCNEWS_20191225_013000_Our_World#start/766/end/801,12/25/2019 1:43:01,BBCNEWS,Our World,BBCNEWS_20191225_013000_Our_World,https://archive.org/download/BBCNEWS_20191225_013000_Our_World/BBCNEWS_20191225_013000_Our_World.thumbs/BBCNEWS_20191225_013000_Our_World_000749.jpg,"as the climate hero of europe. applause. so far we have received investment from outside of ii of 190 million euros, solely and purely for the climate change actions. only the wind energy sector"
https://archive.org/details/BBCNEWS_20191225_013000_Our_World#start/1442/end/1477,12/25/2019 1:54:17,BBCNEWS,Our World,BBCNEWS_20191225_013000_Our_World,https://archive.org/download/BBCNEWS_20191225_013000_Our_World/BBCNEWS_20191225_013000_Our_World.thumbs/BBCNEWS_20191225_013000_Our_World_001438.jpg,"it's something that we do together. this is my team, who works for the climate change mitigation. we do it every thursday, go together, jump in the freezing river, and then we feel so good."
https://archive.org/details/BBCNEWS_20191219_121500_BBC_News_Special#start/187/end/222,12/19/2019 12:18:22,BBCNEWS,BBC News Special,BBCNEWS_20191219_121500_BBC_News_Special,https://archive.org/download/BBCNEWS_20191219_121500_BBC_News_Special/BBCNEWS_20191219_121500_BBC_News_Special.thumbs/BBCNEWS_20191219_121500_BBC_News_Special_000179.jpg,"rates to help the high street and towns. and, finally, on the environment, a bill will ensure net zero green house emissions by 2050 and plans to host the climate change summit cop26 in 2020."
https://archive.org/details/BBCNEWS_20191220_010000_Newsday#start/215/end/250,12/20/2019 1:03:50,BBCNEWS,Newsday,BBCNEWS_20191220_010000_Newsday,https://archive.org/download/BBCNEWS_20191220_010000_Newsday/BBCNEWS_20191220_010000_Newsday.thumbs/BBCNEWS_20191220_010000_Newsday_000208.jpg,"nearly 60%, at risk of fire. and the crisis has sharpened divisions over climate change. smoke from the fires has drifted over sydney, almost hiding the famous landmarks. the air is so polluted that many"
https://archive.org/details/BBCNEWS_20191220_030000_BBC_News#start/191/end/226,12/20/2019 3:03:26,BBCNEWS,BBC News,BBCNEWS_20191220_030000_BBC_News,https://archive.org/download/BBCNEWS_20191220_030000_BBC_News/BBCNEWS_20191220_030000_BBC_News.thumbs/BBCNEWS_20191220_030000_BBC_News_000178.jpg,"and the crisis has sharpened divisions over climate change. smoke from the fires has drifted over sydney, almost hiding the famous landmarks. the air is so polluted that many people have resorted to wearing masks."
https://archive.org/details/BBCNEWS_20191220_040000_BBC_News#start/238/end/273,12/20/2019 4:04:13,BBCNEWS,BBC News,BBCNEWS_20191220_040000_BBC_News,https://archive.org/download/BBCNEWS_20191220_040000_BBC_News/BBCNEWS_20191220_040000_BBC_News.thumbs/BBCNEWS_20191220_040000_BBC_News_000239.jpg,"and the crisis has sharpened divisions over climate change. smoke from the fires has drifted over sydney, almost hiding the famous landmarks. the air is so polluted that many people have resorted to wearing masks."
https://archive.org/details/BBCNEWS_20191216_053000_Business_Briefing#start/942/end/977,12/16/2019 5:45:57,BBCNEWS,Business Briefing,BBCNEWS_20191216_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191216_053000_Business_Briefing/BBCNEWS_20191216_053000_Business_Briefing.thumbs/BBCNEWS_20191216_053000_Business_Briefing_000928.jpg,"model. it was great when it was 2500, 5000 people rock up to madrid, absolutely desperate to do something about climate change, which is really important. foot soldiers are important but you want the film"
https://archive.org/details/BBCNEWS_20191216_083000_Worklife#start/697/end/732,12/16/2019 8:41:52,BBCNEWS,Worklife,BBCNEWS_20191216_083000_Worklife,https://archive.org/download/BBCNEWS_20191216_083000_Worklife/BBCNEWS_20191216_083000_Worklife.thumbs/BBCNEWS_20191216_083000_Worklife_000689.jpg,"carbon emission trade. this is about the carbon market, where they felt, clearly, the whole issue which is stability and climate change is a global issue -- sustainability. they can change the protests. this whole"
https://archive.org/details/BBCNEWS_20191216_023000_Black_Sea_Blues#start/697/end/732,12/16/2019 2:41:52,BBCNEWS,Black Sea Blues,BBCNEWS_20191216_023000_Black_Sea_Blues,https://archive.org/download/BBCNEWS_20191216_023000_Black_Sea_Blues/BBCNEWS_20191216_023000_Black_Sea_Blues.thumbs/BBCNEWS_20191216_023000_Black_Sea_Blues_000689.jpg,"between the two layers. one of the many unknowns about the black sea is how climate change and rising sea temperatures will affect the oxygenated layer at the top, and the hydrogen sulphide below that."
https://archive.org/details/BBCNEWS_20191227_033000_Review_2019#start/51/end/86,12/27/2019 3:31:06,BBCNEWS,Review 2019,BBCNEWS_20191227_033000_Review_2019,https://archive.org/download/BBCNEWS_20191227_033000_Review_2019/BBCNEWS_20191227_033000_Review_2019.thumbs/BBCNEWS_20191227_033000_Review_2019_000028.jpg,"now, pallab ghosh looks back on how the frontiers of science and space were pushed in 2019, a year shaped by the impact of deforestation and climate change in review 2019: the year in science."
https://archive.org/details/BBCNEWS_20191227_033000_Review_2019#start/182/end/217,12/27/2019 3:33:17,BBCNEWS,Review 2019,BBCNEWS_20191227_033000_Review_2019,https://archive.org/download/BBCNEWS_20191227_033000_Review_2019/BBCNEWS_20191227_033000_Review_2019.thumbs/BBCNEWS_20191227_033000_Review_2019_000177.jpg,"it's led many to ask how closely the fires can be linked to climate change. in venice, the problem was flooding. it left much of the italian city underwater. many of the ancient city's historic"
https://archive.org/details/BBCNEWS_20191226_220000_BBC_News#start/787/end/822,12/26/2019 22:13:22,BBCNEWS,BBC News,BBCNEWS_20191226_220000_BBC_News,https://archive.org/download/BBCNEWS_20191226_220000_BBC_News/BBCNEWS_20191226_220000_BBC_News.thumbs/BBCNEWS_20191226_220000_BBC_News_000779.jpg,"until they become resilient to climate change and plant them back. scientists predict most of the world's coral will be gone by 2050. innovation might be the only way to preserve them. catherine byaru hanga,"
https://archive.org/details/BBCNEWS_20191226_210000_World_News_Today#start/1516/end/1551,12/26/2019 21:25:31,BBCNEWS,World News Today,BBCNEWS_20191226_210000_World_News_Today,https://archive.org/download/BBCNEWS_20191226_210000_World_News_Today/BBCNEWS_20191226_210000_World_News_Today.thumbs/BBCNEWS_20191226_210000_World_News_Today_001498.jpg,"to climate change and plant them back. scientists predict most of the world's coral will be gone by 2050. innovation might be the only way to preserve them. catherine byaru hanga, bbc news, the seychelles."
https://archive.org/details/BBCNEWS_20191226_073000_Review#start/305/end/340,12/26/2019 7:35:20,BBCNEWS,Review,BBCNEWS_20191226_073000_Review,https://archive.org/download/BBCNEWS_20191226_073000_Review/BBCNEWS_20191226_073000_Review.thumbs/BBCNEWS_20191226_073000_Review_000297.jpg,"now, pallab ghosh looks back on how the frontiers of science and space were pushed in 2019 - a year shaped by the impact of deforestation and climate change - in review 2019: the year in science."
https://archive.org/details/BBCNEWS_20191226_190000_BBC_News#start/1281/end/1316,12/26/2019 19:21:36,BBCNEWS,BBC News,BBCNEWS_20191226_190000_BBC_News,https://archive.org/download/BBCNEWS_20191226_190000_BBC_News/BBCNEWS_20191226_190000_BBC_News.thumbs/BBCNEWS_20191226_190000_BBC_News_001257.jpg,"learned from scratch, we know the entire technique now. so the next step is to grow corals on land, tinker around with them until they become resilient to climate change and plant them back."
https://archive.org/details/BBCNEWS_20191226_113000_Weather_World#start/411/end/446,12/26/2019 11:37:06,BBCNEWS,Weather World,BBCNEWS_20191226_113000_Weather_World,https://archive.org/download/BBCNEWS_20191226_113000_Weather_World/BBCNEWS_20191226_113000_Weather_World.thumbs/BBCNEWS_20191226_113000_Weather_World_000388.jpg,"globally, those frequencies will increase still further. what's driving the heat and the increasing heat that we're getting? the science is overwhelmingly clear that the cause of this climate change is our activities as humans"
https://archive.org/details/BBCNEWS_20191222_093000_The_Papers#start/977/end/1012,12/22/2019 9:46:32,BBCNEWS,The Papers,BBCNEWS_20191222_093000_The_Papers,https://archive.org/download/BBCNEWS_20191222_093000_The_Papers/BBCNEWS_20191222_093000_The_Papers.thumbs/BBCNEWS_20191222_093000_The_Papers_000958.jpg,"this crisis. so much of this puzzles me. you have tremendous fires around australia, two firefighters have died, we know this is the consequences of climate change. you're the prime minister, you go on"
https://archive.org/details/BBCNEWS_20191222_093000_The_Papers#start/1022/end/1057,12/22/2019 9:47:17,BBCNEWS,The Papers,BBCNEWS_20191222_093000_The_Papers,https://archive.org/download/BBCNEWS_20191222_093000_The_Papers/BBCNEWS_20191222_093000_The_Papers.thumbs/BBCNEWS_20191222_093000_The_Papers_001018.jpg,"optics on this are all really bad. they are not good. it also shows he is not getting a grip on climate change and the consequences on his country for the future. emperor nero"
https://archive.org/details/BBCNEWS_20191222_093000_The_Papers#start/1074/end/1109,12/22/2019 9:48:09,BBCNEWS,The Papers,BBCNEWS_20191222_093000_The_Papers,https://archive.org/download/BBCNEWS_20191222_093000_The_Papers/BBCNEWS_20191222_093000_The_Papers.thumbs/BBCNEWS_20191222_093000_The_Papers_001047.jpg,"million hectares have been destroyed. how much more does it need for scott morrison to acknowledge climate change exists. meanwhile, britain under water. a picture of said eyes in a cambridgeshire after the river burst"
https://archive.org/details/BBCNEWS_20191222_060000_Breakfast#start/8044/end/8079,12/22/2019 8:14:19,BBCNEWS,Breakfast,BBCNEWS_20191222_060000_Breakfast,https://archive.org/download/BBCNEWS_20191222_060000_Breakfast/BBCNEWS_20191222_060000_Breakfast.thumbs/BBCNEWS_20191222_060000_Breakfast_008038.jpg,"joining us now from our cambridge studio is michael grubb, professor of energy and climate change at university college london. a very good morning to you. just explain to us, why has this heatwave"
https://archive.org/details/BBCNEWS_20191222_170000_BBC_News#start/713/end/748,12/22/2019 17:12:08,BBCNEWS,BBC News,BBCNEWS_20191222_170000_BBC_News,https://archive.org/download/BBCNEWS_20191222_170000_BBC_News/BBCNEWS_20191222_170000_BBC_News.thumbs/BBCNEWS_20191222_170000_BBC_News_000688.jpg,"he rejected criticism of australia's policy on climate change, saying the country was beating its targets on reducing carbon emissions. more than 100 wildfires are still burning in new south wales. james morris from the"
https://archive.org/details/BBCNEWS_20191222_090000_BBC_News#start/376/end/411,12/22/2019 9:06:31,BBCNEWS,BBC News,BBCNEWS_20191222_090000_BBC_News,https://archive.org/download/BBCNEWS_20191222_090000_BBC_News/BBCNEWS_20191222_090000_BBC_News.thumbs/BBCNEWS_20191222_090000_BBC_News_000357.jpg,"you take part in that march? well, the breathtaking arrogance at our prime minister, who fled the country while australia is facing climate change driven chaos really demands mass action. australia is one of the"
https://archive.org/details/BBCNEWS_20191223_090000_BBC_News#start/415/end/450,12/23/2019 9:07:10,BBCNEWS,BBC News,BBCNEWS_20191223_090000_BBC_News,https://archive.org/download/BBCNEWS_20191223_090000_BBC_News/BBCNEWS_20191223_090000_BBC_News.thumbs/BBCNEWS_20191223_090000_BBC_News_000417.jpg,"with scientists saying that drier conditions brought about by climate change have worsened the impact of bushfires. the catastrophic fires have subsided but the situation is still extremely dangerous here. the roads remain closed off."
https://archive.org/details/BBCNEWS_20191222_050000_BBC_News#start/81/end/116,12/22/2019 5:01:36,BBCNEWS,BBC News,BBCNEWS_20191222_050000_BBC_News,https://archive.org/download/BBCNEWS_20191222_050000_BBC_News/BBCNEWS_20191222_050000_BBC_News.thumbs/BBCNEWS_20191222_050000_BBC_News_000058.jpg,"the fires are expected to worsen with more hot dry weather expected. mr morrison did acknowledge the role of climate change, but said warming temperatures couldn't be connected to any single fire. gareth barlow reports."
https://archive.org/details/BBCNEWS_20191222_110000_BBC_News#start/210/end/245,12/22/2019 11:03:45,BBCNEWS,BBC News,BBCNEWS_20191222_110000_BBC_News,https://archive.org/download/BBCNEWS_20191222_110000_BBC_News/BBCNEWS_20191222_110000_BBC_News.thumbs/BBCNEWS_20191222_110000_BBC_News_000207.jpg,"but with australia hotting up and public pressure rising, the pm said the government would take action on climate change. there is no argument about the links between. in my view and the government's"
https://archive.org/details/BBCNEWS_20191222_103000_Climate_Defenders#start/255/end/290,12/22/2019 10:34:30,BBCNEWS,Climate Defenders,BBCNEWS_20191222_103000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_103000_Climate_Defenders/BBCNEWS_20191222_103000_Climate_Defenders.thumbs/BBCNEWS_20191222_103000_Climate_Defenders_000238.jpg,"now on bbc news, it's climate defenders. we meet the people looking for solutions to climate change, and follow the work of those striving to tackle this global threat. i'mjustin rowlatt, in the northern"
https://archive.org/details/BBCNEWS_20191222_103000_Climate_Defenders#start/285/end/320,12/22/2019 10:35:00,BBCNEWS,Climate Defenders,BBCNEWS_20191222_103000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_103000_Climate_Defenders/BBCNEWS_20191222_103000_Climate_Defenders.thumbs/BBCNEWS_20191222_103000_Climate_Defenders_000270.jpg,"the most vulnerable to climate change in the world. but the people here have been building defences against the risks of a changing climate for years. and that is what this programme is about."
https://archive.org/details/BBCNEWS_20191222_103000_Climate_Defenders#start/735/end/770,12/22/2019 10:42:30,BBCNEWS,Climate Defenders,BBCNEWS_20191222_103000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_103000_Climate_Defenders/BBCNEWS_20191222_103000_Climate_Defenders.thumbs/BBCNEWS_20191222_103000_Climate_Defenders_000718.jpg,"the sun is setting on spain's coal mining industry. for years the industry has been economically unviable and now the demands of climate change are finishing it off altogether. but as one door closes,"
https://archive.org/details/BBCNEWS_20191218_133000_BBC_News#start/1133/end/1168,12/18/2019 13:49:08,BBCNEWS,BBC News,BBCNEWS_20191218_133000_BBC_News,https://archive.org/download/BBCNEWS_20191218_133000_BBC_News/BBCNEWS_20191218_133000_BBC_News.thumbs/BBCNEWS_20191218_133000_BBC_News_001108.jpg,"crisis of climate change. i've tell you what, there will be no candidate who wins this campaign to be the leader who rolls back on those principles. economic transformation of britain because look, people like"
https://archive.org/details/BBCNEWS_20191217_110000_BBC_Newsroom_Live#start/5546/end/5581,12/17/2019 12:32:41,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191217_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191217_110000_BBC_Newsroom_Live/BBCNEWS_20191217_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191217_110000_BBC_Newsroom_Live_005547.jpg,"with a climate change twist. let's get more now on the news that the government is to add a new clause to the brexit bill to rule out any extension to the transition period"
https://archive.org/details/BBCNEWS_20191215_180000_BBC_News#start/643/end/678,12/15/2019 18:10:58,BBCNEWS,BBC News,BBCNEWS_20191215_180000_BBC_News,https://archive.org/download/BBCNEWS_20191215_180000_BBC_News/BBCNEWS_20191215_180000_BBC_News.thumbs/BBCNEWS_20191215_180000_BBC_News_000628.jpg,"countries have made on climate change, we are still heading for an increase of at least three degrees, despite all these conferences. so, what happens now? the world's biggest polluter, china, is still using coal,"
https://archive.org/details/BBCNEWS_20191224_103000_Weather_World#start/920/end/955,12/24/2019 10:45:35,BBCNEWS,Weather World,BBCNEWS_20191224_103000_Weather_World,https://archive.org/download/BBCNEWS_20191224_103000_Weather_World/BBCNEWS_20191224_103000_Weather_World.thumbs/BBCNEWS_20191224_103000_Weather_World_000899.jpg,"rainfall sent some rivers to their highest levels ever recorded. during 2019, public protest and direct action about climate change reached new levels. spain in december, and thousands demonstrate as madrid hosts the united nations"
https://archive.org/details/BBCNEWS_20191224_093000_Review_2019#start/526/end/561,12/24/2019 9:39:01,BBCNEWS,Review 2019,BBCNEWS_20191224_093000_Review_2019,https://archive.org/download/BBCNEWS_20191224_093000_Review_2019/BBCNEWS_20191224_093000_Review_2019.thumbs/BBCNEWS_20191224_093000_Review_2019_000508.jpg,"the conversation did apparently take a more serious turn. mr trump said that prince charles had talked at length about climate change. also commented upon. watch the duchess of cornwall. what did prompt that"
https://archive.org/details/BBCNEWS_20191223_130000_BBC_News#start/583/end/618,12/23/2019 13:09:58,BBCNEWS,BBC News,BBCNEWS_20191223_130000_BBC_News,https://archive.org/download/BBCNEWS_20191223_130000_BBC_News/BBCNEWS_20191223_130000_BBC_News.thumbs/BBCNEWS_20191223_130000_BBC_News_000567.jpg,"news, northern iraq. the australian prime minister, scott morrison, has restated his support of the coal industry, despite conceding that climate change is a factor in the extreme hot weather fuelling the country's bushfires."
https://archive.org/details/BBCNEWS_20191222_000000_BBC_News#start/205/end/240,12/22/2019 0:03:40,BBCNEWS,BBC News,BBCNEWS_20191222_000000_BBC_News,https://archive.org/download/BBCNEWS_20191222_000000_BBC_News/BBCNEWS_20191222_000000_BBC_News.thumbs/BBCNEWS_20191222_000000_BBC_News_000178.jpg,"we are taking action on climate change. arson, lightning strike, even self combusting piles of manure have been blamed for triggering the blazes. the authorities need to take control of the flame before they can"
https://archive.org/details/BBCNEWS_20191222_003000_Climate_Defenders#start/1385/end/1420,12/22/2019 0:53:20,BBCNEWS,Climate Defenders,BBCNEWS_20191222_003000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_003000_Climate_Defenders/BBCNEWS_20191222_003000_Climate_Defenders.thumbs/BBCNEWS_20191222_003000_Climate_Defenders_001379.jpg,"this whole semiarid region south of the sahara is expected to suffer some of the worst effect of climate change and, look around me. virtually all the trees have been cut down leaving just"
https://archive.org/details/BBCNEWS_20191222_040000_BBC_News#start/122/end/157,12/22/2019 4:02:17,BBCNEWS,BBC News,BBCNEWS_20191222_040000_BBC_News,https://archive.org/download/BBCNEWS_20191222_040000_BBC_News/BBCNEWS_20191222_040000_BBC_News.thumbs/BBCNEWS_20191222_040000_BBC_News_000117.jpg,"view, and any government in this country, about the links between broader issues of global climate change and weather events around the world, but i am sure equally people would acknowledge that the direct connection"
https://archive.org/details/BBCNEWS_20191221_023000_Climate_Defenders#start/670/end/705,12/21/2019 2:41:25,BBCNEWS,Climate Defenders,BBCNEWS_20191221_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191221_023000_Climate_Defenders/BBCNEWS_20191221_023000_Climate_Defenders.thumbs/BBCNEWS_20191221_023000_Climate_Defenders_000658.jpg,"the sun is setting on spain's coal mining industry. for years the industry has been economically unviable and now the demands of climate change are finishing it off altogether. but as one door closes,"
