URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3436/end/3471,6/10/2019 11:57:31,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003418.jpg,"you admit you have a problem. that's what the trump administration refuses to do when it comes to climate change. pompeo saying, quote, the cli climate has been changing for a long time, echoing his boss earlier in the week."
https://archive.org/details/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3482/end/3517,6/10/2019 11:58:17,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003478.jpg,"fixed until things dry out and shipments are backing up. that puts pressure on trucking companies. it turns out that maybe climate change isn't good for shipping lanes as pompeo said. this is in line with what the epa warned in 2016, quote,"
https://archive.org/details/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3558/end/3593,6/10/2019 11:59:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003538.jpg,"climate change possibly catastrophic. trump officials marked up almost every page of the original draft objecting to scientific facts it contained, like stating the past five years have been the warmest on record. the administration took the extraordinary step of refusing"
https://archive.org/details/CNNW_20190612_040000_Anderson_Cooper_360#start/1438/end/1473,6/12/2019 4:24:13,CNN,Anderson Cooper 360,CNNW_20190612_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190612_040000_Anderson_Cooper_360/CNNW_20190612_040000_Anderson_Cooper_360.thumbs/CNNW_20190612_040000_Anderson_Cooper_360_001438.jpg,"climate change in the prepared remarks was good. he talked about it in an accessible way in farmers and droughts. there were a lot of missed opportunity there. issues like abortion rights, issues like guns, those are issues democratic voters in iowa"
https://archive.org/details/CNNW_20190610_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/644/end/679,6/10/2019 12:10:59,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000629.jpg,"abortion was number one at 79%. climate change is a great threat. they want their candidates to be able to feel and channel that. 75%, restall the assaulted-style weapons ban. being on the ground, rachel, what do you think iowans want?"
https://archive.org/details/CNNW_20190616_140000_Fareed_Zakaria_GPS#start/2291/end/2326,6/16/2019 14:38:26,CNN,Fareed Zakaria GPS,CNNW_20190616_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190616_140000_Fareed_Zakaria_GPS/CNNW_20190616_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190616_140000_Fareed_Zakaria_GPS_002278.jpg,"to offer. so i would say to them and as i say to prees presidentials, so them your why. what is your vision, why are you running. show them your knowledge. what do you know, is it climate change, is it economic security?"
https://archive.org/details/CNNW_20190617_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1544/end/1579,6/17/2019 8:25:59,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190617_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190617_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190617_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190617_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001528.jpg,"climate change. in other words, it is systematic and foundational and to some who say that we only need to reform, you cannot reform a system that was fundamentally designed for the outcomes that we're seeing today. also this morning, a new fox"
https://archive.org/details/CNNW_20190611_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/531/end/566,6/11/2019 13:09:06,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190611_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190611_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190611_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190611_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000508.jpg,"climate change proposal compared to elizabeth warren's $2.7 trillion one. what's the difference when you're talking trillions? you argue one of the reasons democrats are going for these big moonshots and throwing them out there is donald trump. help us understand that."
https://archive.org/details/CNNW_20190616_170000_Fareed_Zakaria_GPS#start/2274/end/2309,6/16/2019 17:38:09,CNN,Fareed Zakaria GPS,CNNW_20190616_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190616_170000_Fareed_Zakaria_GPS/CNNW_20190616_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190616_170000_Fareed_Zakaria_GPS_002249.jpg,"so i would say to them and as i say to these presidentials, show them your why. what is your vision, why are you running? show them your knowledge. what do you know, is it climate change, is it economic security?"
https://archive.org/details/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2361/end/2396,6/15/2019 11:39:36,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002339.jpg,"with everyone, then i think we define what reparations look like and how he begin to make that repair. on the subject of climate change, we'll have an interview coming up. because there are countries that say that they are facing"
https://archive.org/details/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2670/end/2705,6/15/2019 11:44:45,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002668.jpg,"let's talk about this. he wrote about this in a new piece for our sinking planet. what's interesting about this here, everybody sort of talking about what climate change could mean in the future. but these nations are facing it"
https://archive.org/details/CNNW_20190613_060000_CNN_Tonight_With_Don_Lemon#start/2001/end/2036,6/13/2019 6:33:36,CNN,CNN Tonight With Don Lemon,CNNW_20190613_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190613_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190613_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190613_060000_CNN_Tonight_With_Don_Lemon_001978.jpg,"concluding that climate change represents an existential threat to our national security. the fact of the matter is there's no centralized location for gathering that information and making sure it's being shared broadly across the intelligence community. that's the reason why the"
https://archive.org/details/CNNW_20190614_070000_CNN_Tonight_With_Don_Lemon#start/1183/end/1218,6/14/2019 7:19:58,CNN,CNN Tonight With Don Lemon,CNNW_20190614_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190614_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190614_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190614_070000_CNN_Tonight_With_Don_Lemon_001168.jpg,"representative ocasio-cortez is likely going to sit out for a while to try to push her issues specifically the green new deal. she's praised other candidates like a running the climate change candidacy. she doesn't want to side with a"
https://archive.org/details/CNNW_20190603_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2479/end/2514,6/3/2019 13:41:34,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190603_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190603_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190603_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190603_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002458.jpg,"that's going to be fascinating, if only to be a fly on the wall. they are literally diametrically opposed on such a wide range of issues, not least outreach to the muslim community and climate change. prince charles, he's in this"
https://archive.org/details/CNNW_20190604_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/683/end/718,6/4/2019 13:11:38,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190604_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190604_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190604_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190604_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000658.jpg,"safer and more prosperous when we work together on the biggest challenges of our time, i also set out the uk's approach to tackling climate change and our continued support for the paris agreement. we also spoke about china. recognizing its economic"
https://archive.org/details/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer#start/2802/end/2837,6/4/2019 22:46:57,CNN,Situation Room With Wolf Blitzer,CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer_002789.jpg,"joe biden back on the campaign trail in new hampshire rolling out had his plan on climate change. day one of president, i'd rejoin the paris climate accord, which we put together. his 22 page proposal calls the green new deal a crucial"
https://archive.org/details/CNNW_20190604_160000_Inside_Politics#start/58/end/93,6/4/2019 16:01:13,CNN,Inside Politics,CNNW_20190604_160000_Inside_Politics,https://archive.org/download/CNNW_20190604_160000_Inside_Politics/CNNW_20190604_160000_Inside_Politics.thumbs/CNNW_20190604_160000_Inside_Politics_000059.jpg,"presidential race. climate change is a big issue for democratic voters and today biden outlining his plan. this initiative will create more than 10 million new good paying jobs all across the clean economy in the united states of america."
https://archive.org/details/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2043/end/2078,6/4/2019 14:34:18,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002038.jpg,"criticism from some of his fellow democratic opponents as well as progressives in his party who have warned his climate change proposal may not go far enough. and today, he is unveiling a 22-page plan on how he's going"
https://archive.org/details/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2703/end/2738,6/4/2019 19:45:18,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin_002699.jpg,"others have said joe biden is too middle of the road when it comes to climate change but he pushed back on that just this afternoon. worry democrats -- we all learn the wrong lessons from one another. i'm worried if a democrat comes"
https://archive.org/details/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/609/end/644,6/4/2019 10:10:24,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000598.jpg,"the months move forward. we must believe that. yes, david. thank you very much. also new joe biden releasing a plan to fight climate change. we are live in new hampshire with the details. i know his critics have been"
https://archive.org/details/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/702/end/737,6/4/2019 10:11:57,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190604_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000689.jpg,"comes to climate change to appeal to both democrats and general electorate, potential trump voters as well. i had the chance to ask biden about some of the criticism, including some he faced from alexandria ocasio-cortez."
https://archive.org/details/CNNW_20190604_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1884/end/1919,6/4/2019 11:31:39,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190604_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190604_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190604_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190604_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001858.jpg,"prime minister is being urged by a consortium of british scientists to raise immediately and very vocally the issue of climate change and how britain does not agree with the united states pulling out of paris and does not agree with all the"
https://archive.org/details/CNNW_20190604_170000_CNN_Right_Now_With_Brianna_Keilar#start/480/end/515,6/4/2019 17:08:15,CNN,CNN Right Now With Brianna Keilar,CNNW_20190604_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190604_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190604_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190604_170000_CNN_Right_Now_With_Brianna_Keilar_000479.jpg,"remain between the two countries, and we heard the prime minister refer to this, iran, the paris agreement with regard to climate change and, of course, brexit and how that should be handled but a largely convivial atmosphere despite all"
https://archive.org/details/CNNW_20190606_090000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/267/end/302,6/6/2019 9:04:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190606_090000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190606_090000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190606_090000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190606_090000_New_Day_With_Alisyn_Camerota_and_John_Berman_000268.jpg,"tends to do on these kinds of occasions, he'll probably stick something into his speech at least to make a point about the divergences that he has with donald trump and especially on things like climate change, one of his favorite issue and"
https://archive.org/details/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon#start/1125/end/1160,6/6/2019 7:19:00,CNN,CNN Tonight With Don Lemon,CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon_001108.jpg,"he is staying at one of his golf properties. it's the one they want to build a sea wall at to off is this the rising atlantic ocean. it the trump organization sited climate change in its permit application for the sea wall."
https://archive.org/details/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon#start/463/end/498,6/6/2019 2:07:58,CNN,CNN Tonight With Don Lemon,CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon_000448.jpg,"said about climate change. okay, listen very closely, this is an interview he did with piers morgan on 'good morning britain'. i believe that there's a change in weather and i think it changes both ways. it used to be called global"
https://archive.org/details/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon#start/618/end/653,6/6/2019 2:10:33,CNN,CNN Tonight With Don Lemon,CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon_000599.jpg,"torches the paris climate agreement, which may have been our best hope of actually doing something to stop climate change. and there's more. i want you to listen to this claim about the reasons for his ban on transgender troops in the"
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/959/end/994,6/6/2019 3:16:14,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_000959.jpg,"tried to convince president trump of climate change, president trump insisted our nation was clean. when asked if he believed the science, here is how trump responded. i believe there's a change in weather and i think it changes both was."
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/1128/end/1163,6/6/2019 3:19:03,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_001107.jpg,"it's the one they want to build a sea wall at to off is this the rising atlantic ocean. it the trump organization sited climate change in its permit application for the sea wall. do you think the president is"
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/1166/end/1201,6/6/2019 3:19:41,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_001167.jpg,"facts and reality can don't enter through that barrier. you get all kinds of inconsistencies. and i think somebody who has real estate in florida would also appreciate the dangers of climate change and sea rise but he likewise seems in any general"
https://archive.org/details/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan#start/444/end/479,6/5/2019 15:07:39,CNN,At This Hour With Kate Bolduan,CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan_000420.jpg,"that wasn't working. now it's called climate change. now it's called extreme weather. with extreme weather, you can't miss. so he talked about several other things in that interview, kate. he aimed to clarify his comments on meghan markle, saying she was"
https://archive.org/details/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan#start/523/end/558,6/5/2019 15:08:58,CNN,At This Hour With Kate Bolduan,CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan_000510.jpg,"issues to discuss with the prime minister. the prime minister is expected to bring up climate change, trade and other issues. kate? definitely a lot of issues to be discussing. while the president is overseas, i do want to head back"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/452/end/487,6/5/2019 12:07:47,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000448.jpg,"no, it's not. clearly prince charles climate change is a major focus for him. he devoted an enormous amount of time on trying to impress upon the seriousness and science with the president and it apparently went in one ear and out the"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2001/end/2036,6/5/2019 12:33:36,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001978.jpg,"democratic primary voters aren't going to even be aware of it. here is president trump talking about climate change just for an interesting contrast. he doesn't understand, i guess, or doesn't at least draw -- or doesn't think there is a"
https://archive.org/details/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer#start/46/end/81,6/5/2019 21:01:01,CNN,Situation Room With Wolf Blitzer,CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer_000029.jpg,"hide intelligence from members of congress about saudi arabia buying chinese help for its missile program? both ways. asked about climate change, the president says weather changes both ways, but climate isn't the same as weather. does the president know the difference?"
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/1619/end/1654,6/5/2019 23:27:14,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_001618.jpg,"down on climate change. governor jay inslee who made it the core of his campaign is outfront next. plus an american woman dies at a vacation resort in dpinging republic. days later an american couple dies at the same resort."
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/2027/end/2062,6/5/2019 23:34:02,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_002008.jpg,"problems. i consider it to be not a big problem. i am not a great believer in man made climate change. i'm not great believer. i'm not denying climate changes but it could very well go back. but that's denying it."
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/2057/end/2092,6/5/2019 23:34:32,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_002038.jpg,"you are unveiling a new plan for the council on foreign relations. this is your core issue. you are talking about climate change and national security inextricably relate on her the platform. but what do you think voters will reject trump for those"
https://archive.org/details/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1004/end/1039,6/5/2019 8:16:59,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000837.jpg,"campaign scrambling just hours after releasing the climate change plan because questions were raised about several passages in the proposal that appear to borrow language from progressive policy papers and websites. the biden campaign says it inadvertently failed to cite"
https://archive.org/details/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1643/end/1678,6/5/2019 8:27:38,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001618.jpg,"rihanna. i'll get it. it will take time. it sounds like she'll answer to rihanna because plenty of money rolling in. good point. president trump has another term for climate change, that and much more on his trip to the uk, next."
https://archive.org/details/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2062/end/2097,6/5/2019 8:34:37,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002038.jpg,"he was also pressed on a wide range of potentially controversial issues. points where the president is out of step, perhaps, with european views. one of them was climate change. this is what he said. i believe that there is a"
https://archive.org/details/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1515/end/1550,6/5/2019 10:25:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001499.jpg,"have been moved much by prince charles's passion and treaty. the president could listen to prince charles on the issue of climate change. the president just continues and has for years whether it was al gore, his children or others"
https://archive.org/details/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1531/end/1566,6/5/2019 10:25:46,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001529.jpg,"pleading the case for what he can do as president of the united states to advance this and not set back effective responses to climate change. he continues to be dug in to disregard and ignore what is scientific consensus around what"
