URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180828_033000_HARDtalk#start/212/end/247,8/28/2018 3:33:47,BBCNEWS,HARDtalk,BBCNEWS_20180828_033000_HARDtalk,https://archive.org/download/BBCNEWS_20180828_033000_HARDtalk/BBCNEWS_20180828_033000_HARDtalk.thumbs/BBCNEWS_20180828_033000_HARDtalk_000207.jpg,"like militarily, like diplomatic, like we've seen in climate change, for example. and why is that? because there's a system of rules today that makes countries and makes businesses think twice before throwing the system under the bus. 0k."
https://archive.org/details/BBCNEWS_20180826_113000_Click#start/968/end/1003,8/26/2018 11:46:23,BBCNEWS,Click,BBCNEWS_20180826_113000_Click,https://archive.org/download/BBCNEWS_20180826_113000_Click/BBCNEWS_20180826_113000_Click.thumbs/BBCNEWS_20180826_113000_Click_000957.jpg,"even moderate estimates of climate change will mean the sea will swallow in much of this area by the year 2100. so it's probably no surprise that some of the most advanced hurricane research in the world"
https://archive.org/details/BBCNEWS_20180825_100000_BBC_News#start/1457/end/1492,8/25/2018 10:24:32,BBCNEWS,BBC News,BBCNEWS_20180825_100000_BBC_News,https://archive.org/download/BBCNEWS_20180825_100000_BBC_News/BBCNEWS_20180825_100000_BBC_News.thumbs/BBCNEWS_20180825_100000_BBC_News_001437.jpg,"in 2013, and last year, when president higgins presented the pontiff with a climber bell by the irish artist vivian roach, you piece designed to warn about the threat of climate change, which is an issue on"
https://archive.org/details/BBCNEWS_20180818_170000_BBC_News#start/533/end/568,8/18/2018 17:09:08,BBCNEWS,BBC News,BBCNEWS_20180818_170000_BBC_News,https://archive.org/download/BBCNEWS_20180818_170000_BBC_News/BBCNEWS_20180818_170000_BBC_News.thumbs/BBCNEWS_20180818_170000_BBC_News_000508.jpg,"he devoted much time to tackling aids. he, as un secretary-general, was instrumental in setting up the global fund. he also became very aware that climate change was something which was going to affect us all,"
https://archive.org/details/BBCNEWS_20180806_230000_Newsday#start/834/end/869,8/6/2018 23:14:09,BBCNEWS,Newsday,BBCNEWS_20180806_230000_Newsday,https://archive.org/download/BBCNEWS_20180806_230000_Newsday/BBCNEWS_20180806_230000_Newsday.thumbs/BBCNEWS_20180806_230000_Newsday_000837.jpg,"and 0man had a 24-hour period in which it never got below 42.6. and scientists say that climate change may bring more of this. a new report warns that we're still pumping out the gases that"
https://archive.org/details/BBCNEWS_20180810_010000_BBC_News#start/1449/end/1484,8/10/2018 1:24:24,BBCNEWS,BBC News,BBCNEWS_20180810_010000_BBC_News,https://archive.org/download/BBCNEWS_20180810_010000_BBC_News/BBCNEWS_20180810_010000_BBC_News.thumbs/BBCNEWS_20180810_010000_BBC_News_001437.jpg,"thatis nation. i believe in climate change, that is like asking me if i believe in gravity. it is something that is observable, it is there. do scientists find it hard to get elected? scientists are not natural"
https://archive.org/details/BBCNEWS_20180804_010000_BBC_News#start/629/end/664,8/4/2018 1:10:44,BBCNEWS,BBC News,BBCNEWS_20180804_010000_BBC_News,https://archive.org/download/BBCNEWS_20180804_010000_BBC_News/BBCNEWS_20180804_010000_BBC_News.thumbs/BBCNEWS_20180804_010000_BBC_News_000627.jpg,"to disperse them and no relief camp is without relief. many scientists say climate change will bring more flooding from increasingly destructive storms and put some of the world's the world's poorest and vulnerable people at the greatest risk."
https://archive.org/details/BBCNEWS_20180806_000000_Newsday#start/1253/end/1288,8/6/2018 0:21:08,BBCNEWS,Newsday,BBCNEWS_20180806_000000_Newsday,https://archive.org/download/BBCNEWS_20180806_000000_Newsday/BBCNEWS_20180806_000000_Newsday.thumbs/BBCNEWS_20180806_000000_Newsday_001227.jpg,"and we defined the region that extends from the persian gulf to south asia and into eastern china, including the north china plain, where we think the impacts of climate change, combined with impacts of irrigation, will result"
https://archive.org/details/BBCNEWS_20180817_050000_Breakfast#start/4264/end/4299,8/17/2018 6:11:19,BBCNEWS,Breakfast,BBCNEWS_20180817_050000_Breakfast,https://archive.org/download/BBCNEWS_20180817_050000_Breakfast/BBCNEWS_20180817_050000_Breakfast.thumbs/BBCNEWS_20180817_050000_Breakfast_004257.jpg,"to boost production in areas that will be hardest hit by climate change, and so ensure that the world's growing population will continue to have food on their plates. pallab ghosh, bbc news. he made his name,"
https://archive.org/details/BBCNEWS_20180817_100000_BBC_Newsroom_Live#start/5266/end/5301,8/17/2018 11:28:01,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180817_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180817_100000_BBC_Newsroom_Live/BBCNEWS_20180817_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180817_100000_BBC_Newsroom_Live_005247.jpg,"by scientists in the states. coming up - scientists say they have taken a significant step towards developing new strains of wheat, that will be able to cope with climate change. we'll be taking a closer look."
https://archive.org/details/BBCNEWS_20180817_100000_BBC_Newsroom_Live#start/6631/end/6666,8/17/2018 11:50:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180817_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180817_100000_BBC_Newsroom_Live/BBCNEWS_20180817_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180817_100000_BBC_Newsroom_Live_006627.jpg,"that will be hardest hit by climate change, and so ensure that the world's growing population will continue to have food on their plates. pallab ghosh, bbc news. tributes have been paid around the world to aretha franklin"
https://archive.org/details/BBCNEWS_20180817_180000_BBC_News#start/2896/end/2931,8/17/2018 18:48:31,BBCNEWS,BBC News,BBCNEWS_20180817_180000_BBC_News,https://archive.org/download/BBCNEWS_20180817_180000_BBC_News/BBCNEWS_20180817_180000_BBC_News.thumbs/BBCNEWS_20180817_180000_BBC_News_002878.jpg,"waves that climate change is predicted to bring. by knowing where all the genes are, researchers can now discover how they work together. they will then be able to use gene editing to develop completely new"
https://archive.org/details/BBCNEWS_20180802_160000_BBC_News_at_Five#start/3316/end/3351,8/2/2018 16:55:31,BBCNEWS,BBC News at Five,BBCNEWS_20180802_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180802_160000_BBC_News_at_Five/BBCNEWS_20180802_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180802_160000_BBC_News_at_Five_003297.jpg,"has equalled a record. the big question is will europe be next? climate change is shifting the odds and heat waves are more frequent. extreme heat waves can become deadly. in 2003 which sent the uk"
https://archive.org/details/BBCNEWS_20180802_040000_The_Briefing#start/697/end/732,8/2/2018 4:11:52,BBCNEWS,The Briefing,BBCNEWS_20180802_040000_The_Briefing,https://archive.org/download/BBCNEWS_20180802_040000_The_Briefing/BBCNEWS_20180802_040000_The_Briefing.thumbs/BBCNEWS_20180802_040000_The_Briefing_000687.jpg,"the governor of california says climate change is a major factor. nature is very powerful, and we are not on the side of nature. we are fighting nature, with the amount of material we are putting in the environment."
https://archive.org/details/BBCNEWS_20180802_033000_HARDtalk#start/1677/end/1712,8/2/2018 3:58:12,BBCNEWS,HARDtalk,BBCNEWS_20180802_033000_HARDtalk,https://archive.org/download/BBCNEWS_20180802_033000_HARDtalk/BBCNEWS_20180802_033000_HARDtalk.thumbs/BBCNEWS_20180802_033000_HARDtalk_001677.jpg,"wildfires are currently burning across the united states. the governor of california says the culprit is climate change. full speed ahead. tesla surprises markets with record revenues, and a gung ho reduction forecast, paving the way"
https://archive.org/details/BBCNEWS_20180802_190000_BBC_News#start/3025/end/3060,8/2/2018 19:50:40,BBCNEWS,BBC News,BBCNEWS_20180802_190000_BBC_News,https://archive.org/download/BBCNEWS_20180802_190000_BBC_News/BBCNEWS_20180802_190000_BBC_News.thumbs/BBCNEWS_20180802_190000_BBC_News_003027.jpg,"climate change is shifting the odds in favour of heatwaves becoming more frequent. extreme heatwaves can turn deadly. during the heatwave of 2003 that set the uk temperature record of 38.5 celsius in faversham in kent"
https://archive.org/details/BBCNEWS_20180821_200000_Outside_Source#start/2509/end/2544,8/21/2018 20:42:04,BBCNEWS,Outside Source,BBCNEWS_20180821_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180821_200000_Outside_Source/BBCNEWS_20180821_200000_Outside_Source.thumbs/BBCNEWS_20180821_200000_Outside_Source_002487.jpg,"because you can save up to a week or up up to two weeks through this route, but the biggest significant obviously is what it means in terms of how fast climate change is advancing. but there is a question"
https://archive.org/details/BBCNEWS_20180827_223000_The_Papers#start/708/end/743,8/27/2018 22:42:03,BBCNEWS,The Papers,BBCNEWS_20180827_223000_The_Papers,https://archive.org/download/BBCNEWS_20180827_223000_The_Papers/BBCNEWS_20180827_223000_The_Papers.thumbs/BBCNEWS_20180827_223000_The_Papers_000688.jpg,"seriously. i was an environment sceptic. much less so, you see it around you that things are happening, big hot summers and climate change. very quickly, jo, how much is it costing our children, they do mention it? about a year's"
https://archive.org/details/BBCNEWS_20180830_023000_Click#start/1096/end/1131,8/30/2018 2:48:31,BBCNEWS,Click,BBCNEWS_20180830_023000_Click,https://archive.org/download/BBCNEWS_20180830_023000_Click/BBCNEWS_20180830_023000_Click.thumbs/BBCNEWS_20180830_023000_Click_001077.jpg,"climate change is killing coral. although corals, much like the trees in the rainforest, are the habitat builders of the ecosystem, it you lose the corals, just like if you lose the trees in the rainforest, you end up with no ecosystem."
https://archive.org/details/BBCNEWS_20180827_133000_Click#start/820/end/855,8/27/2018 13:43:55,BBCNEWS,Click,BBCNEWS_20180827_133000_Click,https://archive.org/download/BBCNEWS_20180827_133000_Click/BBCNEWS_20180827_133000_Click.thumbs/BBCNEWS_20180827_133000_Click_000807.jpg,"metres above sea level. miami airport is just one metre. and in the further future, even moderate estimates of climate change will mean the sea will swell in much of this area by the year 2100. so it's probably no surprise that"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/76/end/111,8/27/2018 8:31:31,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000057.jpg,"country's favourite exports. from field to bottle, whisky. nick and ifind out what is being done now to safeguard its future whatever the weather. and i'm at a vineyard in west sussex finding out how climate change and technology are shaping the glass"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/671/end/706,8/27/2018 8:41:26,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000657.jpg,"on with that i am withjosie from the university of aberdeen. we found that volume of water, temperature of water is important for the distillery, and with climate change both of those may be difficult to achieve. how do you mitigate that?"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/1040/end/1075,8/27/2018 8:47:35,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_001017.jpg,"for survival as climate change brings almost constant deadly cyclones. may, and a rare powerful cyclone hits the arabian peninsula, the storm went on to make landfall in oman, the most intense here in modern records. it has been an unusually quiet"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/183/end/218,8/26/2018 15:33:18,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000177.jpg,"and i'm at a vineyard in west sussex finding out how climate change and technology are shaping the glass of wine you drink at home. also, feeling the heat. temperatures hit new highs with a sweltering"
https://archive.org/details/BBCNEWS_20180824_130000_Afternoon_Live#start/4814/end/4849,8/24/2018 14:20:29,BBCNEWS,Afternoon Live,BBCNEWS_20180824_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180824_130000_Afternoon_Live/BBCNEWS_20180824_130000_Afternoon_Live.thumbs/BBCNEWS_20180824_130000_Afternoon_Live_004798.jpg,"feuds within this building over climate change and immigration meant malcolm turnbull had lost control and he blamed those on the right of his party for wrecking his reign. australians will be just dumbstruck and so appalled by the conduct of"
https://archive.org/details/BBCNEWS_20180824_230000_BBC_News#start/975/end/1010,8/24/2018 23:16:30,BBCNEWS,BBC News,BBCNEWS_20180824_230000_BBC_News,https://archive.org/download/BBCNEWS_20180824_230000_BBC_News/BBCNEWS_20180824_230000_BBC_News.thumbs/BBCNEWS_20180824_230000_BBC_News_000957.jpg,"is building over climate change and immigration meant that malcolm turnbull had lost control. he blamed us on turnbull had lost control. he blamed us on the right for wrecking is rain. australia is will be dumbstruck and so appalled by the"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/927/end/962,8/24/2018 20:45:42,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000927.jpg,"climate change means more soils could be suitable for growing bali, but to counteract that, some might need some delegation in future. thank you forjoining us. a little bit later in the programme, we are hoping to get better acquainted with"
https://archive.org/details/BBCNEWS_20180823_180000_Beyond_100_Days#start/1311/end/1346,8/23/2018 18:22:06,BBCNEWS,Beyond 100 Days,BBCNEWS_20180823_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20180823_180000_Beyond_100_Days/BBCNEWS_20180823_180000_Beyond_100_Days.thumbs/BBCNEWS_20180823_180000_Beyond_100_Days_001288.jpg,"nomination for the governorship of vermont. why did you decide to run in this race? my whole passion in life was to solve climate change. november nine 2016 changed everything, i went into political depression and i was in denial in"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/795/end/830,8/25/2018 12:43:30,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000778.jpg,"at a vineyard in west sussex finding out how climate change is shaping the english wine industry. we are looking at how weather and climate impact the world -famous whisky industry in scotland. earlier we saw how maintaining the quantity and"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/1259/end/1294,8/25/2018 12:51:14,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_001258.jpg,"sitting here enjoying an award-winning english sparkling wine? with climate change, what next? in england now, we have the climate that champion had in the 20th century saw in a few years maybe we will be as warm as the"
https://archive.org/details/BBCNEWS_20180818_180000_BBC_News#start/305/end/340,8/18/2018 18:05:20,BBCNEWS,BBC News,BBCNEWS_20180818_180000_BBC_News,https://archive.org/download/BBCNEWS_20180818_180000_BBC_News/BBCNEWS_20180818_180000_BBC_News.thumbs/BBCNEWS_20180818_180000_BBC_News_000298.jpg,"poverty, inequality, climate change and, of course, conflict. he was the most soft-spoken of people. he was personally incredibly modest - almost self-effacing - but he was a titan, he was a leader of leaders. and when he took a cause up,"
https://archive.org/details/BBCNEWS_20180818_190000_BBC_News#start/177/end/212,8/18/2018 19:03:12,BBCNEWS,BBC News,BBCNEWS_20180818_190000_BBC_News,https://archive.org/download/BBCNEWS_20180818_190000_BBC_News/BBCNEWS_20180818_190000_BBC_News.thumbs/BBCNEWS_20180818_190000_BBC_News_000177.jpg,"of the 215t century, and he tried to build an international community where countries would work together, cooperate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. last april, celebrating his 80th"
https://archive.org/details/BBCNEWS_20180807_000000_Newsday#start/874/end/909,8/7/2018 0:14:49,BBCNEWS,Newsday,BBCNEWS_20180807_000000_Newsday,https://archive.org/download/BBCNEWS_20180807_000000_Newsday/BBCNEWS_20180807_000000_Newsday.thumbs/BBCNEWS_20180807_000000_Newsday_000867.jpg,"and scientists say that climate change may bring more of this. a new report warns that we're still pumping out the gases that warm the atmosphere and that the earth may suddenly become much hotter. because natural features of the planet like the"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/5616/end/5651,8/7/2018 9:33:51,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_005608.jpg,"a report released today is warning that the world is at risk of tipping into extremely dangerous levels of climate change, which could make some areas uninhabitable. the study comes amid a record-breaking summer heatwave in the uk and massive wildfires"
https://archive.org/details/BBCNEWS_20180806_170000_BBC_News_at_Six#start/1010/end/1045,8/6/2018 17:17:05,BBCNEWS,BBC News at Six,BBCNEWS_20180806_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20180806_170000_BBC_News_at_Six/BBCNEWS_20180806_170000_BBC_News_at_Six.thumbs/BBCNEWS_20180806_170000_BBC_News_at_Six_000988.jpg,"of norway it reached a record high of 33.5 celsius and 0man had a 24-hour period in which it never got below 42.6. and scientists say that climate change may bring more of this. what we think is, as the globe"
https://archive.org/details/BBCNEWS_20180803_100000_BBC_Newsroom_Live#start/926/end/961,8/3/2018 10:15:41,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180803_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180803_100000_BBC_Newsroom_Live/BBCNEWS_20180803_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180803_100000_BBC_Newsroom_Live_000927.jpg,"will see the highs reaching a7 on saturday. temperatures around the globe has risen one celsius in the last 100 years, climate change around the world, that makes the odds of getting these he waves more frequent and when the ingredients"
https://archive.org/details/BBCNEWS_20180806_230000_Newsday#start/34/end/69,8/6/2018 23:00:49,BBCNEWS,Newsday,BBCNEWS_20180806_230000_Newsday,https://archive.org/download/BBCNEWS_20180806_230000_Newsday/BBCNEWS_20180806_230000_Newsday.thumbs/BBCNEWS_20180806_230000_Newsday_000057.jpg,"many parts of the globe, scientists say the world is at risk from extremely dangerous levels of climate change. and australia's drought caught on camera. we'll talk to the woman who's captured the dramatic impact of the severe weather. good morning."
https://archive.org/details/BBCNEWS_20180807_160000_BBC_News_at_Five#start/1942/end/1977,8/7/2018 16:32:37,BBCNEWS,BBC News at Five,BBCNEWS_20180807_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180807_160000_BBC_News_at_Five/BBCNEWS_20180807_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180807_160000_BBC_News_at_Five_001917.jpg,"from 'uncontrollable' climate change that would make parts of the planet uninhabitable. a new study suggests a 'hothouse earth' could be triggered by a worldwide temperature rise ofjust two more degrees. here's our environment correspondent matt mcgrath. the oceans, the lands"
https://archive.org/details/BBCNEWS_20180807_120000_BBC_News_at_One#start/45/end/80,8/7/2018 12:01:00,BBCNEWS,BBC News at One,BBCNEWS_20180807_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180807_120000_BBC_News_at_One/BBCNEWS_20180807_120000_BBC_News_at_One.thumbs/BBCNEWS_20180807_120000_BBC_News_at_One_000057.jpg,"climate change - making parts of the planet uninhabitable and coming up on bbc news, the battle for control at arsenal and it looks like stan kroenke could be winning with the majority shareholder on the verge of buying the whole club."
https://archive.org/details/BBCNEWS_20180807_200000_Outside_Source#start/771/end/806,8/7/2018 20:13:06,BBCNEWS,Outside Source,BBCNEWS_20180807_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180807_200000_Outside_Source/BBCNEWS_20180807_200000_Outside_Source.thumbs/BBCNEWS_20180807_200000_Outside_Source_000747.jpg,"of dramatic climate change. carousel that prospect has been called hothouse earth by the team of international researchers who have just released a new report into the state of our world. we've been showing you pictures like this all week. we've already talked"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/5514/end/5549,8/7/2018 6:32:09,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_005487.jpg,"that the world is at risk of tipping into extremely dangerous levels of climate change, known as a hothouse state. it is thought that some places on earth could be uninhabitable within decades and cutting emissions would become futile. scientists say to prevent"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/7605/end/7640,8/7/2018 7:07:00,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_007587.jpg,"that the world is at risk of tipping into extremely dangerous levels of climate change, known as a hothouse state. it could mean parts of the world are uninhabitable within decades and any efforts to reduce emissions would become futile."
https://archive.org/details/BBCNEWS_20180814_130000_Afternoon_Live#start/8736/end/8771,8/14/2018 15:25:51,BBCNEWS,Afternoon Live,BBCNEWS_20180814_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180814_130000_Afternoon_Live/BBCNEWS_20180814_130000_Afternoon_Live.thumbs/BBCNEWS_20180814_130000_Afternoon_Live_008728.jpg,"rehearsed that. you are quite evil. i'm not going to give you an answer because i don't really know, maybe it is climate change, we will see, but what happens is usually you have very active seasons in the east"
https://archive.org/details/BBCNEWS_20180815_080000_Victoria_Derbyshire#start/2994/end/3029,8/15/2018 8:50:09,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180815_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180815_080000_Victoria_Derbyshire/BBCNEWS_20180815_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180815_080000_Victoria_Derbyshire_002968.jpg,"acceptable to be anti-semitic. total climate change. it has become acceptable to be anti-semitic. has it? it's brought our people's feelings to the surface. it's almost like in your school, if there was a child in your class you didn't"
https://archive.org/details/BBCNEWS_20180804_040000_BBC_News#start/893/end/928,8/4/2018 4:15:08,BBCNEWS,BBC News,BBCNEWS_20180804_040000_BBC_News,https://archive.org/download/BBCNEWS_20180804_040000_BBC_News/BBCNEWS_20180804_040000_BBC_News.thumbs/BBCNEWS_20180804_040000_BBC_News_000867.jpg,"camp is without relief. many scientists say climate change will bring more flooding from increasingly destructive storms and put some of the world's the world's poorest and vulnerable people at the greatest risk. nick beake, bbc news, north-east india."
https://archive.org/details/BBCNEWS_20180804_170000_BBC_News#start/736/end/771,8/4/2018 17:12:31,BBCNEWS,BBC News,BBCNEWS_20180804_170000_BBC_News,https://archive.org/download/BBCNEWS_20180804_170000_BBC_News/BBCNEWS_20180804_170000_BBC_News.thumbs/BBCNEWS_20180804_170000_BBC_News_000717.jpg,"a combination of these things. high-pressure weather system not going anywhere, while seeing those temperatures getting close to the record. a lot of people will say climate change. is there a connection? of course we could never take one particular weather event"
https://archive.org/details/BBCNEWS_20180804_170000_BBC_News#start/751/end/786,8/4/2018 17:12:46,BBCNEWS,BBC News,BBCNEWS_20180804_170000_BBC_News,https://archive.org/download/BBCNEWS_20180804_170000_BBC_News/BBCNEWS_20180804_170000_BBC_News.thumbs/BBCNEWS_20180804_170000_BBC_News_000747.jpg,"and attribute it to climate change. that said, in the met office, the temperatures we are seeing at the moment which we feel are perhaps extreme could become the norm by 2040. i think you also have to put other"
https://archive.org/details/BBCNEWS_20180818_060000_Breakfast#start/948/end/983,8/18/2018 6:16:03,BBCNEWS,Breakfast,BBCNEWS_20180818_060000_Breakfast,https://archive.org/download/BBCNEWS_20180818_060000_Breakfast/BBCNEWS_20180818_060000_Breakfast.thumbs/BBCNEWS_20180818_060000_Breakfast_000928.jpg,"out. which is why they are urging people now to pay heed to the evacuation message as the authorities are sending out. in your capacity as a lecturer in energy and climate change, then, how much do you think that this reflect those"
https://archive.org/details/BBCNEWS_20180817_120000_BBC_News_at_One#start/1621/end/1656,8/17/2018 12:27:16,BBCNEWS,BBC News at One,BBCNEWS_20180817_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180817_120000_BBC_News_at_One/BBCNEWS_20180817_120000_BBC_News_at_One.thumbs/BBCNEWS_20180817_120000_BBC_News_at_One_001617.jpg,"that their map of genes is a vital breakthrough needed to boost production in areas that will be hardest hit by the climate change. and so ensure that the world's growing population will continue to have food on their plates."
https://archive.org/details/BBCNEWS_20180802_080000_Victoria_Derbyshire#start/489/end/524,8/2/2018 8:08:24,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180802_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180802_080000_Victoria_Derbyshire/BBCNEWS_20180802_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180802_080000_Victoria_Derbyshire_000478.jpg,"the governor of california has said firefighters are struggling to cope with the severity and scope of the wildfires devastating the region. jerry brown said climate change is causing the increasing number of fires. more than 90 areas are still burning"
https://archive.org/details/BBCNEWS_20180802_080000_Victoria_Derbyshire#start/534/end/569,8/2/2018 8:09:09,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180802_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180802_080000_Victoria_Derbyshire/BBCNEWS_20180802_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180802_080000_Victoria_Derbyshire_000508.jpg,"a million acres above the recent average. the governor of california says climate change is a major factor. nature is very powerful, and we're not on the side of nature. we're fighting nature, with the amount of material we're putting in the environment."
https://archive.org/details/BBCNEWS_20180802_080000_Victoria_Derbyshire#start/5738/end/5773,8/2/2018 9:35:53,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180802_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180802_080000_Victoria_Derbyshire/BBCNEWS_20180802_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180802_080000_Victoria_Derbyshire_005728.jpg,"firefighters are struggling to cope with the severity and scope of the wildfires devastating the region. jerry brown said climate change is increasing the number of fires. more than 90 areas are burning in the united states with a further 40 in"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/351/end/386,8/2/2018 5:06:06,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_000327.jpg,"so far this year, nearly 5 million acres have been scorched in the us, a million acres above the recent average. the governor of california says climate change is a major factor. nature is very powerful, and we're not on the side"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/7500/end/7535,8/2/2018 7:05:15,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_007497.jpg,"5 million acres have been scorched in the us, a million acres above the recent average. the governor of california says climate change is a major factor. nature is very powerful, and we're not on the side of nature. we're fighting nature,"
https://archive.org/details/BBCNEWS_20180802_043000_Business_Briefing#start/814/end/849,8/2/2018 4:43:49,BBCNEWS,Business Briefing,BBCNEWS_20180802_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20180802_043000_Business_Briefing/BBCNEWS_20180802_043000_Business_Briefing.thumbs/BBCNEWS_20180802_043000_Business_Briefing_000808.jpg,"jerry brown, has blamed climate change for a rise in the number of wildfires devastating the state. he said an increase in severity predicted for the middle of the century was happening now. let's a look at some of their"
https://archive.org/details/BBCNEWS_20180802_040000_The_Briefing#start/15/end/50,8/2/2018 4:00:30,BBCNEWS,The Briefing,BBCNEWS_20180802_040000_The_Briefing,https://archive.org/download/BBCNEWS_20180802_040000_The_Briefing/BBCNEWS_20180802_040000_The_Briefing.thumbs/BBCNEWS_20180802_040000_The_Briefing_000057.jpg,"ministers in turkey over the imprisonment of an american pastor on terrorism charges. 93 large wildfires are currently burning gci'oss across the united states. the governor of california says the culprit is climate change. full speed ahead. tesla surprises markets"
