URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/1836/end/1871,12/18/2009 11:30:51,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_001832.jpg,"leaders from around the world. climate change opposes a great and growing concern to our people. all of you would not be here unless you, like me, were convinced that this danger is"
https://archive.org/details/MSNBC_20091207_110000_Morning_Joe#start/8791/end/8826,12/7/2009 13:26:46,MSNBC,Morning Joe,MSNBC_20091207_110000_Morning_Joe,https://archive.org/download/MSNBC_20091207_110000_Morning_Joe/MSNBC_20091207_110000_Morning_Joe.thumbs/MSNBC_20091207_110000_Morning_Joe_008752.jpg,"to protest at the u.n. climate change conference. this is going to be a real test of international omentum. the president was supposed to be going this week. he got a lot of criticism for"
https://archive.org/details/MSNBC_20091207_160000_MSNBC_News_Live#start/2027/end/2062,12/7/2009 16:34:02,MSNBC,MSNBC News Live,MSNBC_20091207_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091207_160000_MSNBC_News_Live/MSNBC_20091207_160000_MSNBC_News_Live.thumbs/MSNBC_20091207_160000_MSNBC_News_Live_002010.jpg,"technologies to help them adapt to climate change. those are the two big issues. who will pay for poor countries and cutting carbon dioxide emissions? things to keep your eye on as the conference evolves."
https://archive.org/details/MSNBC_20091209_220000_Hardball_With_Chris_Matthews#start/1739/end/1774,12/9/2009 22:29:14,MSNBC,Hardball With Chris Matthews,MSNBC_20091209_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091209_220000_Hardball_With_Chris_Matthews/MSNBC_20091209_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091209_220000_Hardball_With_Chris_Matthews_001734.jpg,"alarm over the climate change sumtd. this is about centralizing power in the hands of global government. that is what this is about. that is what the radical environmentalists are about. wake up, america."
https://archive.org/details/MSNBC_20091208_180000_Andrea_Mitchell_Reports#start/3341/end/3376,12/8/2009 18:55:56,MSNBC,Andrea Mitchell Reports,MSNBC_20091208_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091208_180000_Andrea_Mitchell_Reports/MSNBC_20091208_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091208_180000_Andrea_Mitchell_Reports_003293.jpg,"join us tomorrow. al gore joining us. we talk about climate change and contessa brewer and melissa francis pick up our coverage next with 'it's the economy.' bu. i heard that from consumers digest."
https://archive.org/details/MSNBC_20091216_210000_MSNBC_News_Live#start/1954/end/1989,12/16/2009 21:32:49,MSNBC,MSNBC News Live,MSNBC_20091216_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_210000_MSNBC_News_Live/MSNBC_20091216_210000_MSNBC_News_Live.thumbs/MSNBC_20091216_210000_MSNBC_News_Live_001913.jpg,"pepper spray to beat back protestors. it was the largest demonstration outside of the conference that started ten days ago. inside the conference there is no climate change agreement. talks are said to be deadlocked."
https://archive.org/details/MSNBC_20091216_210000_MSNBC_News_Live#start/3301/end/3336,12/16/2009 21:55:16,MSNBC,MSNBC News Live,MSNBC_20091216_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_210000_MSNBC_News_Live/MSNBC_20091216_210000_MSNBC_News_Live.thumbs/MSNBC_20091216_210000_MSNBC_News_Live_003293.jpg,"better elvis impersonation. what a compliment. president obama is taking on another foreign trip. this time we are talking about it, to denmark for the climate change summit. this could be the worst time to"
https://archive.org/details/MSNBC_20091214_200000_MSNBC_News_Live#start/1766/end/1801,12/14/2009 20:29:41,MSNBC,MSNBC News Live,MSNBC_20091214_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091214_200000_MSNBC_News_Live/MSNBC_20091214_200000_MSNBC_News_Live.thumbs/MSNBC_20091214_200000_MSNBC_News_Live_001766.jpg,"now back to msnbc. welcome back. i'm david schuster, live in washington. i'm tamron hall, live in new york. chaos and controversy at the international climate change conference happening in copenhagen. talks were suspended after"
https://archive.org/details/MSNBC_20091216_140000_Morning_Meeting#start/4037/end/4072,12/16/2009 15:07:32,MSNBC,Morning Meeting,MSNBC_20091216_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091216_140000_Morning_Meeting/MSNBC_20091216_140000_Morning_Meeting.thumbs/MSNBC_20091216_140000_Morning_Meeting_004020.jpg,"copenhagen. thousands of protesters at the climate change senate, hundreds arrested. what's happening next. now, in a not-so-mini size. the all-new gmc terrain. with an epa estimated 32 miles per gallon highway."
https://archive.org/details/MSNBC_20091217_110000_Morning_Joe#start/8480/end/8515,12/17/2009 13:21:35,MSNBC,Morning Joe,MSNBC_20091217_110000_Morning_Joe,https://archive.org/download/MSNBC_20091217_110000_Morning_Joe/MSNBC_20091217_110000_Morning_Joe.thumbs/MSNBC_20091217_110000_Morning_Joe_008453.jpg,"alerts get major updates. changes in monitors provide appreciates seconds to shut down utility lines and warn emergency crews. police clashing with the protestors at the climate change talks in copenhagen. 'the new york times,'"
https://archive.org/details/MSNBC_20091212_120000_MSNBC_News_Live#start/1908/end/1943,12/12/2009 12:32:03,MSNBC,MSNBC News Live,MSNBC_20091212_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_120000_MSNBC_News_Live/MSNBC_20091212_120000_MSNBC_News_Live.thumbs/MSNBC_20091212_120000_MSNBC_News_Live_001890.jpg,"bill, final vote tomorrow. and environmental activists holding a march tomorrow coinciding with the climate change conference. and jewish people around the world celebrating the festival of lights. the eight-day hanukkah holiday"
https://archive.org/details/MSNBC_20091212_120000_MSNBC_News_Live#start/2284/end/2319,12/12/2009 12:38:19,MSNBC,MSNBC News Live,MSNBC_20091212_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_120000_MSNBC_News_Live/MSNBC_20091212_120000_MSNBC_News_Live.thumbs/MSNBC_20091212_120000_MSNBC_News_Live_002280.jpg,"denmark. thousands gathering today to fight climate change. ann is in copenhagen with the latest. how large have these protests been and are they having any impact on the meetings? reporter: good morning, alex."
https://archive.org/details/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann#start/802/end/837,12/12/2009 1:13:37,MSNBC,Countdown With Keith Olbermann,MSNBC_20091212_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann_000805.jpg,"prices increased 300% as congress has been doing this. whoa. wendell potter, great, thanks for your time. thank you, lawrence. coming up, sarah palin accuses al gore of using his climate change crusade to strike"
https://archive.org/details/MSNBC_20091215_180000_Andrea_Mitchell_Reports#start/2170/end/2205,12/15/2009 18:36:25,MSNBC,Andrea Mitchell Reports,MSNBC_20091215_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091215_180000_Andrea_Mitchell_Reports/MSNBC_20091215_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091215_180000_Andrea_Mitchell_Reports_002156.jpg,"countries. if these generals that he demeans said don't pay attention to global climate change, he would be applauding them. he's putting down people that he would otherwise trust. he said they have found five"
https://archive.org/details/MSNBC_20091216_200000_MSNBC_News_Live#start/3454/end/3489,12/16/2009 20:57:49,MSNBC,MSNBC News Live,MSNBC_20091216_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_200000_MSNBC_News_Live/MSNBC_20091216_200000_MSNBC_News_Live.thumbs/MSNBC_20091216_200000_MSNBC_News_Live_003413.jpg,"and there were violent protests at the climate change summit when demonstrators tried to storm the conference center. meanwhile the talks have hit a major snag. the basketball mascot who tried to dunk and failed."
https://archive.org/details/MSNBC_20091218_060000_Countdown_With_Keith_Olbermann#start/1818/end/1853,12/18/2009 6:30:33,MSNBC,Countdown With Keith Olbermann,MSNBC_20091218_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091218_060000_Countdown_With_Keith_Olbermann/MSNBC_20091218_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091218_060000_Countdown_With_Keith_Olbermann_001796.jpg,"occurring fraud? by the way, your premise is the snowstorm in denmark was unusual or atypical or a seasonal weather, which is one of the premises of climate change. thank you. dateline minneapolis, number"
https://archive.org/details/MSNBC_20091209_200000_MSNBC_News_Live#start/2759/end/2794,12/9/2009 20:46:14,MSNBC,MSNBC News Live,MSNBC_20091209_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_200000_MSNBC_News_Live/MSNBC_20091209_200000_MSNBC_News_Live.thumbs/MSNBC_20091209_200000_MSNBC_News_Live_002760.jpg,"in that because palin wrote an op-ed in today's 'washington post' in which she says president obama should boycott the climate change summit happening right now in copenhagen. here is what sarah palin wrote --  _"
https://archive.org/details/MSNBC_20091211_180000_Andrea_Mitchell_Reports#start/1889/end/1924,12/11/2009 18:31:44,MSNBC,Andrea Mitchell Reports,MSNBC_20091211_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091211_180000_Andrea_Mitchell_Reports/MSNBC_20091211_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091211_180000_Andrea_Mitchell_Reports_001890.jpg,"about climate change we'll be talking with the leader of the house on that, ed markey. plus, sarah palin, firing back once again to former vice president al gore. she says money is motivating"
https://archive.org/details/MSNBC_20091211_220000_Hardball_With_Chris_Matthews#start/2222/end/2257,12/11/2009 22:37:17,MSNBC,Hardball With Chris Matthews,MSNBC_20091211_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091211_220000_Hardball_With_Chris_Matthews/MSNBC_20091211_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091211_220000_Hardball_With_Chris_Matthews_002213.jpg,"be people playing games with facts and the real facts and the important facts about climate change? that's right. let's keep in mind that people stole e-mails that were private communications over a decade"
https://archive.org/details/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann#start/1580/end/1615,12/23/2009 6:26:35,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann_001556.jpg,"putting their needs ahead of the planet's. having done all they can to defeat the health care bill, the party of no is now planning to take down climate change next. and later, rnc chairman"
https://archive.org/details/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann#start/2404/end/2439,12/23/2009 6:40:19,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann_002396.jpg,"great to be here. coming up, the party of no gets ready to say no to climate change legislation. senator lindsey graham is leaking the playbook. later, 'countdown's' very special tribute to the year in"
https://archive.org/details/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann#start/110/end/145,12/10/2009 1:02:05,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann_000086.jpg,"and the climate change debate. in this corner -- it's not a question of debate, it's like gravity. it exists. and in this corner -- every form of witchcraft is what is revealed in the name of"
https://archive.org/details/MSNBC_20091208_020000_The_Rachel_Maddow_Show#start/3480/end/3515,12/8/2009 2:58:15,MSNBC,The Rachel Maddow Show,MSNBC_20091208_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_020000_The_Rachel_Maddow_Show/MSNBC_20091208_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_020000_The_Rachel_Maddow_Show_003480.jpg,"beyonce, kanute. climate change finally had a face and it was hairier than al gore. then, inevitably decline. kanute went through a way less cute growing spurt phase and you know what that means."
https://archive.org/details/MSNBC_20091208_140000_Morning_Meeting#start/2913/end/2948,12/8/2009 14:48:48,MSNBC,Morning Meeting,MSNBC_20091208_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091208_140000_Morning_Meeting/MSNBC_20091208_140000_Morning_Meeting.thumbs/MSNBC_20091208_140000_Morning_Meeting_002910.jpg,"psychologists in london say climate change could make you nuts. according to a study it could provoke mental disorders like ptsd and depression and increased flooding could force people to move away from home"
https://archive.org/details/MSNBC_20091219_020000_The_Rachel_Maddow_Show#start/862/end/897,12/19/2009 2:14:37,MSNBC,The Rachel Maddow Show,MSNBC_20091219_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091219_020000_The_Rachel_Maddow_Show/MSNBC_20091219_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091219_020000_The_Rachel_Maddow_Show_000833.jpg,"this guy didn't get in. come on. robert gibbs ready to pull the president out of a vital climate change meeting because the american press pool camera man was getting dised and held back"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/714/end/749,12/18/2009 11:12:09,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_000680.jpg,"obama on climate change. up to 61% in april. and now down to 45%. trusting scientists, that has collapsed. obviously this memogate or whatever they call it."
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/1883/end/1918,12/18/2009 11:31:38,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_001868.jpg,"meet it. for while the reality of climate change is not in doubt, i have to be honest as the world watches us today. i think our ability to take collective action is in doubt"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/2108/end/2143,12/18/2009 11:35:23,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_002084.jpg,"that will reduce emissions and begin to turn the corner on climate change. i'm pleased that many of us have already done so. almost all of the major economies have put forward legitimate targets, significant"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/3472/end/3507,12/8/2009 4:58:07,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_003473.jpg,"climate change finally had a face and it was hairier than al gore. then, inevitably decline. knute went through a way less cute growing spurt phase and you know what that means. people moved on."
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/1293/end/1328,12/7/2009 14:21:48,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"something not very effective. but regardless of the science, i can see the distinctions between one body of science very much in tact and another one that seems to be subject to debate. but we know that fossil fuels will run out. in other words, that the political body i think has tremendous motive irrespective of global warming to get us off"
https://archive.org/details/MSNBC_20091216_000000_Hardball_With_Chris_Matthews#start/1642/end/1677,12/16/2009 0:27:37,MSNBC,Hardball With Chris Matthews,MSNBC_20091216_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091216_000000_Hardball_With_Chris_Matthews/MSNBC_20091216_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091216_000000_Hardball_With_Chris_Matthews_001614.jpg,"the ex-governor of alaska has knocked the reality of global warming. no surprise there. but arnold schwarzenegger, the governor of california, has an interesting response. he said she's playing to the crowd on this. 'you have to ask, what was she trying to accomplish with that answer? is she really interested in this subject or is he just interested"
https://archive.org/details/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann#start/2485/end/2520,12/15/2009 6:41:40,MSNBC,Countdown With Keith Olbermann,MSNBC_20091215_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann_002485.jpg,"more bad news on that front for the hoffer. the associated press had five reporters and seven scientists, including on the ethics of research analyzing the 1 million words of the 1073 hacked e-mails that supposedly constitute climatedate. they concluded that the messages it don't support claims that the science of global warming was faked. the ap, which leans right does"
https://archive.org/details/MSNBC_20091216_110000_Morning_Joe#start/8528/end/8563,12/16/2009 13:22:23,MSNBC,Morning Joe,MSNBC_20091216_110000_Morning_Joe,https://archive.org/download/MSNBC_20091216_110000_Morning_Joe/MSNBC_20091216_110000_Morning_Joe.thumbs/MSNBC_20091216_110000_Morning_Joe_008513.jpg,"with at least something in writing, something in a setting where he can say, we've got it in agreement that we're going to try to reduce emissions, that we're going to try to tackle global warming. so he's talking to world leaders to do that. he's going to be on the phone all day today, working with different leaders in"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2150/end/2185,12/19/2009 0:36:05,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002126.jpg,"specific amounts. it also calls for $30 billion through 2012, that's not too far off, for poor countries to help them prepare for global warming. despite all this, today's agreements are not legally binding. so will they really make a difference. pat buchanan, and bob is a democratic strategist. i'll start with bob for the offense here. is it really important, and why"
https://archive.org/details/MSNBC_20091222_020000_The_Rachel_Maddow_Show#start/1815/end/1850,12/22/2009 2:30:30,MSNBC,The Rachel Maddow Show,MSNBC_20091222_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_020000_The_Rachel_Maddow_Show/MSNBC_20091222_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_020000_The_Rachel_Maddow_Show_001800.jpg,"what i basically have been arguing is that i think we have to come home, focus on our own energy bill, make it the best bill we can, get a price on carbon through cap and trade or carbon tax, whatever can get through the senate, and let's launch our own green revolution because honestly i believe,"
https://archive.org/details/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann#start/110/end/145,12/9/2009 6:02:05,MSNBC,Countdown With Keith Olbermann,MSNBC_20091209_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann_000086.jpg,"the tennessee mayor who believes obama deliberately preempted a charlie brown christmas because he is a muslim now says he was joking. and fox's answer to climate change. how many americans think it's possible that scientists falsified research?"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/7978/end/8013,12/10/2009 13:13:13,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_007950.jpg,"and it is also why the world must come together to confront climate change. there's little scientific dispute that if we do nothing, we will face more drought, more famine, more amass displacement, all of which will fuel more"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9132/end/9167,12/10/2009 13:32:27,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009120.jpg,"here. we appreciate it. and coming up -- the battle between al gore and sarah palin between climate change. and also our political roundtable with joan walsh with salon.com. we will be right back with more 'morning joe.'"
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/1002/end/1037,12/7/2009 14:16:57,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"darrel issa says, 'the very integrity of the report that the obama administration has predicated much of its climate change policy upon has been called into question and it is unconscionable that this administration and congress is"
https://archive.org/details/MSNBC_20091211_060000_Countdown_With_Keith_Olbermann#start/2367/end/2402,12/11/2009 6:39:42,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_060000_Countdown_With_Keith_Olbermann/MSNBC_20091211_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_060000_Countdown_With_Keith_Olbermann_002366.jpg,"climate change rhetoric on a slew of hacked e-mails, then came al gore's rebuttal. it's not a question of debate. it's like gravity. it exists. ms. palin backed away from the idea of actually debating"
https://archive.org/details/MSNBC_20091211_210000_MSNBC_News_Live#start/1138/end/1173,12/11/2009 21:19:13,MSNBC,MSNBC News Live,MSNBC_20091211_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_210000_MSNBC_News_Live/MSNBC_20091211_210000_MSNBC_News_Live.thumbs/MSNBC_20091211_210000_MSNBC_News_Live_001110.jpg,"response to al gore calling palin a climate change denier, she told mora ingram that she might consider debating gore on the issue but said something very different about it being man-made. well, palin also told 'usa"
https://archive.org/details/MSNBC_20091204_040000_The_Rachel_Maddow_Show#start/3098/end/3133,12/4/2009 4:51:53,MSNBC,The Rachel Maddow Show,MSNBC_20091204_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_040000_The_Rachel_Maddow_Show/MSNBC_20091204_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_040000_The_Rachel_Maddow_Show_003053.jpg,"as for the upcoming climate change summit in copenhagen? he'll be there. i'll be traveling, leading what has been called as the truth squad despite the millions of dollars spent by al gore, the hollywood elites, the united"
https://archive.org/details/MSNBC_20091204_140000_Morning_Meeting#start/4306/end/4341,12/4/2009 15:12:01,MSNBC,Morning Meeting,MSNBC_20091204_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091204_140000_Morning_Meeting/MSNBC_20091204_140000_Morning_Meeting.thumbs/MSNBC_20091204_140000_Morning_Meeting_004253.jpg,"miss here. is the escalation the only way through this or if this is a military problem, will we have sofed it six years ago? climate change. science or science fiction special we are taking on weather"
https://archive.org/details/MSNBC_20091209_160000_MSNBC_News_Live#start/849/end/884,12/9/2009 16:14:24,MSNBC,MSNBC News Live,MSNBC_20091209_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_160000_MSNBC_News_Live/MSNBC_20091209_160000_MSNBC_News_Live.thumbs/MSNBC_20091209_160000_MSNBC_News_Live_000834.jpg,"sanders. greatly appreciate it. and come up, sarah palin draws fire this morning for her comments on climate change after first saying it's real, why she is now jumping on with the doubters. plus, looking to sober up?"
https://archive.org/details/MSNBC_20091209_160000_MSNBC_News_Live#start/1129/end/1164,12/9/2009 16:19:04,MSNBC,MSNBC News Live,MSNBC_20091209_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_160000_MSNBC_News_Live/MSNBC_20091209_160000_MSNBC_News_Live.thumbs/MSNBC_20091209_160000_MSNBC_News_Live_001074.jpg,"for giving her a platform to question the science behind climate change. andy, thanks for joining us. thanks for having me. so that excerpt i read, she is obviously referring to that big report that someone had"
https://archive.org/details/MSNBC_20091208_110000_Morning_Joe#start/2370/end/2405,12/8/2009 11:39:45,MSNBC,Morning Joe,MSNBC_20091208_110000_Morning_Joe,https://archive.org/download/MSNBC_20091208_110000_Morning_Joe/MSNBC_20091208_110000_Morning_Joe.thumbs/MSNBC_20091208_110000_Morning_Joe_002333.jpg,"yeah, right. sit down with a french over lunch and try to have a conversation with health care, climate change, financial regulation or afghanistan without straying at least once into the oh so unimportant subject of tiger woods's"
https://archive.org/details/MSNBC_20091207_110000_Morning_Joe#start/762/end/797,12/7/2009 11:12:57,MSNBC,Morning Joe,MSNBC_20091207_110000_Morning_Joe,https://archive.org/download/MSNBC_20091207_110000_Morning_Joe/MSNBC_20091207_110000_Morning_Joe.thumbs/MSNBC_20091207_110000_Morning_Joe_000713.jpg,"make the human effect look worse on climate change. there has been reports that the media has underreported this. 'the new york times' i believe this morning is talking about it as well. it's out there."
https://archive.org/details/MSNBC_20091207_110000_Morning_Joe#start/4439/end/4474,12/7/2009 12:14:14,MSNBC,Morning Joe,MSNBC_20091207_110000_Morning_Joe,https://archive.org/download/MSNBC_20091207_110000_Morning_Joe/MSNBC_20091207_110000_Morning_Joe.thumbs/MSNBC_20091207_110000_Morning_Joe_004433.jpg,"though, is that climate change really is man made. it's made in this little laboratory. oh, pat! somewhere in the -- look, when you have to do something like that, you've got a problem. you haven't got the case closed."
https://archive.org/details/MSNBC_20091207_190000_MSNBC_News_Live#start/701/end/736,12/7/2009 19:11:56,MSNBC,MSNBC News Live,MSNBC_20091207_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091207_190000_MSNBC_News_Live/MSNBC_20091207_190000_MSNBC_News_Live.thumbs/MSNBC_20091207_190000_MSNBC_News_Live_000653.jpg,"stretch of two years of contentious negotiations on a new global pact concern climate change. the list of alleged mistresses growing longer for tiger woods. we'll talk to a crisis management expert about how he can resurrect his image."
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/984/end/1019,12/7/2009 14:16:39,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"be the work of russian spies as world leaders start tackling climate change today in copenhagen. back at home, republican critics have called on the president to skip the summit in light of all the climategate controversy."
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/1077/end/1112,12/7/2009 14:18:12,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"which is true about climate change is the overwhelming majority of expert scientific opinion, which at the end of the day is what we have to base our reporting on. says? says, yes, this is happening,"
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/3151/end/3186,12/10/2009 6:52:46,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_003055.jpg,"simple as that. having given her sleight of hand stamp of approval to the birthers, sarah palin is now moving on to an equally popular far right mythology, climate change denial. in our number one story on the"
https://archive.org/details/MSNBC_20091214_190000_MSNBC_News_Live#start/3479/end/3514,12/14/2009 19:58:14,MSNBC,MSNBC News Live,MSNBC_20091214_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091214_190000_MSNBC_News_Live/MSNBC_20091214_190000_MSNBC_News_Live.thumbs/MSNBC_20091214_190000_MSNBC_News_Live_003476.jpg,"italy, a mentally disturbed man slammed a statue in the prime minister's face breaking his nose and teeth. italians are reacting in horror. chaos at the climate change summit. protests heat up, al gore gets a"
