URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190424_013000_Tuesday_in_Parliament#start/549/end/584,4/24/2019 1:39:24,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190424_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190424_013000_Tuesday_in_Parliament/BBCNEWS_20190424_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190424_013000_Tuesday_in_Parliament_000537.jpg,"including being the first country in the world to pass a climate change act. we've made huge progress on plastics-free activity, we have renewables last month contributing over 40% of our electricity supply, we have had our longest ever period"
https://archive.org/details/BBCNEWS_20190424_013000_Tuesday_in_Parliament#start/720/end/755,4/24/2019 1:42:15,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190424_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190424_013000_Tuesday_in_Parliament/BBCNEWS_20190424_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190424_013000_Tuesday_in_Parliament_000717.jpg,"politically possible at the time. the minister asked what would be the point of declaring a climate change emergency it is because it is an emergency, it's an emergency right now across the world, glaciers are melting, seas are rising across the world"
https://archive.org/details/BBCNEWS_20190424_013000_Tuesday_in_Parliament#start/734/end/769,4/24/2019 1:42:29,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190424_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190424_013000_Tuesday_in_Parliament/BBCNEWS_20190424_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190424_013000_Tuesday_in_Parliament_000717.jpg,"and the honourable member knows this, so ijust don't understand and i don't think the people watching will understand, i don't think my constituents understand what is stopping her from declaring a climate change emergency and then treating the problem as an emergency."
https://archive.org/details/BBCNEWS_20190424_023000_Weather_World#start/1372/end/1407,4/24/2019 2:53:07,BBCNEWS,Weather World,BBCNEWS_20190424_023000_Weather_World,https://archive.org/download/BBCNEWS_20190424_023000_Weather_World/BBCNEWS_20190424_023000_Weather_World.thumbs/BBCNEWS_20190424_023000_Weather_World_001349.jpg,"but could one result of climate change mitigate some of its effects? rising sea levels are forecast to flood more land near our coasts, but wetlands suck in and store the atmospheric carbon that is warming the planet, as victoria gill reports."
https://archive.org/details/BBCNEWS_20190425_080000_BBC_News_at_Nine#start/2532/end/2567,4/25/2019 8:42:27,BBCNEWS,BBC News at Nine,BBCNEWS_20190425_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190425_080000_BBC_News_at_Nine/BBCNEWS_20190425_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190425_080000_BBC_News_at_Nine_002517.jpg,"is, that is a much bigger question about climate change, presumably, but they are adapting, they find other places to go, does that mean they are saving themselves, to a degree? to some extent, we found they are slightly more resilient. we"
https://archive.org/details/BBCNEWS_20190425_080000_BBC_News_at_Nine#start/2548/end/2583,4/25/2019 8:42:43,BBCNEWS,BBC News at Nine,BBCNEWS_20190425_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190425_080000_BBC_News_at_Nine/BBCNEWS_20190425_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190425_080000_BBC_News_at_Nine_002547.jpg,"can't say whether this event is linked to climate change, it is a single event, it is difficult to say it for that. but the first event in 2016 was caused by an abnormally warm season, we had a very strong el"
https://archive.org/details/BBCNEWS_20190424_100000_BBC_Newsroom_Live#start/4884/end/4919,4/24/2019 11:21:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190424_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190424_100000_BBC_Newsroom_Live/BBCNEWS_20190424_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190424_100000_BBC_Newsroom_Live_004858.jpg,"manager for aberdeen, as well. climate change is the biggest crisis facing the world today. even the environment secretary has admitted his government has failed to do enough. yesterday he promised that the uk government will take action. this government has spent millions"
https://archive.org/details/BBCNEWS_20190425_033000_HARDtalk#start/44/end/79,4/25/2019 3:30:59,BBCNEWS,HARDtalk,BBCNEWS_20190425_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190425_033000_HARDtalk/BBCNEWS_20190425_033000_HARDtalk.thumbs/BBCNEWS_20190425_033000_HARDtalk_000029.jpg,"in south africa, including a number of children whose bodies were pulled out from under a collapsed building. thousands have had to flee their homes. south africa's president cyril ramaphosa said climate change was making the weather wilder and less predictable."
https://archive.org/details/BBCNEWS_20190424_143000_Afternoon_Live#start/1476/end/1511,4/24/2019 14:54:51,BBCNEWS,Afternoon Live,BBCNEWS_20190424_143000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190424_143000_Afternoon_Live/BBCNEWS_20190424_143000_Afternoon_Live.thumbs/BBCNEWS_20190424_143000_Afternoon_Live_001467.jpg,"to help protect stocks. those who oversee the rivers say it's a crisis, and urgent action is needed to protect wild salmon. there's a climate change and wider environmental change, which is having an impact on the salmon at sea"
https://archive.org/details/BBCNEWS_20190424_050000_Breakfast#start/1748/end/1783,4/24/2019 5:29:23,BBCNEWS,Breakfast,BBCNEWS_20190424_050000_Breakfast,https://archive.org/download/BBCNEWS_20190424_050000_Breakfast/BBCNEWS_20190424_050000_Breakfast.thumbs/BBCNEWS_20190424_050000_Breakfast_001737.jpg,"the climate change protest has been confined to marble arch, with bayswater road and park lane closed on the approach. in harlesden, the high street is closed in both directions between park parade and nightingale road for a police investigation."
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/8/end/43,4/18/2019 10:00:23,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_000057.jpg,"you're watching bbc newsroom live - it's 11 am and these are the main stories this morning: 400 arrested as climate change protests continue into a fourth day - the group behind it warn their tactics will escalate if demands are not met."
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/25/end/60,4/18/2019 10:00:40,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_000057.jpg,"meanwhile, in a new documentary, sir david attenborough gives his gravest warning yet on the threat of climate change. if we have not taken dramatic action within the next decade we could face irreversible damage to the natural world and the collapse"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/2234/end/2269,4/18/2019 10:37:29,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_002218.jpg,"could do better. climate change is a global issue and each country in the world will have to find a strategy to reduce emissions. in the uk, we've been doing 0k. we've cut emissions by 40-45% since 1990 which"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/3701/end/3736,4/18/2019 11:01:56,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_003688.jpg,"good morning. welcome to bbc newsroom live. i'm rebecca jones. protests on climate change which have brought parts of central london - and other cities - to a standstill have entered their fourth day. police say nearly 400 people have been arrested in london,"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/3732/end/3767,4/18/2019 11:02:27,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_003718.jpg,"extinction rebellion - say unless their demands for action on climate change are met, they will escalate their tactics. this lunchtime activists are continuing to block major roads in the capital - these pictures show protesters with a banner stopping traffic on vauxhall bridge"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/5611/end/5646,4/18/2019 11:33:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_005607.jpg,"bring that forward. how achievable do you think that goal of 2050 is? well, the government's climate change adviser is a mapping that out next week and they will give timetable activities which should ta ke take place in order to meet that"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/7237/end/7272,4/18/2019 12:00:52,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_007228.jpg,"as climate change protests continue in the capital, three people appear in court charged with obstructing public transport. in the us, the long-awaited mueller report into alleged russian interference in the 2016 election is to be published, but with redactions."
https://archive.org/details/BBCNEWS_20190422_080000_BBC_News#start/1404/end/1439,4/22/2019 8:23:39,BBCNEWS,BBC News,BBCNEWS_20190422_080000_BBC_News,https://archive.org/download/BBCNEWS_20190422_080000_BBC_News/BBCNEWS_20190422_080000_BBC_News.thumbs/BBCNEWS_20190422_080000_BBC_News_001407.jpg,"chanting: we love you! there, a 16-year-old swedish schoolgirl received a rapturous welcome as she took to the stage. greta thunberg's protest outside the swedish parliament calling for action on climate change is credited with inspiring demonstrations worldwide."
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/313/end/348,4/22/2019 8:35:28,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_000299.jpg,"with climate change and also habitat loss as well? well, if birds cannot adapt, and they don't evolve to arrive on that earlier date, then, potentially, obviously, that could cause significant declines in population. there is some evidence to suggest that they are"
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/1248/end/1283,4/22/2019 8:51:03,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_001229.jpg,"plants from places like islands which are very vulnerable to rising sea level, alpine species which are very vulnerable to climate change, they can't go any higher, there's nowhere to go. and when the seeds arrive, it starts here? yes, this crate has"
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/1429/end/1464,4/22/2019 8:54:04,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_001408.jpg,"but could one result of climate change mitigate some of its effects? rising sea levels are forecast to flood more land near our coasts, but wetlands suck in and store the atmospheric carbon that is warming the planet, as victoria gill reports."
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/1504/end/1539,4/22/2019 8:55:19,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_001498.jpg,"solid sea walls and flood defences cut wetlands off and shut the system down, so conservationists are calling for the protection and regeneration of wetlands around the world to help fight climate change by ensuring that more carbon remains stuck in the mud."
https://archive.org/details/BBCNEWS_20190419_130000_BBC_News#start/40/end/75,4/19/2019 13:00:55,BBCNEWS,BBC News,BBCNEWS_20190419_130000_BBC_News,https://archive.org/download/BBCNEWS_20190419_130000_BBC_News/BBCNEWS_20190419_130000_BBC_News.thumbs/BBCNEWS_20190419_130000_BBC_News_000057.jpg,"hundreds of police in central london stop suspected protestors heading to oxford circus - the focus of a climate change protest for the past five days. supporting disadvantaged familes at easter - as record numbers of children and families are living on the poverty line."
https://archive.org/details/BBCNEWS_20190419_130000_BBC_News#start/1135/end/1170,4/19/2019 13:19:10,BBCNEWS,BBC News,BBCNEWS_20190419_130000_BBC_News,https://archive.org/download/BBCNEWS_20190419_130000_BBC_News/BBCNEWS_20190419_130000_BBC_News.thumbs/BBCNEWS_20190419_130000_BBC_News_001137.jpg,"it's also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police arrive in central london and stop suspected protestors heading to oxford circus - the focus of a climate change protest for the past five days."
https://archive.org/details/BBCNEWS_20190419_130000_BBC_News#start/1869/end/1904,4/19/2019 13:31:24,BBCNEWS,BBC News,BBCNEWS_20190419_130000_BBC_News,https://archive.org/download/BBCNEWS_20190419_130000_BBC_News/BBCNEWS_20190419_130000_BBC_News.thumbs/BBCNEWS_20190419_130000_BBC_News_001858.jpg,"that is not wanted. hundreds of police in central london stop suspected protestors heading to oxford circus - the focus of a climate change protest for the past five days. supporting disadvantaged familes at easter - as record numbers of children and families are living"
https://archive.org/details/BBCNEWS_20190420_140000_BBC_News#start/24/end/59,4/20/2019 14:00:39,BBCNEWS,BBC News,BBCNEWS_20190420_140000_BBC_News,https://archive.org/download/BBCNEWS_20190420_140000_BBC_News/BBCNEWS_20190420_140000_BBC_News.thumbs/BBCNEWS_20190420_140000_BBC_News_000058.jpg,"where climate change protests contiune into their sixth day. police say they've now arrested more than 700 people. nearly one in ten heart attacks and strokes in england and wales could be prevented - according to new research. much of britain basks"
https://archive.org/details/BBCNEWS_20190420_133000_We_are_Bradford#start/1821/end/1856,4/20/2019 14:00:36,BBCNEWS,We are Bradford,BBCNEWS_20190420_133000_We_are_Bradford,https://archive.org/download/BBCNEWS_20190420_133000_We_are_Bradford/BBCNEWS_20190420_133000_We_are_Bradford.thumbs/BBCNEWS_20190420_133000_We_are_Bradford_001798.jpg,"in oxford circus - where climate change protests contiune into their sixth day. police say they've now arrested more than 700 people. nearly one in ten heart attacks and strokes in england and wales could be prevented - according to new research."
https://archive.org/details/BBCNEWS_20190423_080000_BBC_News_at_Nine#start/2271/end/2306,4/23/2019 8:38:06,BBCNEWS,BBC News at Nine,BBCNEWS_20190423_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190423_080000_BBC_News_at_Nine/BBCNEWS_20190423_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190423_080000_BBC_News_at_Nine_002248.jpg,"it is one of many expected to take place today to lay to rest some of the sri lankan victims of the attacks. the swedish teenage climate change activist, 16-year old greta thunberg, has urged british politicians to 'listen to the scientists'"
https://archive.org/details/BBCNEWS_20190422_160000_BBC_News#start/25/end/60,4/22/2019 16:00:40,BBCNEWS,BBC News,BBCNEWS_20190422_160000_BBC_News,https://archive.org/download/BBCNEWS_20190422_160000_BBC_News/BBCNEWS_20190422_160000_BBC_News.thumbs/BBCNEWS_20190422_160000_BBC_News_000028.jpg,"and her two children are among the 290 people killed. police say more than a thousand people have been arrested after seven days of climate change protests. dozens of firefighters are trying to control a moorland fire in marsden in west yorkshire."
https://archive.org/details/BBCNEWS_20190422_160000_BBC_News#start/910/end/945,4/22/2019 16:15:25,BBCNEWS,BBC News,BBCNEWS_20190422_160000_BBC_News,https://archive.org/download/BBCNEWS_20190422_160000_BBC_News/BBCNEWS_20190422_160000_BBC_News.thumbs/BBCNEWS_20190422_160000_BBC_News_000899.jpg,"0rganisers of the extinction rebellion protests are meeting this afternoon to decide whether the group will continue to disrupt central london for another week. police say more than 1000 arrests have been made during climate change protests over the past seven days."
https://archive.org/details/BBCNEWS_20190423_120000_BBC_News_at_One#start/991/end/1026,4/23/2019 12:16:46,BBCNEWS,BBC News at One,BBCNEWS_20190423_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190423_120000_BBC_News_at_One/BBCNEWS_20190423_120000_BBC_News_at_One.thumbs/BBCNEWS_20190423_120000_BBC_News_at_One_000988.jpg,"of the school climate strikes, a global movement which has seen more than a million children across the world walk out of classrooms in protest at the lack of action for tackling climate change. she says she wants people to panic."
https://archive.org/details/BBCNEWS_20190423_120000_BBC_News_at_One#start/1041/end/1076,4/23/2019 12:17:36,BBCNEWS,BBC News at One,BBCNEWS_20190423_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190423_120000_BBC_News_at_One/BBCNEWS_20190423_120000_BBC_News_at_One.thumbs/BBCNEWS_20190423_120000_BBC_News_at_One_001019.jpg,"rebellion. their week-long action brought areas of central london to a standstill, making headlines across the world and bringing climate change protests to the capital on a scale never seen scale never seen before here. today they also went to westminster,"
https://archive.org/details/BBCNEWS_20190422_210000_BBC_News_at_Ten#start/1361/end/1396,4/22/2019 21:22:56,BBCNEWS,BBC News at Ten,BBCNEWS_20190422_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190422_210000_BBC_News_at_Ten/BBCNEWS_20190422_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190422_210000_BBC_News_at_Ten_001348.jpg,"after the bank holiday break will still face disruption with climate change protestors continuing to block roads around marble arch. whilst other locations have been cleared, the police are aware of plans to demonstrate again at parliament square and say a robust policing"
https://archive.org/details/BBCNEWS_20190422_180000_Beyond_100_Days#start/2782/end/2817,4/22/2019 18:46:37,BBCNEWS,Beyond 100 Days,BBCNEWS_20190422_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190422_180000_Beyond_100_Days/BBCNEWS_20190422_180000_Beyond_100_Days.thumbs/BBCNEWS_20190422_180000_Beyond_100_Days_002759.jpg,"this country tops the list of places where someone is most likely to help a stranger. can you guess where it is? we'll explain all, next. climate change protesters, who've staged a week of demonstrations in london and edinburgh, have been holding"
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/852/end/887,4/22/2019 19:44:27,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_000838.jpg,"show us the weather where you are by becoming a bbc weather watcher. sign up online at bbc. co. uk/weatherwatchers. still to come on weather world. carbon capture - how rising sea levels caused by climate change could bring us unexpected benefits."
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/978/end/1013,4/22/2019 19:46:33,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_000958.jpg,"a stopover site which has been impacted by climate change, they cannot refuel and move on, so it might impact not just when they arrive but in what condition they arrive and therefore their breeding success. thank you so much, julianne."
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/1427/end/1462,4/22/2019 19:54:02,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_001408.jpg,"he knows this because for nearly half a century, he has kept a weather diary and it is a rich source of climate cataloguing for scientists. but could one result of climate change mitigate some of its effects? rising sea levels are forecast"
https://archive.org/details/BBCNEWS_20190423_214000_The_Papers#start/190/end/225,4/23/2019 21:43:25,BBCNEWS,The Papers,BBCNEWS_20190423_214000_The_Papers,https://archive.org/download/BBCNEWS_20190423_214000_The_Papers/BBCNEWS_20190423_214000_The_Papers.thumbs/BBCNEWS_20190423_214000_The_Papers_000179.jpg,"on climate change. another of its front page stories is the news that the islamic state group have admitted responsibility for the easter sunday bombings in sri lanka which killed 321 people. theresa may defies ministers and the us over huawei, that's"
https://archive.org/details/BBCNEWS_20190420_013000_Weather_World#start/804/end/839,4/20/2019 1:43:39,BBCNEWS,Weather World,BBCNEWS_20190420_013000_Weather_World,https://archive.org/download/BBCNEWS_20190420_013000_Weather_World/BBCNEWS_20190420_013000_Weather_World.thumbs/BBCNEWS_20190420_013000_Weather_World_000808.jpg,"carbon capture - how rising sea levels caused by climate change could bring us unexpected benefits. and i'll be deep inside the vaults of a bank. there is no money here, but what there is could prove priceless for the natural world."
https://archive.org/details/BBCNEWS_20190420_000000_BBC_News#start/1204/end/1239,4/20/2019 0:20:19,BBCNEWS,BBC News,BBCNEWS_20190420_000000_BBC_News,https://archive.org/download/BBCNEWS_20190420_000000_BBC_News/BBCNEWS_20190420_000000_BBC_News.thumbs/BBCNEWS_20190420_000000_BBC_News_001199.jpg,"with police pouring onto london's streets, drafted in to end the climate change protests that had brought parts of the capital to a standstill. the home secretary had said he expected the police to use the full force of the law."
https://archive.org/details/BBCNEWS_20190420_103000_Dateline_London#start/1814/end/1849,4/20/2019 11:00:29,BBCNEWS,Dateline London,BBCNEWS_20190420_103000_Dateline_London,https://archive.org/download/BBCNEWS_20190420_103000_Dateline_London/BBCNEWS_20190420_103000_Dateline_London.thumbs/BBCNEWS_20190420_103000_Dateline_London_001737.jpg,"i'm shaun ley. the headlines at 12: police in londonderry investigating the murder of thejournalist, leera mckie have arrested two teenagers. this is the scene in oxford circus where climate change protests contiune into their sixth day. police in london say they've now"
https://archive.org/details/BBCNEWS_20190419_230000_BBC_News#start/1312/end/1347,4/19/2019 23:22:07,BBCNEWS,BBC News,BBCNEWS_20190419_230000_BBC_News,https://archive.org/download/BBCNEWS_20190419_230000_BBC_News/BBCNEWS_20190419_230000_BBC_News.thumbs/BBCNEWS_20190419_230000_BBC_News_001288.jpg,"it's something they say simply won't happen until the government heeds their demand for radical action to combat climate change. sangita myska, bbc news. good friday is an important date in the christian calendar as worshippers mark the journey ofjesus christ to his"
https://archive.org/details/BBCNEWS_20190419_200000_World_News_Today#start/895/end/930,4/19/2019 20:15:10,BBCNEWS,World News Today,BBCNEWS_20190419_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190419_200000_World_News_Today/BBCNEWS_20190419_200000_World_News_Today.thumbs/BBCNEWS_20190419_200000_World_News_Today_000868.jpg,"had poured onto london's streets, drafted in to end the climate change protests that had brought parts of the capital to a standstill. the home secretary says he expects the police to use the full force of the law to end that disruption."
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/1899/end/1934,4/19/2019 12:31:54,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_001887.jpg,"are deployed on the streets of central london as they try to stop people joining climate change demonstrators on oxford circus. local authorities are being acused of practicing 'social clea nsing' by misusing powers to issue fines for rough sleeping, begging and loitering."
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/2667/end/2702,4/19/2019 12:44:42,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_002667.jpg,"a bbc weather watcher. sign up online at bbc. co. uk/weatherwatchers. still to come on weather world. carbon capture - how rising sea levels caused by climate change could bring us unexpected benefits. and i'll be deep inside the vaults of a bank."
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/2779/end/2814,4/19/2019 12:46:34,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_002758.jpg,"and reaching what was formerly a stopover site which has been impacted by climate change, they cannot refuel and move on so it might impact not just when they arrive but in what condition they arrive and therefore their breeding success."
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/3053/end/3088,4/19/2019 12:51:08,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_003028.jpg,"notjust from the natural climate but the pressure from people, plants from places like islands which are very vulnerable to rising sea level, alpine species which are very vulnerable to climate change, they can't go any higher, there's nowhere to go."
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/3236/end/3271,4/19/2019 12:54:11,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_003208.jpg,"diary and it is a rich source of climate cataloguing for scientists. but could one result of climate change mitigate some of its effects? rising sea levels are forecast to flood more land near our coasts, but wetlands suck in and store"
https://archive.org/details/BBCNEWS_20190419_190000_BBC_News#start/1127/end/1162,4/19/2019 19:19:02,BBCNEWS,BBC News,BBCNEWS_20190419_190000_BBC_News,https://archive.org/download/BBCNEWS_20190419_190000_BBC_News/BBCNEWS_20190419_190000_BBC_News.thumbs/BBCNEWS_20190419_190000_BBC_News_001108.jpg,"so far, nearly 700 people have been arrested. protestors want to raise awareness of climate change - and are demanding a drastic speeding up of the government's plan to cut carbon emissions. but many argue their target is unrealistic. 0ur correspondent"
https://archive.org/details/BBCNEWS_20190419_190000_BBC_News#start/1160/end/1195,4/19/2019 19:19:35,BBCNEWS,BBC News,BBCNEWS_20190419_190000_BBC_News,https://archive.org/download/BBCNEWS_20190419_190000_BBC_News/BBCNEWS_20190419_190000_BBC_News.thumbs/BBCNEWS_20190419_190000_BBC_News_001138.jpg,"earlier today, 1000 police officers had poured onto london's streets, drafted in to end the climate change protests that had brought parts of the capital to a standstill. the home secretary says he expects the police to use the full force"
https://archive.org/details/BBCNEWS_20190419_190000_BBC_News#start/1815/end/1850,4/19/2019 19:30:30,BBCNEWS,BBC News,BBCNEWS_20190419_190000_BBC_News,https://archive.org/download/BBCNEWS_20190419_190000_BBC_News/BBCNEWS_20190419_190000_BBC_News.thumbs/BBCNEWS_20190419_190000_BBC_News_001799.jpg,"single barbaric act. an american couple, who tortured their 13 children in a so called 'house of horrors', are sentenced to life in prison. police step up their tactics against climate change protesters in london, as arrests rise to nearly 700"
https://archive.org/details/BBCNEWS_20190420_160000_BBC_News#start/433/end/468,4/20/2019 16:07:28,BBCNEWS,BBC News,BBCNEWS_20190420_160000_BBC_News,https://archive.org/download/BBCNEWS_20190420_160000_BBC_News/BBCNEWS_20190420_160000_BBC_News.thumbs/BBCNEWS_20190420_160000_BBC_News_000417.jpg,"the metropolitan police has requested about 200 extra officers from neighbouring forces, to help deal with climate change protesters in central london. demonstrators have occupied oxford circus, waterloo bridge and parliament square since last monday. police say they've arrested more than 700 people -  _"
https://archive.org/details/BBCNEWS_20190420_180000_BBC_News#start/244/end/279,4/20/2019 18:04:19,BBCNEWS,BBC News,BBCNEWS_20190420_180000_BBC_News,https://archive.org/download/BBCNEWS_20190420_180000_BBC_News/BBCNEWS_20190420_180000_BBC_News.thumbs/BBCNEWS_20190420_180000_BBC_News_000238.jpg,"in by the metropolitan police from other forces as it tries to clear climate change protestors from parts of central london. since the demonstrations began on monday more than 750 people have been arrested. the metropolitan police commissioner cressida dick has defended"
