URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181030_023000_Monday_in_Parliament#start/1095/end/1130,10/30/2018 2:48:30,BBCNEWS,Monday in Parliament,BBCNEWS_20181030_023000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20181030_023000_Monday_in_Parliament/BBCNEWS_20181030_023000_Monday_in_Parliament.thumbs/BBCNEWS_20181030_023000_Monday_in_Parliament_001078.jpg,"scientists issued their most stark warning yet that we had just 12 years in which to tackle climate change and to avoid climate catastrophe. yet not one single word from this"
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2909/end/2944,10/26/2018 8:48:44,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002908.jpg,"going to get out the other side of this climate change and sea-level rise, we have to have a clearly identified adaptation policy. we have to have a methodology of"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/0/end/31,10/8/2018 13:00:11,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000058.jpg,"hello, you're watching afternoon live - i'm rebecca jones. today at 2. a planet in peril: scientists issue their starkest warning yet, about the dangers of climate change and the battle"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/437/end/472,10/8/2018 13:07:32,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000418.jpg,"will to bring about the changes recommended, or it will be too little too late. let's talk to corinne le quere, professor of climate change science and policy at the university"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/3606/end/3641,10/8/2018 14:00:21,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_003598.jpg,"pictures of a warming world. scientists are more confident than ever that the impacts of climate change are playing out now, in the severity and frequency of droughts, storms, and other"
https://archive.org/details/BBCNEWS_20181009_130000_Afternoon_Live#start/4965/end/5000,10/9/2018 14:23:00,BBCNEWS,Afternoon Live,BBCNEWS_20181009_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181009_130000_Afternoon_Live/BBCNEWS_20181009_130000_Afternoon_Live.thumbs/BBCNEWS_20181009_130000_Afternoon_Live_004947.jpg,"country that plays its part in meeting the global challenges of our age. climate change, automation, and ageing population, countering the forces of intolerance, how we respond to these challenges will"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/15/end/50,10/8/2018 8:00:30,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_000057.jpg,"and get moving now with climate change action if we're going to keep 1.5 degrees within reach. global emissions of carbon will need to halve in 12 years to limit"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/655/end/690,10/8/2018 8:11:10,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_000657.jpg,"that's a summary of the latest bbc news. more at 9.30. thank you. you are getting in touch on climate change. philip on email: it would be the start of the"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/3940/end/3975,10/8/2018 9:05:55,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_003927.jpg,"to the co-chair of that climate change panel, jim skea, live from south korea in a few minutes' time. the authorities in china have said that they're holding the worldwide"
https://archive.org/details/BBCNEWS_20181007_080000_BBC_News#start/1288/end/1323,10/7/2018 8:21:43,BBCNEWS,BBC News,BBCNEWS_20181007_080000_BBC_News,https://archive.org/download/BBCNEWS_20181007_080000_BBC_News/BBCNEWS_20181007_080000_BBC_News.thumbs/BBCNEWS_20181007_080000_BBC_News_001287.jpg,"in paris in 2015. the report is due to be published tomorrow. on climate change and who's in incheon now. thank you very much forjoining us. is this1. is this 1."
https://archive.org/details/BBCNEWS_20181011_160000_BBC_News_at_Five#start/2907/end/2942,10/11/2018 16:48:42,BBCNEWS,BBC News at Five,BBCNEWS_20181011_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181011_160000_BBC_News_at_Five/BBCNEWS_20181011_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181011_160000_BBC_News_at_Five_002907.jpg,"is the new advice from some scientists who say a flexitarian diet can tackle climate change, water scarcity and pollution. flexitarian means eating mainly pla nt-based foods,"
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/127/end/162,10/8/2018 16:02:22,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_000118.jpg,"pictures of a warming world. scientists are more confident than ever that the impacts of climate change are playing out now, in the severity and frequency of droughts, storms, and other"
https://archive.org/details/BBCNEWS_20181008_220000_BBC_News#start/98/end/133,10/8/2018 22:01:53,BBCNEWS,BBC News,BBCNEWS_20181008_220000_BBC_News,https://archive.org/download/BBCNEWS_20181008_220000_BBC_News/BBCNEWS_20181008_220000_BBC_News.thumbs/BBCNEWS_20181008_220000_BBC_News_000087.jpg,"flooding as sea levels rise. but the intergovernmental panel on climate change says the world is currently on track for much worse - a rise of 3 degrees. our science editor david"
https://archive.org/details/BBCNEWS_20181015_130000_Afternoon_Live#start/1262/end/1297,10/15/2018 13:21:17,BBCNEWS,Afternoon Live,BBCNEWS_20181015_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181015_130000_Afternoon_Live/BBCNEWS_20181015_130000_Afternoon_Live.thumbs/BBCNEWS_20181015_130000_Afternoon_Live_001257.jpg,"millions ofjobs. i don't want to be put at a disadvantage. i'm joined now by lord deben - chairman of the committee on climate change. what president trump has just been"
https://archive.org/details/BBCNEWS_20181015_233000_HARDtalk#start/1216/end/1251,10/15/2018 23:50:31,BBCNEWS,HARDtalk,BBCNEWS_20181015_233000_HARDtalk,https://archive.org/download/BBCNEWS_20181015_233000_HARDtalk/BBCNEWS_20181015_233000_HARDtalk.thumbs/BBCNEWS_20181015_233000_HARDtalk_001198.jpg,"conflict, it will be climate change, and europe needs to do more on that. italy and others feel europe has abandoned them. the core point is the number of migrants coming to"
https://archive.org/details/BBCNEWS_20181029_150000_Politics_Live#start/7472/end/7507,10/29/2018 17:04:47,BBCNEWS,Politics Live,BBCNEWS_20181029_150000_Politics_Live,https://archive.org/download/BBCNEWS_20181029_150000_Politics_Live/BBCNEWS_20181029_150000_Politics_Live.thumbs/BBCNEWS_20181029_150000_Politics_Live_007467.jpg,"any meaningful strategy for creating high skilljobs in every region and nation, and failing abysmally to invest in the industries of the future. necessary to tackle climate change. the ipcc report this month"
https://archive.org/details/BBCNEWS_20181030_110000_BBC_Newsroom_Live#start/5485/end/5520,10/30/2018 12:31:40,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181030_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181030_110000_BBC_Newsroom_Live/BBCNEWS_20181030_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181030_110000_BBC_Newsroom_Live_005487.jpg,"top of our agenda, saying we need to find solutions to look in an integrated way at how we solve climate change and feed a population likely to reach nine or ten in"
https://archive.org/details/BBCNEWS_20181026_120000_BBC_News_at_One#start/967/end/1002,10/26/2018 12:16:22,BBCNEWS,BBC News at One,BBCNEWS_20181026_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181026_120000_BBC_News_at_One/BBCNEWS_20181026_120000_BBC_News_at_One.thumbs/BBCNEWS_20181026_120000_BBC_News_at_One_000958.jpg,"defences are being built. a spokesman said people would be protected from climate change. roger harrabin, bbc news. the time is 1.16. our top story this lunchtime. criticism for the labour peer"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/2041/end/2076,10/8/2018 13:34:16,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_002038.jpg,"and coming up. in light of today's critical report on climate change, we'll have reaction from the the co-leader of the green party. sport now on afternoon live with holly hamilton."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/2344/end/2379,10/8/2018 13:39:19,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_002338.jpg,"on climate change is calling for the rise in the earth's temperature since the industrial age to be limited to 1.5 degrees celsius. i'm nowjoined byjonathan bartley, co-leader of the green party."
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/155/end/190,10/8/2018 12:02:50,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000148.jpg,"the climate system is unprecedented. the scale of the changes that humans would have to implement in order to keep climate change under control is unprecedented. so it's a challenge for human civilisation,"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/5459/end/5494,10/8/2018 11:31:14,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_005457.jpg,"on climate change says governments must phase out coal and individuals need to embrace changes such as eating less meat and driving electric cars. china has confirmed that the chinese former head"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/4428/end/4463,10/8/2018 9:14:03,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_004407.jpg,"on climate change, and with me in the studio is labour mp mary creagh, chair of of the environmental audit committee. thank you both forjoining us. tell us why1.5 degrees rather than two."
https://archive.org/details/BBCNEWS_20181007_230000_Newsday#start/29/end/64,10/7/2018 23:00:44,BBCNEWS,Newsday,BBCNEWS_20181007_230000_Newsday,https://archive.org/download/BBCNEWS_20181007_230000_Newsday/BBCNEWS_20181007_230000_Newsday.thumbs/BBCNEWS_20181007_230000_Newsday_000057.jpg,"round of the presidential election. tackling climate change. scientists may finally have the answer. we report from south korea as a landmark report is set for release. live from our studios in singapore"
https://archive.org/details/BBCNEWS_20181001_190000_BBC_News#start/2754/end/2789,10/1/2018 19:46:09,BBCNEWS,BBC News,BBCNEWS_20181001_190000_BBC_News,https://archive.org/download/BBCNEWS_20181001_190000_BBC_News/BBCNEWS_20181001_190000_BBC_News.thumbs/BBCNEWS_20181001_190000_BBC_News_002757.jpg,"from increasing by more than 1.5 celsius this century. the intergovernmental panel on climate change is expected to warn the threshold will be breached by the year 20110, unless rapid action is taken."
https://archive.org/details/BBCNEWS_20181005_120000_BBC_News_at_One#start/1380/end/1415,10/5/2018 12:23:15,BBCNEWS,BBC News at One,BBCNEWS_20181005_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181005_120000_BBC_News_at_One/BBCNEWS_20181005_120000_BBC_News_at_One.thumbs/BBCNEWS_20181005_120000_BBC_News_at_One_001377.jpg,"the commons environmental audit committee says the clothing industry fuels climate change, spreads microplastics into the oceans, and fills up landfill sites. our environment analyst roger harrabin reports. fashion is worth £28 billion"
https://archive.org/details/BBCNEWS_20181004_220000_BBC_News#start/47/end/82,10/4/2018 22:01:02,BBCNEWS,BBC News,BBCNEWS_20181004_220000_BBC_News,https://archive.org/download/BBCNEWS_20181004_220000_BBC_News/BBCNEWS_20181004_220000_BBC_News.thumbs/BBCNEWS_20181004_220000_BBC_News_000057.jpg,"and nhs medical waste piles up after a disposal company fails to incinerate it. the government takes emergency action. and in advance of a major climate change report, we're in vietnam, where millions"
https://archive.org/details/BBCNEWS_20181010_010000_BBC_News#start/498/end/533,10/10/2018 1:08:33,BBCNEWS,BBC News,BBCNEWS_20181010_010000_BBC_News,https://archive.org/download/BBCNEWS_20181010_010000_BBC_News/BBCNEWS_20181010_010000_BBC_News.thumbs/BBCNEWS_20181010_010000_BBC_News_000478.jpg,"a report by the un's panel on climate change which urged countries to stop using coal by 2050 to avoid increasing global temperatures. australia's deputy prime minister says coal plays an important part"
https://archive.org/details/BBCNEWS_20181009_223000_The_Papers#start/1125/end/1160,10/9/2018 22:49:00,BBCNEWS,The Papers,BBCNEWS_20181009_223000_The_Papers,https://archive.org/download/BBCNEWS_20181009_223000_The_Papers/BBCNEWS_20181009_223000_The_Papers.thumbs/BBCNEWS_20181009_223000_The_Papers_001107.jpg,"change. a terrific image there playing on the shredding of the ba nksy banksy work of art, but this is about brexit and climate change. yeah, i need to declare an interest"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/7935/end/7970,10/8/2018 7:12:30,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_007917.jpg,"moment. so a lot more could be done to fill the gaps in addressing climate change. we are talking about government level and there are also things for businesses to do. what"
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/440/end/475,10/8/2018 16:07:35,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_000418.jpg,"actually have long-term climate commitments, due a diverse country to pass the climate change act, and will we hit our budget, we will have cut our emissions by almost 60%, and"
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/2566/end/2601,10/8/2018 16:43:01,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_002548.jpg,"scientists issue their starkest warning yet about the dangers of climate change - saying rapid and unprecedented saying rapid and unprecedented changes are needed to avoid catastrophe. the family of a second customer"
https://archive.org/details/BBCNEWS_20181015_030000_BBC_News#start/1253/end/1288,10/15/2018 3:21:08,BBCNEWS,BBC News,BBCNEWS_20181015_030000_BBC_News,https://archive.org/download/BBCNEWS_20181015_030000_BBC_News/BBCNEWS_20181015_030000_BBC_News.thumbs/BBCNEWS_20181015_030000_BBC_News_001228.jpg,"population is rapidly declining. conservationsists say their habitat is being hit by rising tides caused by climate change. now campaigners are looking at new ways to protect the birds. eliza philippidis reports."
https://archive.org/details/BBCNEWS_20181015_200000_Outside_Source#start/2499/end/2534,10/15/2018 20:41:54,BBCNEWS,Outside Source,BBCNEWS_20181015_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181015_200000_Outside_Source/BBCNEWS_20181015_200000_Outside_Source.thumbs/BBCNEWS_20181015_200000_Outside_Source_002487.jpg,"he was focused on and trade and jobs. that is his bread and butter. he has talked about climate change, saying it is a hoax that has been perpetrated by countries like china,"
https://archive.org/details/BBCNEWS_20181016_200000_Outside_Source#start/1442/end/1477,10/16/2018 20:24:17,BBCNEWS,Outside Source,BBCNEWS_20181016_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181016_200000_Outside_Source/BBCNEWS_20181016_200000_Outside_Source.thumbs/BBCNEWS_20181016_200000_Outside_Source_001437.jpg,"split for constantinople from the canonical church, moscow is losing the battle for ukrainian's souls. remember this un report on climate change last week? it says one way we can all help"
https://archive.org/details/BBCNEWS_20181014_153000_Inside_Out#start/1122/end/1157,10/14/2018 15:48:57,BBCNEWS,Inside Out,BBCNEWS_20181014_153000_Inside_Out,https://archive.org/download/BBCNEWS_20181014_153000_Inside_Out/BBCNEWS_20181014_153000_Inside_Out.thumbs/BBCNEWS_20181014_153000_Inside_Out_001108.jpg,"all at once - climate change, loss of habitat and hunting - you are really multiplying the pressure on them. what you also see from the mammoth is that once it's gone, it's gone."
https://archive.org/details/BBCNEWS_20181013_070000_Breakfast#start/1344/end/1379,10/13/2018 7:22:39,BBCNEWS,Breakfast,BBCNEWS_20181013_070000_Breakfast,https://archive.org/download/BBCNEWS_20181013_070000_Breakfast/BBCNEWS_20181013_070000_Breakfast.thumbs/BBCNEWS_20181013_070000_Breakfast_001347.jpg,"feel passionately about it don't they? they had a report from the international climate change co nfe re nce conference just this week saying we need to reduce our dependency on oil"
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/122/end/157,10/8/2018 19:32:17,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000117.jpg,"so we are going to have to work out how to get rid of carbon dioxide without just dumping it in the atmosphere. to avoid damaging global warming, the scientists call for much more renewable energy. the development of transport that uses less fuel, and new ways to take carbon dioxide out of the atmosphere. all that is happening, but not,"
https://archive.org/details/BBCNEWS_20181005_000000_Newsday#start/1303/end/1338,10/5/2018 0:21:58,BBCNEWS,Newsday,BBCNEWS_20181005_000000_Newsday,https://archive.org/download/BBCNEWS_20181005_000000_Newsday/BBCNEWS_20181005_000000_Newsday.thumbs/BBCNEWS_20181005_000000_Newsday_001288.jpg,"rising sea levels, punishing droughts and life-threatening heatwaves, these are the potential impacts of global warming. many of the world's most vulnerable countries say that the world must do more to limit the average rise in global temperatures. one of those is vietnam. from there, our science editor david shukman reports. the painful sight of homes lost to the waves."
https://archive.org/details/BBCNEWS_20181004_220000_BBC_News#start/1137/end/1172,10/4/2018 22:19:12,BBCNEWS,BBC News,BBCNEWS_20181004_220000_BBC_News,https://archive.org/download/BBCNEWS_20181004_220000_BBC_News/BBCNEWS_20181004_220000_BBC_News.thumbs/BBCNEWS_20181004_220000_BBC_News_001137.jpg,"teachers and parents are saying. rising sea levels, punishing droughts and life-threatening heatwaves - these are the potential impacts of global warming. the world has taken action, agreeing to limit the rise in average temperatures to two degrees. but un climate scientists are meeting now to discuss whether that is too high, and whether a limit of 1.5 degrees might be safer."
https://archive.org/details/BBCNEWS_20181007_120000_BBC_News#start/590/end/625,10/7/2018 12:10:05,BBCNEWS,BBC News,BBCNEWS_20181007_120000_BBC_News,https://archive.org/download/BBCNEWS_20181007_120000_BBC_News/BBCNEWS_20181007_120000_BBC_News.thumbs/BBCNEWS_20181007_120000_BBC_News_000567.jpg,"from nearly 200 governments have been meeting in south korea all this week to agree a new report urging more ambitious global warming targets. they have agreed to limit increases in temperature to no more than 1.5 degrees celsius above pre-industrial levels. the report, which will be published tomorrow, will advise countries the impact of not adopting this tighter limit reached"
https://archive.org/details/BBCNEWS_20181008_030000_BBC_News#start/1733/end/1768,10/8/2018 3:29:08,BBCNEWS,BBC News,BBCNEWS_20181008_030000_BBC_News,https://archive.org/download/BBCNEWS_20181008_030000_BBC_News/BBCNEWS_20181008_030000_BBC_News.thumbs/BBCNEWS_20181008_030000_BBC_News_001708.jpg,"the next round of votes will take place at the end of october. climate scientists say the world must act rapidly to prevent a dangerous rise in its temperature. the intergovernmental panel says massive changes will be needed to keep global warming to below 1.5 degrees celsius. these include changes to the food we eat and the way energy is generated."
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/7360/end/7395,10/8/2018 7:02:55,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_007347.jpg,"quite shocking. that's right. it is a big surprise. for many years, the timei a big surprise. for many years, the time i have been covering this subject, we'll thought that if global warming took the average devil to other couple of degrees it would be pretty safe and it would be only if we went beyond that to a"
https://archive.org/details/BBCNEWS_20181019_080000_Victoria_Derbyshire#start/4665/end/4700,10/19/2018 9:18:00,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181019_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181019_080000_Victoria_Derbyshire/BBCNEWS_20181019_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181019_080000_Victoria_Derbyshire_004647.jpg,"do you think about that message when it comes to climate change? you absolutely have to do have a good policy mix between putting costs on fuel consumption, especially high carbon fuel consumption, or other"
https://archive.org/details/BBCNEWS_20181026_184500_Newswatch#start/256/end/291,10/26/2018 18:49:31,BBCNEWS,Newswatch,BBCNEWS_20181026_184500_Newswatch,https://archive.org/download/BBCNEWS_20181026_184500_Newswatch/BBCNEWS_20181026_184500_Newswatch.thumbs/BBCNEWS_20181026_184500_Newswatch_000238.jpg,"come centrally so we all bear an equal portion of the cost. the government says more sea defences are being built. a spokesman said people would be protected from climate change. roger harrabin, bbc news."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/1372/end/1407,10/8/2018 13:23:07,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_001348.jpg,"people use energy - in order to restrict rising temperatures. the intergovernmental panel on climate change is calling for the rise in the earth's temperature since the industrial age to be limited to 1.5 degrees celsius."
https://archive.org/details/BBCNEWS_20181009_130000_Afternoon_Live#start/5157/end/5192,10/9/2018 14:26:12,BBCNEWS,Afternoon Live,BBCNEWS_20181009_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181009_130000_Afternoon_Live/BBCNEWS_20181009_130000_Afternoon_Live.thumbs/BBCNEWS_20181009_130000_Afternoon_Live_005157.jpg,"already being done here in scotland is recognised across the uk and around the world. our actions to tackle climate change have been called exemplary by the united nations, and they will make scotland."
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/3888/end/3923,10/8/2018 11:05:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_003867.jpg,"to reduce carbon emissions by 45%. given, for example, president trump was my decision to pull out of the international climate change agreement, how great is the gulf between where the globe is heading"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/5572/end/5607,10/8/2018 11:33:07,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_005547.jpg,"the grantham institute for climate change and environment at imperial college london. and also i'm joined by professor chris fogwill, who's the director of the keele institute for sustainable futures at keele university. ifi"
https://archive.org/details/BBCNEWS_20181008_175000_BBC_News#start/320/end/355,10/8/2018 17:55:35,BBCNEWS,BBC News,BBCNEWS_20181008_175000_BBC_News,https://archive.org/download/BBCNEWS_20181008_175000_BBC_News/BBCNEWS_20181008_175000_BBC_News.thumbs/BBCNEWS_20181008_175000_BBC_News_000297.jpg,"programme at 8:30pm tonight, on the dramatic report of the intergovernmental panel on climate change, urging a need for change to avoid the worst effects of the temperature. e-mail and text as or"
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/13/end/48,10/8/2018 19:30:28,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000057.jpg,"people live to prevent catastrophic changes to the planet. i'm going to be talking to dr corinne le quere, professor of climate change science and policy at the university of east anglia and director"
https://archive.org/details/BBCNEWS_20181009_000000_Newsday#start/1022/end/1057,10/9/2018 0:17:17,BBCNEWS,Newsday,BBCNEWS_20181009_000000_Newsday,https://archive.org/download/BBCNEWS_20181009_000000_Newsday/BBCNEWS_20181009_000000_Newsday.thumbs/BBCNEWS_20181009_000000_Newsday_001018.jpg,"at some front pages from around the world. the front page of the straits times looks at the stark un report into climate change. the newspaper quotes the 33-page report, which concludes"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/186/end/221,10/8/2018 8:03:21,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_000177.jpg,"extreme weather events. and, having gathered in the south korean city of incheon for the past week, climate change researchers and government delegates hammered out the final details of a dramatic report outlining the consequences"
https://archive.org/details/BBCNEWS_20181009_044500_The_Briefing#start/32/end/67,10/9/2018 4:45:47,BBCNEWS,The Briefing,BBCNEWS_20181009_044500_The_Briefing,https://archive.org/download/BBCNEWS_20181009_044500_The_Briefing/BBCNEWS_20181009_044500_The_Briefing.thumbs/BBCNEWS_20181009_044500_The_Briefing_000058.jpg,"with me is lawrence gosling, who's editor-in-chief of what investment. this time yesterday, we were live to south korea, that because they held the intercontinental permit the climate change. it is extremely"
https://archive.org/details/BBCNEWS_20181001_200000_Outside_Source#start/2988/end/3023,10/1/2018 20:50:03,BBCNEWS,Outside Source,BBCNEWS_20181001_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181001_200000_Outside_Source/BBCNEWS_20181001_200000_Outside_Source.thumbs/BBCNEWS_20181001_200000_Outside_Source_002967.jpg,"in iran. now, let's talk about scientists who are gathering in south korea. they are about to publish the most critical and controversial report on climate change in years. they are meeting in incheon,"
https://archive.org/details/BBCNEWS_20181004_230000_Newsday#start/1356/end/1391,10/4/2018 23:22:51,BBCNEWS,Newsday,BBCNEWS_20181004_230000_Newsday,https://archive.org/download/BBCNEWS_20181004_230000_Newsday/BBCNEWS_20181004_230000_Newsday.thumbs/BBCNEWS_20181004_230000_Newsday_001348.jpg,"underwater, and they are worried that it will never be possible to hold back the sea. climate change is getting worse, says lam van nghia, and the water level is rising so fast, we don't"
