URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190826_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3640/end/3675,8/26/2019 10:00:55,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190826_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190826_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190826_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190826_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003628.jpg,"president's trade strategy. this all comes as we are just learning that president trump was a no show to the summit's session on the climate crisis. you can see his empty chair there. meanwhile, president trump just announced he will possibly host"
https://archive.org/details/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2423/end/2458,8/22/2019 19:40:38,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin_002398.jpg,"aiysha mills is with me, with more welcome to the family by the way, good to have you on. do you think that was his issue? the climate crisis? do you think he moved the needle at all among the conversation"
https://archive.org/details/CNNW_20190822_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2766/end/2801,8/22/2019 9:46:21,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190822_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190822_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190822_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190822_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002759.jpg,"and darkening the skies over brazil. it could strike a devastating blow to the climate crisis. there have been close to 73000 fires in brazil this year, nearly double last year's number and more than half of them in the amazon region."
https://archive.org/details/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/114/end/149,8/24/2019 12:02:09,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000087.jpg,"is the environment and the climate crisis we're facing. specifically, the french president wants the devastating wildfires burning in the amazon to be a priority. nick paton walsh is joining us with the latest on the fires in the amazon in brazil."
https://archive.org/details/CNNW_20190831_070000_CNN_Newsroom_Live#start/3215/end/3250,8/31/2019 7:53:50,CNN,CNN Newsroom Live,CNNW_20190831_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190831_070000_CNN_Newsroom_Live/CNNW_20190831_070000_CNN_Newsroom_Live.thumbs/CNNW_20190831_070000_CNN_Newsroom_Live_003208.jpg,"health of this planet is in danger. people want to deny it. but you know what? this is real. the climate crisis is impacting everything from the glaciers, endangered species, even how much rain falls now. and it could claim another"
https://archive.org/details/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3383/end/3418,8/31/2019 12:56:38,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003298.jpg,"unprecedented cnn town hall event on the climate crisis right here on cnn. of course, we're watching hurricane dorian, extremely dangerous, category 4 storm that's getting stronger. and the track is changing from every update we get. we'll get another one 43"
https://archive.org/details/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1866/end/1901,8/8/2019 18:31:21,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin_001797.jpg,"plus get $250 back when you pre-order a new samsung note. click, call or visit a store today. . new today, a dire warning on the climate crisis and the food you eat. a new united nations report warns that humans must"
https://archive.org/details/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan#start/3026/end/3061,8/8/2019 15:50:41,CNN,At This Hour With Kate Bolduan,CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan_002968.jpg,"the world's leading scientists on the global climate crisis. the new report is the consensus of more than 100 scientists and they say without all of us changing the way we grow food and eat it, the world will never"
https://archive.org/details/CNNW_20190817_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3173/end/3208,8/17/2019 12:53:08,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190817_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190817_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190817_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190817_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003147.jpg,"you're at the beach. talking about the specific kind of seaweed that is ruining popular beach spots. and yet another indicator of the climate crisis that's affecting the planet. yeah. cnn's natalie allen has the story for you. reporter: with sugary white"
https://archive.org/details/CNNW_20190818_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3585/end/3620,8/18/2019 11:00:00,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190818_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190818_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190818_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190818_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003568.jpg,"everywhere is going to get touched by climate change. it's tsleep numberbiggest sale360 smart bed.n the you can adjust your comfort on both sides your sleep number setting."
https://archive.org/details/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon#start/709/end/744,8/27/2019 6:12:04,CNN,CNN Tonight With Don Lemon,CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon_000689.jpg,"attended the climate session. interesting. when he was asked later about climate change, the president veered way off course. i feel that the united states has tremendous wealth."
https://archive.org/details/CNNW_20190828_170000_CNN_Right_Now_With_Brianna_Keilar#start/1071/end/1106,8/28/2019 17:18:06,CNN,CNN Right Now With Brianna Keilar,CNNW_20190828_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190828_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190828_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190828_170000_CNN_Right_Now_With_Brianna_Keilar_001048.jpg,"everywhere is going to get touched by climate change. hi, i'm joan lunden. when my mother began forgetting things, we didn't know where to turn for more information."
https://archive.org/details/CNNW_20190824_090000_CNN_Newsroom_Live#start/2668/end/2703,8/24/2019 9:44:43,CNN,CNN Newsroom Live,CNNW_20190824_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_090000_CNN_Newsroom_Live/CNNW_20190824_090000_CNN_Newsroom_Live.thumbs/CNNW_20190824_090000_CNN_Newsroom_Live_002668.jpg,"conserving the existing forest is an absolute essential part in the fight against climate change. in fact, they already contain more carbon than any could. that's the most important"
https://archive.org/details/CNNW_20190811_050000_The_Eighties#start/1525/end/1560,8/11/2019 5:25:40,CNN,The Eighties,CNNW_20190811_050000_The_Eighties,https://archive.org/download/CNNW_20190811_050000_The_Eighties/CNNW_20190811_050000_The_Eighties.thumbs/CNNW_20190811_050000_The_Eighties_001347.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. thomas magnum? marian hammond? the private investigator? oh, you're probably wondering about the goat."
https://archive.org/details/CNNW_20190810_230000_CNN_Newsroom_With_Ana_Cabrera#start/3404/end/3439,8/10/2019 23:56:59,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190810_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190810_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190810_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190810_230000_CNN_Newsroom_With_Ana_Cabrera_003388.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. you wouldn't accept from any one else. why accept it from your allergy pills?"
https://archive.org/details/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate#start/5848/end/5883,8/1/2019 1:37:43,CNN,CNN Democratic Presidential Debate,CNNW_20190801_000000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate_005848.jpg,"terrific impact of climate change on americans already. the family that i saw with their aluminum home, they lost everything in the paradise fires, the non-profit in"
https://archive.org/details/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate#start/6178/end/6213,8/1/2019 1:43:13,CNN,CNN Democratic Presidential Debate,CNNW_20190801_000000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate_006179.jpg,"office. the second thing i'm going to do is i will reengage on global climate change and i will not only sign the paris climate accords, but i will lead a"
https://archive.org/details/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate#start/4391/end/4426,8/1/2019 7:13:26,CNN,CNN Democratic Presidential Debate,CNNW_20190801_060000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate_004379.jpg,"i would invest $400 billion. thank you, sir. in research for new alternatives to deal with climate change. and that's better than any other person. the important number in vice"
https://archive.org/details/CNNW_20190803_090000_CNN_Newsroom_Live#start/320/end/355,8/3/2019 9:05:35,CNN,CNN Newsroom Live,CNNW_20190803_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190803_090000_CNN_Newsroom_Live/CNNW_20190803_090000_CNN_Newsroom_Live.thumbs/CNNW_20190803_090000_CNN_Newsroom_Live_002847.jpg,"fired for defending the swelling grit of his agency's latest findings. climate change is also causing the ice to melt in greenland. in alarming amounts. take a look at this, scientists"
https://archive.org/details/CNNW_20190820_160000_Inside_Politics#start/2583/end/2618,8/20/2019 16:43:18,CNN,Inside Politics,CNNW_20190820_160000_Inside_Politics,https://archive.org/download/CNNW_20190820_160000_Inside_Politics/CNNW_20190820_160000_Inside_Politics.thumbs/CNNW_20190820_160000_Inside_Politics_002579.jpg,"of the penny, repurpose shopping malls. air it out. and andrew yand has more than a hundred policy proposals on his website. he's talking about climate change in a fairley interesting"
https://archive.org/details/CNNW_20190823_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/297/end/332,8/23/2019 9:05:12,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190823_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190823_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190823_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190823_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000269.jpg,"inequalities in gender, in social and economic, issues around climate change, issues around offsetting what could be troubled times ahead for the global economy, the united states under president trump is"
https://archive.org/details/CNNW_20190822_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1658/end/1693,8/22/2019 10:27:53,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190822_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190822_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190822_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190822_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001647.jpg,"here's your moment. good time to talk about climate change. but really, it's funny because such a tall man and such a small voice. all right. we'll work on it."
https://archive.org/details/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon#start/3119/end/3154,8/23/2019 6:52:14,CNN,CNN Tonight With Don Lemon,CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon_003117.jpg,"of climate change? it is important because it is a great reservoir for carbon, which is locked up in the material that makes up trees. not only is it producing oxygen."
https://archive.org/details/CNNW_20190818_090000_CNN_Newsroom_Live#start/3204/end/3239,8/18/2019 9:53:39,CNN,CNN Newsroom Live,CNNW_20190818_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190818_090000_CNN_Newsroom_Live/CNNW_20190818_090000_CNN_Newsroom_Live.thumbs/CNNW_20190818_090000_CNN_Newsroom_Live_003178.jpg,"that climate change is here in alaska, we feel it when we're out hiking, we see when it's happening, what it's doing to our local communities, they're experiencing more erosion, now"
https://archive.org/details/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2680/end/2715,8/17/2019 15:44:55,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield_002667.jpg,"i'm going to get you really nervous. you all ready to get nervous? the future of our country and given the crisis of climate change, the future of the world"
https://archive.org/details/CNNW_20190827_040000_Anderson_Cooper_360#start/1347/end/1382,8/27/2019 4:22:42,CNN,Anderson Cooper 360,CNNW_20190827_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190827_040000_Anderson_Cooper_360/CNNW_20190827_040000_Anderson_Cooper_360.thumbs/CNNW_20190827_040000_Anderson_Cooper_360_001348.jpg,"entirely apart from the emoulment clause. this is a president who shows no interest in the key topics of the g-7 meeting including climate change. he's not willing to attend"
https://archive.org/details/CNNW_20190825_170000_Fareed_Zakaria_GPS#start/2382/end/2417,8/25/2019 17:39:57,CNN,Fareed Zakaria GPS,CNNW_20190825_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190825_170000_Fareed_Zakaria_GPS/CNNW_20190825_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190825_170000_Fareed_Zakaria_GPS_002370.jpg,"basically optimistic or pessimistic? the most important thing i want to convey is climate change is becoming something we can taste. right now in france, for example, we're seeing major"
https://archive.org/details/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2361/end/2396,8/22/2019 19:39:36,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190822_190000_CNN_Newsroom_With_Brooke_Baldwin_002188.jpg,"well, another democratic candidate decides to pull the plug on his presidential campaign, jay inslee, he made climate change the single issue of his campaign. he would not be carrying the"
https://archive.org/details/CNNW_20190824_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/226/end/261,8/24/2019 17:04:01,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190824_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190824_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190824_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190824_170000_CNN_Newsroom_With_Fredricka_Whitfield_000208.jpg,"depends on what happens here behind the scenes. so these nations are set to talk about climate change, world security and the global economic picture. does the feel there is any"
https://archive.org/details/CNNW_20190809_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2210/end/2245,8/9/2019 10:37:05,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190809_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190809_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190809_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190809_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002190.jpg,"everywhere is going to get touched by climate change. car vending machines and buying a car 100% online.vented now we've created a brand new way for you to sell your car."
https://archive.org/details/CNNW_20190809_220000_Situation_Room_With_Wolf_Blitzer#start/1370/end/1405,8/9/2019 22:23:05,CNN,Situation Room With Wolf Blitzer,CNNW_20190809_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190809_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190809_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190809_220000_Situation_Room_With_Wolf_Blitzer_001348.jpg,"care. they're insecure around the environment and climate change. obviously, around immigration. obviously, around criminal justice. the whole country is insecure. jim, just quick. that times square video of the"
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/477/end/512,8/8/2019 9:08:12,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000477.jpg,"confidence. hed hedgeye is voicing support. a new climate change report warnings we need to change our habits if we want to save the planet. is that net carbs or total?."
https://archive.org/details/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera#start/2423/end/2458,8/10/2019 20:40:38,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera_002398.jpg,"nick valencia, cnn, mississippi. top climate change experts say cutting down on greenhouse gasses isn't enough in the fight against ridi against rising temperatures. we'll have to change how we grow"
https://archive.org/details/CNNW_20190803_010000_Cuomo_Prime_Time#start/2852/end/2887,8/3/2019 1:47:47,CNN,Cuomo Prime Time,CNNW_20190803_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_010000_Cuomo_Prime_Time/CNNW_20190803_010000_Cuomo_Prime_Time.thumbs/CNNW_20190803_010000_Cuomo_Prime_Time_002758.jpg,"may occur. tell your doctor about your medicines, and if you're pregnant or planning to be. otezla. show more of you. science tells us there is a climate crisis. here's some evidence of it. you see what's next to me right now, that's not a river, it's"
https://archive.org/details/CNNW_20190803_020000_CNN_Tonight_With_Don_Lemon#start/1616/end/1651,8/3/2019 2:27:11,CNN,CNN Tonight With Don Lemon,CNNW_20190803_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190803_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190803_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190803_020000_CNN_Tonight_With_Don_Lemon_001589.jpg,"that is why it's darker and more vile. we have to speak against it. and that's why i said what i said. i standby it. you have put a really comprehensive detailed plan to deal with the climate crisis. this issue people are debating"
https://archive.org/details/CNNW_20190823_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/816/end/851,8/23/2019 12:13:51,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190823_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190823_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190823_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190823_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000810.jpg,"there are all sorts of things that we aren't even conscious of that we rely on. and if we don't like the refugee crisis right now, wait until climate gets worse. one thing very interesting is that the climate crisis, it really could be a bipartisan"
https://archive.org/details/CNNW_20190818_230000_CNN_Newsroom_With_Ana_Cabrera#start/955/end/990,8/18/2019 23:16:10,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190818_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190818_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190818_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190818_230000_CNN_Newsroom_With_Ana_Cabrera_000930.jpg,"scientists are calling it evidence of what they've been warning the world about. today in iceland, researchers gathered to mark a sad moment. the disappearance of a glacier they say is the first one lost to the climate crisis. and they worry hundreds more could follow."
https://archive.org/details/CNNW_20190816_210000_Situation_Room_With_Wolf_Blitzer#start/2005/end/2040,8/16/2019 21:33:40,CNN,Situation Room With Wolf Blitzer,CNNW_20190816_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190816_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190816_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190816_210000_Situation_Room_With_Wolf_Blitzer_001979.jpg,"probably have to do is finally acknowledge that the global climate crisis is real. as you could see behind me, there is a lot of icebergs that are breaking off glaciers here as this was one of the warmest summers in this country's history. very interesting, fred"
https://archive.org/details/CNNW_20190827_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/873/end/908,8/27/2019 9:14:48,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190827_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190827_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190827_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190827_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000870.jpg,"much as 7 to 8 inches per year thanks to pumping too much groundwater and the climate crisis. if parliament approves the $33 billion plan construction on the new capital would begin next year with the move happening in 2024. the majority of residents in the"
https://archive.org/details/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin#start/877/end/912,8/26/2019 18:14:52,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin_000869.jpg,"ahead, his message to people who are already concerned that he's profiting off of his protest. plus, the climate crisis. president trump skips the climate meeting at the g-7, but the explanation from the white house is an easily provable lie. and someone new plans to"
https://archive.org/details/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1537/end/1572,8/26/2019 18:25:52,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin_001528.jpg,"on russia. walter schwab, good to have you with us. thank. thanks. one of the most important topics at the g-7 summit is the climate crisis. so why was president trump the only world leader to skip that meeting? the white house says one thing,"
https://archive.org/details/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar#start/767/end/802,8/26/2019 17:13:02,CNN,CNN Right Now With Brianna Keilar,CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar_000750.jpg,"herrishfield-davis, thank you. wait, there is more. why didn't the president show up to a meeting on the climate crisis? how a picture completely contradicts the white house's excuse. plus, the president floats the possibility of hosting the next year's g-7 summit at his"
https://archive.org/details/CNNW_20190826_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/47/end/82,8/26/2019 10:01:02,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190826_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190826_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190826_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190826_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000028.jpg,"session on the climate crisis. you can see his empty chair there. meanwhile, president trump just announced he will possibly host next year's g7 at his golf club in miami. let that sink in for a moment. this is a doral golf club he"
https://archive.org/details/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall#start/1535/end/1570,8/25/2019 22:25:50,CNN,Steve Bullock CNN Town Hall,CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall,https://archive.org/download/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall.thumbs/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall_001529.jpg,"attorney. given that we are in a climate crisis now, what is your stance on coal? thanks for the question, jessica. what i did, as we were looking at the overall clean power plant, right, is how do we move our state forward along the way?"
https://archive.org/details/CNNW_20190822_060000_CNN_Tonight_With_Don_Lemon#start/2452/end/2487,8/22/2019 6:41:07,CNN,CNN Tonight With Don Lemon,CNNW_20190822_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190822_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190822_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190822_060000_CNN_Tonight_With_Don_Lemon_002429.jpg,"as greenland is melting and the amazon is burning, he built his campaign around the central issue of combating the climate crisis happening around the world. now that governor inslee has dropped out, there are 22 democrats in the race now. did you notice that president"
