URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190317_000000_Watters_World#start/1998/end/2033,3/17/2019 0:33:33,FOXNEWS,Watters World,FOXNEWSW_20190317_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_000000_Watters_World/FOXNEWSW_20190317_000000_Watters_World.thumbs/FOXNEWSW_20190317_000000_Watters_World_001979.jpg,"jesse: alexandria ocasio-cortez cautioning millennials about climate change and posing the question about whether people should be having more kid. but the movement reaches further than d.c. women in great britain refusing"
https://archive.org/details/FOXNEWSW_20190317_000000_Watters_World#start/2092/end/2127,3/17/2019 0:35:07,FOXNEWS,Watters World,FOXNEWSW_20190317_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_000000_Watters_World/FOXNEWSW_20190317_000000_Watters_World.thumbs/FOXNEWSW_20190317_000000_Watters_World_002069.jpg,"we are talking five to six billion refugees as a result of climate change. from around the world. jesse: you think if you have a baby and that baby grows up they"
https://archive.org/details/FOXNEWSW_20190305_020000_Hannity#start/1745/end/1780,3/5/2019 2:29:20,FOXNEWS,Hannity,FOXNEWSW_20190305_020000_Hannity,https://archive.org/download/FOXNEWSW_20190305_020000_Hannity/FOXNEWSW_20190305_020000_Hannity.thumbs/FOXNEWSW_20190305_020000_Hannity_001740.jpg,"that's all of the above. why did you say that on twitter? she is talking about climate change and saying we have to eliminate all fossil fuel sensor, coal, oil and natural"
https://archive.org/details/FOXNEWSW_20190301_110000_FOX__Friends#start/651/end/686,3/1/2019 11:11:06,FOXNEWS,FOX  Friends,FOXNEWSW_20190301_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190301_110000_FOX__Friends/FOXNEWSW_20190301_110000_FOX__Friends.thumbs/FOXNEWSW_20190301_110000_FOX__Friends_000629.jpg,"2020 presidential bid today. his top issue climate change which he calls the real national emergency. instantly woulendsley would be h democrat to run for the 2020 nomination. the phillies signing brice"
https://archive.org/details/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9550/end/9585,3/1/2019 16:39:25,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009538.jpg,"climate change. among all voters it was down to eighth in the most important issue category. another big challenge raising money. his 5-month-old vision pac, he needs money to raise his"
https://archive.org/details/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto#start/2908/end/2943,3/4/2019 21:48:43,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto_002909.jpg,"i think they'll have a big uphill battle. what i'm hearing, they're trying to shift the rhetoric. they're saying climate change doesn't get votes out in middle america, certainly not in the rust belt."
https://archive.org/details/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday#start/2107/end/2142,3/3/2019 11:35:22,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday_002098.jpg,"he's just for the people. one issue that matters most foto you what is it? college. climate change. everyone has a right to a job and health care and education. we can pay for this."
https://archive.org/details/FOXNEWSW_20190303_080000_Justice_With_Judge_Jeanine#start/2198/end/2233,3/3/2019 8:36:53,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190303_080000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190303_080000_Justice_With_Judge_Jeanine/FOXNEWSW_20190303_080000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190303_080000_Justice_With_Judge_Jeanine_002189.jpg,"flatulence has an impact on climate change. so she says i'm not going to force everyone to go vegan, but we have to address factory farming, and maybe we shouldn't be eating hamburgers for"
https://archive.org/details/FOXNEWSW_20190314_220000_Special_Report_With_Bret_Baier#start/2602/end/2637,3/14/2019 22:43:37,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190314_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190314_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190314_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190314_220000_Special_Report_With_Bret_Baier_002577.jpg,"to use the powers themselves for climate change or gun control. that is being intellectually dishonest. bret: some of the same democrats talked about a barrier or a wall like chuck schumer back in 2006."
https://archive.org/details/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6459/end/6494,3/27/2019 14:47:54,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006450.jpg,"emissions per se or this climate change debate. she is conflating the two. a way of also bringing race into the conversation. i think it's disingenuous. i would love to see these issues addressed too."
https://archive.org/details/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto#start/2629/end/2664,3/26/2019 20:44:04,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto_002609.jpg,"threat, there's many concerns. but there's no guarantee. with parenthood. neil: an important point there, might be climate change to worry about but male or female would think i'm worried about war, worried about this"
https://archive.org/details/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream#start/2018/end/2053,3/30/2019 7:33:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream_002009.jpg,"climate change? there is a class you can take a university in washington state to prepare yourself for the emotional toll and this is not a joke. dave springer picks up the story from there."
https://archive.org/details/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report#start/2481/end/2516,3/31/2019 19:41:36,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190331_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report_002459.jpg,"colleagues making a presidential run voted present on the measure with democrats accusing mitch mcconnell of staging a sham vote in an effort to make climate change a wedge issue in the 2020 election."
https://archive.org/details/FOXNEWSW_20190320_060000_The_Ingraham_Angle#start/0/end/34,3/20/2019 6:00:14,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190320_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190320_060000_The_Ingraham_Angle/FOXNEWSW_20190320_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190320_060000_The_Ingraham_Angle_000029.jpg,"working americans to fight climate change. unbelievable. timeme for viewer comments. 2020 democrats, are these people trying to outradicalize each other? each fantasy is getting wilder. let not your heart be troubled, here's laura."
https://archive.org/details/FOXNEWSW_20190316_030000_Fox_News__Night_With_Shannon_Bream#start/2761/end/2796,3/16/2019 3:46:16,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190316_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190316_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190316_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190316_030000_Fox_News__Night_With_Shannon_Bream_002759.jpg,"hope -- that will happen division and chaos as the country tries to recover. students protesting today unveiling climate change list of demands. not the only issue mobilizing young people. a national walkout happen last"
https://archive.org/details/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream#start/3028/end/3063,3/15/2019 7:50:43,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream_003028.jpg,"shannon: beto o'rourke sounding the alarm on climate change in iowa. the court democratic official affecting 2020 contenders? let's debate with dave brown and former greenpeace executive patrick moore. welcome to both of you."
https://archive.org/details/FOXNEWSW_20190317_150000_MediaBuzz#start/2189/end/2224,3/17/2019 15:36:44,FOXNEWS,MediaBuzz,FOXNEWSW_20190317_150000_MediaBuzz,https://archive.org/download/FOXNEWSW_20190317_150000_MediaBuzz/FOXNEWSW_20190317_150000_MediaBuzz.thumbs/FOXNEWSW_20190317_150000_MediaBuzz_002189.jpg,"he'll be pressed on policy position. the answers about climate change but he doesn't address legislation. here is another one on the subject of impeachment. you said earlier you thought president trump should be"
https://archive.org/details/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton#start/2524/end/2559,3/11/2019 4:42:19,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton_002518.jpg,"them concerned voters whether democrats, independents or republicans but it's also great the democrats have focused so much on the screen new deal and climate change because it builds so well for the republicans"
https://archive.org/details/FOXNEWSW_20190301_110000_FOX__Friends#start/9909/end/9944,3/1/2019 13:45:24,FOXNEWS,FOX  Friends,FOXNEWSW_20190301_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190301_110000_FOX__Friends/FOXNEWSW_20190301_110000_FOX__Friends.thumbs/FOXNEWSW_20190301_110000_FOX__Friends_009898.jpg,"probably heard about this, his name is jay inslee, he is announced he is running for president, repealing his campaign focus to defeat climate change. he says that is the biggest threat facing our country."
https://archive.org/details/FOXNEWSW_20190305_210000_Your_World_With_Neil_Cavuto#start/719/end/754,3/5/2019 21:12:14,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190305_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190305_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190305_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190305_210000_Your_World_With_Neil_Cavuto_000719.jpg,"continue to support candidates on the leadership for climate change, gun violence, health, voting rights and other critical issues and continue holding their feet to the fire to deliver what they promise. once again, michael bloomberg,"
https://archive.org/details/FOXNEWSW_20190301_010000_Tucker_Carlson_Tonight#start/87/end/122,3/1/2019 1:01:42,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190301_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190301_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190301_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190301_010000_Tucker_Carlson_Tonight_000059.jpg,"that changed michael cohen's mind forever. democrats must have been gratifyed to hear that. michael cohen is a sensitive, progressive now. tormented by climate change. a one man crusade against privilege. he is a new man."
https://archive.org/details/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto#start/2969/end/3004,3/4/2019 21:49:44,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto_002969.jpg,"plays better among the public. when you say climate change -- charles: doesn't roll off the tongue. they have work to do. charles: can't put it on a bumper sticker unless you have an rv or something. no hashtag."
https://archive.org/details/FOXNEWSW_20190306_200000_Shepard_Smith_Reporting#start/1548/end/1583,3/6/2019 20:26:03,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190306_200000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190306_200000_Shepard_Smith_Reporting/FOXNEWSW_20190306_200000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190306_200000_Shepard_Smith_Reporting_001527.jpg,"will produce 10 billion gallons of water run off heading out to the ocean. now san francisco, l.a., have failed to capture that despite warnings of climate change, longer droughts and more floods. it's not reflected in policy and"
https://archive.org/details/FOXNEWSW_20190307_060000_Hannity#start/3544/end/3579,3/7/2019 6:59:19,FOXNEWS,Hannity,FOXNEWSW_20190307_060000_Hannity,https://archive.org/download/FOXNEWSW_20190307_060000_Hannity/FOXNEWSW_20190307_060000_Hannity.thumbs/FOXNEWSW_20190307_060000_Hannity_003538.jpg,"nations are going to be wiped off the face of the earth.' tonight i want you to see each for what it is. bait, switch, scare tactic. not designed to solve climate change. designed to trick you into supporting"
https://archive.org/details/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting#start/991/end/1026,3/1/2019 20:16:46,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190301_200000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting_000988.jpg,"the most well-known names on the list. the governor doing a lot of talking about climate change on the campaign trail. let's get to dan springer in seattle. hi, trace. at least initially, governor jay"
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/164/end/199,3/2/2019 11:02:59,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_000148.jpg,"castro. will jay inslee is running on nothing but a climate change platform. that's all is he running for. rachel: you said earlier he is aoc just an old white guy. pete: means he is dead in"
https://archive.org/details/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino#start/178/end/213,3/1/2019 19:03:13,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino_000179.jpg,"washington state's governor announcing his 2020 bid, wasting no time setting out his priorities. i'm running for president because i'm the only candidate who will make defeating climate change our nation's number one priority. we can do this."
https://archive.org/details/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino#start/209/end/244,3/1/2019 19:03:44,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino_000209.jpg,"at that moment a transformer should have risen up out of the bay. dana: i did think it was a very curious video. it didn't scream improving climate change to me. it screamed canadian educational film 1993."
https://archive.org/details/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier#start/426/end/461,3/1/2019 23:07:21,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier_000810.jpg,"i pledge today if i am given this high honor i will make fighting climate change the number 1priority of the united states of america. [cheers and applause]. inslee joins a crowded democratic field for 2020 but"
https://archive.org/details/FOXNEWSW_20190302_190000_Americas_News_HQ#start/1755/end/1790,3/2/2019 19:29:30,FOXNEWS,Americas News HQ,FOXNEWSW_20190302_190000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190302_190000_Americas_News_HQ/FOXNEWSW_20190302_190000_Americas_News_HQ.thumbs/FOXNEWSW_20190302_190000_Americas_News_HQ_001737.jpg,"and of course, climate change, he supports the green new deal which aims to eliminate carbon emissions by 2030. a challenge will be reminding people that he was the first to bring these ideas to the table."
https://archive.org/details/FOXNEWSW_20190303_020000_Justice_With_Judge_Jeanine#start/2194/end/2229,3/3/2019 2:36:49,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190303_020000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190303_020000_Justice_With_Judge_Jeanine/FOXNEWSW_20190303_020000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190303_020000_Justice_With_Judge_Jeanine_002189.jpg,"what i'm talking about. she adds to it and says the cow flatulence has an impact on climate change. so she says i'm not going to force everyone to go vegan, but we have to address factory"
https://archive.org/details/FOXNEWSW_20190304_020000_The_Next_Revolution_With_Steve_Hilton#start/3369/end/3404,3/4/2019 2:56:24,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190304_020000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190304_020000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190304_020000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190304_020000_The_Next_Revolution_With_Steve_Hilton_003358.jpg,"because i'm the only candidate who will make defeating climate change our nation's number one priority. we can do this. join our movement. this is our moment. we can do this. in fact we can do it from"
https://archive.org/details/FOXNEWSW_20190303_050000_Justice_With_Judge_Jeanine#start/2193/end/2228,3/3/2019 5:36:48,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190303_050000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190303_050000_Justice_With_Judge_Jeanine/FOXNEWSW_20190303_050000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190303_050000_Justice_With_Judge_Jeanine_002188.jpg,"what i'm talking about. she adds to it and says the cow flatulence has an impact on climate change. so she says i'm not going to force everyone to go vegan, but we have to address factory"
https://archive.org/details/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday#start/6124/end/6159,3/3/2019 12:42:19,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday_006117.jpg,"this couch on sunday morning. thank. have a happy sunday. appreciate being here. democrats care so much about climate change they called a congressional hearing. so why didn't any of them actually show up? we'll find out from congressman"
https://archive.org/details/FOXNEWSW_20190314_190000_Shepard_Smith_Reporting#start/1232/end/1267,3/14/2019 19:20:47,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190314_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190314_190000_Shepard_Smith_Reporting/FOXNEWSW_20190314_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190314_190000_Shepard_Smith_Reporting_001227.jpg,"coffee shop. fresh off the announcement that beto o'rourke was indeed in the big fight. at every stop, he has been talking about climate change as a crisis. here he spoke about the tax cuts, which he believes unfairly"
https://archive.org/details/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream#start/3019/end/3054,3/15/2019 3:50:34,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream_002997.jpg,"the singular crisis we face, a crisis that could come at it worst, lead to extinction peered shannon: beto o'rourke sounding the alarm on climate change at his kickoff in iowa today. how might that affect the 2020"
https://archive.org/details/FOXNEWSW_20190314_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/473/end/508,3/14/2019 17:08:08,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190314_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190314_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190314_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190314_170000_Outnumbered_Overtime_With_Harris_Faulkner_000450.jpg,"democrat president potentially? using it for climate change or anything? because of your colleagues have been worried about that. real quick. this is why we would review the emergency powers act. as i said, president clinton"
https://archive.org/details/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/7484/end/7519,3/14/2019 15:04:59,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_007468.jpg,"future democrat president could declare national emergencies on gun control, climate change or thinking a deal could be struck to avoid the showdown. the senate majority leader says he is standing with president trump. these questions are not"
https://archive.org/details/FOXNEWSW_20190326_100000_FOX__Friends#start/6963/end/6998,3/26/2019 11:56:18,FOXNEWS,FOX  Friends,FOXNEWSW_20190326_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190326_100000_FOX__Friends/FOXNEWSW_20190326_100000_FOX__Friends.thumbs/FOXNEWSW_20190326_100000_FOX__Friends_006958.jpg,"one person who hasn't said anything yet at least on twitter is hillary clinton. she posted a tweet yesterday it was about climate change not about the mueller report. we will hear if she says anything about this."
https://archive.org/details/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino#start/713/end/748,3/28/2019 18:12:08,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino_002157.jpg,"that would mean higher energy costs, much higher taxes. democrats want to use climate change as a political totem as long as they don't have to tell voters what a carbon-free future"
https://archive.org/details/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3356/end/3391,3/28/2019 17:56:11,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner_003358.jpg,"it. should the middle class in this country -- but the president has denied climate change. harris: i will bring you guys back.el i've got to run. thank you. four years or thirty-two years like myself."
https://archive.org/details/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight#start/2265/end/2300,3/28/2019 0:38:00,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight_002249.jpg,"members tell you. my point is what is deadly clear is that suicide kills a magnitude of thousands more than climate change even to your definition and no one mentions it, why is that? people are talking about the"
https://archive.org/details/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight#start/2239/end/2274,3/28/2019 4:37:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight_002219.jpg,"tucker: it might be! but it might be making them better too! nothing is as clear as you're claiming claiming it is. your network published an>> article on your website that climate change would lead to more severe storms."
https://archive.org/details/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream#start/2023/end/2058,3/30/2019 3:33:58,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream_002009.jpg,"yourself for the emotional toll. this is not a joke. correspondent dan springer picks up the story from there. with every flood, devastating wildfire, and even a deep freeze, climate change seems to get the blame."
https://archive.org/details/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream#start/2086/end/2121,3/30/2019 3:35:01,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190330_030000_Fox_News__Night_With_Shannon_Bream_002069.jpg,"and write about what they see and feel. students also assemble climate change survival kits to help others deal with their emotions about the environment. humans are playing a role in the warming planet. the climate class should flunk"
https://archive.org/details/FOXNEWSW_20190329_070000_Fox_News__Night_With_Shannon_Bream#start/1978/end/2013,3/29/2019 7:33:13,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190329_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190329_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190329_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190329_070000_Fox_News__Night_With_Shannon_Bream_001978.jpg,"get their heads around. climate change being something i don't want to say most but i would help most people have acknowledged the challenge we are dealing with, how we tackle that and the urgency of it is a"
