URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121115_200000_The_Cycle#start/2375/end/2410,11/15/2012 20:39:50,MSNBC,The Cycle,MSNBCW_20121115_200000_The_Cycle,https://archive.org/download/MSNBCW_20121115_200000_The_Cycle/MSNBCW_20121115_200000_The_Cycle.thumbs/MSNBCW_20121115_200000_The_Cycle_002367.jpg,"lead a national conversation on the issue during the next four years. with the fiscal cliff and calls for immigration reform, is now the time to tackle climate change? if not now, when we start the conversation?"
https://archive.org/details/MSNBCW_20121115_160000_MSNBC_Live#start/1333/end/1368,11/15/2012 16:22:28,MSNBC,MSNBC Live,MSNBCW_20121115_160000_MSNBC_Live,https://archive.org/download/MSNBCW_20121115_160000_MSNBC_Live/MSNBCW_20121115_160000_MSNBC_Live.thumbs/MSNBCW_20121115_160000_MSNBC_Live_001318.jpg,"change and said d.c. needs to make the climate change issues a priority. do you agree that the president and the administration is willing to do enough? thomas, let me tell you this. there was a report that came"
https://archive.org/details/MSNBCW_20121111_130000_Up_W_Chris_Hayes#start/4645/end/4680,11/11/2012 14:17:40,MSNBC,Up W Chris Hayes,MSNBCW_20121111_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121111_130000_Up_W_Chris_Hayes/MSNBCW_20121111_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121111_130000_Up_W_Chris_Hayes_004647.jpg,"elected. in fact, it's one of the policies. you know, there was not discussion of climate change. why not? i think he sadly may have got a good return on his investment if you look at where the tax"
https://archive.org/details/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews#start/3215/end/3250,11/23/2012 17:53:50,MSNBC,Hardball With Chris Matthews,MSNBCW_20121123_170000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews_003209.jpg,"mark, but he needs to do something like climate change, international, hold a summit, be the world leader barack obama can be. reach for the stars. would you say that is the solution. don't get complacent, go for"
https://archive.org/details/MSNBCW_20121109_210000_Martin_Bashir#start/2380/end/2415,11/9/2012 21:39:55,MSNBC,Martin Bashir,MSNBCW_20121109_210000_Martin_Bashir,https://archive.org/download/MSNBCW_20121109_210000_Martin_Bashir/MSNBCW_20121109_210000_Martin_Bashir.thumbs/MSNBCW_20121109_210000_Martin_Bashir_002368.jpg,"him who are dependent upon government. president obama promised to begin to slow the rise of the oceans. climate change is not a hoax. more droughts and floods and wildfires are not a joke. it's called romnesia."
https://archive.org/details/MSNBCW_20121109_090000_The_Rachel_Maddow_Show#start/878/end/913,11/9/2012 9:14:53,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_090000_The_Rachel_Maddow_Show/MSNBCW_20121109_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_090000_The_Rachel_Maddow_Show_000869.jpg,"things you just side, what do you think is possible? that's a good point. one other thing you reminded me of when you mentioned climate change. the storm did help the president. the man did his job very well,"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4505/end/4540,11/17/2012 14:15:20,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004497.jpg,"dramatically apparent and polling shows americans focused on climate peril, the basic political physics are almost as clear as the planetary physics. making a serious dent in climate change requires taking action that will cost huge almost"
https://archive.org/details/MSNBCW_20121107_170000_NOW_With_Alex_Wagner#start/344/end/379,11/7/2012 17:05:59,MSNBC,NOW With Alex Wagner,MSNBCW_20121107_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121107_170000_NOW_With_Alex_Wagner/MSNBCW_20121107_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121107_170000_NOW_With_Alex_Wagner_000329.jpg,"to require running room because the house controlled by the republicans. climate change he brought up yesterday after not bringing it up much as a candidate, a candidathings progressives would love to see. those are the three big items"
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2886/end/2921,11/2/2012 3:48:21,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002877.jpg,"citing climate change as the deciding factor. the mayor, an independent who refused to endorse any candidate in 2008 said in the aftermath of hurricane sandy the obama administration's efforts to address environmental issues proved more important than ever."
https://archive.org/details/MSNBCW_20121101_170000_Andrea_Mitchell_Reports#start/3022/end/3057,11/1/2012 17:50:37,MSNBC,Andrea Mitchell Reports,MSNBCW_20121101_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20121101_170000_Andrea_Mitchell_Reports/MSNBCW_20121101_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20121101_170000_Andrea_Mitchell_Reports_002999.jpg,"cause and effect between climate change and these events, but there are certain manmade aspects of this which is that we're building in places we shouldn't be building. our infrastructure is old. our transportation infrastructure, it's from the"
https://archive.org/details/MSNBCW_20121111_170000_Weekends_With_Alex_Witt#start/5400/end/5435,11/11/2012 18:30:15,MSNBC,Weekends With Alex Witt,MSNBCW_20121111_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121111_170000_Weekends_With_Alex_Witt/MSNBCW_20121111_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121111_170000_Weekends_With_Alex_Witt_005398.jpg,"just as we've learned in the last couple of weeks with bizarre snows, but more importantly strengthened hurricanes that are part of climate change. this is the first warning. but the government came in and helped the farmers plant"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/3038/end/3073,11/3/2012 12:50:53,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_003028.jpg,"how many people in the future die, how many people in the future have their lives changed unalterably by climate change here in the united states, not around the world, here in our country. congressman there's a bunch"
https://archive.org/details/MSNBCW_20121123_140000_MSNBC_Live#start/3275/end/3310,11/23/2012 14:54:50,MSNBC,MSNBC Live,MSNBCW_20121123_140000_MSNBC_Live,https://archive.org/download/MSNBCW_20121123_140000_MSNBC_Live/MSNBCW_20121123_140000_MSNBC_Live.thumbs/MSNBCW_20121123_140000_MSNBC_Live_003267.jpg,"last yul the hottest july on record. now hurricane sandy. she's talking to us. she is talking to us. we have to be macro. we got politicians to say the phrase climate change. we have to make a change."
https://archive.org/details/MSNBCW_20121102_160000_NOW_With_Alex_Wagner#start/3021/end/3056,11/2/2012 16:50:36,MSNBC,NOW With Alex Wagner,MSNBCW_20121102_160000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121102_160000_NOW_With_Alex_Wagner/MSNBCW_20121102_160000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121102_160000_NOW_With_Alex_Wagner_002938.jpg,"and to heal the planets. my promise is to help you and your family. mitt romney may find climate change a source of hilarity, but he wasn't laughing yesterday when new york city mayor michael bloomberg shocked the political"
https://archive.org/details/MSNBCW_20121102_200000_Martin_Bashir#start/1866/end/1901,11/2/2012 20:31:21,MSNBC,Martin Bashir,MSNBCW_20121102_200000_Martin_Bashir,https://archive.org/download/MSNBCW_20121102_200000_Martin_Bashir/MSNBCW_20121102_200000_Martin_Bashir.thumbs/MSNBCW_20121102_200000_Martin_Bashir_001858.jpg,"theory. governor romney says he believes in climate change but he's not sure manmade changes are the reason. president obama promised to slow the rise of the oceans. i believe scientists. it was a monster storm."
https://archive.org/details/MSNBCW_20121102_130000_The_Daily_Rundown#start/519/end/554,11/2/2012 13:08:54,MSNBC,The Daily Rundown,MSNBCW_20121102_130000_The_Daily_Rundown,https://archive.org/download/MSNBCW_20121102_130000_The_Daily_Rundown/MSNBCW_20121102_130000_The_Daily_Rundown.thumbs/MSNBCW_20121102_130000_The_Daily_Rundown_000507.jpg,"disappointing, the storm's devastation brought the stakes of tuesday's election, he says, into sharp relief. he then tweeted this, quote. this november vote for a president who will lead on climate change. back to the october jobs status"
https://archive.org/details/MSNBCW_20121125_130000_Up_W_Chris_Hayes#start/6595/end/6630,11/25/2012 14:50:10,MSNBC,Up W Chris Hayes,MSNBCW_20121125_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121125_130000_Up_W_Chris_Hayes/MSNBCW_20121125_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121125_130000_Up_W_Chris_Hayes_006568.jpg,"mind that poverty, hunger and deprivation are not randall illsment take our current drought. yet another example of the extreme weather we're experiencing in global climate change. it's the worst drought in almost 60 years and the reduced crop"
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/1875/end/1910,11/15/2012 17:31:30,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_001858.jpg,"issue of climate change when deputy mayor howard wolfson joins us. to voice recognition. e-trade leads the way in wherever, whenever investing. download the ultimate in mobile investing apps, free, at e-trade."
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/2109/end/2144,11/15/2012 17:35:24,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_002098.jpg,"can create jobs, advance growth, and make a serious dent in climate change and be an international lead, that's something the american people would support. joining the panel now, deputy mayor of new york city, how arld"
https://archive.org/details/MSNBCW_20121101_150000_MSNBC_Live#start/1286/end/1321,11/1/2012 15:21:41,MSNBC,MSNBC Live,MSNBCW_20121101_150000_MSNBC_Live,https://archive.org/download/MSNBCW_20121101_150000_MSNBC_Live/MSNBCW_20121101_150000_MSNBC_Live.thumbs/MSNBCW_20121101_150000_MSNBC_Live_001258.jpg,"the enormity of the impact of sandy in the new york metro area has many people bringing up two words, climate change. normally busy hubs like battery park, where under water, was not seen in decades."
https://archive.org/details/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews#start/85/end/120,11/2/2012 6:01:40,MSNBC,Hardball With Chris Matthews,MSNBCW_20121102_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews_000058.jpg,"on climate change as the major reason. he writes, quote, one believes a woman's right to choose should be protected for future generations. one does not. that difference, given the likelihood of supreme court vacancies, weighs heavily on my"
https://archive.org/details/MSNBCW_20121102_080000_The_Rachel_Maddow_Show#start/873/end/908,11/2/2012 8:14:48,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_080000_The_Rachel_Maddow_Show/MSNBCW_20121102_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_080000_The_Rachel_Maddow_Show_000868.jpg,"has taken concrete action to combat it, mr. bloomberg said the choice to him is clear. 'one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place"
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/2974/end/3009,11/3/2012 11:49:49,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_002969.jpg,"two camps on the legitimacy of climate change. the journal -- the national academy of sciences, the journal, proceedings of the national academy of sciences took a survey of scientists who work on this a couple of years"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4395/end/4430,11/17/2012 14:13:30,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004287.jpg,"let's build a strong foundation. let's invest in our teachers so they can inspire our students. let's solve this. the first time in what seems like a long while, the reality of climate change is back on the"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4457/end/4492,11/17/2012 14:14:32,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004437.jpg,"some kind of attacks on carbon? i am a firm believer that climate change is real, that it is impacted by human behavior, and carbon emissions. and as a consequence i think we've got an obligation to"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/6993/end/7028,11/17/2012 14:56:48,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_006987.jpg,"community, especially black churches should be brought into the movement on climate change. my thanks to bill mckibben, elana schor, joy reid. thank you for getting up and join us tomorrow sunday morning. we'll take on the petraeus"
https://archive.org/details/MSNBCW_20121116_230000_PoliticsNation#start/0/end/33,11/16/2012 23:00:13,MSNBC,PoliticsNation,MSNBCW_20121116_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121116_230000_PoliticsNation/MSNBCW_20121116_230000_PoliticsNation.thumbs/MSNBCW_20121116_230000_PoliticsNation_000028.jpg,"century? when we face down the threat of climate change, will he dare to be great? this is 'hardball' for now. 'politics nation'ing with al sharpton starts right now. thanks, chris. and thanks to you for tuning in."
https://archive.org/details/MSNBCW_20121115_200000_The_Cycle#start/2481/end/2516,11/15/2012 20:41:36,MSNBC,The Cycle,MSNBCW_20121115_200000_The_Cycle,https://archive.org/download/MSNBCW_20121115_200000_The_Cycle/MSNBCW_20121115_200000_The_Cycle.thumbs/MSNBCW_20121115_200000_The_Cycle_002457.jpg,"would never propose a carbon tax. this is where they are. we have to start with education. i can't believe we're arguing about is this really. is this man made? i don't understand that. hurricane sandy is more like the new normal. you talk about 1 in 100 year"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/2420/end/2455,11/3/2012 12:40:35,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_002400.jpg,"mittation and carbon tax and one of the things that's highlighted in parallel to that we also have to take a hard look at how we are engineering our cities and creating a kind of resiliency in the massive population centers. i want to talk about how we need"
https://archive.org/details/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews#start/721/end/756,11/21/2012 0:12:16,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews_000719.jpg,"start with the basics. i'm all for science. but, matt, it does matter, matt, because on the issue of global warming, most of the people in the republican party and a number of tea partyites deny the science which is absolutely clear and, of course, sandy brought it home to us again, that what we are doing,"
https://archive.org/details/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews#start/1548/end/1583,11/20/2012 22:26:03,MSNBC,Hardball With Chris Matthews,MSNBCW_20121120_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews_001528.jpg,"global warming. it's all of a piece. i think the bible is for moral truth. i think that's a safe assessment. i don't think it's for scientific information and i don't think anybody really thinks it does. but michael, let me get back to this question. the republican party is right now in a period, and we're"
https://archive.org/details/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews#start/1440/end/1475,11/14/2012 0:24:15,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews_001437.jpg,"i think that there's a -- in any way. i'm pro-science, i think we need to be credible reform party, you should embrace climate change and propose solutions to them. there's no question about that. but, you know, i think there is"
https://archive.org/details/MSNBCW_20121114_170000_NOW_With_Alex_Wagner#start/2322/end/2357,11/14/2012 17:38:57,MSNBC,NOW With Alex Wagner,MSNBCW_20121114_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121114_170000_NOW_With_Alex_Wagner/MSNBCW_20121114_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121114_170000_NOW_With_Alex_Wagner_002308.jpg,"some of these other, you know, immigration and climate change. i think you're looking like you want to talk. that's true. and i think dan's analysis is right and you're right. but there's a caveat here. the president's got a tremendous"
https://archive.org/details/MSNBCW_20121113_020000_The_Rachel_Maddow_Show#start/751/end/786,11/13/2012 2:12:46,MSNBC,The Rachel Maddow Show,MSNBCW_20121113_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121113_020000_The_Rachel_Maddow_Show/MSNBCW_20121113_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121113_020000_The_Rachel_Maddow_Show_000748.jpg,"billion for new york state in storm relief. that money would be in part to shore up new york's infrastructure so it can withstand storms of increased frequency and increased severity due to climate change. so while the new governor of"
https://archive.org/details/MSNBCW_20121114_080000_The_Ed_Show#start/2952/end/2987,11/14/2012 8:49:27,MSNBC,The Ed Show,MSNBCW_20121114_080000_The_Ed_Show,https://archive.org/download/MSNBCW_20121114_080000_The_Ed_Show/MSNBCW_20121114_080000_The_Ed_Show.thumbs/MSNBCW_20121114_080000_The_Ed_Show_002847.jpg,"birthism, sexism, climate change denial, twitter rants, you name it, all of those things i'm sure gets you in the christmas spirit. if so, macy's has the perfect product for you. the famed department store is feeling the heat after including"
https://archive.org/details/MSNBCW_20121114_170000_NOW_With_Alex_Wagner#start/2198/end/2233,11/14/2012 17:36:53,MSNBC,NOW With Alex Wagner,MSNBCW_20121114_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121114_170000_NOW_With_Alex_Wagner/MSNBCW_20121114_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121114_170000_NOW_With_Alex_Wagner_002188.jpg,"dissection and analysis about what the implications are there for the fiscal cliff and a grand bargain. in terms of other priorities like, for example, immigration and climate change, be which are two priorities on the part of the progressive base, do you"
https://archive.org/details/MSNBCW_20121115_200000_The_Cycle#start/2404/end/2439,11/15/2012 20:40:19,MSNBC,The Cycle,MSNBCW_20121115_200000_The_Cycle,https://archive.org/download/MSNBCW_20121115_200000_The_Cycle/MSNBCW_20121115_200000_The_Cycle.thumbs/MSNBCW_20121115_200000_The_Cycle_002397.jpg,"reform. the one issue that i'm very pessimistic about is climate change. it was basically dead on arrival, cap and trade was so demonized in the first term. i think when the economy is still tough, it's hard to see"
https://archive.org/details/MSNBCW_20121114_010000_The_Ed_Show#start/2955/end/2990,11/14/2012 1:49:30,MSNBC,The Ed Show,MSNBCW_20121114_010000_The_Ed_Show,https://archive.org/download/MSNBCW_20121114_010000_The_Ed_Show/MSNBCW_20121114_010000_The_Ed_Show.thumbs/MSNBCW_20121114_010000_The_Ed_Show_002880.jpg,"birthism, sexism, climate change denial, twitter rants, you name it, all of those things i'm sure gets you in the christmas spirit. if so, macy's has the perfect product for you. the famed department store is feeling the heat after including"
https://archive.org/details/MSNBCW_20121109_170000_NOW_With_Alex_Wagner#start/2134/end/2169,11/9/2012 17:35:49,MSNBC,NOW With Alex Wagner,MSNBCW_20121109_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121109_170000_NOW_With_Alex_Wagner/MSNBCW_20121109_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121109_170000_NOW_With_Alex_Wagner_002128.jpg,"you think not? it's up to -- i thought -- but let's go -- in terms of sparking that bloomberg endorsement of the president and giving climate change in to the mix of it, very end of the campaign, it does race a question of whether --  _"
https://archive.org/details/MSNBCW_20121111_130000_Up_W_Chris_Hayes#start/5283/end/5318,11/11/2012 14:28:18,MSNBC,Up W Chris Hayes,MSNBCW_20121111_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121111_130000_Up_W_Chris_Hayes/MSNBCW_20121111_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121111_130000_Up_W_Chris_Hayes_005277.jpg,"money. they are just making it up as they go along. i don't think big money lost across the board. climate change, where was it? from my point of view, more discussion about wall street. there's a question about the"
https://archive.org/details/MSNBCW_20121109_020000_The_Rachel_Maddow_Show#start/866/end/901,11/9/2012 2:14:41,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_020000_The_Rachel_Maddow_Show/MSNBCW_20121109_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_020000_The_Rachel_Maddow_Show_000838.jpg,"climate change, immigration, conduct of elections and reforming that process. with more democrats in the senate and with -- i think democrats picking up seats in the house, too, despite all the things you just side, what do you think is possible?"
https://archive.org/details/MSNBCW_20121109_020000_The_Rachel_Maddow_Show#start/881/end/916,11/9/2012 2:14:56,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_020000_The_Rachel_Maddow_Show/MSNBCW_20121109_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_020000_The_Rachel_Maddow_Show_000868.jpg,"that's a good point. one other thing you reminded me of when you mentioned climate change. the storm did help the president. the man did his job very well, much better than his republican predecessor. that's cheating. it brought on the endorsement of"
https://archive.org/details/MSNBCW_20121117_010000_The_Ed_Show#start/0/end/34,11/17/2012 1:00:14,MSNBC,The Ed Show,MSNBCW_20121117_010000_The_Ed_Show,https://archive.org/download/MSNBCW_20121117_010000_The_Ed_Show/MSNBCW_20121117_010000_The_Ed_Show.thumbs/MSNBCW_20121117_010000_The_Ed_Show_000029.jpg,"a confident, competent 21st century? will he face down the threat of climate change, will he dare to be great? this is 'hardball' for now. 'the ed show' starts right now. good evening, americans. welcome to 'the ed show' from"
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2918/end/2953,11/2/2012 3:48:53,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002907.jpg,"america. one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place scientific evidence at risk management above electoral politics.' if you want to see what putting electoral politics over"
https://archive.org/details/MSNBCW_20121102_070000_The_Ed_Show#start/2887/end/2922,11/2/2012 7:48:22,MSNBC,The Ed Show,MSNBCW_20121102_070000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_070000_The_Ed_Show/MSNBCW_20121102_070000_The_Ed_Show.thumbs/MSNBCW_20121102_070000_The_Ed_Show_002879.jpg,"now we're talking about it. today new york city mayor michael bloomberg endorsed president obama for re-election citing climate change as the deciding factor. the mayor, an independent who refused to endorse any candidate in 2008 said in the aftermath of"
https://archive.org/details/MSNBCW_20121111_150000_Melissa_Harris-Perry#start/1775/end/1810,11/11/2012 15:29:50,MSNBC,Melissa Harris-Perry,MSNBCW_20121111_150000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20121111_150000_Melissa_Harris-Perry/MSNBCW_20121111_150000_Melissa_Harris-Perry.thumbs/MSNBCW_20121111_150000_Melissa_Harris-Perry_001768.jpg,"climate change bill is in the works. but the epa has big powers over coal and emission. it will be important. i don't know who is on the short list. definitely. not so much jackson, but chu you're excited to see leave"
https://archive.org/details/MSNBCW_20121112_170000_NOW_With_Alex_Wagner#start/3144/end/3179,11/12/2012 17:52:39,MSNBC,NOW With Alex Wagner,MSNBCW_20121112_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121112_170000_NOW_With_Alex_Wagner/MSNBCW_20121112_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121112_170000_NOW_With_Alex_Wagner_003119.jpg,"is climate change -- not many. what you said is republicans in general, and that's not fair, and here's why. me being a black gay conservative, i'm not one of those who believe that the body can, quote/unquote, shut those things down."
https://archive.org/details/MSNBCW_20121111_170000_Weekends_With_Alex_Witt#start/3203/end/3238,11/11/2012 17:53:38,MSNBC,Weekends With Alex Witt,MSNBCW_20121111_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121111_170000_Weekends_With_Alex_Witt/MSNBCW_20121111_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121111_170000_Weekends_With_Alex_Witt_003178.jpg,"president's checklist of second term pursuits here. here they are. immigration, tax reform, deficit reduction and climate change. just one of those alone would be a major accomplishment. what does he have to do to succeed and is it possible?"
https://archive.org/details/MSNBCW_20121130_210000_Martin_Bashir#start/2748/end/2783,11/30/2012 21:46:03,MSNBC,Martin Bashir,MSNBCW_20121130_210000_Martin_Bashir,https://archive.org/download/MSNBCW_20121130_210000_Martin_Bashir/MSNBCW_20121130_210000_Martin_Bashir.thumbs/MSNBCW_20121130_210000_Martin_Bashir_002728.jpg,"were just as excited. right. karen, into today's 'new york times' timothy egan writes, if you believe in climate change, finding a path to citizenship for millions of hard working hispanics, and the right to marry the person you love, there"
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/2972/end/3007,11/3/2012 20:49:47,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_002937.jpg,"president's record on climate change. quote, the devastation that hurricane sandy brought to new york city and much of the northeast in lost lives, lost homes and lost business brought the stakes of tuesday's presidential election into sharp relief. bloomberg compared the two"
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/2986/end/3021,11/3/2012 20:50:01,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_002967.jpg,"candidates saying one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place scientific evidence and risk management above electoral politics. as bill maher pointed out last night on his show, the business"
