URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1101/end/1136,2/25/2019 17:18:36,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001078.jpg,"in climate change, and we've talked about today with governors about the fact that we do have real emergencies in our states with forest fires and floods and he continues to do nothing about. so we are hopeful the"
https://archive.org/details/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews#start/1619/end/1654,2/26/2019 0:27:14,MSNBC,Hardball With Chris Matthews,MSNBCW_20190226_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews_001618.jpg,"that i will come into office with a strong belief that climate change is a national emergency, that the fact that so many people in this country die because of gun violence, that is a national emergency."
https://archive.org/details/MSNBCW_20190224_110000_MSNBC_Live#start/3238/end/3273,2/24/2019 11:54:13,MSNBC,MSNBC Live,MSNBCW_20190224_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190224_110000_MSNBC_Live/MSNBCW_20190224_110000_MSNBC_Live.thumbs/MSNBCW_20190224_110000_MSNBC_Live_003238.jpg,"want to play what she said about her plan for addressing climate concerns. here we go, a real issue. sure. get back into that international climate change agreement. we're the only country not in it now."
https://archive.org/details/MSNBCW_20190201_020000_The_Rachel_Maddow_Show#start/1041/end/1076,2/1/2019 2:17:36,MSNBC,The Rachel Maddow Show,MSNBCW_20190201_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190201_020000_The_Rachel_Maddow_Show/MSNBCW_20190201_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190201_020000_The_Rachel_Maddow_Show_001018.jpg,"democrats now. neither of whom believe that climate change say hoax invented by the chinese that's disproven by the existence of winter. next week for the first time in eight years, there will be a congressional hearing on gun"
https://archive.org/details/MSNBCW_20190201_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/1331/end/1366,2/1/2019 18:22:26,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190201_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190201_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190201_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190201_180000_MSNBC_Live_With_Velshi_and_Ruhle_001317.jpg,"theatrical victory if the president takes that step. others make the slippery slope argument. what is to keep a democrat from declaring a state of emergency over climate change or gun control? if the president were to declare"
https://archive.org/details/MSNBCW_20190206_150000_MSNBC_Live_With_Hallie_Jackson#start/2138/end/2173,2/6/2019 15:35:53,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190206_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190206_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190206_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190206_150000_MSNBC_Live_With_Hallie_Jackson_002128.jpg,"you've got today, the three things we new englanded. the white house intel votes on releasing the transcripts to mueller. a hearing on gun violence and climate change. tomorrow energy and commerce discussion on family separations."
https://archive.org/details/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur#start/3333/end/3368,2/5/2019 19:55:48,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur_003329.jpg,"industry and a spokes person for james inhoff trying to dismiss climate change based on a snow ballot senate floor. those are the people that the trump administration is outsourcing their policy to. it doesn't mean it's what trump"
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/3185/end/3220,2/6/2019 19:53:20,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_003177.jpg,"states taking essential and important steps toward adaptation to dealing with the issue of climate change in their states and affecting their people and their economies and the public health. that proves if people step up"
https://archive.org/details/MSNBCW_20190226_110000_Morning_Joe#start/2452/end/2487,2/26/2019 11:41:07,MSNBC,Morning Joe,MSNBCW_20190226_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190226_110000_Morning_Joe/MSNBCW_20190226_110000_Morning_Joe.thumbs/MSNBCW_20190226_110000_Morning_Joe_002428.jpg,"president who will do what you just laid out. they believe climate change is an actual emergency. they can do things they want to do because they view a real emergency. if we give this power to the"
https://archive.org/details/MSNBCW_20190215_110000_Morning_Joe#start/808/end/843,2/15/2019 11:13:43,MSNBC,Morning Joe,MSNBCW_20190215_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190215_110000_Morning_Joe/MSNBCW_20190215_110000_Morning_Joe.thumbs/MSNBCW_20190215_110000_Morning_Joe_000810.jpg,"shooting when there is a democrat who is president, that will be a school emergency and gun rights they consider constitutionally protected will be taken away. or climate change. that will be declared a national emergency and they'll actually"
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3156/end/3191,2/26/2019 1:52:51,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003148.jpg,"scientists that science that proves there is -- man is not causing climate change. i think both sides have their own results from their studies, and i appreciate and i respect both sides of the science. okay."
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3187/end/3222,2/26/2019 1:53:22,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003178.jpg,"are engaged on how big to go. is the climate crisis a threat that exists on another plane in which old ways of doing things need to be thrown out and rethought or is it just another problem we face, a real one that we have to use our current tools to evaluate and fix?"
https://archive.org/details/MSNBCW_20190216_000000_Hardball_With_Chris_Matthews#start/801/end/836,2/16/2019 0:13:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20190216_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190216_000000_Hardball_With_Chris_Matthews/MSNBCW_20190216_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190216_000000_Hardball_With_Chris_Matthews_000778.jpg,"looking at climate change and then eight years towards a meltdown, why wouldn't they declare a nationalmergence. maybe no cars on the road. the idea that you can do whatever you want when with you want it as a whim or with your"
https://archive.org/details/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur#start/51/end/86,2/15/2019 19:01:06,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur_000029.jpg,"back the national enquirer. that's on sunday, 9:00 p.m. eastern on msnbc. you are talking about climate change, you can take as much time as you need. we need to talk about that a lot. i am sorry if i distracted you."
https://archive.org/details/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3299/end/3334,2/15/2019 18:55:14,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle_003299.jpg,"mistaken climate change for weather on a regular basis. there had been dire warning to new analysis to the university of maryland. researchers created a map of cities of towns across the united states and matched them to climates they could have in"
https://archive.org/details/MSNBCW_20190215_100000_First_Look#start/1836/end/1871,2/15/2019 10:30:51,MSNBC,First Look,MSNBCW_20190215_100000_First_Look,https://archive.org/download/MSNBCW_20190215_100000_First_Look/MSNBCW_20190215_100000_First_Look.thumbs/MSNBCW_20190215_100000_First_Look_001830.jpg,"sets. some said what if it's a b. y sanders who declares climate change. if it's bernie sanders we'll have more problems than this. the phone call i'm getting while on camera. meanwhile senator marco rubio slammed the anticipated move by"
https://archive.org/details/MSNBCW_20190210_230000_Meet_the_Press#start/51/end/86,2/10/2019 23:01:06,MSNBC,Meet the Press,MSNBCW_20190210_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190210_230000_Meet_the_Press/MSNBCW_20190210_230000_Meet_the_Press.thumbs/MSNBCW_20190210_230000_Meet_the_Press_000028.jpg,"deal. i don't think that we lose elections by addressing climate change. but other democrats worry they're being impractical. i know congress won't pass medicare for all. i'll ask senator michael bennet who may join the race about this divide."
https://archive.org/details/MSNBCW_20190207_050000_The_Rachel_Maddow_Show#start/2814/end/2849,2/7/2019 5:47:09,MSNBC,The Rachel Maddow Show,MSNBCW_20190207_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190207_050000_The_Rachel_Maddow_Show/MSNBCW_20190207_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190207_050000_The_Rachel_Maddow_Show_002788.jpg,"florida, since aurora, colorado, since sandy hook, since newtown. the first time they have responded in any way now that democrats are back in charge. also today, the house restarted hearings on climate change. at one point today, there were"
https://archive.org/details/MSNBCW_20190207_080000_All_In_With_Chris_Hayes#start/1757/end/1792,2/7/2019 8:29:32,MSNBC,All In With Chris Hayes,MSNBCW_20190207_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_080000_All_In_With_Chris_Hayes/MSNBCW_20190207_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_080000_All_In_With_Chris_Hayes_001738.jpg,"and all they're trying to do is trying to control their own destiny. joining me now for more on today's hearings, democratic freshman who partisz pated in a climate change and a gun violence hearing. busy day for you as a freshman."
https://archive.org/details/MSNBCW_20190207_080000_All_In_With_Chris_Hayes#start/1881/end/1916,2/7/2019 8:31:36,MSNBC,All In With Chris Hayes,MSNBCW_20190207_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_080000_All_In_With_Chris_Hayes/MSNBCW_20190207_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_080000_All_In_With_Chris_Hayes_001858.jpg,"was on a climate change speaks to resolve in making progress and moving the needle on these incredible challenges we face as a country and a world. i want to get to the gun hearing. but to follow oup on that."
https://archive.org/details/MSNBCW_20190207_080000_All_In_With_Chris_Hayes#start/1932/end/1967,2/7/2019 8:32:27,MSNBC,All In With Chris Hayes,MSNBCW_20190207_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_080000_All_In_With_Chris_Hayes/MSNBCW_20190207_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_080000_All_In_With_Chris_Hayes_001918.jpg,"ultimately shining a light again on these vexing public policy chalg chgs that we face. ability to bring in scientists so we can talk about an issue like climate change is incredibly important for the american people to hear those"
https://archive.org/details/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi#start/2674/end/2709,2/6/2019 20:44:49,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi_002670.jpg,"whether or not we're in the thick of climate change. the last four years were the warmest on record and 2018 was the fourth hottest year ever recorded. 2019 is expected to be even hotter. the wmo analysis adds to decades"
https://archive.org/details/MSNBCW_20190207_230000_The_Beat_With_Ari_Melber#start/1509/end/1544,2/7/2019 23:25:24,MSNBC,The Beat With Ari Melber,MSNBCW_20190207_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190207_230000_The_Beat_With_Ari_Melber/MSNBCW_20190207_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190207_230000_The_Beat_With_Ari_Melber_001499.jpg,"progressive health care for all agenda. her appearance last hour with chuck todd, she argues democrats can't just focus on a 2020 candidate, they have to push original plans on jobs, taxes and climate change. we are going to transition"
https://archive.org/details/MSNBCW_20190208_100000_First_Look#start/2205/end/2240,2/8/2019 10:37:00,MSNBC,First Look,MSNBCW_20190208_100000_First_Look,https://archive.org/download/MSNBCW_20190208_100000_First_Look/MSNBCW_20190208_100000_First_Look.thumbs/MSNBCW_20190208_100000_First_Look_002189.jpg,"it's important to under, democrats generally are on the same place when i comes to tissue of climate change being important and something that needs to be dealt with. i think the differences will be over tactics and ambition and practicality."
https://archive.org/details/MSNBCW_20190208_010000_All_In_With_Chris_Hayes#start/3370/end/3405,2/8/2019 1:56:25,MSNBC,All In With Chris Hayes,MSNBCW_20190208_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_010000_All_In_With_Chris_Hayes/MSNBCW_20190208_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_010000_All_In_With_Chris_Hayes_003360.jpg,"thought and then, all of the key scientists inside of the trump administration federal agencies all said the same thing. so the only person who forgot to mention climate change was donald trump in his 1:20 state"
https://archive.org/details/MSNBCW_20190207_010000_All_In_With_Chris_Hayes#start/1943/end/1978,2/7/2019 1:32:38,MSNBC,All In With Chris Hayes,MSNBCW_20190207_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_010000_All_In_With_Chris_Hayes/MSNBCW_20190207_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_010000_All_In_With_Chris_Hayes_001917.jpg,"chalg chgs that we face. the ulk ability to bring in scientists so we can talk about an issue like climate change is incredibly important for the american people to hear those witnesses and for us to give them that platform."
https://archive.org/details/MSNBCW_20190208_080000_All_In_With_Chris_Hayes#start/3598/end/3633,2/8/2019 9:00:13,MSNBC,All In With Chris Hayes,MSNBCW_20190208_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_080000_All_In_With_Chris_Hayes/MSNBCW_20190208_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_080000_All_In_With_Chris_Hayes_003598.jpg,"to have a political showdown on climate change. we'll see. thank you for your time tonight. really appreciate it. that is 'all in' this evening. 'the 11th hour with brian williams' starts now. tonight, new details on what paul manafort tried to conceal"
https://archive.org/details/MSNBCW_20190213_100000_First_Look#start/2158/end/2193,2/13/2019 10:36:13,MSNBC,First Look,MSNBCW_20190213_100000_First_Look,https://archive.org/download/MSNBCW_20190213_100000_First_Look/MSNBCW_20190213_100000_First_Look.thumbs/MSNBCW_20190213_100000_First_Look_002158.jpg,"what we see driving part of the 2020 politics for democrats, especially? well, i think it will drive both side, you will see democrats make climate change an issue and republicans highlight what they believe are some of the more extreme or unsavory"
https://archive.org/details/MSNBCW_20190213_110000_Morning_Joe#start/9112/end/9147,2/13/2019 13:32:07,MSNBC,Morning Joe,MSNBCW_20190213_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190213_110000_Morning_Joe/MSNBCW_20190213_110000_Morning_Joe.thumbs/MSNBCW_20190213_110000_Morning_Joe_009089.jpg,"dire climate change and reaching so high, coming up short is meaningful improvement. many candidates quickness to embrace it has to do with endull jens as with leadership. are you surprised they hopped on board so quickly or shoring up"
https://archive.org/details/MSNBCW_20190212_200000_MSNBC_Live_With_Ali_Velshi#start/1296/end/1331,2/12/2019 20:21:51,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190212_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190212_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190212_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190212_200000_MSNBC_Live_With_Ali_Velshi_001290.jpg,"to renewable energy by 2030. as the debate over this latest overhaul is set to begin, the city of los angeles is pioneering its own effort to combat climate change and improve air quality. the city is ditching manny to"
https://archive.org/details/MSNBCW_20190212_150000_MSNBC_Live_With_Hallie_Jackson#start/2598/end/2633,2/12/2019 15:43:33,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190212_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190212_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190212_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190212_150000_MSNBC_Live_With_Hallie_Jackson_002578.jpg,"is this in your view mostly symbolic and meant to raise awareness? i think it's aspirational. it says we can't have the same old approach. we need to have bold policies. the intergovernment tall panel of climate change said if we"
https://archive.org/details/MSNBCW_20190212_050000_The_Rachel_Maddow_Show#start/2676/end/2711,2/12/2019 5:44:51,MSNBC,The Rachel Maddow Show,MSNBCW_20190212_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190212_050000_The_Rachel_Maddow_Show/MSNBCW_20190212_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190212_050000_The_Rachel_Maddow_Show_002668.jpg,"because if we want to really get these things done, some of these things should happen. some of them there's bipartisan support bike doing things on climate change which has been literally regressing under the trump administration as the ice"
https://archive.org/details/MSNBCW_20190220_160000_MSNBC_Live_With_Craig_Melvin#start/1887/end/1922,2/20/2019 16:31:42,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190220_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190220_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190220_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190220_160000_MSNBC_Live_With_Craig_Melvin_001859.jpg,"i have learned a lot. as has america. thank you so much for all of that on belching and farting cows. not just a solution that climate change is being debated within the democratic party. it's a party not only in search"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/6966/end/7001,2/20/2019 12:56:21,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_006958.jpg,"president. would you be in favor using an emergency deck ha ration for climate change? when you create this power through a supreme court decision, a precedent, a president would be a fool to i guess norse it when he considers"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10450/end/10485,2/20/2019 13:54:25,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010438.jpg,"do you still think that climate change is a hoax? look, i think something's happening, something's changing. it will change back again. i don't think it's a hoax. i think there's probably a difference but i don't know that it's manmade."
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10680/end/10715,2/20/2019 13:58:15,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010679.jpg,"i'm conservative. i look at the charts. i look at the data. you would have to be a fool to not believe that climate change is happening and it's all only, he said it's only getting worse. i think what we're looking at"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10772/end/10807,2/20/2019 13:59:47,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010769.jpg,"till the end to get to it. we didn't get to it. climate change as an issue has risen in the polls considerably owing some to generational change but also to awareness i think of people. what's the good news you can"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10787/end/10822,2/20/2019 14:00:02,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010769.jpg,"tell people about climate change right now? there is urgency but also agency. our actions make a difference. we're already seeing that. we're seeing the conversation transformed in realtime where republicans are now starting to come on board and say let's get"
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2600/end/2635,2/20/2019 18:43:35,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_002579.jpg,"carbon emission plays in any sort of climate change. he thinks we should be celebrating carbon. so, that's an indication of what direction this panel is going to go and it's apparently clear that they want -- the white house wants to cast scientific"
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2755/end/2790,2/20/2019 18:46:10,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_002729.jpg,"proves what everyone is saying about climate change, which is it's a hoax. pretask force when the pentagon came out in january. guys? thank you, hans nichols for us at the white house. next, progressives are pushing the green new deal as a"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3319/end/3354,2/20/2019 20:55:34,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003299.jpg,"assemble a committee -- listen to this -- working to assemble a committee to assess whether climate change poses a national security threat, which is a conclusion repeatedly affirmed by the nation's intelligence agencies. this comes weeks after the director of national"
https://archive.org/details/MSNBCW_20190220_220000_MTP_Daily#start/2593/end/2628,2/20/2019 22:43:28,MSNBC,MTP Daily,MSNBCW_20190220_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190220_220000_MTP_Daily/MSNBCW_20190220_220000_MTP_Daily.thumbs/MSNBCW_20190220_220000_MTP_Daily_002578.jpg,"someone that can beat trump or that can aagree with you on most of the issues. i want someone that can help us win the future. i think it is bigger than defeated donald trump. climate change, i want to see"
https://archive.org/details/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin#start/2067/end/2102,2/14/2019 16:34:42,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin_002040.jpg,"new deal is something that will be galvanizing in a primary that could, perhaps, be divisive in a general? oh, absolutely. look, the american people, they are concerned about climate change. they're concerned about the impact it will have, not just on"
https://archive.org/details/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews#start/2654/end/2689,2/14/2019 0:44:29,MSNBC,Hardball With Chris Matthews,MSNBCW_20190214_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews_002638.jpg,"high quality health care for all. the proposal pushed by the progressives in the democratic party is the opening salvo in what is expected to be a deeper, longer debate on climate change. according to the united nations, countries must make rapid and"
https://archive.org/details/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur#start/2594/end/2629,2/13/2019 19:43:29,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur_002577.jpg,"climate change legislation, i mean they overwhelmingly support it. so how if you have the millennial generation on your side to try to combat this, how do you find a way to get the baby boomers on board as well,"
https://archive.org/details/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur#start/2934/end/2969,2/13/2019 19:49:09,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur_002908.jpg,"last ten years that is paused in of some situations and what we are facing now of climate change. it is not a majority, it is everybody. jay inslee, thank you so much for being here. it was a national climate"
https://archive.org/details/MSNBCW_20190218_220000_MTP_Daily#start/3142/end/3177,2/18/2019 22:52:37,MSNBC,MTP Daily,MSNBCW_20190218_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190218_220000_MTP_Daily/MSNBCW_20190218_220000_MTP_Daily.thumbs/MSNBCW_20190218_220000_MTP_Daily_003119.jpg,"these things that are being presented by the democratic party right now in the terms of being presented, medicare for all, addressing climate change, addressing gun violence, those aren't necessarily things, even if they have aspects to them that might overlap with"
https://archive.org/details/MSNBCW_20190218_170000_Andrea_Mitchell_Reports#start/2470/end/2505,2/18/2019 17:41:25,MSNBC,Andrea Mitchell Reports,MSNBCW_20190218_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190218_170000_Andrea_Mitchell_Reports/MSNBCW_20190218_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190218_170000_Andrea_Mitchell_Reports_002457.jpg,"everything from the missile treaty to climate change and especially iran. i asked speaker of the house nancy pelosi who led a large congressional delegation there trying to signal u.s. support for europe despite the trump policies. the vice president is an"
https://archive.org/details/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber#start/2698/end/2733,2/18/2019 23:45:13,MSNBC,The Beat With Ari Melber,MSNBCW_20190218_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber_002698.jpg,"if i enter the race, it will not be -- my principle message, my principle message is that there is a real emergency that we face, and that is climate change. look, i walk through paradise, california, a town of 25000"
