URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170602_010000_Anderson_Cooper_360#start/182/end/217,6/2/2017 1:03:17,CNN,Anderson Cooper 360,CNNW_20170602_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_010000_Anderson_Cooper_360/CNNW_20170602_010000_Anderson_Cooper_360.thumbs/CNNW_20170602_010000_Anderson_Cooper_360_000177.jpg,"does he believe that human activity contributes to climate change? they did not have an answer to that question. the president pulls out of the climate agreement. and the anything rag whnicaragu"
https://archive.org/details/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon#start/1783/end/1818,6/2/2017 2:29:58,CNN,CNN Tonight With Don Lemon,CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon_001737.jpg,"former spokesman at the state department. good evening, gentlemen. we will talk about the climate change decision, ambassador. but let's talk about russian shall. today, have lead mere putin implied that patriotic hackers"
https://archive.org/details/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon#start/2326/end/2361,6/2/2017 3:39:01,CNN,CNN Tonight With Don Lemon,CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon_002307.jpg,"action on climate change that i was passionate about pushing forward wasn't happening any more because many of the policies the new administration was putting in place were obstructionist to action on"
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/2653/end/2688,6/3/2017 10:44:28,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_002637.jpg,"that's found a new champion. thank you, melissa. the french government is also using the white house's own video to go after president trump on climate change. the french version adds phrases"
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/1744/end/1779,6/3/2017 12:29:19,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_001737.jpg,"administration sort of back away from using climate change. i have not had an opportunity to specifically talk to the president about that. at least ten states mostly blue states led by democratic"
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2332/end/2367,6/3/2017 15:39:07,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002308.jpg,"epa administrator's thoughts on the topic and why is the administration backed away from using the words climate change? i have not had an opportunity to talk to the president about that."
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2423/end/2458,6/3/2017 15:40:38,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002398.jpg,"is he accusing them of buying into a hoax? the white house may not be saying much about the president's views on climate change, but as gary tuchman points out, before president, he"
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2578/end/2613,6/3/2017 15:43:13,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002578.jpg,"blizzard of tweets and comments on the topic have revealed an overwhelming sentiment. i am not a believer in climate change. reporter: he is not shy of expressing that. at least until now."
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/658/end/693,6/3/2017 19:11:13,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_000658.jpg,"it is a live show. i would like believe that i would wouhave said that it is inappropriate. let's talk about climate change. nikki haley defended president pulling out of the paris climate"
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/2315/end/2350,6/3/2017 19:38:50,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_002308.jpg,"he said climate change can be a driver of instability and the department of defense must pay attention to this fa nom npheno. is it surprising that the president didn't take his"
https://archive.org/details/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera#start/643/end/678,6/3/2017 21:10:58,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera_000627.jpg,"president's belief on climate change. what she told cnn, next. you're live in the 'cnn newsroom.' is this thing on? huh? come on! your turn! where do pencils go on vacation? pennsylvania! (laughter)"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/165/end/200,6/2/2017 20:03:00,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_000147.jpg,"the united states to step out of the paris climate change agreement is very regrettable. reporter: and french president emmanuel macron even slamming the move in english. we all share the same"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/3477/end/3512,6/2/2017 22:58:12,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_003477.jpg,"and the list can go on and on. when overriding megatrends is far and away at the top of the list, climate change. reporter: if president trump is paying attention to warnings"
https://archive.org/details/CNNW_20170602_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow#start/738/end/773,6/2/2017 13:12:33,CNN,CNN Newsroom With John Berman and Poppy Harlow,CNNW_20170602_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow,https://archive.org/download/CNNW_20170602_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow/CNNW_20170602_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow.thumbs/CNNW_20170602_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow_000717.jpg,"being asked four times if this white house thinks climate change is a hoax or epa administrator scott pruitt being asked, no one from the white house will answer that central question. why?"
https://archive.org/details/CNNW_20170628_160000_Inside_Politics#start/2359/end/2394,6/28/2017 16:39:34,CNN,Inside Politics,CNNW_20170628_160000_Inside_Politics,https://archive.org/download/CNNW_20170628_160000_Inside_Politics/CNNW_20170628_160000_Inside_Politics.thumbs/CNNW_20170628_160000_Inside_Politics_002337.jpg,"immigration reform, climate change rules, gun control, campaign finance and more. mcconnell was in charge of the republican party's no. it was part of a bold strategy to even deny a committee hearing"
https://archive.org/details/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper#start/1580/end/1615,6/4/2017 13:26:35,CNN,State of the Union With Jake Tapper,CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper_001557.jpg,"every day. every on the news is like a hike through the book of revelation. we've seen something else. now we have the solutions to the climate crisis. they can create tens of millions of new jobs. so the direction to move in the future is very clear."
https://archive.org/details/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper#start/1297/end/1332,6/4/2017 16:21:52,CNN,State of the Union With Jake Tapper,CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper_001288.jpg,"fossil fuels. but the paris agreement was really historic. but it laid the foundation for the faster progress that is needed in order to solve the climate crisis in time. and we could have faster progress with presidential leadership, but we're going to keep moving forward regardless of president trump."
https://archive.org/details/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper#start/1677/end/1712,6/4/2017 16:28:12,CNN,State of the Union With Jake Tapper,CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper_001678.jpg,"well, yeah, i think it was reckless, i think it was indefensible and undermines america's standing in the world and threatens the ability of humanity to solve the climate crisis. the decision was terribly mistaken decision, but in the aftermath of that decision, we need to move forward regardless"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/730/end/765,6/3/2017 0:12:25,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000717.jpg,"climate change. but i know how conservatives feel about this. right. but you know how he's tweeted. don't the american people have a right to believe whether it's a hoax or not? i get it."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/1545/end/1580,6/3/2017 1:26:00,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_001527.jpg,"reporter: they join a growing list of administration officials dancing around the climate question. does president trump believe climate change is a hoax? president trump believes is he was elected to grow the u.s."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/1688/end/1723,6/3/2017 1:28:23,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_001677.jpg,"he confirmed the rescinding of orders aimed at curbing climate change. from the moment the paris accord was signed by the united states, he has worked to persuade the u.s. to get out of it."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2274/end/2309,6/3/2017 1:38:09,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002277.jpg,"business leaders calling for effective measures to control climate change. there have been occasions where he sounded a bit like he was on fence. i'm still open minded. nobody knows. i'm somebody that gets it."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/3633/end/3668,6/3/2017 2:00:48,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_003627.jpg,"accord. his own staff refusing to say whether he still thinks climate change is a hoax. meanwhile, there is vladimir putin's winking suggestion that patriotic russians may have hacked our election. next week, james comey's"
https://archive.org/details/CNNW_20170616_200000_The_Lead_With_Jake_Tapper#start/3579/end/3614,6/16/2017 20:59:54,CNN,The Lead With Jake Tapper,CNNW_20170616_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170616_200000_The_Lead_With_Jake_Tapper/CNNW_20170616_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170616_200000_The_Lead_With_Jake_Tapper_003568.jpg,"of course, the overwhelming majority of climate scientists, indeed scientific consensus states that climate change is real and in part caused by man's activity. we'll continue to coverage that and on the good people of"
https://archive.org/details/CNNW_20170621_010000_Anderson_Cooper_360#start/3006/end/3041,6/21/2017 1:50:21,CNN,Anderson Cooper 360,CNNW_20170621_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170621_010000_Anderson_Cooper_360/CNNW_20170621_010000_Anderson_Cooper_360.thumbs/CNNW_20170621_010000_Anderson_Cooper_360_002997.jpg,"55% chance, in his estimate, of being re-elected. he also took your new documentary 'from the ashes,' how much of the problem of climate change is linked to coal? s a very big percentage."
https://archive.org/details/CNNW_20170621_010000_Anderson_Cooper_360#start/3143/end/3178,6/21/2017 1:52:38,CNN,Anderson Cooper 360,CNNW_20170621_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170621_010000_Anderson_Cooper_360/CNNW_20170621_010000_Anderson_Cooper_360.thumbs/CNNW_20170621_010000_Anderson_Cooper_360_003117.jpg,"whether or not climate change is real? i think it's embarrassing because virtually every scientist with peer review says the same thing. in the past he said it was a hoax perpetrated by the chinese."
https://archive.org/details/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/3117/end/3152,6/25/2017 20:52:12,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield_003118.jpg,"is try to continue to build that trust with undocumented people in our city. reporter: on climate change, more than 300 mayors pledged to honor the commitments of the agreement of the paris climate"
https://archive.org/details/CNNW_20170612_110000_New_Day#start/2608/end/2643,6/12/2017 11:43:43,CNN,New Day,CNNW_20170612_110000_New_Day,https://archive.org/download/CNNW_20170612_110000_New_Day/CNNW_20170612_110000_New_Day.thumbs/CNNW_20170612_110000_New_Day_002608.jpg,"california has turned into the center of resistance toward president trump on issues of climate change and immigration. cnn's kyung lah sat down with state leaders to find out why. opposing for the sake of"
https://archive.org/details/CNNW_20170601_040000_Anderson_Cooper_360#start/2774/end/2809,6/1/2017 4:46:29,CNN,Anderson Cooper 360,CNNW_20170601_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170601_040000_Anderson_Cooper_360/CNNW_20170601_040000_Anderson_Cooper_360.thumbs/CNNW_20170601_040000_Anderson_Cooper_360_002757.jpg,"as a citizen, he's also called climate change a hoax. if he makes good on his campaign promise, we want to talk about the potential fallout joining us now is van jones and jason miller."
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1941/end/1976,6/1/2017 9:32:36,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001918.jpg,"premier standing before cameras talking about how they will be leaders together of climate change. all this. 3:00 the president will announce if we're staying in with the paris agreement. four major new developments"
https://archive.org/details/CNNW_20170601_200000_The_Lead_With_Jake_Tapper#start/702/end/737,6/1/2017 20:11:57,CNN,The Lead With Jake Tapper,CNNW_20170601_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170601_200000_The_Lead_With_Jake_Tapper/CNNW_20170601_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170601_200000_The_Lead_With_Jake_Tapper_000687.jpg,"the decision actually means because there was an article on the weather channel i readier earlier says the united states withdrawing means a mar rapped rapid sclerlgs of climate change. because we are a hurj"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/350/end/385,6/1/2017 21:06:05,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000328.jpg,"nearly every nation on the globe. just two countries, syria and nicaragua, refused to sign on to the 2015 global agreement to curb climate change. but it also scratches off another campaign trail promise,"
https://archive.org/details/CNNW_20170601_230000_Erin_Burnett_OutFront#start/330/end/365,6/1/2017 23:05:45,CNN,Erin Burnett OutFront,CNNW_20170601_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170601_230000_Erin_Burnett_OutFront/CNNW_20170601_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170601_230000_Erin_Burnett_OutFront_000328.jpg,"nicaragua refused to signed on to the agreement to curb climate change. it also scratches off another campaign trail promise, one that's sure to be cheered by trump's conservative base. i was elected to represent"
https://archive.org/details/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon#start/1222/end/1257,6/2/2017 2:20:37,CNN,CNN Tonight With Don Lemon,CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon_001197.jpg,"message. and that message is -- first, it's a tragedy. because climate change is a real problem and it's causing enormous uncertainty and instability around the word. it's a problem because the united states is withdrawing"
https://archive.org/details/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon#start/1165/end/1200,6/2/2017 3:19:40,CNN,CNN Tonight With Don Lemon,CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_030000_CNN_Tonight_With_Don_Lemon_001167.jpg,"ban to your book to climate change. senator mike lee thank you very much. thank you very much. when be come back vladimir putin comments about hacking, what it could mean for the russian investigation."
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/2219/end/2254,6/3/2017 5:37:14,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_002217.jpg,"nuclear variety if we don't have smart people in office and soon. reporter: then this moment during the campaign. donald thinks climate change is a hoax perpetrated by the chinese. i think it's real."
https://archive.org/details/CNNW_20170603_080000_CNN_Newsroom_Live#start/208/end/243,6/3/2017 8:03:43,CNN,CNN Newsroom Live,CNNW_20170603_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_080000_CNN_Newsroom_Live/CNNW_20170603_080000_CNN_Newsroom_Live.thumbs/CNNW_20170603_080000_CNN_Newsroom_Live_000208.jpg,"on whether climate change is a hoax. did he have a chance to clear that up? i have not had an opportunity to discuss that. reporter: they are top officials dancing around the climate question."
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/1990/end/2025,6/3/2017 9:33:25,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_001977.jpg,"donald trump did sign a letter with dozens of business leaders calling for meanful, effective measures to combat climate change. it sounded like he is on the fence. i am open minded, nobody really knows."
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1760/end/1795,6/3/2017 10:29:35,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001737.jpg,"self-destruct negative steps that i've seen in my life. the president blasted climate change as a hoax created by the chinese to harm u.s. manufacturing. cnn national correspondent has more of that for us."
https://archive.org/details/CNNW_20170603_110000_New_Day_Saturday#start/2368/end/2403,6/3/2017 11:39:43,CNN,New Day Saturday,CNNW_20170603_110000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_110000_New_Day_Saturday/CNNW_20170603_110000_New_Day_Saturday.thumbs/CNNW_20170603_110000_New_Day_Saturday_002367.jpg,"on this topic and why is the administration backed away from using the words climate change. i have not had an opportunity to specifically talk to the president about that. there's a little known"
https://archive.org/details/CNNW_20170603_110000_New_Day_Saturday#start/2430/end/2465,6/3/2017 11:40:45,CNN,New Day Saturday,CNNW_20170603_110000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_110000_New_Day_Saturday/CNNW_20170603_110000_New_Day_Saturday.thumbs/CNNW_20170603_110000_New_Day_Saturday_002427.jpg,"reporter: myron e. bell has the administration's ear. he ran president trump's epa transition team. he supported the president's pick of a climate change skeptic scott pruitt being chosen as epa director and he confirms"
https://archive.org/details/CNNW_20170603_110000_New_Day_Saturday#start/2994/end/3029,6/3/2017 11:50:09,CNN,New Day Saturday,CNNW_20170603_110000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_110000_New_Day_Saturday/CNNW_20170603_110000_New_Day_Saturday.thumbs/CNNW_20170603_110000_New_Day_Saturday_002967.jpg,"have been rare. friday, spicer resurfaced, wasn't able to give the president's views on climate wasn't able to give the president's views on climate change, exited asap. today is national leave work early day."
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/1667/end/1702,6/3/2017 12:28:02,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_001647.jpg,"answer on that. climate change is real and a threat to the united states. what's interesting about all of the discussions we had the last several weeks have been focused on one single ar issue,"
https://archive.org/details/CNNW_20170603_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/3254/end/3289,6/3/2017 14:54:29,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20170603_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20170603_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20170603_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20170603_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_003237.jpg,"on friday, spicer resurfaced, but not able to give the views on climate change and exited asap. today is national leave work early day. reporter: on wednesday, spicer ditched cameras holding an audio only gaggle."
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2302/end/2337,6/3/2017 15:38:37,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002278.jpg,"out of the paris climate accord, there has been one burning questions dominates the conversation. does the president believe in climate change? it seems no one from the administration has an answer. yes or no."
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/3617/end/3652,6/3/2017 16:00:32,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_003598.jpg,"climate change and james comey's senate testimony scheduled for next week are putting some iowa conservatives on edge. pence's appearance aims to sew fidsfy the base and ease concerns. it was president trump who was"
https://archive.org/details/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/76/end/111,6/3/2017 18:01:31,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield_000058.jpg,"imposing standards on the united states. president obama was the one who set the stand darsardsstandards. but you're not willing to acknowledge that calling climate change a chinese hoax is a big box of crazy?"
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/2295/end/2330,6/3/2017 19:38:30,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_002278.jpg,"members of trump's own cabinet not just the military, but miss leaders in his cabinet think climate change is a security threat. i quant want to read for you wh james mattis said in march."
https://archive.org/details/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera#start/1357/end/1392,6/3/2017 20:22:52,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera_001348.jpg,"to lead a crusade on tackling climate change, whether the white house helps or not. you're live in the 'cnn newsroom.' . i like that. [ music stops suddenly ] ah. when your pain reliever stops working,"
https://archive.org/details/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera#start/1679/end/1714,6/3/2017 20:28:14,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera_001678.jpg,"community, or almost the entire international community to do something about climate change, to clean our air, to make sure that our temperature didn't rise another 1.5 degrees. and this president, who has yet"
