URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis#start/3108/end/3143,8/1/2019 6:52:03,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis_003088.jpg,"is can he expand his appeal. he's going to the core democratic voter and saying the field isn't talking about climate change enough and comes from a different part of the country. like bennett and klobuchar. not from the coast. he's from washington."
https://archive.org/details/MSNBCW_20190802_000000_All_In_With_Chris_Hayes#start/2764/end/2799,8/2/2019 0:46:19,MSNBC,All In With Chris Hayes,MSNBCW_20190802_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190802_000000_All_In_With_Chris_Hayes/MSNBCW_20190802_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190802_000000_All_In_With_Chris_Hayes_002759.jpg,"both sides that are accurate. you believe that there is science that proves that man is not causing climate change? i think that both sides have their own results from their studies, and i appreciate and i respect both sides of the"
https://archive.org/details/MSNBCW_20190801_090000_First_Look#start/3548/end/3583,8/1/2019 9:59:23,MSNBC,First Look,MSNBCW_20190801_090000_First_Look,https://archive.org/download/MSNBCW_20190801_090000_First_Look/MSNBCW_20190801_090000_First_Look.thumbs/MSNBCW_20190801_090000_First_Look_003537.jpg,"the important thing is looking at how people talk about climate change, the boards they use. whether it's a crisis, issue, a challenge to look at. we've seen on the left, they are ramping up the words using crisis, things that are almost"
https://archive.org/details/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell#start/689/end/724,8/3/2019 2:11:44,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell_000689.jpg,"government and an efficient government, that believes the government can do things. believes america should lead the world. and the believes that free enterprise can solve things like climate change if we get the right policies in place. that party can exist."
https://archive.org/details/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell#start/2324/end/2359,8/3/2019 2:38:59,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190803_020000_The_Last_Word_With_Lawrence_ODonnell_002308.jpg,"infrastructure, lowering health and prescription costs, addressing the minimum wage, raising minimum wage and job opportunities for everyone. and addressing climate change. we can chew gum and walk at the same time. and i think the american people will come to appreciate even"
https://archive.org/details/MSNBCW_20190803_210000_PoliticsNation_With_Al_Sharpton#start/1097/end/1132,8/3/2019 21:18:32,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190803_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190803_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190803_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190803_210000_PoliticsNation_With_Al_Sharpton_001078.jpg,"montpelier, vermont, last year. getting young people involved in the political process, getting them to stand up and fight for gun safety legislation, climate change legislation, and all of the other concerns young people have. thank you for joining me and"
https://archive.org/details/MSNBCW_20190822_100000_Morning_Joe#start/9022/end/9057,8/22/2019 12:30:37,MSNBC,Morning Joe,MSNBCW_20190822_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190822_100000_Morning_Joe/MSNBCW_20190822_100000_Morning_Joe.thumbs/MSNBCW_20190822_100000_Morning_Joe_008998.jpg,"be an issue that is left out of -- when we talk about environmentalism, in general, even when we talk about climate change. my question to you is have you seen communities or can you give us an example of a community"
https://archive.org/details/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell#start/1461/end/1496,8/23/2019 5:24:36,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell_001439.jpg,"reverse his violent seizure of crime era. i think it's better to have him in rather than out. the question trump wants -- in to do what? in to fight climate change more effectively? in to reach agreement on"
https://archive.org/details/MSNBCW_20190823_070000_All_In_With_Chris_Hayes#start/689/end/724,8/23/2019 7:11:44,MSNBC,All In With Chris Hayes,MSNBCW_20190823_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_070000_All_In_With_Chris_Hayes/MSNBCW_20190823_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_070000_All_In_With_Chris_Hayes_000689.jpg,"trillion and a half dollars every year on weapons of destruction designed to kill each other, maybe we pool our resources together and we combat our common enemy which is climate change. of course the u.s. is somewhere around 30% of the"
https://archive.org/details/MSNBCW_20190824_140000_AM_Joy#start/6011/end/6046,8/24/2019 15:40:26,MSNBC,AM Joy,MSNBCW_20190824_140000_AM_Joy,https://archive.org/download/MSNBCW_20190824_140000_AM_Joy/MSNBCW_20190824_140000_AM_Joy.thumbs/MSNBCW_20190824_140000_AM_Joy_005998.jpg,"function without this vast forest there. we would still be able to breathe oxygen. the earth's oxygen supply is not going to go away, but our ability to even begin to deal with climate change, an already out of control problem as we"
https://archive.org/details/MSNBCW_20190824_140000_AM_Joy#start/6041/end/6076,8/24/2019 15:40:56,MSNBC,AM Joy,MSNBCW_20190824_140000_AM_Joy,https://archive.org/download/MSNBCW_20190824_140000_AM_Joy/MSNBCW_20190824_140000_AM_Joy.thumbs/MSNBCW_20190824_140000_AM_Joy_006028.jpg,"this from a reporting standpoint. we know that 73000 fires have been detected since january. it's an 80% increase since last year. this is going to come up at the g7 who doesn't believe in climate change will be meeting"
https://archive.org/details/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle#start/498/end/533,8/23/2019 13:08:33,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle_000479.jpg,"yes. this is somebody who thinks you can buy a sovereign territory and, you know, the leader of denmark says oh, no you can't, very serious topic climate change because the other pictures we're seeing, governor, as a former epa administrator"
https://archive.org/details/MSNBCW_20190823_160000_Andrea_Mitchell_Reports#start/1745/end/1780,8/23/2019 16:29:20,MSNBC,Andrea Mitchell Reports,MSNBCW_20190823_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190823_160000_Andrea_Mitchell_Reports/MSNBCW_20190823_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190823_160000_Andrea_Mitchell_Reports_001739.jpg,"blow it up. it's a missed opportunity to try to address these problems whether it's trade or climate change. and it speaks to how far the position of the american presidency has fallen in the eyes of our allies. you've heard the reports,"
https://archive.org/details/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin#start/1490/end/1525,8/23/2019 15:25:05,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin_001469.jpg,"nomination. you don't think bernie or pete could have talked about climate change? of course they could. but when you are specific and you have experience in the issue. mayor pete has done a job talking about issues across the"
https://archive.org/details/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin#start/2479/end/2514,8/23/2019 15:41:34,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin_002460.jpg,"at the lungs of the planet. bill you talk about the intemperance of the president as you describe it. let's talk about the dnc because they announced there would be no climate change for debate after the possibility was discussed."
https://archive.org/details/MSNBCW_20190825_110000_MSNBC_Live#start/663/end/698,8/25/2019 11:11:18,MSNBC,MSNBC Live,MSNBCW_20190825_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190825_110000_MSNBC_Live/MSNBCW_20190825_110000_MSNBC_Live.thumbs/MSNBCW_20190825_110000_MSNBC_Live_000658.jpg,"trump and his team are upset that macron wants to focus on climate change and development and trump wants to focus within trade moving forward. with that remark that he might have second thoughts on the trade war, trump says a lot of"
https://archive.org/details/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber#start/1526/end/1561,8/16/2019 22:25:41,MSNBC,The Beat With Ari Melber,MSNBCW_20190816_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber_001528.jpg,"addressing climate change, the united states has become a pariah. people my colleagues on other continents are very concerned about the united states' lack of initiative. i've been to greenland. and it really is amazing when you go to the glaciers and watch"
https://archive.org/details/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber#start/1623/end/1658,8/16/2019 22:27:18,MSNBC,The Beat With Ari Melber,MSNBCW_20190816_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber_001619.jpg,"effects of climate change. their croplands are drying out faster than they used to. parasites and pests are showing up sooner in the growing season and sticking around longer which requires more inputs, more pesticides and herbicides more mechanical removal of weeds."
https://archive.org/details/MSNBCW_20190817_160000_Weekends_With_Alex_Witt#start/1600/end/1635,8/17/2019 16:26:55,MSNBC,Weekends With Alex Witt,MSNBCW_20190817_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190817_160000_Weekends_With_Alex_Witt/MSNBCW_20190817_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190817_160000_Weekends_With_Alex_Witt_001587.jpg,"about the terrific cost of climate change, and we ought to be concerned and still be involved with the iran nuclear agreement and not having the tensions that we're having right now with the threat of cutting off navigation rights to"
https://archive.org/details/MSNBCW_20190819_150000_MSNBC_Live_With_Craig_Melvin#start/2467/end/2502,8/19/2019 15:41:22,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190819_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190819_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190819_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190819_150000_MSNBC_Live_With_Craig_Melvin_002459.jpg,"americans are doing, school shootings, the environment and climate change, real issues that will really substantively affect their lives and letting elizabeth warren deal with her personal identity in a way that sort of makes sense in conjunction with the native"
https://archive.org/details/MSNBCW_20190819_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1503/end/1538,8/19/2019 17:25:18,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190819_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190819_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190819_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190819_170000_MSNBC_Live_With_Velshi_and_Ruhle_001498.jpg,"42000 acres of a swamp were on fire. our nation is fully capable of defeating climate change. we are fully capable of building a clean air energy economy but not if we join trump and senator rubio says we should just give"
https://archive.org/details/MSNBCW_20190819_160000_Andrea_Mitchell_Reports#start/730/end/765,8/19/2019 16:12:25,MSNBC,Andrea Mitchell Reports,MSNBCW_20190819_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190819_160000_Andrea_Mitchell_Reports/MSNBCW_20190819_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190819_160000_Andrea_Mitchell_Reports_000717.jpg,"changing. that's changing, because the military does believe in climate change and that's having an impact inside the white house. we'll have to leave it there for today. gillian tett, thanks so much, robert costa and geoff bennett, thanks to all of you."
https://archive.org/details/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews#start/1583/end/1618,8/27/2019 23:26:38,MSNBC,Hardball With Chris Matthews,MSNBCW_20190827_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews_001559.jpg,"safer, the climate change deal barack obama did, and it goes on and on. so it's not just it's a personal affront and a personal obsession, but he is going to try and destroy anything obama tried to do. that was good."
https://archive.org/details/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews#start/3575/end/3610,8/27/2019 23:59:50,MSNBC,Hardball With Chris Matthews,MSNBCW_20190827_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190827_230000_Hardball_With_Chris_Matthews_003569.jpg,"unfortunately for them, it was the name of an animal. you recognize them from the sound they make. oink, oink. from the climate change to the personal piggishness towards another leader's wife sounds grossly familiar, it is because it is grossly familiar."
https://archive.org/details/MSNBCW_20190827_160000_Andrea_Mitchell_Reports#start/34/end/69,8/27/2019 16:00:49,MSNBC,Andrea Mitchell Reports,MSNBCW_20190827_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190827_160000_Andrea_Mitchell_Reports/MSNBCW_20190827_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190827_160000_Andrea_Mitchell_Reports_000028.jpg,"to fight fires without getting an apology from france's president macron. climate change was a major focus of the summit, president trump did not attend that meeting. leaving world leaders mystified about where he stands on key issues, not only climate but"
https://archive.org/details/MSNBCW_20190827_150000_MSNBC_Live_With_Craig_Melvin#start/2265/end/2300,8/27/2019 15:38:00,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190827_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190827_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190827_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190827_150000_MSNBC_Live_With_Craig_Melvin_002248.jpg,"climate change. not liz warrelizabeth warren specifically, but they may not prioritize it with the same sense of urgency because it's not the number one issue for them, whether it be healthcare, social security, medicare. i do think in this particular"
https://archive.org/details/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell#start/3468/end/3503,8/27/2019 2:58:03,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell_003447.jpg,"intense atlantic hurricanes on record in recent years because of the warming of the oceans associated with human-caused climate change, if he really wanted to do something about it, he would account a on climate. he wouldn't try to scuttle"
https://archive.org/details/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell#start/3630/end/3665,8/27/2019 3:00:45,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell_003628.jpg,"with u.s. allies on trade, russia, and climate change. will it amount to anything? plus, in a move that could vet millions for trump's business, the president pitches his florida resort as the site of next year's g-7 using his"
https://archive.org/details/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams#start/28/end/63,8/27/2019 3:00:43,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams_000028.jpg,"with u.s. allies on trade, russia, and climate change. will it amount to anything? plus, in a move that could vet millions for trump's business, the president pitches his florida resort as the site of next year's g-7 using his"
https://archive.org/details/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams#start/345/end/380,8/27/2019 3:06:00,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190827_030000_The_11th_Hour_With_Brian_Williams_000328.jpg,"president obama. but president obama was enable to st unable to stop it. should have been done by president obama. the president was a no-show at the meeting on climate change despite worldwide concern about fires in the amazon."
https://archive.org/details/MSNBCW_20190827_100000_Morning_Joe#start/1851/end/1886,8/27/2019 10:31:06,MSNBC,Morning Joe,MSNBCW_20190827_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190827_100000_Morning_Joe/MSNBCW_20190827_100000_Morning_Joe.thumbs/MSNBCW_20190827_100000_Morning_Joe_001827.jpg,"china. make up excuses for not attending the climate change meeting. we can go on and on and on. so i guess the question is, how do we after donald trump put this back together again? what do you hear from our allies"
https://archive.org/details/MSNBCW_20190827_100000_Morning_Joe#start/2698/end/2733,8/27/2019 10:45:13,MSNBC,Morning Joe,MSNBCW_20190827_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190827_100000_Morning_Joe/MSNBCW_20190827_100000_Morning_Joe.thumbs/MSNBCW_20190827_100000_Morning_Joe_002698.jpg,"and it's incredibly dangerous. it is to what others were saying how do you put the toothpaste back in tube? you cannot. so this is going to have a long lasting effect. when you think about the climate change session that he missed,"
https://archive.org/details/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell#start/3440/end/3475,8/27/2019 5:57:35,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell_003419.jpg,"record in recent years because of the warming of the oceans associated with human-caused climate change, if he really wanted to do something about it, he would account a on climate. he wouldn't try to scuttle international treaties like the"
https://archive.org/details/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell#start/3596/end/3631,8/27/2019 6:00:11,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell_003569.jpg,"tonight, president trump comes home after barreling through the g-7, locking horns with u.s. allies on trade, russia, and climate change. will it amount to anything? plus, in a move that could vet millions for trump's business, the president pitches"
https://archive.org/details/MSNBCW_20190828_100000_Morning_Joe#start/9577/end/9612,8/28/2019 12:39:52,MSNBC,Morning Joe,MSNBCW_20190828_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190828_100000_Morning_Joe/MSNBCW_20190828_100000_Morning_Joe.thumbs/MSNBCW_20190828_100000_Morning_Joe_009538.jpg,"everywhere is going to get touched by climate change. if you have moderate or psoriatic arthritis, little things can be a big deal. that's why there's otezla. otezla is not an injection or a cream. it's a pill that treats differently."
https://archive.org/details/MSNBCW_20190826_140000_MSNBC_Live_With_Hallie_Jackson#start/827/end/862,8/26/2019 14:14:02,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190826_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190826_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190826_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190826_140000_MSNBC_Live_With_Hallie_Jackson_000809.jpg,"there did seem to be some progress there. i mean, on climate change that meeting, the white house senior -- says a senior administration official attended that meeting. that's when we saw the progress happen. but the president wasn't there. ambassador sherman, what message"
https://archive.org/details/MSNBCW_20190826_180000_MSNBC_Live_With_Katy_Tur#start/2302/end/2337,8/26/2019 18:38:37,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190826_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190826_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190826_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190826_180000_MSNBC_Live_With_Katy_Tur_002280.jpg,"this hour. up next, moments at the g7 that found the president isolated on the world stage, including a surprise appearance by iran's foreign minister. and the president's nonanswer, why he skipped meetings on climate change. spoiler alert, it involves windmills. t involves"
https://archive.org/details/MSNBCW_20190825_230000_Kasie_DC#start/504/end/539,8/25/2019 23:08:39,MSNBC,Kasie DC,MSNBCW_20190825_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190825_230000_Kasie_DC/MSNBCW_20190825_230000_Kasie_DC.thumbs/MSNBCW_20190825_230000_Kasie_DC_000479.jpg,"the u.s. but this is the top of our agenda and that's why you are hearing the american official say this is niche, we don't want to talk about an american development -- climate change is not niche! it's the planet!"
https://archive.org/details/MSNBCW_20190826_100000_Morning_Joe#start/6800/end/6835,8/26/2019 11:53:35,MSNBC,Morning Joe,MSNBCW_20190826_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190826_100000_Morning_Joe/MSNBCW_20190826_100000_Morning_Joe.thumbs/MSNBCW_20190826_100000_Morning_Joe_006779.jpg,"melting and a recent visit showed it's melting much quicker than anticipated. how much time do we have to roll back to prevent climate change before that is what brings about the end of the world? absolutely. what's happening in greenland,"
https://archive.org/details/MSNBCW_20190826_150000_MSNBC_Live_With_Craig_Melvin#start/2477/end/2512,8/26/2019 15:41:32,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190826_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190826_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190826_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190826_150000_MSNBC_Live_With_Craig_Melvin_002459.jpg,"not complicated. it would be easier if they were in the room. thank you so much. josh, go ahead. mr. president, there was a significant talk at the summit about climate change. i know in the past you've offered some skepticism of the"
https://archive.org/details/MSNBCW_20190826_230000_Hardball_With_Chris_Matthews#start/3582/end/3617,8/26/2019 23:59:57,MSNBC,Hardball With Chris Matthews,MSNBCW_20190826_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190826_230000_Hardball_With_Chris_Matthews/MSNBCW_20190826_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190826_230000_Hardball_With_Chris_Matthews_003569.jpg,"skipped it again. trump has long suggested the scientists studying climate change have a political agenda. here he is on '60 minutes' last october. yeah, but what about the scientists who say it's worse than ever? you'd have to show me the"
https://archive.org/details/MSNBCW_20190822_010000_The_Rachel_Maddow_Show#start/2292/end/2327,8/22/2019 1:38:27,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_010000_The_Rachel_Maddow_Show/MSNBCW_20190822_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_010000_The_Rachel_Maddow_Show_002279.jpg,"me about these rainforest fires. i think we underestimate the climate change is an issue that can deliver with younger voters, and because no other candidate has really taken that issue on the way inslee has, if he decides to endorse someone, it's"
https://archive.org/details/MSNBCW_20190822_010000_The_Rachel_Maddow_Show#start/2430/end/2465,8/22/2019 1:40:45,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_010000_The_Rachel_Maddow_Show/MSNBCW_20190822_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_010000_The_Rachel_Maddow_Show_002429.jpg,"he's positively associated with being probably the smartest public voice on the climate change issue. he definitely set the stage himself to be able to do something next. yes, it would definitely help him run for another term. i think there's a lesson in --  _"
https://archive.org/details/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews#start/2539/end/2574,8/22/2019 23:42:34,MSNBC,Hardball With Chris Matthews,MSNBCW_20190822_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews_002518.jpg,"like christopher reeve. great image as a president, but he didn't have a story other than climate change. you have to have a narrative in ord toer to break through the 20-something people. these bottom feeders didn't have a story."
https://archive.org/details/MSNBCW_20190823_000000_All_In_With_Chris_Hayes#start/1350/end/1385,8/23/2019 0:22:45,MSNBC,All In With Chris Hayes,MSNBCW_20190823_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_000000_All_In_With_Chris_Hayes/MSNBCW_20190823_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_000000_All_In_With_Chris_Hayes_001349.jpg,"senator sanders, he is talking about people of color when he rolls out climate change. it's striking to me that in the number of candidates we still have 22, there's going to be this sharp dropoff as we go into this third debate."
https://archive.org/details/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson#start/389/end/424,8/22/2019 14:06:44,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson_000390.jpg,"chris and susan, let me ask you this. jay inslee's exit from the race. what it says about climate change for voters. listen, he was a single issue candidate even though he resisted that label in the conversations we would have."
https://archive.org/details/MSNBCW_20190822_210000_MTP_Daily#start/51/end/86,8/22/2019 21:01:06,MSNBC,MTP Daily,MSNBCW_20190822_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190822_210000_MTP_Daily/MSNBCW_20190822_210000_MTP_Daily.thumbs/MSNBCW_20190822_210000_MTP_Daily_000028.jpg,"jungle in south america. the latest dramatic consequence of climate change and the focus of the country potentially behind it. welcome to thursday. it is 'meet the press daily.' democrats today are kicking off the party's three-day summer"
