URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190823_020000_The_Ingraham_Angle#start/1052/end/1087,8/23/2019 2:17:47,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_020000_The_Ingraham_Angle/FOXNEWSW_20190823_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_020000_The_Ingraham_Angle_001047.jpg,"about climate change or maybe some support or retweeted a video that was favorable toward planned parenthood or elizabeth warren -- any of those issues. maybe i'm wrong but i think they would have somehow thought isn't"
https://archive.org/details/FOXNEWSW_20190823_020000_The_Ingraham_Angle#start/2498/end/2533,8/23/2019 2:41:53,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_020000_The_Ingraham_Angle/FOXNEWSW_20190823_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_020000_The_Ingraham_Angle_002488.jpg,"over the world, maybe instead of spending on of weapons designed to kill each other, maybe we combine our resources and combat our common enemy which is climate change. laura: they are for world government, no."
https://archive.org/details/FOXNEWSW_20190829_010000_Hannity#start/3227/end/3262,8/29/2019 1:54:02,FOXNEWS,Hannity,FOXNEWSW_20190829_010000_Hannity,https://archive.org/download/FOXNEWSW_20190829_010000_Hannity/FOXNEWSW_20190829_010000_Hannity.thumbs/FOXNEWSW_20190829_010000_Hannity_003208.jpg,"mac and cheese. you got a real problem. she wakes at 3:30 in the morning, worried about climate change. guess what. a lot of us wake up at 3:30 in the morning, worried about you."
https://archive.org/details/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight#start/308/end/343,8/24/2019 4:05:23,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight_000299.jpg,"probably a compliment, honestly. you really think nancy pelosi believes climate change is an existential crisis? of course she doesn't think that. it's why she flies private. barack obama can say whatever he wants about carbon emissions,"
https://archive.org/details/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott#start/3162/end/3197,8/24/2019 22:52:57,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott_003148.jpg,"new hampshire. reporter: the skiing industry feels the direct effect of weather changes. we have a lot of cold winters and cold weather. we can see the impacts of climate change on our operations, when we are not"
https://archive.org/details/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight#start/2975/end/3010,8/31/2019 0:49:50,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight_002968.jpg,"and posturing about climate change and fix one of the actual problems, one of the biggest problems, this country faces. forcing colleges to share the liability of faulty student loans paid what would be the argument against that?"
https://archive.org/details/FOXNEWSW_20190830_090000_Fox_and_Friends_First#start/2576/end/2611,8/30/2019 9:43:11,FOXNEWS,Fox and Friends First,FOXNEWSW_20190830_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190830_090000_Fox_and_Friends_First/FOXNEWSW_20190830_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190830_090000_Fox_and_Friends_First_002580.jpg,"attitude on climate change. do you like friends? rob: i didn't watch much but was a fine show. i didn't watch it. rob: are you kidding me? take it up with my parents. we are calling them out."
https://archive.org/details/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6800/end/6835,8/30/2019 14:53:35,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006779.jpg,"president's response to puerto rico and because of his feelings on climate change. but doesn't twitter just bring out the best in all of us? sandra: worth pointing that out on a friday morning. jon: the tweet did receive"
https://archive.org/details/FOXNEWSW_20190808_010000_Hannity#start/2788/end/2823,8/8/2019 1:46:43,FOXNEWS,Hannity,FOXNEWSW_20190808_010000_Hannity,https://archive.org/download/FOXNEWSW_20190808_010000_Hannity/FOXNEWSW_20190808_010000_Hannity.thumbs/FOXNEWSW_20190808_010000_Hannity_002788.jpg,"ocasio-cortez, the chief of staff says that it's not to do with climate change, it's about an agenda. sean: a socialist agenda. when we come back, more bill de blasio, including something he recently implemented in"
https://archive.org/details/FOXNEWSW_20190809_100000_FOX__Friends#start/1175/end/1210,8/9/2019 10:19:50,FOXNEWS,FOX  Friends,FOXNEWSW_20190809_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190809_100000_FOX__Friends/FOXNEWSW_20190809_100000_FOX__Friends.thumbs/FOXNEWSW_20190809_100000_FOX__Friends_001168.jpg,"brian: latest item on the chopping block to put climate change activists. eating less meat is crucial to saving the planet. the planet we are discussing is earth. here to weigh in climate depot.com and author of"
https://archive.org/details/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream#start/1799/end/1834,8/14/2019 3:30:14,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream_001800.jpg,"voting block. kristin post your us from des moines, she has lied to mike, good, christian. climate change is one of the key issues among democratic voters and the state and all of the 2020 contenders talk about it."
https://archive.org/details/FOXNEWSW_20190808_050000_Hannity#start/2770/end/2805,8/8/2019 5:46:25,FOXNEWS,Hannity,FOXNEWSW_20190808_050000_Hannity,https://archive.org/download/FOXNEWSW_20190808_050000_Hannity/FOXNEWSW_20190808_050000_Hannity.thumbs/FOXNEWSW_20190808_050000_Hannity_002760.jpg,"'time' magazine and it said that the new ice age is coming. then it was in the '80s, the world is overheating. now it's this generality that is climate change, that fits every climate condition."
https://archive.org/details/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight#start/2354/end/2389,8/13/2019 0:39:29,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight_002338.jpg,"it goes beyond climate change. mark: to go back to that survey, the university seems to think that instead of just leaving it there, that we can actually take that stuff and power our homes and our motor"
https://archive.org/details/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight#start/2076/end/2111,8/13/2019 4:34:51,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight_002009.jpg,"go to vettix.org. mark: into thousand six, al gore made a lot of bold predictions about what climate change would do to the world. in fact, he said it would kill the world if we didn't stop"
https://archive.org/details/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight#start/2231/end/2266,8/13/2019 4:37:26,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight_002219.jpg,"and stroke, and it's one of the primary culprits behind every major environmental concerns, whether you're talking about climate change, water pollution, air pollution, or deforestation, we think we should be following a similar path for meat."
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1615/end/1650,8/13/2019 13:27:10,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001588.jpg,"biggest issues that will come up in the 2020 election. what currently is the trump administration's stance when it comes to climate change. what is the plan? we are addressing it. that's one of the things the"
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4173/end/4208,8/13/2019 14:09:48,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004169.jpg,"and health care will come after climate change. there's a lot of candidates in the democratic field. there's for our five potential vice presidents. it's great. there's a lot of talent in the field but immune eq."
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4240/end/4275,8/13/2019 14:10:55,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004229.jpg,"it's clear when you look at what issues voters to democratic caucus going. climate change is way up there and even in a state like iowa and not on the coast but things like crops issues to folks."
https://archive.org/details/FOXNEWSW_20190810_160000_Americas_News_HQ#start/349/end/384,8/10/2019 16:06:04,FOXNEWS,Americas News HQ,FOXNEWSW_20190810_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190810_160000_Americas_News_HQ/FOXNEWSW_20190810_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190810_160000_Americas_News_HQ_000329.jpg,"ethanol producers. how is your message playing with those very important early voters? really well. we've had a boost of enthusiasm and supporters recently because he have' had the strongest action against climate change. farmers are getting killed by"
https://archive.org/details/FOXNEWSW_20190810_160000_Americas_News_HQ#start/459/end/494,8/10/2019 16:07:54,FOXNEWS,Americas News HQ,FOXNEWSW_20190810_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190810_160000_Americas_News_HQ/FOXNEWSW_20190810_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190810_160000_Americas_News_HQ_000449.jpg,"i think that tucker carlson should have a permanent vacation, he's lying to the american people just like donald trump. climate change is killing this country and we need someone to protect it, i will do."
https://archive.org/details/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum#start/2892/end/2927,8/23/2019 23:48:27,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum_002879.jpg,"but when it came to a vote at the dnc summer meeting on whether to dedicate it one of their debates, and a whole debate evening to the climate crisis, didn't exactly go as planned. the idea was rejected 17-8 leading to a minor revolt by some of the actives in favor of"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/4804/end/4839,8/2/2019 11:20:19,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004799.jpg,"and author of the politically incorrect guide to climate change mark verano. mark, good morning to you. thank you, steve. happy to be here. steve: have you all these fat cats flying on over 100 private planes, why do you"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/4867/end/4902,8/2/2019 11:21:22,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004859.jpg,"steve: here here leonardo decaprio where he talks about how people need to that i can changes in their lifestyle. climate change is the most fundamental and existential threat to our species. the solutions we seek require all of us to make"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/6539/end/6574,8/2/2019 11:49:14,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_006538.jpg,"on climate change during this week's debate. but what he forgot to tell you, how much he is spending on private planes. brian: tony katz is going to be here live and weigh in on all this hypocrisy. he is eating now."
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/6784/end/6819,8/2/2019 11:53:19,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_006598.jpg,"to get three times the cleaning power, try new clean freak from mr. clean. brian: all right. 2020 presidential candidate pete buttigieg sounding the alarm on climate change during the democratic debates. watch. i'm running for president because our country is"
https://archive.org/details/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/8364/end/8399,8/2/2019 15:19:39,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_008340.jpg,"technology. americans love the internal combustion engine. sandra: this the rush limbaugh on hannity last night. while we hear from democrats how climate change is such a big issue in 2020 he had this to say. it's not even about the"
https://archive.org/details/FOXNEWSW_20190802_050000_Hannity#start/1778/end/1813,8/2/2019 5:29:53,FOXNEWS,Hannity,FOXNEWSW_20190802_050000_Hannity,https://archive.org/download/FOXNEWSW_20190802_050000_Hannity/FOXNEWSW_20190802_050000_Hannity.thumbs/FOXNEWSW_20190802_050000_Hannity_001769.jpg,"andrew yang said, we are too late. we don't have time anymore. it's time to move our people to higher ground. talking about climate change. to higher ground. sean: [laughs] stop and think about that. move our people to higher c ground."
https://archive.org/details/FOXNEWSW_20190802_010000_Hannity#start/2662/end/2697,8/2/2019 1:44:37,FOXNEWS,Hannity,FOXNEWSW_20190802_010000_Hannity,https://archive.org/download/FOXNEWSW_20190802_010000_Hannity/FOXNEWSW_20190802_010000_Hannity.thumbs/FOXNEWSW_20190802_010000_Hannity_002639.jpg,"it is bogus. there is no man made it climate change. there is nothing we can do to stop whatever the weather is going to do. we can make it warmer, we can't make it colder. we can't change hurricanes"
https://archive.org/details/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight#start/308/end/343,8/2/2019 0:05:23,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight_000299.jpg,"biggest emitter of carbon. so shouldn't governor inslee, who cares very deeply about climate change, turn his wrath on the chinese? will come of course. but he didn't. and never will. because for democrats, is always default of americans voters."
https://archive.org/details/FOXNEWSW_20190801_020000_The_Ingraham_Angle#start/2876/end/2911,8/1/2019 2:48:11,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_020000_The_Ingraham_Angle/FOXNEWSW_20190801_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_020000_The_Ingraham_Angle_002849.jpg,"these issues, climate change is an important issue, i guess. it doesn't resonate with voters. i hate to break it to everyone and if you are horribly offended by those comments, but again, through the prism of wisconsin, pennsylvania, and michigan, it's"
https://archive.org/details/FOXNEWSW_20190801_060000_The_Ingraham_Angle#start/1032/end/1067,8/1/2019 6:17:27,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_060000_The_Ingraham_Angle/FOXNEWSW_20190801_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_060000_The_Ingraham_Angle_001017.jpg,"dollars, anybody who wants to come in when you boil it all down, unless you're a murderer but if you show up you are going to stay. we will die in 12 years. climate change, rising seas flint, michigan, segregation in"
https://archive.org/details/FOXNEWSW_20190801_080000_Fox_and_Friends_First#start/1824/end/1859,8/1/2019 8:30:39,FOXNEWS,Fox and Friends First,FOXNEWSW_20190801_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190801_080000_Fox_and_Friends_First/FOXNEWSW_20190801_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190801_080000_Fox_and_Friends_First_001828.jpg,"people in jail for marijuana violations and laughed about it when asked if she ever smoked marijuana. a terrific impact of climate change on americans. we have to act now. what did you mean when you said when my woman works outside"
https://archive.org/details/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight#start/2818/end/2853,8/1/2019 4:47:13,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight_002819.jpg,"okay, we don't have it.bi the greatest threat is sound bites, so don't't play them. one of the things we got out of this is the democrats for them, the climate change, they think they will get the young people to turn out."
https://archive.org/details/FOXNEWSW_20190803_040000_Tucker_Carlson_Tonight#start/2058/end/2093,8/3/2019 4:34:33,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190803_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190803_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190803_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190803_040000_Tucker_Carlson_Tonight_002039.jpg,"carley leading mr. hemmer by one. prince harry of great britain is very concerned about climate change. so concerned he recently told reporters he's going to limit the number of children he has with his wife to how many? carley? two!"
https://archive.org/details/FOXNEWSW_20190803_070000_Fox_News__Night_With_Shannon_Bream#start/1016/end/1051,8/3/2019 7:17:11,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190803_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190803_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190803_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190803_070000_Fox_News__Night_With_Shannon_Bream_000988.jpg,"have to deal with it. we will never get to the issues of inequality or climate change if we don't have a president and white house that can be trusted and from everything we have seen in the mueller reporting volume"
https://archive.org/details/FOXNEWSW_20190805_010000_The_Next_Revolution_With_Steve_Hilton#start/1228/end/1263,8/5/2019 1:20:43,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190805_010000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190805_010000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190805_010000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190805_010000_The_Next_Revolution_With_Steve_Hilton_001229.jpg,"box in this white supremacist viewpoint. even the shooters manifesto which has been out there has complex viewpoints of himself. he talks about climate change and we need to rid the earth of less people. the complex nature of all this"
https://archive.org/details/FOXNEWSW_20190804_100000_Fox_and_Friends_Sunday#start/13424/end/13459,8/4/2019 13:43:59,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190804_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190804_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190804_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190804_100000_Fox_and_Friends_Sunday_013409.jpg,"talking about the most important issues facing the country, 21% said immigration, 10% said the economy, 9% said healthcare, 6% climate change and 5% race relations, so healthcare is right up there and this has been an issue that i've held"
https://archive.org/details/FOXNEWSW_20190823_100000_FOX__Friends#start/1143/end/1178,8/23/2019 10:19:18,FOXNEWS,FOX  Friends,FOXNEWSW_20190823_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190823_100000_FOX__Friends/FOXNEWSW_20190823_100000_FOX__Friends.thumbs/FOXNEWSW_20190823_100000_FOX__Friends_001137.jpg,"deal and paris agreement. it's pure climate symbolism. their own science supports that this is not about the science or climate change. steve: okay. so, let's talk a little bit about what's in it. he wants 100 percent renewable energy."
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/1523/end/1558,8/24/2019 10:25:38,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_001497.jpg,"will pay for itself. people are telling me that, bernie, the plan you just released to combat climate change is expensive. but the cost of doing nothing is far more expensive. [ cheering and applause ] this as the new op ed argues"
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5538/end/5573,8/23/2019 14:32:33,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005519.jpg,"the u.n. says it is these forests that help counter the impact of climate change and more needs to be done to protect them. brazil's president said he may send an army to fight the fires but he has accused french"
https://archive.org/details/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace#start/1568/end/1603,8/25/2019 18:26:23,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace_001558.jpg,"great industrialized nations, and he seems to relate this to be the odd man out on a lot of issues whether it's trade. whether it's iran, whether it's climate change. also now about reassured mitting russia, and i think in fact some"
https://archive.org/details/FOXNEWSW_20190828_060000_The_Ingraham_Angle#start/1860/end/1895,8/28/2019 6:31:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190828_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190828_060000_The_Ingraham_Angle/FOXNEWSW_20190828_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190828_060000_The_Ingraham_Angle_001858.jpg,"mechanism for a socialist agenda [absolutely. if you look at the agenda, the basic income and medicare for all and raising the minimum wage and none of this has anything to do with climate change. but since we can't have the old"
https://archive.org/details/FOXNEWSW_20190826_210000_The_Five#start/1216/end/1251,8/26/2019 21:20:31,FOXNEWS,The Five,FOXNEWSW_20190826_210000_The_Five,https://archive.org/download/FOXNEWSW_20190826_210000_The_Five/FOXNEWSW_20190826_210000_The_Five.thumbs/FOXNEWSW_20190826_210000_The_Five_001197.jpg,"he skips the meeting on climate change -- grace that i was going, but i was late. no, you are going for you just gave up mr. president. speech you don't mccone did say that the french position was to agree on the intellectual"
https://archive.org/details/FOXNEWSW_20190826_210000_The_Five#start/1262/end/1297,8/26/2019 21:21:17,FOXNEWS,The Five,FOXNEWSW_20190826_210000_The_Five,https://archive.org/download/FOXNEWSW_20190826_210000_The_Five/FOXNEWSW_20190826_210000_The_Five.thumbs/FOXNEWSW_20190826_210000_The_Five_001257.jpg,"said that china showdown was the most significant issue we are facing are not climate change because this is what i think. most people aren't even playing on his level and yet he's going to do tough things. to pete's point, whenever you"
https://archive.org/details/FOXNEWSW_20190826_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9689/end/9724,8/26/2019 15:41:44,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190826_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190826_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190826_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190826_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009690.jpg,"should be doing about climate change and do you still harbor that skepticism? president trump: i feel the united states has tremendous wealth. the wealth is under its feet. i have made that wealth come alive. we will soon be -- in fact, we                 _"
https://archive.org/details/FOXNEWSW_20190826_050000_Life_Liberty__Levin#start/568/end/603,8/26/2019 5:09:43,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190826_050000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190826_050000_Life_Liberty__Levin/FOXNEWSW_20190826_050000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190826_050000_Life_Liberty__Levin_000568.jpg,"is he the growth program or deindustrialization. it's wrapped up in a climate change argument. how do you see this? i see the green new deal as a red new deal but it's a time to"
