URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190710_120000_BBC_News_at_One#start/73/end/108,7/10/2019 12:01:28,BBCNEWS,BBC News at One,BBCNEWS_20190710_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190710_120000_BBC_News_at_One/BBCNEWS_20190710_120000_BBC_News_at_One.thumbs/BBCNEWS_20190710_120000_BBC_News_at_One_000057.jpg,"the government's accused by its own advisers of a 'ramshackle, dad's army' approach to climate change. alexa, what are the symptoms of chickenpox? according to the nhs website, chickenpox starts with red spots."
https://archive.org/details/BBCNEWS_20190706_060000_Breakfast#start/2048/end/2083,7/6/2019 6:34:23,BBCNEWS,Breakfast,BBCNEWS_20190706_060000_Breakfast,https://archive.org/download/BBCNEWS_20190706_060000_Breakfast/BBCNEWS_20190706_060000_Breakfast.thumbs/BBCNEWS_20190706_060000_Breakfast_002037.jpg,"the average temperature there at this time of year is 18. climate change researchers say it's a worrying development. the pictures we have enjoyed this morning now. a sculpture of the american first"
https://archive.org/details/BBCNEWS_20190706_160000_BBC_News#start/1657/end/1692,7/6/2019 16:27:52,BBCNEWS,BBC News,BBCNEWS_20190706_160000_BBC_News,https://archive.org/download/BBCNEWS_20190706_160000_BBC_News/BBCNEWS_20190706_160000_BBC_News.thumbs/BBCNEWS_20190706_160000_BBC_News_001647.jpg,"access to the ancient ring of brodgar is also threatened by climate change, say conservationists. well, the treasures of 0rkney have weathered the elements for thousands of years, and so it is tempting"
https://archive.org/details/BBCNEWS_20190706_070000_Breakfast#start/572/end/607,7/6/2019 7:09:47,BBCNEWS,Breakfast,BBCNEWS_20190706_070000_Breakfast,https://archive.org/download/BBCNEWS_20190706_070000_Breakfast/BBCNEWS_20190706_070000_Breakfast.thumbs/BBCNEWS_20190706_070000_Breakfast_000569.jpg,"inside the arctic circle. it reached 32 degrees celsius in anchorage on thursday. the average temperature there at this time of year is 18. climate change researchers say it's a worrying development."
https://archive.org/details/BBCNEWS_20190706_200000_World_News_Today#start/1155/end/1190,7/6/2019 20:19:30,BBCNEWS,World News Today,BBCNEWS_20190706_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190706_200000_World_News_Today/BBCNEWS_20190706_200000_World_News_Today.thumbs/BBCNEWS_20190706_200000_World_News_Today_001138.jpg,"and they are now extremely vulnerable to the effects of climate change. but there is some good news. this report also finds the community here is tough enough to respond to the challenge."
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/2715/end/2750,7/12/2019 13:45:30,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_002698.jpg,"hms duncan - is sent to the gulf as tensions with iran escalate. more than 30 climate change protestors from the extinction rebellion group appear in court in london charged with public order offences."
https://archive.org/details/BBCNEWS_20190705_090000_Victoria_Derbyshire#start/1354/end/1389,7/5/2019 9:22:49,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190705_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190705_090000_Victoria_Derbyshire/BBCNEWS_20190705_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190705_090000_Victoria_Derbyshire_001348.jpg,"we'll get reaction from a travel writer who doesn't fly and the man tasked with implementing the recommendations from the committee on climate change for hackney council in london. welcome to the bbc."
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/2725/end/2760,7/10/2019 13:45:40,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_002698.jpg,"conference, where has the message gone wrong here? at the moment, the responsibility for climate change rests with one minister, it is not ingrained within all the civil service, it is not"
https://archive.org/details/BBCNEWS_20190724_170000_BBC_News_at_Six#start/41/end/76,7/24/2019 17:00:56,BBCNEWS,BBC News at Six,BBCNEWS_20190724_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190724_170000_BBC_News_at_Six/BBCNEWS_20190724_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190724_170000_BBC_News_at_Six_000028.jpg,"to the people and come out of the eu on october 31st, no ifs or buts. but he'll face obstacles. climate change protesters in his path today - but there'll be opposition on brexit"
https://archive.org/details/BBCNEWS_20190724_161500_BBC_News_at_Five#start/2741/end/2776,7/24/2019 17:00:56,BBCNEWS,BBC News at Five,BBCNEWS_20190724_161500_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190724_161500_BBC_News_at_Five/BBCNEWS_20190724_161500_BBC_News_at_Five.thumbs/BBCNEWS_20190724_161500_BBC_News_at_Five_002729.jpg,"to the people and come out of the eu on october 31st, no ifs or buts. but he'll face obstacles. climate change protesters in his path today - but there'll be opposition on brexit"
https://archive.org/details/BBCNEWS_20190723_233000_HARDtalk#start/756/end/791,7/23/2019 23:42:51,BBCNEWS,HARDtalk,BBCNEWS_20190723_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_233000_HARDtalk/BBCNEWS_20190723_233000_HARDtalk.thumbs/BBCNEWS_20190723_233000_HARDtalk_000749.jpg,"climate change registers very high in voters' priorities. 2018-2019 you have the hottest summer on record in australia. but then what happens in elections this year? scott morrison becomes prime minister."
https://archive.org/details/BBCNEWS_20190722_044500_The_Briefing#start/525/end/560,7/22/2019 4:54:00,BBCNEWS,The Briefing,BBCNEWS_20190722_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190722_044500_The_Briefing/BBCNEWS_20190722_044500_The_Briefing.thumbs/BBCNEWS_20190722_044500_The_Briefing_000508.jpg,"signals that our world is getting hotter. we are having these extreme temperatures and stories of extreme weather all the time. nobody denies for a minute that climate change is actually -- absolutely of            _"
https://archive.org/details/BBCNEWS_20190726_200000_World_News_Today#start/1831/end/1866,7/26/2019 20:30:46,BBCNEWS,World News Today,BBCNEWS_20190726_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190726_200000_World_News_Today/BBCNEWS_20190726_200000_World_News_Today.thumbs/BBCNEWS_20190726_200000_World_News_Today_001827.jpg,"they say summer fires triggered by lightning have been worsened by temperatures that are higher than average - because of climate change. the british hacker-turned security expert marcus hutchins has been sentenced to 'time served'"
https://archive.org/details/BBCNEWS_20190725_050000_Breakfast#start/8183/end/8218,7/25/2019 7:16:38,BBCNEWS,Breakfast,BBCNEWS_20190725_050000_Breakfast,https://archive.org/download/BBCNEWS_20190725_050000_Breakfast/BBCNEWS_20190725_050000_Breakfast.thumbs/BBCNEWS_20190725_050000_Breakfast_008157.jpg,"often. ok. particularly they will get warmer. it is climate change bringing longer periods? like i said, this episode is weather, but, on the whole, the average signal if you look at the temperature record,"
https://archive.org/details/BBCNEWS_20190730_160000_BBC_News_at_Five#start/3160/end/3195,7/30/2019 16:52:55,BBCNEWS,BBC News at Five,BBCNEWS_20190730_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190730_160000_BBC_News_at_Five/BBCNEWS_20190730_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190730_160000_BBC_News_at_Five_003148.jpg,"planting many trees that appear in the uk the government is encouraging a similar move to help to tackle climate change and once 1.5 million new trees in the ground by 2050. david gregory reports."
https://archive.org/details/BBCNEWS_20190729_180000_Beyond_100_Days#start/1405/end/1440,7/29/2019 18:23:40,BBCNEWS,Beyond 100 Days,BBCNEWS_20190729_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190729_180000_Beyond_100_Days/BBCNEWS_20190729_180000_Beyond_100_Days.thumbs/BBCNEWS_20190729_180000_Beyond_100_Days_001377.jpg,"edition of the year. the duchess has chosen to focus on female empowerment and diversity. on the front cover are 15 trailblazing changemakers, including new zealand's prime ministerjacinda ardern and climate change campaigner greta thunberg."
https://archive.org/details/BBCNEWS_20190729_013000_The_Week_in_Parliament#start/1080/end/1115,7/29/2019 1:48:15,BBCNEWS,The Week in Parliament,BBCNEWS_20190729_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190729_013000_The_Week_in_Parliament/BBCNEWS_20190729_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190729_013000_The_Week_in_Parliament_001078.jpg,"on tackling climate change, backing a further brexit referendum, and ruling out a deal with jeremy corbyn. now, let's take a look at what's been happening in the wider world of politics. here's maia bondeach"
https://archive.org/details/BBCNEWS_20190731_160000_BBC_News_at_Five#start/2479/end/2514,7/31/2019 16:41:34,BBCNEWS,BBC News at Five,BBCNEWS_20190731_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190731_160000_BBC_News_at_Five/BBCNEWS_20190731_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190731_160000_BBC_News_at_Five_002458.jpg,"all, it is important to highlight useful targets and essentially the only way to mitigate climate change is the concentrations of the atmosphere and that is the right goal to cut down carbon emissions so"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/87/end/122,7/31/2019 5:01:42,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_000087.jpg,"dating back to 1884 also reveals that none of the ten coldest years have occurred since 1963. scientists say the report underlines how much the uk has been affected by climate change, as our science"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/4543/end/4578,7/31/2019 6:15:58,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_004527.jpg,"future world is going to look like. and what we can do, one, to mitigate against that climate change, but also to adapt to it. we are already seeing the climate changing so we"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/7424/end/7459,7/31/2019 7:03:59,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_007407.jpg,"affected by climate change, as our science editor, david shukman explains. temperatures so low, the sea off kent actually froze. this was back in 1963, one of the chilliest years experienced in britain over"
https://archive.org/details/BBCNEWS_20190729_230000_Newsday#start/1368/end/1403,7/29/2019 23:23:03,BBCNEWS,Newsday,BBCNEWS_20190729_230000_Newsday,https://archive.org/download/BBCNEWS_20190729_230000_Newsday/BBCNEWS_20190729_230000_Newsday.thumbs/BBCNEWS_20190729_230000_Newsday_001349.jpg,"planted seedlings in townships. he called for collective action to fight climate change by planting trees and today he asked his country 's citizens to care for the trees they planted. ethiopian has plans to"
https://archive.org/details/BBCNEWS_20190727_050000_Breakfast#start/609/end/644,7/27/2019 5:10:24,BBCNEWS,Breakfast,BBCNEWS_20190727_050000_Breakfast,https://archive.org/download/BBCNEWS_20190727_050000_Breakfast/BBCNEWS_20190727_050000_Breakfast.thumbs/BBCNEWS_20190727_050000_Breakfast_000597.jpg,"blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing wildfires within the arctic circle. smoke is affecting large areas,"
https://archive.org/details/BBCNEWS_20190727_160000_BBC_News#start/1633/end/1668,7/27/2019 16:27:28,BBCNEWS,BBC News,BBCNEWS_20190727_160000_BBC_News,https://archive.org/download/BBCNEWS_20190727_160000_BBC_News/BBCNEWS_20190727_160000_BBC_News.thumbs/BBCNEWS_20190727_160000_BBC_News_001618.jpg,"blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing wildfires within the arctic circle. smoke is affecting large areas,"
https://archive.org/details/BBCNEWS_20190727_070000_Breakfast#start/3460/end/3495,7/27/2019 7:57:55,BBCNEWS,Breakfast,BBCNEWS_20190727_070000_Breakfast,https://archive.org/download/BBCNEWS_20190727_070000_Breakfast/BBCNEWS_20190727_070000_Breakfast.thumbs/BBCNEWS_20190727_070000_Breakfast_003448.jpg,"concerning from china -- from climate change perspective because they store thousands years worth of c02 co2 so to relieve that into the atmosphere is worrying. what impact is that having on the environment on"
https://archive.org/details/BBCNEWS_20190727_170000_BBC_News#start/1821/end/1856,7/27/2019 17:30:36,BBCNEWS,BBC News,BBCNEWS_20190727_170000_BBC_News,https://archive.org/download/BBCNEWS_20190727_170000_BBC_News/BBCNEWS_20190727_170000_BBC_News.thumbs/BBCNEWS_20190727_170000_BBC_News_001798.jpg,"blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing wildfires within the arctic circle. smoke is affecting large areas,"
https://archive.org/details/BBCNEWS_20190709_013000_Monday_in_Parliament#start/1604/end/1639,7/9/2019 1:56:59,BBCNEWS,Monday in Parliament,BBCNEWS_20190709_013000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20190709_013000_Monday_in_Parliament/BBCNEWS_20190709_013000_Monday_in_Parliament.thumbs/BBCNEWS_20190709_013000_Monday_in_Parliament_001588.jpg,"on clean growth and international climate change targets. you can watch that live on bbc parliament. david cornock will be with you for the rest of the week. for now, from me, alicia mccarthy, goodbye."
https://archive.org/details/BBCNEWS_20190710_180000_Beyond_100_Days#start/2955/end/2990,7/10/2019 18:49:30,BBCNEWS,Beyond 100 Days,BBCNEWS_20190710_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190710_180000_Beyond_100_Days/BBCNEWS_20190710_180000_Beyond_100_Days.thumbs/BBCNEWS_20190710_180000_Beyond_100_Days_002939.jpg,"than any other g7 country. and will soon set out plans to tackle emissions. earlier i spoke to alyssa gilbert, head of policy and translation at the grantham institute for climate change and the environment."
https://archive.org/details/BBCNEWS_20190706_060000_Breakfast#start/1592/end/1627,7/6/2019 6:26:47,BBCNEWS,Breakfast,BBCNEWS_20190706_060000_Breakfast,https://archive.org/download/BBCNEWS_20190706_060000_Breakfast/BBCNEWS_20190706_060000_Breakfast.thumbs/BBCNEWS_20190706_060000_Breakfast_001588.jpg,"because of climate change. experts say rising seas and higher rainfall mean popular sites like the ancient village of skara brae are extremely vulnerable. the scottish nine's chief news correspondent james cook reports from 0rkney."
https://archive.org/details/BBCNEWS_20190706_050000_Breakfast#start/761/end/796,7/6/2019 5:12:56,BBCNEWS,Breakfast,BBCNEWS_20190706_050000_Breakfast,https://archive.org/download/BBCNEWS_20190706_050000_Breakfast/BBCNEWS_20190706_050000_Breakfast.thumbs/BBCNEWS_20190706_050000_Breakfast_000748.jpg,"could soon be under threat because of climate change. experts say rising seas and high rainfall mean the ancient village of scarbrough are extremely vulnerable. the chief news correspondent james cook reports from 0rkney."
https://archive.org/details/BBCNEWS_20190706_160000_BBC_News#start/1541/end/1576,7/6/2019 16:25:56,BBCNEWS,BBC News,BBCNEWS_20190706_160000_BBC_News,https://archive.org/download/BBCNEWS_20190706_160000_BBC_News/BBCNEWS_20190706_160000_BBC_News.thumbs/BBCNEWS_20190706_160000_BBC_News_001527.jpg,"because of climate change. experts say rising seas and higher rainfall mean popular sites like the ancient village of skara brae are 'extremely vulnerable'. the scottish nine's chief news correspondent james cook reports from 0rkney."
https://archive.org/details/BBCNEWS_20190706_010000_BBC_News#start/881/end/916,7/6/2019 1:14:56,BBCNEWS,BBC News,BBCNEWS_20190706_010000_BBC_News,https://archive.org/download/BBCNEWS_20190706_010000_BBC_News/BBCNEWS_20190706_010000_BBC_News.thumbs/BBCNEWS_20190706_010000_BBC_News_000868.jpg,"brian, thank you so much for your time. first of all, is this climate change? well, the entirety of alaska has been warming quite a bit in the last number of decades and it is"
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/6150/end/6185,7/12/2019 14:42:45,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_006147.jpg,"the city relies on - were weak last year. environmentalists blame climate change, but urbanisation is also playing a part. they're warning this is a problem which could affect many other countries. our south asia correspondent"
https://archive.org/details/BBCNEWS_20190713_093000_The_Travel_Show#start/410/end/445,7/13/2019 9:37:05,BBCNEWS,The Travel Show,BBCNEWS_20190713_093000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190713_093000_The_Travel_Show/BBCNEWS_20190713_093000_The_Travel_Show.thumbs/BBCNEWS_20190713_093000_The_Travel_Show_000387.jpg,"saving the great barrier reef. this is just part of the solution. we have to restore coral populations, but we also have to manage climate change. sightseeing by sub. just started the descent under"
https://archive.org/details/BBCNEWS_20190705_090000_Victoria_Derbyshire#start/2972/end/3007,7/5/2019 9:49:47,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190705_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190705_090000_Victoria_Derbyshire/BBCNEWS_20190705_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190705_090000_Victoria_Derbyshire_002968.jpg,"replicating a plan as to what the climate change committee recommends. there are things that councils and governments can do that change the way that things are powered or whatever it is and the ordinary"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/2600/end/2635,7/10/2019 13:43:35,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_002577.jpg,"the government insists it wants to lead on climate change and will produce new policies. the committee says it wants deeds, not words. roger harrabin, bbc news. angela terry is from climate alliance, a network"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/2615/end/2650,7/10/2019 13:43:50,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_002607.jpg,"of groups across europe which is committed to the protection of the world's climate. good afternoon. what does this say about where we are on tackling climate change? there were two report today, one set"
https://archive.org/details/BBCNEWS_20190722_100000_BBC_Newsroom_Live#start/624/end/659,7/22/2019 10:10:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190722_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190722_100000_BBC_Newsroom_Live/BBCNEWS_20190722_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190722_100000_BBC_Newsroom_Live_001797.jpg,"the candidates and their policies. jo swinson says she wants to 'reshape the economy and tackle climate change'. she says there is no possibility of doing a deal with a brexiteer, and she includesjeremy corbyn"
https://archive.org/details/BBCNEWS_20190720_010000_BBC_News#start/1390/end/1425,7/20/2019 1:23:25,BBCNEWS,BBC News,BBCNEWS_20190720_010000_BBC_News,https://archive.org/download/BBCNEWS_20190720_010000_BBC_News/BBCNEWS_20190720_010000_BBC_News.thumbs/BBCNEWS_20190720_010000_BBC_News_001378.jpg,"frequent hippos. this expert says it's down to climate change. c grave is likely to last all weekend but there will be some quick relief is temperatures are set to fall rapidly next week."
https://archive.org/details/BBCNEWS_20190720_050000_Breakfast#start/559/end/594,7/20/2019 5:09:34,BBCNEWS,Breakfast,BBCNEWS_20190720_050000_Breakfast,https://archive.org/download/BBCNEWS_20190720_050000_Breakfast/BBCNEWS_20190720_050000_Breakfast.thumbs/BBCNEWS_20190720_050000_Breakfast_000538.jpg,"down to climate change. this latest heatwave is likely to last the whole weekend, but there will be some quick relief as temperatures are set to fall rapidly early next week. ramzan karmali, bbc news."
https://archive.org/details/BBCNEWS_20190713_113000_Click#start/1043/end/1078,7/13/2019 11:47:38,BBCNEWS,Click,BBCNEWS_20190713_113000_Click,https://archive.org/download/BBCNEWS_20190713_113000_Click/BBCNEWS_20190713_113000_Click.thumbs/BBCNEWS_20190713_113000_Click_001018.jpg,"faced with climate change and the threat of trade wars, the power of multinationals over individual states, he expressed his view that may be the existing institutions at a global level, imf, world bank,"
https://archive.org/details/BBCNEWS_20190713_113000_Click#start/1290/end/1325,7/13/2019 11:51:45,BBCNEWS,Click,BBCNEWS_20190713_113000_Click,https://archive.org/download/BBCNEWS_20190713_113000_Click/BBCNEWS_20190713_113000_Click.thumbs/BBCNEWS_20190713_113000_Click_001288.jpg,"seem seem to have caught the wind, about a new global body that would specifically look at economic cooperation and, of course, try to tackle the real existential threat of climate change. so, rather than"
https://archive.org/details/BBCNEWS_20190724_010000_BBC_News#start/1415/end/1450,7/24/2019 1:23:50,BBCNEWS,BBC News,BBCNEWS_20190724_010000_BBC_News,https://archive.org/download/BBCNEWS_20190724_010000_BBC_News/BBCNEWS_20190724_010000_BBC_News.thumbs/BBCNEWS_20190724_010000_BBC_News_001408.jpg,"saharan heat that when temperatures are expected to peak. he weighs that the knock-on of climate change. it is not a problem that is going to go away. as europe prepares for yet"
https://archive.org/details/BBCNEWS_20190724_033000_HARDtalk#start/564/end/599,7/24/2019 3:39:39,BBCNEWS,HARDtalk,BBCNEWS_20190724_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190724_033000_HARDtalk/BBCNEWS_20190724_033000_HARDtalk.thumbs/BBCNEWS_20190724_033000_HARDtalk_000539.jpg,"in my era, in front of me. and what does that do, though, olafur eliasson? are people aware about climate change? are you saying that you can actually get people to translate this kind"
https://archive.org/details/BBCNEWS_20190722_130000_Afternoon_Live#start/938/end/973,7/22/2019 13:15:53,BBCNEWS,Afternoon Live,BBCNEWS_20190722_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190722_130000_Afternoon_Live/BBCNEWS_20190722_130000_Afternoon_Live.thumbs/BBCNEWS_20190722_130000_Afternoon_Live_000927.jpg,"earlier this year that he would be stepping down. so what does each candidate stand for? jo swinson says she wants to 'reshape the economy and tackle climate change.' she says there is no"
https://archive.org/details/BBCNEWS_20190716_130000_Afternoon_Live#start/9397/end/9432,7/16/2019 15:36:52,BBCNEWS,Afternoon Live,BBCNEWS_20190716_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190716_130000_Afternoon_Live/BBCNEWS_20190716_130000_Afternoon_Live.thumbs/BBCNEWS_20190716_130000_Afternoon_Live_009388.jpg,"deliberately to try and get attention and forced political action on climate change. the welsh government and the scottish government have declared a climate emergency but campaigners say that isn't enough. they are also unhappy"
https://archive.org/details/BBCNEWS_20190702_223000_The_Papers#start/418/end/453,7/2/2019 22:37:13,BBCNEWS,The Papers,BBCNEWS_20190702_223000_The_Papers,https://archive.org/download/BBCNEWS_20190702_223000_The_Papers/BBCNEWS_20190702_223000_The_Papers.thumbs/BBCNEWS_20190702_223000_The_Papers_000418.jpg,"as the main cause of cancer according to the times. while the i reports that climate change is raising the risk of european heatwaves, as the hottest everjune sets new temperature records across france."
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/719/end/754,7/25/2019 16:12:14,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000718.jpg,"britons when it comes to the weather, we never happy! let's talk more on this now with alyssa gilbert, head of policy and translation at the grantham institute for climate change. thank you forjoining us. i will ask"
https://archive.org/details/BBCNEWS_20190725_130000_Afternoon_Live#start/7423/end/7458,7/25/2019 15:03:58,BBCNEWS,Afternoon Live,BBCNEWS_20190725_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190725_130000_Afternoon_Live/BBCNEWS_20190725_130000_Afternoon_Live.thumbs/BBCNEWS_20190725_130000_Afternoon_Live_007407.jpg,"link to climate change. we are bringing up this very warm air from northern africa, which has seen a warming of over two celsius over the last 100 years, twice the global average, and we have seen records"
https://archive.org/details/BBCNEWS_20190725_130000_Afternoon_Live#start/10019/end/10054,7/25/2019 15:47:14,BBCNEWS,Afternoon Live,BBCNEWS_20190725_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190725_130000_Afternoon_Live/BBCNEWS_20190725_130000_Afternoon_Live.thumbs/BBCNEWS_20190725_130000_Afternoon_Live_010017.jpg,"as well. longer term, the railway has some really fundamental problems to deal with that are related to climate change. they may take decades to play out, but as the railway prepares for them, the cost is going"
https://archive.org/details/BBCNEWS_20190725_120000_BBC_News_at_One#start/1695/end/1730,7/25/2019 12:28:30,BBCNEWS,BBC News at One,BBCNEWS_20190725_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190725_120000_BBC_News_at_One/BBCNEWS_20190725_120000_BBC_News_at_One.thumbs/BBCNEWS_20190725_120000_BBC_News_at_One_001678.jpg,"have said today the house will know we place the climate change agenda, the absolute core of what we're doing, and she will also i think have knowledge it is party, by committee to net zero by 2010. -- by       _"
https://archive.org/details/BBCNEWS_20190726_020000_BBC_News#start/908/end/943,7/26/2019 2:15:23,BBCNEWS,BBC News,BBCNEWS_20190726_020000_BBC_News,https://archive.org/download/BBCNEWS_20190726_020000_BBC_News/BBCNEWS_20190726_020000_BBC_News.thumbs/BBCNEWS_20190726_020000_BBC_News_000899.jpg,"that acts like a lid over the entire continent, trapping hot airfrom north africa. experts are pointing to the link between extreme weather and climate change. 0ur science correspondent victoria gill has more from kew gardens in london."
https://archive.org/details/BBCNEWS_20190727_000000_BBC_News#start/948/end/983,7/27/2019 0:16:03,BBCNEWS,BBC News,BBCNEWS_20190727_000000_BBC_News,https://archive.org/download/BBCNEWS_20190727_000000_BBC_News/BBCNEWS_20190727_000000_BBC_News.thumbs/BBCNEWS_20190727_000000_BBC_News_000927.jpg,"climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing wildfires within the arctic circle. smoke is affecting large areas, involving some places completely. cities in"
https://archive.org/details/BBCNEWS_20190730_010000_BBC_News#start/1233/end/1268,7/30/2019 1:20:48,BBCNEWS,BBC News,BBCNEWS_20190730_010000_BBC_News,https://archive.org/download/BBCNEWS_20190730_010000_BBC_News/BBCNEWS_20190730_010000_BBC_News.thumbs/BBCNEWS_20190730_010000_BBC_News_001229.jpg,"effects of deforestation and climate change in the drought prone country. according to the un, back in the early 20th-century, the country's forest covered 35% of ethiopian about by the early 2000s, that figure was dramatically lower at"
https://archive.org/details/BBCNEWS_20190730_050000_Breakfast#start/1635/end/1670,7/30/2019 5:27:30,BBCNEWS,Breakfast,BBCNEWS_20190730_050000_Breakfast,https://archive.org/download/BBCNEWS_20190730_050000_Breakfast/BBCNEWS_20190730_050000_Breakfast.thumbs/BBCNEWS_20190730_050000_Breakfast_001617.jpg,"you're watching breakfast from bbc news. still to come this morning. we're being told we need to plant more trees to combat climate change. our reporter sam fenwick is at the breakfast woodland. good morning, sam. good morning,"
https://archive.org/details/BBCNEWS_20190730_050000_Breakfast#start/6996/end/7031,7/30/2019 6:56:51,BBCNEWS,Breakfast,BBCNEWS_20190730_050000_Breakfast,https://archive.org/download/BBCNEWS_20190730_050000_Breakfast/BBCNEWS_20190730_050000_Breakfast.thumbs/BBCNEWS_20190730_050000_Breakfast_006987.jpg,"particularly urban areas because they help us with some consequences of climate change as well as storing carbon. they help us with inks like sudden rainfall, sudden burst of rainfall. our are big trees intersect that rain. they also"
https://archive.org/details/BBCNEWS_20190730_020000_BBC_News#start/1207/end/1242,7/30/2019 2:20:22,BBCNEWS,BBC News,BBCNEWS_20190730_020000_BBC_News,https://archive.org/download/BBCNEWS_20190730_020000_BBC_News/BBCNEWS_20190730_020000_BBC_News.thumbs/BBCNEWS_20190730_020000_BBC_News_001198.jpg,"prime minister abiy ahmed led the project, which aims to counter the effects of deforestation and climate change in the drought-prone country. ramzan karmali reports. prime minister abiy ahmed getting stuck in as he launched his green"
