URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100121_080000_Red_Eye#start/306/end/341,1/21/2010 8:05:21,FOXNEWS,Red Eye,FOXNEWS_20100121_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100121_080000_Red_Eye/FOXNEWS_20100121_080000_Red_Eye.thumbs/FOXNEWS_20100121_080000_Red_Eye_000300.jpg,"idea. why? is it too awesome? you cannot say fox news caused the earthquake in haiti in order to get scott brownie elected. but it's true. by ignoring global warming they angered the planet which lead to the earthquake which"
https://archive.org/details/FOXNEWS_20100108_100000_The_OReilly_Factor#start/2991/end/3026,1/8/2010 10:50:06,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_100000_The_OReilly_Factor/FOXNEWS_20100108_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_100000_The_OReilly_Factor_002963.jpg,"election, moderate right candidate also have an advantage. check three, on the year end edition of the group, the panel was asked to rate the most overrated things of the year. okay. the most overrated, global warming. charlie chris who turns out"
https://archive.org/details/FOXNEWS_20100111_093000_Cavuto_on_Business#start/1291/end/1326,1/11/2010 9:51:46,FOXNEWS,Cavuto on Business,FOXNEWS_20100111_093000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100111_093000_Cavuto_on_Business/FOXNEWS_20100111_093000_Cavuto_on_Business.thumbs/FOXNEWS_20100111_093000_Cavuto_on_Business_001200.jpg,"could save us money down the road? what is going on here? at some point maybe somebody in the government will wake up and say, hey it's colder, not hotter. maybe all this talk about global warming needs to be"
https://archive.org/details/FOXNEWS_20100113_010000_The_OReilly_Factor#start/1698/end/1733,1/13/2010 1:28:33,FOXNEWS,The OReilly Factor,FOXNEWS_20100113_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100113_010000_The_OReilly_Factor/FOXNEWS_20100113_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100113_010000_The_OReilly_Factor_001680.jpg,"terrorist is asking the civilian court to throw the case out. is it legal, with the story. next, john stossel on a huge boondoggle a bunch of politicians attending the global warming conference in denmark, and we paid for it."
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/497/end/532,1/11/2010 23:08:32,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000476.jpg,"world have many other people rethinking the theory of manmade global warming. correspondent james rosen explains. reporter: in florida, frozen orange crop will deplete the year's harvest by up to 10%. in the u.k., weathering its most biting cold since 1981,"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/3270/end/3305,1/15/2010 22:54:45,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_003270.jpg,"and economy and trouble with budgets. what is he worried about? global warming. he can fix that. write iou and california will be a-okay. $20 million, not part of my package or the department of energy, $23 billion for cash"
https://archive.org/details/FOXNEWS_20100114_050000_Hannity#start/3525/end/3560,1/14/2010 5:59:00,FOXNEWS,Hannity,FOXNEWS_20100114_050000_Hannity,https://archive.org/download/FOXNEWS_20100114_050000_Hannity/FOXNEWS_20100114_050000_Hannity.thumbs/FOXNEWS_20100114_050000_Hannity_003510.jpg,"of global warming -- guantanamo bay. sean: one at a time. you can talk about liberals upset at one thing, conservatives upset, either one of those groups can win an election by themselves. independents are upset with barack obama because he's"
https://archive.org/details/FOXNEWS_20100118_220000_Glenn_Beck#start/1782/end/1817,1/18/2010 22:29:57,FOXNEWS,Glenn Beck,FOXNEWS_20100118_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100118_220000_Glenn_Beck/FOXNEWS_20100118_220000_Glenn_Beck.thumbs/FOXNEWS_20100118_220000_Glenn_Beck_001770.jpg,"being attacked either i'm willing to bet some progressives bought in glover's twisted logic. global warming led to the earthquake. remember, these are the guys that brought you this -- i pledge allegiance to the earth. and all the life which it"
https://archive.org/details/FOXNEWS_20100117_170000_Americas_News_HQ#start/6765/end/6800,1/17/2010 18:53:00,FOXNEWS,Americas News HQ,FOXNEWS_20100117_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100117_170000_Americas_News_HQ/FOXNEWS_20100117_170000_Americas_News_HQ.thumbs/FOXNEWS_20100117_170000_Americas_News_HQ_006750.jpg,"shannon: there's one report saying the arctic will be without nice a matter of decades. whether global warming is to blame sauls a heated subject. former astronaut has seen the polar icecaps from outer space he joins us with a different perspective."
https://archive.org/details/FOXNEWS_20100116_070000_Glenn_Beck#start/2641/end/2676,1/16/2010 7:44:16,FOXNEWS,Glenn Beck,FOXNEWS_20100116_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100116_070000_Glenn_Beck/FOXNEWS_20100116_070000_Glenn_Beck.thumbs/FOXNEWS_20100116_070000_Glenn_Beck_002640.jpg,"pact haiti made with the devil and danny glover saying it was due to global warming. with reaction, we have the author of 'promise: god's purpose and plan. when life hurts.' boy, father, life is hurting for people in haiti now."
https://archive.org/details/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier#start/500/end/535,1/12/2010 9:08:35,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier_000476.jpg,"manmade global warming. correspondent james rosen explains. reporter: in florida, frozen orange crop will deplete the year's harvest by up to 10%. in the u.k., weathering its most biting cold since 1981, hanging on in quiet desperation is the english"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/3239/end/3274,1/15/2010 22:54:14,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_003240.jpg,"global warming war. he doesn't realize that the war is kind of over. the climategate e-mails show that. there were a lot of manipulating of the data. he is fighting an old war. importantly, the citizens of california are now getting"
https://archive.org/details/FOXNEWS_20100118_220000_Glenn_Beck#start/1700/end/1735,1/18/2010 22:28:35,FOXNEWS,Glenn Beck,FOXNEWS_20100118_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100118_220000_Glenn_Beck/FOXNEWS_20100118_220000_Glenn_Beck.thumbs/FOXNEWS_20100118_220000_Glenn_Beck_001680.jpg,"glenn: so now it's get something hot it's cold and we're having earthquakes because of your suv. failure at copenhagen, caused the earthquake. global warming caused the earthquake. the earth is angry. this is karma. then we have this last week"
https://archive.org/details/FOXNEWS_20100128_010000_The_OReilly_Factor#start/2619/end/2654,1/28/2010 1:43:54,FOXNEWS,The OReilly Factor,FOXNEWS_20100128_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100128_010000_The_OReilly_Factor/FOXNEWS_20100128_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100128_010000_The_OReilly_Factor_002610.jpg,"all of these things are killing the polar bears and you ought to be ashamed, miller. well, here is my feeling on this global warming thing, bill. if i can't jump into my gas guzzling bmw and drive down my"
https://archive.org/details/FOXNEWS_20100129_140000_Americas_Newsroom#start/1874/end/1909,1/29/2010 14:31:29,FOXNEWS,Americas Newsroom,FOXNEWS_20100129_140000_Americas_Newsroom,https://archive.org/download/FOXNEWS_20100129_140000_Americas_Newsroom/FOXNEWS_20100129_140000_Americas_Newsroom.thumbs/FOXNEWS_20100129_140000_Americas_Newsroom_001860.jpg,"america's economy. that aired on alisyn: today -- onal gentleman zera today. whether true or not the first reference to global warming. take it from the source, osama bin laden. martha: well, we are getting a look at the new approval"
https://archive.org/details/FOXNEWS_20100130_020000_Hannity#start/3393/end/3428,1/30/2010 2:56:48,FOXNEWS,Hannity,FOXNEWS_20100130_020000_Hannity,https://archive.org/download/FOXNEWS_20100130_020000_Hannity/FOXNEWS_20100130_020000_Hannity.thumbs/FOXNEWS_20100130_020000_Hannity_003350.jpg,"so-called. any 's what i told the cops. -- any way, that's what i told the cops. global warming and al gore he's like the co2 level. i don't know about the co2 level but the bs level is getting high."
https://archive.org/details/FOXNEWS_20100130_020000_Hannity#start/3422/end/3457,1/30/2010 2:57:17,FOXNEWS,Hannity,FOXNEWS_20100130_020000_Hannity,https://archive.org/download/FOXNEWS_20100130_020000_Hannity/FOXNEWS_20100130_020000_Hannity.thumbs/FOXNEWS_20100130_020000_Hannity_003410.jpg,"global warming but they discount the sun. sean: blame the sun? yeah you this big ball of fire in the sky it is humans doing it. that is like sitting at a bonfire and somebody lighting a cigarette and somebody going"
https://archive.org/details/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto#start/969/end/1004,1/7/2010 21:16:24,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto_000955.jpg,"when he does, we're there. meanwhile another alert. a 'fox news' global warming alert. it's still cold. it's still really cold. it's still really freezing! try a windchill of 50 degrees below zero in north dakota. the cold even messing with"
https://archive.org/details/FOXNEWS_20100130_100000_The_OReilly_Factor#start/3408/end/3443,1/30/2010 10:57:03,FOXNEWS,The OReilly Factor,FOXNEWS_20100130_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100130_100000_The_OReilly_Factor/FOXNEWS_20100130_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100130_100000_The_OReilly_Factor_003409.jpg,"so-called. any 's what i told the cops. -- any way, that's what i told the cops. global warming and al gore he's like the co2 level. i don't know about the co2 level but the bs level is getting high."
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1389/end/1424,1/30/2010 15:23:24,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001380.jpg,"agree, that global warming is coming, it's an environmental disaster and an economic disaster coming if we don't get smart and go to a green economy, like other countries are doing, as a way of generating jobs. by the way, we should spend"
https://archive.org/details/FOXNEWS_20100116_070000_Glenn_Beck#start/116/end/151,1/16/2010 7:02:11,FOXNEWS,Glenn Beck,FOXNEWS_20100116_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100116_070000_Glenn_Beck/FOXNEWS_20100116_070000_Glenn_Beck.thumbs/FOXNEWS_20100116_070000_Glenn_Beck_000090.jpg,"i joked about obama's reverse my das touch. he -- midas touch. he has a bad streak to rescue things. he tried to rescue the olympics and didn't work out, tried to do it for global warming and didn't work out."
https://archive.org/details/FOXNEWS_20100116_070000_Glenn_Beck#start/3173/end/3208,1/16/2010 7:53:08,FOXNEWS,Glenn Beck,FOXNEWS_20100116_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100116_070000_Glenn_Beck/FOXNEWS_20100116_070000_Glenn_Beck.thumbs/FOXNEWS_20100116_070000_Glenn_Beck_003150.jpg,"getting r&d, possibly for more propaganda. the whole green economy can spill on a notion that man is causing global warming. michael man at the center of that. he's e-mailed that they were all looking at, it seems like"
https://archive.org/details/FOXNEWS_20100111_093000_Cavuto_on_Business#start/1260/end/1295,1/11/2010 9:51:15,FOXNEWS,Cavuto on Business,FOXNEWS_20100111_093000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100111_093000_Cavuto_on_Business/FOXNEWS_20100111_093000_Cavuto_on_Business.thumbs/FOXNEWS_20100111_093000_Cavuto_on_Business_001072.jpg,"neil: global freezing sending oil and energy prices soaring. could that save you money? hs@adp. neil: this is our fox news global warming alert for you. it is freezing across the entire globe! frost in florida, 50 below in"
https://archive.org/details/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier#start/1899/end/1934,1/21/2010 9:31:54,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier_001885.jpg,"were not applied properly. that 2007 nobel winning report claimed to include the latest and most detailed research into the impact of global warming. and is supposed to be the basis for government policy. some are seeing the revelation a little differently."
https://archive.org/details/FOXNEWS_20100130_120000_FOX_and_Friends_Saturday#start/779/end/814,1/30/2010 12:13:14,FOXNEWS,FOX and Friends Saturday,FOXNEWS_20100130_120000_FOX_and_Friends_Saturday,https://archive.org/download/FOXNEWS_20100130_120000_FOX_and_Friends_Saturday/FOXNEWS_20100130_120000_FOX_and_Friends_Saturday.thumbs/FOXNEWS_20100130_120000_FOX_and_Friends_Saturday_000780.jpg,"the the report on climate change said glace wers in the himalays would melt by because of global warn warming. those are your headlines."
https://archive.org/details/FOXNEWS_20100114_210000_Your_World_With_Neil_Cavuto#start/2594/end/2629,1/14/2010 21:43:29,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100114_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100114_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100114_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100114_210000_Your_World_With_Neil_Cavuto_002573.jpg,"let's get the person sworn in. we have some tough issues. we've got the health care issue up in front of us. we've got energy and global warming. even with the haiti crisis that we have, massachusetts deserves to have either the republican or"
https://archive.org/details/FOXNEWS_20100113_090000_Special_Report_With_Bret_Baier#start/1919/end/1954,1/13/2010 9:32:14,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100113_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100113_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100113_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100113_090000_Special_Report_With_Bret_Baier_001914.jpg,"'do you believe global warming is caused by manmade activities or are you skeptical?' to democrat martha coakley she asked, 'i wonder looking back whether you think it was the right decision to insist on three people at a debate?' she answered yes and"
https://archive.org/details/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto#start/2427/end/2462,1/11/2010 21:40:42,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto_002423.jpg,"variety global warming. you're going to have to wear bermuda shorts this winner because the earth is getting so warm winter. arctic blast sending the temperatures in key west plunging to levels not seen in 136 years. floridians forced to find the defrost button in the cars."
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/1048/end/1083,1/1/2010 21:17:43,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_001020.jpg,"and trade? do you have a number. yes. there's one number from the university of massachusetts says that the stimulus package, combined with the global warming bill, will create about 1.7 million jobs. a study by the university of illinois says about 2 million jobs by 2020."
https://archive.org/details/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto#start/2138/end/2173,1/4/2010 21:35:53,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto_002124.jpg,"art lapper joins me now with the book of 'end of prosperity.' chronicling the death of mankind, global warming or no. good to have you, my friend. happy new year. thank you, neil. happy new year to you. i don't know if you're aware"
https://archive.org/details/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier#start/27/end/62,1/7/2010 23:00:42,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier_000026.jpg,"healthcare insurance make it to the president's desk? part four of jim angle's series. why some of the government's eyes in the skies are tracking global warming and not terrorism. all that plus the fox all-stars right here, right all-stars right here, right now."
https://archive.org/details/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier#start/2016/end/2051,1/7/2010 23:33:51,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier_002004.jpg,"be there and instead was apparently on a cell phone call, has been placed on administrative leave. speaking of surveillance, are some satellites that are supposed to be tracking the bad guys being diverted to gather data on global warming? critics are upset with what they"
https://archive.org/details/FOXNEWS_20100105_110000_FOX_and_Friends#start/4240/end/4275,1/5/2010 12:10:55,FOXNEWS,FOX and Friends,FOXNEWS_20100105_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100105_110000_FOX_and_Friends/FOXNEWS_20100105_110000_FOX_and_Friends.thumbs/FOXNEWS_20100105_110000_FOX_and_Friends_004222.jpg,"tom cane was on the program, the former governor of new jersey and chairman of the 9/11 commission. he said that perhaps the obama administration has been distracted by ramming healthcare through, global warming, all that other stuff and took their eye perhaps off"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/1471/end/1506,1/7/2010 11:24:46,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_001470.jpg,"intelligence agency. their job is to conduct intelligence and keep americans safe they want to fine out the danger global warming to bring to the world as opposed to what a terrorist can do to a country some. yeah. the biggest threat to our country isn't icebergs."
https://archive.org/details/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier#start/30/end/65,1/8/2010 9:00:45,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier_000026.jpg,"part four of jim angle's series. why some of the government's eyes in the skies are tracking global warming and not terrorism. all that plus the fox all-stars right here, right all-stars right here, right now. captioned by closed captioning services, inc"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/3454/end/3489,1/7/2010 11:57:49,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_003450.jpg,"phones are dang rushes they can cause brain sans he. its like the global warming thing. maybe they help in some ways. the studies show the jury is still out on cellphone use. do you agree with that? i agree. the studies are more convincing"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/9838/end/9873,1/7/2010 13:44:13,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_009840.jpg,"icebergs instead of terrorists? you won't believe what the obama administration has the cia doing. the founder of the global warming policy foundation coming up next. we told you she was blond. now we can prove it. american idol runner up, katherine mcphee has a new"
https://archive.org/details/FOXNEWS_20100111_180000_The_Live_Desk#start/5657/end/5692,1/11/2010 19:34:32,FOXNEWS,The Live Desk,FOXNEWS_20100111_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100111_180000_The_Live_Desk/FOXNEWS_20100111_180000_The_Live_Desk.thumbs/FOXNEWS_20100111_180000_The_Live_Desk_005628.jpg,"warming. sign tss say always record cold days just fewer of them and long-term trends still points to global warming whether man and woman are the principal cause of that trend. fewer americans believe that. we'll have more on this subject by way of fact,"
https://archive.org/details/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier#start/589/end/624,1/12/2010 9:10:04,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier_000565.jpg,"believe global warming to be caused chiefly by human activity. the plunge is most pronounced in the rasmussen reports that found in a survey of likely voters last month fully half of them, 50% citing long-term planetary trends of chief culprit and 34% citing human"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/3086/end/3121,1/15/2010 22:51:41,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_002880.jpg,"to like to hear some of this stuff. hint, it has something to do with global warming next. we keep digging up dirty little secrets of the economic stimulus package that add up to a lot of goodies for special interest. like a bunch of our tax"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/126/end/161,1/15/2010 22:02:21,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_000120.jpg,"olympics and didn't work out, tried to do it for global warming and didn't work out. domestically he campaigned for the loser democrat governor jon corzine in new jersey. so a lot of conservatives are hoping and praying and very glad that president obama"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/3179/end/3214,1/15/2010 22:53:14,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_003180.jpg,"the whole green economy can spill on a notion that man is causing global warming. michael man at the center of that. he's e-mailed that they were all looking at, it seems like the scientists themselves don't believe there is such a consensus, because they are"
https://archive.org/details/FOXNEWS_20100130_020000_Hannity#start/3377/end/3412,1/30/2010 2:56:32,FOXNEWS,Hannity,FOXNEWS_20100130_020000_Hannity,https://archive.org/download/FOXNEWS_20100130_020000_Hannity/FOXNEWS_20100130_020000_Hannity.thumbs/FOXNEWS_20100130_020000_Hannity_003350.jpg,"about al gore and global warming. i got to be honest with you. what a farce that has turned out to be. i was up in canada -- canada. i had a polar bear beg me to shoot it in head it was"
https://archive.org/details/FOXNEWS_20100129_180000_The_Live_Desk#start/2539/end/2574,1/29/2010 18:42:34,FOXNEWS,The Live Desk,FOXNEWS_20100129_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100129_180000_The_Live_Desk/FOXNEWS_20100129_180000_The_Live_Desk.thumbs/FOXNEWS_20100129_180000_The_Live_Desk_002370.jpg,"taking a look at some of the remote feeds we're following in the top box. a new video reportedly from osama bin laden. in it the al-qaeda leader blames the united states and other industrialized countries for global warming. it calls for the world to"
https://archive.org/details/FOXNEWS_20100105_220000_Glenn_Beck#start/277/end/312,1/5/2010 22:04:52,FOXNEWS,Glenn Beck,FOXNEWS_20100105_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100105_220000_Glenn_Beck/FOXNEWS_20100105_220000_Glenn_Beck.thumbs/FOXNEWS_20100105_220000_Glenn_Beck_000266.jpg,"nancy pelosi i mean and the secret meetings today and no debate on global warming. it's over. then the third thing they learned never let a good crisis go to waste. well, as we discuss all of these things i want you to keep watching tonight with"
https://archive.org/details/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier#start/1655/end/1690,1/26/2010 23:27:50,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier_001644.jpg,"years in prison. bret? bret: okay, we'll follow it. eric, thank you. who is the most polarizing first-year president in history? we will tell you what the numbers show coming up. and global warming believers are able to find the dark cloud behind the silver"
https://archive.org/details/FOXNEWS_20100130_080000_Red_Eye#start/1997/end/2032,1/30/2010 8:33:32,FOXNEWS,Red Eye,FOXNEWS_20100130_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100130_080000_Red_Eye/FOXNEWS_20100130_080000_Red_Eye.thumbs/FOXNEWS_20100130_080000_Red_Eye_001971.jpg,"greg blames us for global warming. i like how it was highlighted in purple. the words don't juch out ois. so true, so true. greg, you said when a person finds out a mass murderer shares his beliefs, shouldn't he rethink his beliefs and talks"
https://archive.org/details/FOXNEWS_20100130_100000_The_OReilly_Factor#start/3392/end/3427,1/30/2010 10:56:47,FOXNEWS,The OReilly Factor,FOXNEWS_20100130_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100130_100000_The_OReilly_Factor/FOXNEWS_20100130_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100130_100000_The_OReilly_Factor_003349.jpg,"about al gore and global warming. i got to be honest with you. what a farce that has turned out to be. i was up in canada -- canada. i had a polar bear beg me to shoot it in head it was"
https://archive.org/details/FOXNEWS_20100130_100000_The_OReilly_Factor#start/3439/end/3474,1/30/2010 10:57:34,FOXNEWS,The OReilly Factor,FOXNEWS_20100130_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100130_100000_The_OReilly_Factor/FOXNEWS_20100130_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100130_100000_The_OReilly_Factor_003409.jpg,"global warming but they discount the sun. sean: blame the sun? yeah you this big ball of fire in the sky it is humans doing it. that is like sitting at a bonfire and somebody lighting a cigarette and somebody going put out that cigarette it is"
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1071/end/1106,1/30/2010 15:18:06,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001050.jpg,"speaker wants to parachute in and why it could send our economy into a free fall. it's coming up at 11:30 a.m. eastern time. up next here, first it was e-mail, then glaciers. now a new global warming fraud, the green crowd is trying to"
