URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190816_203000_HARDtalk#start/167/end/202,8/16/2019 20:33:02,BBCNEWS,HARDtalk,BBCNEWS_20190816_203000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_203000_HARDtalk/BBCNEWS_20190816_203000_HARDtalk.thumbs/BBCNEWS_20190816_203000_HARDtalk_000147.jpg,"of fighting climate change. why the need now for extinction rebellion? well, i think the reason is really straightforward -  _"
https://archive.org/details/BBCNEWS_20190817_203000_Our_World#start/903/end/938,8/17/2019 20:45:18,BBCNEWS,Our World,BBCNEWS_20190817_203000_Our_World,https://archive.org/download/BBCNEWS_20190817_203000_Our_World/BBCNEWS_20190817_203000_Our_World.thumbs/BBCNEWS_20190817_203000_Our_World_000717.jpg,"traditional sami clothes with her. climate change is damaging traditional sami livelihoods. but that's not the only threat."
https://archive.org/details/BBCNEWS_20190808_200000_Outside_Source#start/1533/end/1568,8/8/2019 20:25:48,BBCNEWS,Outside Source,BBCNEWS_20190808_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190808_200000_Outside_Source/BBCNEWS_20190808_200000_Outside_Source.thumbs/BBCNEWS_20190808_200000_Outside_Source_001528.jpg,"the beatles to so many. coming up, we're going to talk about climate change but also how it"
https://archive.org/details/BBCNEWS_20190827_223000_The_Papers#start/611/end/646,8/27/2019 22:40:26,BBCNEWS,The Papers,BBCNEWS_20190827_223000_The_Papers,https://archive.org/download/BBCNEWS_20190827_223000_The_Papers/BBCNEWS_20190827_223000_The_Papers.thumbs/BBCNEWS_20190827_223000_The_Papers_000598.jpg,"against prince andrew. and 'our world is in meltdown' - the mirror leads with its report from the front line of the climate crisis. let's have a closer look at the"
https://archive.org/details/BBCNEWS_20190814_050000_Breakfast#start/8680/end/8715,8/14/2019 7:24:55,BBCNEWS,Breakfast,BBCNEWS_20190814_050000_Breakfast,https://archive.org/download/BBCNEWS_20190814_050000_Breakfast/BBCNEWS_20190814_050000_Breakfast.thumbs/BBCNEWS_20190814_050000_Breakfast_008668.jpg,"a signal to other people around you that, i mean, the climate crisis is a real thing, and that also pushes a political movement. it's actually very windy here! i"
https://archive.org/details/BBCNEWS_20190826_080000_BBC_News_at_Nine#start/262/end/297,8/26/2019 8:04:37,BBCNEWS,BBC News at Nine,BBCNEWS_20190826_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190826_080000_BBC_News_at_Nine/BBCNEWS_20190826_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190826_080000_BBC_News_at_Nine_000238.jpg,"these flames. it is attempting to send troops to the areal these flames. it is attempting to send troops to the area. i think the fundamental question is how do we stop these kinds of fires in the long term? this means we can't keep destroying the forest in order to grow more agriculture. there is too things we need to do. the un, the intergovernmental panel on climate"
https://archive.org/details/BBCNEWS_20190818_233000_HARDtalk#start/720/end/755,8/18/2019 23:42:15,BBCNEWS,HARDtalk,BBCNEWS_20190818_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190818_233000_HARDtalk/BBCNEWS_20190818_233000_HARDtalk.thumbs/BBCNEWS_20190818_233000_HARDtalk_000718.jpg,"but i mean, it's interesting, because raising awareness about climate change is one thing. and i'm thinking in particular"
https://archive.org/details/BBCNEWS_20190818_203000_Our_World#start/1365/end/1400,8/18/2019 20:53:00,BBCNEWS,Our World,BBCNEWS_20190818_203000_Our_World,https://archive.org/download/BBCNEWS_20190818_203000_Our_World/BBCNEWS_20190818_203000_Our_World.thumbs/BBCNEWS_20190818_203000_Our_World_001347.jpg,"nature gives if we give back. we can't just take. will climate change destroy the forests and the lakes"
https://archive.org/details/BBCNEWS_20190826_160000_BBC_News#start/1486/end/1521,8/26/2019 16:25:01,BBCNEWS,BBC News,BBCNEWS_20190826_160000_BBC_News,https://archive.org/download/BBCNEWS_20190826_160000_BBC_News/BBCNEWS_20190826_160000_BBC_News.thumbs/BBCNEWS_20190826_160000_BBC_News_001468.jpg,"c02 and reducing climate change emissions through technological progress. as our german friends would say, as our german friends"
https://archive.org/details/BBCNEWS_20190828_180000_Beyond_100_Days#start/3010/end/3045,8/28/2019 18:50:25,BBCNEWS,Beyond 100 Days,BBCNEWS_20190828_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190828_180000_Beyond_100_Days/BBCNEWS_20190828_180000_Beyond_100_Days.thumbs/BBCNEWS_20190828_180000_Beyond_100_Days_002998.jpg,"think we are better prepared for the storm. thank you forjoining us. climate change activist, greta thunberg has arrived"
https://archive.org/details/BBCNEWS_20190824_010000_BBC_News#start/1519/end/1554,8/24/2019 1:25:34,BBCNEWS,BBC News,BBCNEWS_20190824_010000_BBC_News,https://archive.org/download/BBCNEWS_20190824_010000_BBC_News/BBCNEWS_20190824_010000_BBC_News.thumbs/BBCNEWS_20190824_010000_BBC_News_001498.jpg,"to new technology to tackle climate change does come with a cost. james cook, bbc news, finnmark in norway."
https://archive.org/details/BBCNEWS_20190819_030000_BBC_News#start/1288/end/1323,8/19/2019 3:21:43,BBCNEWS,BBC News,BBCNEWS_20190819_030000_BBC_News,https://archive.org/download/BBCNEWS_20190819_030000_BBC_News/BBCNEWS_20190819_030000_BBC_News.thumbs/BBCNEWS_20190819_030000_BBC_News_001287.jpg,"due to climate change, but scientists warn it won't be the last, unless immediate action is taken. courtney bembridge reports."
https://archive.org/details/BBCNEWS_20190827_223000_The_Papers#start/1299/end/1334,8/27/2019 22:51:54,BBCNEWS,The Papers,BBCNEWS_20190827_223000_The_Papers,https://archive.org/download/BBCNEWS_20190827_223000_The_Papers/BBCNEWS_20190827_223000_The_Papers.thumbs/BBCNEWS_20190827_223000_The_Papers_001289.jpg,"think is considerable. the question of climate change is with us co nsta ntly constantly at the moment. the mirror"
https://archive.org/details/BBCNEWS_20190830_173000_Sportsday#start/43/end/78,8/30/2019 17:30:58,BBCNEWS,Sportsday,BBCNEWS_20190830_173000_Sportsday,https://archive.org/download/BBCNEWS_20190830_173000_Sportsday/BBCNEWS_20190830_173000_Sportsday.thumbs/BBCNEWS_20190830_173000_Sportsday_000027.jpg,"downgraded to very poor as climate change causes mass bleaching of the coral. in a moment, it will be time"
https://archive.org/details/BBCNEWS_20190830_100000_BBC_Newsroom_Live#start/1724/end/1759,8/30/2019 10:28:59,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190830_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190830_100000_BBC_Newsroom_Live/BBCNEWS_20190830_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190830_100000_BBC_Newsroom_Live_001707.jpg,"the great barrier reef's outlook has deteriorated due to climate change, according to a report from the australian government. rising sea temperatures -  _"
https://archive.org/details/BBCNEWS_20190814_100000_BBC_Newsroom_Live#start/211/end/246,8/14/2019 10:03:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190814_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190814_100000_BBC_Newsroom_Live/BBCNEWS_20190814_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190814_100000_BBC_Newsroom_Live_001827.jpg,"she is a great conveyor of the need for stopping climate change. the boat is just down there. it is 60"
https://archive.org/details/BBCNEWS_20190823_090000_Victoria_Derbyshire#start/2900/end/2935,8/23/2019 9:48:35,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190823_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190823_090000_Victoria_Derbyshire/BBCNEWS_20190823_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190823_090000_Victoria_Derbyshire_002877.jpg,"and then of course contributing to the climate crisis we currently face. so, what can be done, erika? what needs to be done right now to stop this? the situation needs to"
https://archive.org/details/BBCNEWS_20190824_120000_BBC_News#start/904/end/939,8/24/2019 12:15:19,BBCNEWS,BBC News,BBCNEWS_20190824_120000_BBC_News,https://archive.org/download/BBCNEWS_20190824_120000_BBC_News/BBCNEWS_20190824_120000_BBC_News.thumbs/BBCNEWS_20190824_120000_BBC_News_000898.jpg,"as well as threats coming from the development of digital technologies, meddling in elections, fake news, using artificial intelligence against citizens and theirfreedoms. second, the climate crisis and the protection of natural"
https://archive.org/details/BBCNEWS_20190814_030000_BBC_News#start/1494/end/1529,8/14/2019 3:25:09,BBCNEWS,BBC News,BBCNEWS_20190814_030000_BBC_News,https://archive.org/download/BBCNEWS_20190814_030000_BBC_News/BBCNEWS_20190814_030000_BBC_News.thumbs/BBCNEWS_20190814_030000_BBC_News_001499.jpg,"reduce your own carbon footprint but also that sends a signal to other people around you that, i mean, the climate crisis is a real thing and that also pushes a political movement."
https://archive.org/details/BBCNEWS_20190814_043000_Business_Briefing#start/764/end/799,8/14/2019 4:42:59,BBCNEWS,Business Briefing,BBCNEWS_20190814_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190814_043000_Business_Briefing/BBCNEWS_20190814_043000_Business_Briefing.thumbs/BBCNEWS_20190814_043000_Business_Briefing_000748.jpg,"reduce your own carbon footprint but also that sends a signal to other people around you that, i mean, the climate crisis is a real thing and that also pushes a political movement."
https://archive.org/details/BBCNEWS_20190813_100000_BBC_Newsroom_Live#start/5284/end/5319,8/13/2019 11:28:19,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190813_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190813_100000_BBC_Newsroom_Live/BBCNEWS_20190813_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190813_100000_BBC_Newsroom_Live_005278.jpg,"point? by stopping to fly you'd not only reduce your own carbon footprint but that sense a signal to other people around you that the climate crisis is a real thing. the"
https://archive.org/details/BBCNEWS_20190823_100000_BBC_Newsroom_Live#start/512/end/547,8/23/2019 10:08:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190823_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190823_100000_BBC_Newsroom_Live/BBCNEWS_20190823_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190823_100000_BBC_Newsroom_Live_000509.jpg,"and using the issue for 'political gain'. this map shows the extent of the problem, with more than 2500 active fires currently in the brazilian amazon - which is a vital carbon store that slows down the pace of global warming. data from brazil's space agency says there have been more than 75000 wildfires so far this year -  _"
https://archive.org/details/BBCNEWS_20190823_040000_The_Briefing#start/244/end/279,8/23/2019 4:04:19,BBCNEWS,The Briefing,BBCNEWS_20190823_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190823_040000_The_Briefing/BBCNEWS_20190823_040000_The_Briefing.thumbs/BBCNEWS_20190823_040000_The_Briefing_000237.jpg,"it is seen as a vital tool to counter cou nter level counter level warming. -- global warming. the british prime minister boris johnson will hold his first meeting this weekend with president donald trump. it comes after separate talks over the last two days with the german chancellor and the french president all part of mrjohnson's attempt"
https://archive.org/details/BBCNEWS_20190808_050000_Breakfast#start/340/end/375,8/8/2019 5:05:55,BBCNEWS,Breakfast,BBCNEWS_20190808_050000_Breakfast,https://archive.org/download/BBCNEWS_20190808_050000_Breakfast/BBCNEWS_20190808_050000_Breakfast.thumbs/BBCNEWS_20190808_050000_Breakfast_000328.jpg,"women and girls, and we will be speaking to a former female gang member just after 8:00am. people are being urged to eat less red meat to help combat global warming. scientists meeting in geneva are expected to say that we should change our diets to include more pla nt-based food. here is our environment"
https://archive.org/details/BBCNEWS_20190808_080000_BBC_News_at_Nine#start/1124/end/1159,8/8/2019 8:18:59,BBCNEWS,BBC News at Nine,BBCNEWS_20190808_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190808_080000_BBC_News_at_Nine/BBCNEWS_20190808_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190808_080000_BBC_News_at_Nine_001108.jpg,"she is 'absolutely horrified' after a policeman was left critically injured in a machete attack in east london overnight. police! a sharp rise in the number of women and girls carrying knives in england - police have found blades hidden in babies' prams and designer handbags. eating less meat could help slow down global warming, according to climate scientists."
https://archive.org/details/BBCNEWS_20190809_000000_Newsday#start/38/end/73,8/9/2019 0:00:53,BBCNEWS,Newsday,BBCNEWS_20190809_000000_Newsday,https://archive.org/download/BBCNEWS_20190809_000000_Newsday/BBCNEWS_20190809_000000_Newsday.thumbs/BBCNEWS_20190809_000000_Newsday_000029.jpg,"the choice between broccoli and ribs on your plate actually has a real link to the level of global warming that we are likely to see. india's prime minister narendra modi says he revoked kashmir's autonomy to free it from terrorism and separatism. hello, i'm ben bland in london. also in the programme: us immigration officials release"
https://archive.org/details/BBCNEWS_20190817_013000_HARDtalk#start/277/end/312,8/17/2019 1:34:52,BBCNEWS,HARDtalk,BBCNEWS_20190817_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_013000_HARDtalk/BBCNEWS_20190817_013000_HARDtalk.thumbs/BBCNEWS_20190817_013000_HARDtalk_000269.jpg,"to achieve in mitigating the effects of global warming. look, i don't believe that's true. i measure success by the gigaton, right? last year, our emissions went up byi.7%. we added 3.5 parts per million of c02 to the atmosphere, the highest on record over the last 12 months, that is failure for me, right?"
https://archive.org/details/BBCNEWS_20190802_130000_Afternoon_Live#start/2143/end/2178,8/2/2019 13:35:58,BBCNEWS,Afternoon Live,BBCNEWS_20190802_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190802_130000_Afternoon_Live/BBCNEWS_20190802_130000_Afternoon_Live.thumbs/BBCNEWS_20190802_130000_Afternoon_Live_002128.jpg,"by human-induced climate change. two holiday firms - with bookings from more than 50000 people - have ceased trading. indications from a ballot"
https://archive.org/details/BBCNEWS_20190825_000000_BBC_News#start/531/end/566,8/25/2019 0:09:06,BBCNEWS,BBC News,BBCNEWS_20190825_000000_BBC_News,https://archive.org/download/BBCNEWS_20190825_000000_BBC_News/BBCNEWS_20190825_000000_BBC_News.thumbs/BBCNEWS_20190825_000000_BBC_News_000508.jpg,"ideologues who reject climate change, together with the military, which is very concerned about international engagement in the amazon. the president, also"
https://archive.org/details/BBCNEWS_20190817_033000_Our_World#start/1545/end/1580,8/17/2019 3:56:00,BBCNEWS,Our World,BBCNEWS_20190817_033000_Our_World,https://archive.org/download/BBCNEWS_20190817_033000_Our_World/BBCNEWS_20190817_033000_Our_World.thumbs/BBCNEWS_20190817_033000_Our_World_001528.jpg,"will climate change destroy the forests and the lakes in europe's last great wilderness? willa new industrial railway wipe out sami culture,"
https://archive.org/details/BBCNEWS_20190819_044500_The_Briefing#start/943/end/978,8/19/2019 5:00:58,BBCNEWS,The Briefing,BBCNEWS_20190819_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190819_044500_The_Briefing/BBCNEWS_20190819_044500_The_Briefing.thumbs/BBCNEWS_20190819_044500_The_Briefing_000927.jpg,"this week, the bbc is focusing on farming. today we are looking at what the national farmers' farming. today we are looking at what the nationalfarmers' union is calling its biggest challenge, climate change. taking the uk to the top of the league."
https://archive.org/details/BBCNEWS_20190819_080000_BBC_News_at_Nine#start/85/end/120,8/19/2019 8:01:40,BBCNEWS,BBC News at Nine,BBCNEWS_20190819_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190819_080000_BBC_News_at_Nine/BBCNEWS_20190819_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190819_080000_BBC_News_at_Nine_000088.jpg,"and coming up - as we kick off our focus on farming series, how climate change is the biggest challenge facing british agriculture."
https://archive.org/details/BBCNEWS_20190819_160000_BBC_News_at_Five#start/80/end/115,8/19/2019 16:01:35,BBCNEWS,BBC News at Five,BBCNEWS_20190819_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190819_160000_BBC_News_at_Five/BBCNEWS_20190819_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190819_160000_BBC_News_at_Five_000088.jpg,"money forflood prevention. and farmers' leaders call for more they say climate change is one of the biggest challenges facing british farms."
https://archive.org/details/BBCNEWS_20190830_100000_BBC_Newsroom_Live#start/54/end/89,8/30/2019 10:01:09,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190830_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190830_100000_BBC_Newsroom_Live/BBCNEWS_20190830_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190830_100000_BBC_Newsroom_Live_000057.jpg,"the outlook for the great barrier reef looks 'very poor', with climate change having a major impact on coral and marine life."
https://archive.org/details/BBCNEWS_20190814_213000_Sportsday#start/613/end/648,8/14/2019 21:40:28,BBCNEWS,Sportsday,BBCNEWS_20190814_213000_Sportsday,https://archive.org/download/BBCNEWS_20190814_213000_Sportsday/BBCNEWS_20190814_213000_Sportsday.thumbs/BBCNEWS_20190814_213000_Sportsday_000598.jpg,"despite his own warnings about the risks of climate change. take us to the front of the telegraph and featuring a number of"
https://archive.org/details/BBCNEWS_20190826_223000_The_Papers#start/806/end/841,8/26/2019 22:43:41,BBCNEWS,The Papers,BBCNEWS_20190826_223000_The_Papers,https://archive.org/download/BBCNEWS_20190826_223000_The_Papers/BBCNEWS_20190826_223000_The_Papers.thumbs/BBCNEWS_20190826_223000_The_Papers_000808.jpg,"been setting and this is where they we re were discussing, at macron's insistence, the amazon fires and what the global community can do to tackle the situation and the climate crisis -- crisis -- an empty seat.                 _"
https://archive.org/details/BBCNEWS_20190802_230000_BBC_News#start/799/end/834,8/2/2019 23:13:34,BBCNEWS,BBC News,BBCNEWS_20190802_230000_BBC_News,https://archive.org/download/BBCNEWS_20190802_230000_BBC_News/BBCNEWS_20190802_230000_BBC_News.thumbs/BBCNEWS_20190802_230000_BBC_News_000779.jpg,"the fires are sparked by hot weather and dry thunderstorms. they're mainly in remote areas, but could the effects be more widespread? there's concern that carbon emissions from here may be melting ice in the arctic and speeding up global warming. so black carbon is black, small particles, which falls down on ice and turns them from the white to black,"
https://archive.org/details/BBCNEWS_20190803_030000_BBC_News#start/100/end/135,8/3/2019 3:01:55,BBCNEWS,BBC News,BBCNEWS_20190803_030000_BBC_News,https://archive.org/download/BBCNEWS_20190803_030000_BBC_News/BBCNEWS_20190803_030000_BBC_News.thumbs/BBCNEWS_20190803_030000_BBC_News_000088.jpg,"up global warming. so black carbon is black, small particles, which falls down on ice and turns them from the white to black, so the ice cannot reflect sun radiation and sun starts to heat the ice in the arctic and it melts faster. and as if fire wasn't bad enough, there have been floods too. in this town, injune, a dam burst,"
https://archive.org/details/BBCNEWS_20190805_033000_HARDtalk#start/647/end/682,8/5/2019 3:41:02,BBCNEWS,HARDtalk,BBCNEWS_20190805_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_033000_HARDtalk/BBCNEWS_20190805_033000_HARDtalk.thumbs/BBCNEWS_20190805_033000_HARDtalk_000628.jpg,"the lowy institute poll, the most recent annual one in australia, found 60% of people say global warming is a serious and pressing oblong, we should take steps now but when it came to the federal election in 2019, the voters comprehensively rejected the opposition's labor pa rty's proposal which was to tackle it by reducing emissions by 45% by 2030."
https://archive.org/details/BBCNEWS_20190824_070000_Breakfast#start/1880/end/1915,8/24/2019 7:31:35,BBCNEWS,Breakfast,BBCNEWS_20190824_070000_Breakfast,https://archive.org/download/BBCNEWS_20190824_070000_Breakfast/BBCNEWS_20190824_070000_Breakfast.thumbs/BBCNEWS_20190824_070000_Breakfast_001857.jpg,"get no deal taken off the table, but the environmental emergency the whole world faces is serious, global warming that's is going on, global pollution that's going on, and the fires in the amazon rainforest - which president bolsonaro of brazil is actually promoting - so put all the pressure you can on president trump to recognise just how dangerous the situation"
https://archive.org/details/BBCNEWS_20190830_100000_BBC_Newsroom_Live#start/1739/end/1774,8/30/2019 10:29:14,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190830_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190830_100000_BBC_Newsroom_Live/BBCNEWS_20190830_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190830_100000_BBC_Newsroom_Live_001737.jpg,"caused by global warming - means the reefs status has been downgraded to its lowest level, potentially jeopardising its world heritage status. the report says action to save the reef has 'never been more time critical'. forecasters are expecting hurricane dorian to strengthen into an 'extremely dangerous' storm, as it heads for the us mainland. it's expected to hit between florida and southern georgia,"
https://archive.org/details/BBCNEWS_20190831_020000_BBC_News#start/520/end/555,8/31/2019 2:08:55,BBCNEWS,BBC News,BBCNEWS_20190831_020000_BBC_News,https://archive.org/download/BBCNEWS_20190831_020000_BBC_News/BBCNEWS_20190831_020000_BBC_News.thumbs/BBCNEWS_20190831_020000_BBC_News_000509.jpg,"the long-term outlook for the great barrier reef has been downgraded from 'poor' to 'very poor' by the australian government agency that manages the world's largest coral system. a new report says rising sea temperatures, caused by global warming, have caused two major events of coral bleaching. fertilisers and pesticides getting in the water have also had an impact."
https://archive.org/details/BBCNEWS_20190808_080000_BBC_News_at_Nine#start/39/end/74,8/8/2019 8:00:54,BBCNEWS,BBC News at Nine,BBCNEWS_20190808_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190808_080000_BBC_News_at_Nine/BBCNEWS_20190808_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190808_080000_BBC_News_at_Nine_000029.jpg,"andi i used to have knives in my backpack and i would use it to threaten people, give me what you have got, ta ke take it and run off then. eating less meat could help slow down global warming, according to climate scientists. torrential rain causes disruption for travellers in parts of scotland, as flooding closes the main rail"
https://archive.org/details/BBCNEWS_20190808_173000_Sportsday#start/55/end/90,8/8/2019 17:31:10,BBCNEWS,Sportsday,BBCNEWS_20190808_173000_Sportsday,https://archive.org/download/BBCNEWS_20190808_173000_Sportsday/BBCNEWS_20190808_173000_Sportsday.thumbs/BBCNEWS_20190808_173000_Sportsday_000029.jpg,"the evening on bbc news. united nations has high consumption the united nations has high consumption of meat in the west is fuelling global warming, would you be prepared to take up veganism to ta ke take -- a the planet was meant we will speak to someone who has made the decision after 8pm this evening. visits to hospital ana units are at"
https://archive.org/details/BBCNEWS_20190813_080000_BBC_News_at_Nine#start/2539/end/2574,8/13/2019 8:42:34,BBCNEWS,BBC News at Nine,BBCNEWS_20190813_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190813_080000_BBC_News_at_Nine/BBCNEWS_20190813_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190813_080000_BBC_News_at_Nine_002518.jpg,"now this is a story that has got people talking online. a university is banning the sale of burgers to try to fight global warming. goldsmiths, which is part of the university of london, is removing all beef products from sale. the university will also charge a 10p levy on bottled water and single-use plastic cups. the changes will come"
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/2509/end/2544,8/13/2019 13:42:04,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_002487.jpg,"a university is banning the sale of burgers to try to fight global warming. goldsmiths, university of london, is removing all beef products from sale and charging a 10p levy on bottled water and single-use plastic cups. it plans to install more solar panels across its campus in south-east london and switch to a 100% clean energy supplier"
https://archive.org/details/BBCNEWS_20190817_013000_HARDtalk#start/77/end/112,8/17/2019 1:31:32,BBCNEWS,HARDtalk,BBCNEWS_20190817_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_013000_HARDtalk/BBCNEWS_20190817_013000_HARDtalk.thumbs/BBCNEWS_20190817_013000_HARDtalk_000058.jpg,"it will become too late to limit the effects of global warming. it's a sort of thing you usually hear from campaigners trying to wake up the world. tim flannery isn't like that. the australian scientist is an optimist and absolutely convinced, he says, that we can shift from a carbon-emitting to a carbon-absorbing economy."
https://archive.org/details/BBCNEWS_20190818_203000_Our_World#start/1016/end/1051,8/18/2019 20:47:11,BBCNEWS,Our World,BBCNEWS_20190818_203000_Our_World,https://archive.org/download/BBCNEWS_20190818_203000_Our_World/BBCNEWS_20190818_203000_Our_World.thumbs/BBCNEWS_20190818_203000_Our_World_001017.jpg,"it's the worst nightmare we are facing at the moment, a concrete one. of course, climate change is another one. but it's not as concrete"
https://archive.org/details/BBCNEWS_20190819_050000_Breakfast#start/3128/end/3163,8/19/2019 5:52:23,BBCNEWS,Breakfast,BBCNEWS_20190819_050000_Breakfast,https://archive.org/download/BBCNEWS_20190819_050000_Breakfast/BBCNEWS_20190819_050000_Breakfast.thumbs/BBCNEWS_20190819_050000_Breakfast_003118.jpg,"they have arable land and 150 of the skies. we're looking at farming and in particular climate change. -- these guys. farmers are often blamed"
https://archive.org/details/BBCNEWS_20190819_050000_Breakfast#start/6837/end/6872,8/19/2019 6:54:12,BBCNEWS,Breakfast,BBCNEWS_20190819_050000_Breakfast,https://archive.org/download/BBCNEWS_20190819_050000_Breakfast/BBCNEWS_20190819_050000_Breakfast.thumbs/BBCNEWS_20190819_050000_Breakfast_006838.jpg,"shepherd. this week we are looking at the farming industry. and how it is dealing with climate change, to what brexit means for the future"
https://archive.org/details/BBCNEWS_20190819_080000_BBC_News_at_Nine#start/1359/end/1394,8/19/2019 8:22:54,BBCNEWS,BBC News at Nine,BBCNEWS_20190819_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190819_080000_BBC_News_at_Nine/BBCNEWS_20190819_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190819_080000_BBC_News_at_Nine_001347.jpg,"if that happens, it will play a part in limiting the most catastrophic effects of climate change. claire marshall, bbc news, on the somerset levels."
https://archive.org/details/BBCNEWS_20190824_110000_BBC_News#start/148/end/183,8/24/2019 11:02:43,BBCNEWS,BBC News,BBCNEWS_20190824_110000_BBC_News,https://archive.org/download/BBCNEWS_20190824_110000_BBC_News/BBCNEWS_20190824_110000_BBC_News.thumbs/BBCNEWS_20190824_110000_BBC_News_000147.jpg,"tackling the global climate change. we will see how they get on with the ashes, but it is unlikely to be dull. biarritz is"
https://archive.org/details/BBCNEWS_20190831_193000_Protecting_Our_Planet#start/1134/end/1169,8/31/2019 19:49:09,BBCNEWS,Protecting Our Planet,BBCNEWS_20190831_193000_Protecting_Our_Planet,https://archive.org/download/BBCNEWS_20190831_193000_Protecting_Our_Planet/BBCNEWS_20190831_193000_Protecting_Our_Planet.thumbs/BBCNEWS_20190831_193000_Protecting_Our_Planet_001108.jpg,"just off the coast of south korea, onjeju island, farmers are having to adapt to climate change by growing new crops. rising temperatures have"
https://archive.org/details/BBCNEWS_20190814_023000_Addicted_to_Gambling_-_Panorama#start/67/end/102,8/14/2019 2:31:22,BBCNEWS,Addicted to Gambling - Panorama,BBCNEWS_20190814_023000_Addicted_to_Gambling_-_Panorama,https://archive.org/download/BBCNEWS_20190814_023000_Addicted_to_Gambling_-_Panorama/BBCNEWS_20190814_023000_Addicted_to_Gambling_-_Panorama.thumbs/BBCNEWS_20190814_023000_Addicted_to_Gambling_-_Panorama_001137.jpg,"officers on duty at the facility where the accused sex trafficker jeffrey epstein was found dead, have been moved on. and sailing to the summit, teenage climate change campaigner greta thunberg prepares to sail across the atlantic to attend a un summit in new york."
https://archive.org/details/BBCNEWS_20190813_230000_Newsday#start/871/end/906,8/13/2019 23:14:46,BBCNEWS,Newsday,BBCNEWS_20190813_230000_Newsday,https://archive.org/download/BBCNEWS_20190813_230000_Newsday/BBCNEWS_20190813_230000_Newsday.thumbs/BBCNEWS_20190813_230000_Newsday_000867.jpg,"sailing to the summit - teenage climate change campaigner greta thunberg prepares to sail across the atlantic to attend a un summit in new york."
https://archive.org/details/BBCNEWS_20190814_010000_BBC_News#start/19/end/54,8/14/2019 1:00:34,BBCNEWS,BBC News,BBCNEWS_20190814_010000_BBC_News,https://archive.org/download/BBCNEWS_20190814_010000_BBC_News/BBCNEWS_20190814_010000_BBC_News.thumbs/BBCNEWS_20190814_010000_BBC_News_000027.jpg,"sailing to the summit, teenage climate change campaigner greta thunberg prepares to sail across the atlantic to attend a un summit in new york."
