URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190607_050000_The_Last_Word_With_Lawrence_ODonnell#start/2028/end/2063,6/7/2019 5:34:03,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190607_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190607_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190607_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190607_050000_The_Last_Word_With_Lawrence_ODonnell_002009.jpg,"international aid programs that could help farmers struggling against drought and climate change in got mama la. it is making a bad situation worse and then complaining about what happens when the situation gets worse, complaining about people who come to the united"
https://archive.org/details/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/867/end/902,6/19/2019 17:14:42,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle_000839.jpg,"country and this is popular in coal country. number two, president trump, the facts you are laying out, those have been truth since the beginning since president trump took office from batting climate change is not a top priority for"
https://archive.org/details/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1257/end/1292,6/19/2019 17:21:12,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190619_170000_MSNBC_Live_With_Velshi_and_Ruhle_001257.jpg,"these are not the solutions. before i get to the universe or healthcare, i don't think we'll get there by getting rid of private insurance. if we are going to address cl b climate change. we got to be laser focused."
https://archive.org/details/MSNBCW_20190619_090000_First_Look#start/2720/end/2755,6/19/2019 9:45:35,MSNBC,First Look,MSNBCW_20190619_090000_First_Look,https://archive.org/download/MSNBCW_20190619_090000_First_Look/MSNBCW_20190619_090000_First_Look.thumbs/MSNBCW_20190619_090000_First_Look_002700.jpg,"of days. a lot of times people think climate change, they only talk about temperatures. right. you know, if it means humid, warm and rainy -- we can expect that. i don't like that. i should have taken a picture, last night, i was"
https://archive.org/details/MSNBCW_20190619_130000_The_Amazing_World_of_Gumball#start/1994/end/2029,6/19/2019 13:33:29,MSNBC,The Amazing World of Gumball,MSNBCW_20190619_130000_The_Amazing_World_of_Gumball,https://archive.org/download/MSNBCW_20190619_130000_The_Amazing_World_of_Gumball/MSNBCW_20190619_130000_The_Amazing_World_of_Gumball.thumbs/MSNBCW_20190619_130000_The_Amazing_World_of_Gumball_001978.jpg,"health care. what's interesting is the top three issues were basically health care, the environment, climate change, women's rights. a lot of that i think is energizing the base. that's where the focus is. you know, the economy and jobs,"
https://archive.org/details/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson#start/3124/end/3159,6/16/2019 18:52:19,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson_003118.jpg,"election people on both sides will take the climate into account. this really is a very, very important time in human history when we can address climate change if we just decided to do it. are you worried it's not a"
https://archive.org/details/MSNBCW_20190618_160000_Andrea_Mitchell_Reports#start/1043/end/1078,6/18/2019 16:17:38,MSNBC,Andrea Mitchell Reports,MSNBCW_20190618_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190618_160000_Andrea_Mitchell_Reports/MSNBCW_20190618_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190618_160000_Andrea_Mitchell_Reports_001018.jpg,"we've got to make public colleges and universities tuition free and substantially reduce student debt. you want to get young people involved? their generation is hurting. they're overly in debt. you got to talk about climate change in a bold way."
https://archive.org/details/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3309/end/3344,6/17/2019 17:55:24,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle_003297.jpg,"unprecedented rate. a new study suggests that thousands of americans in major cities could die from the effect of heat waves if there isn't swift action on climate change. nbc news harry smith is highlighting 2020 candidates' big ideas. he talked with washington"
https://archive.org/details/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3553/end/3588,6/17/2019 17:59:28,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190617_170000_MSNBC_Live_With_Velshi_and_Ruhle_003537.jpg,"fix the climate. but the president isn't clearly willing to articulate that climate change is an issue? the president has instinct where he knows. he might be. except this, ali. he lives in the white house. he had enough good instinct to"
https://archive.org/details/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch#start/2683/end/2718,6/16/2019 3:44:58,MSNBC,Saturday Night Politics with Donny Deutsch,MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch,https://archive.org/download/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch.thumbs/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch_002670.jpg,"immigration reform, doing something on climate change, doing something on prescription drug prices. they haven't been happening. i also have a theory this election is pretty much the anti-trump. i don't care. there is an emotional thing happening with people that i"
https://archive.org/details/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch#start/2677/end/2712,6/16/2019 0:44:52,MSNBC,Saturday Night Politics with Donny Deutsch,MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch,https://archive.org/download/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch.thumbs/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch_002669.jpg,"we've had four years of this guy. and all of these things that should be getting done, sensible immigration reform, doing something on climate change, doing something on prescription drug prices, they haven't been happening. i also have a theory that"
https://archive.org/details/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber#start/3371/end/3406,6/14/2019 22:56:26,MSNBC,The Beat With Ari Melber,MSNBCW_20190614_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber_003358.jpg,"not everyone who agrees with your opponent is automatically bad and question motives, but if they go down the road, does this mean people will pretend climate change is not happening? we are in a weird space with a couple of things."
https://archive.org/details/MSNBCW_20190613_040000_The_Rachel_Maddow_Show#start/1514/end/1549,6/13/2019 4:25:29,MSNBC,The Rachel Maddow Show,MSNBCW_20190613_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190613_040000_The_Rachel_Maddow_Show/MSNBCW_20190613_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190613_040000_The_Rachel_Maddow_Show_001497.jpg,"last week, we did a hearing on the national security implications of climate change, and we found out after the hearing that no written testimony was provided by one of the witnesses because the white house tried to censor in"
https://archive.org/details/MSNBCW_20190618_100000_Morning_Joe#start/3745/end/3780,6/18/2019 11:02:40,MSNBC,Morning Joe,MSNBCW_20190618_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190618_100000_Morning_Joe/MSNBCW_20190618_100000_Morning_Joe.thumbs/MSNBCW_20190618_100000_Morning_Joe_003718.jpg,"deals where pharmaceuticals are paying off generics to keep their products off the market. can you sinus back into the international climate change agreement on day one. you don't need congress to do that. you can bring back the clean"
https://archive.org/details/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson#start/3343/end/3378,6/3/2019 14:55:58,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson_003328.jpg,"climate change and it's something he and president trump are diametrically 'opposed to it? in theory he'd love to. in practice, he refused to meet president trump when he came to windsor a couple years ago, just after he became president, and"
https://archive.org/details/MSNBCW_20190604_150000_MSNBC_Live_With_Craig_Melvin#start/2169/end/2204,6/4/2019 15:36:24,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190604_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190604_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190604_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190604_150000_MSNBC_Live_With_Craig_Melvin_002159.jpg,"talk to communities of color who are impacted by some of the climate change changes we see n across the country. their challenge is going to be making this accessible to people who don't understand what you mean when you say renewable"
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/2248/end/2283,6/5/2019 14:37:43,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_002069.jpg,"a new campaign controversy this morning involving frontrunner joe biden and his climate change plan. it is a hot topic on the campaign trail. a live look at indiana where elizabeth warren will be coming out any minute selling her new"
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/2265/end/2300,6/5/2019 14:38:00,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_002249.jpg,"$2 trillion climate change proposal. it is an issue warren is going head to head with biden on this morning. he just wrapped up an event in new hampshire. both democrats unveiling ambitious proposals this week. but biden'sle ro rollout didn't"
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/2452/end/2487,6/5/2019 14:41:07,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_002429.jpg,"listen. how important is to you that someone has a climate plan that also includes an economic angle? i think it is very important. climate change is a real issue. and if we don't do anything about it, you guys will suffer."
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/3612/end/3647,6/5/2019 15:00:27,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_003599.jpg,"expressing shock that a member of the british family would care so deeply about climate change. plus, mistakes of the past reemerge. 30 years after allegations of plagiarism help derail his campaign, joe biden's campaign once again under fire over his"
https://archive.org/details/MSNBCW_20190606_000000_All_In_With_Chris_Hayes#start/2910/end/2945,6/6/2019 0:48:45,MSNBC,All In With Chris Hayes,MSNBCW_20190606_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_000000_All_In_With_Chris_Hayes/MSNBCW_20190606_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_000000_All_In_With_Chris_Hayes_002910.jpg,"your name and your question. stand up for me. my name is austin. how are you doing today? climate change is real and we have to get going on it. one of the largest employers, gm, how do we make sure that is"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/61/end/96,6/5/2019 15:01:16,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000059.jpg,"of the d-day invasion. he also gave a wide-ranging interview where he talked about vietnam and the british royal family's interest in climate change. we break it all down with nbc's hans nichols. he is in limerick, ireland, no"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/93/end/128,6/5/2019 15:01:48,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000089.jpg,"gentlemen, thank you so much. phil, let us start with this new interview. president trump talking about climate change with prince charles on this trip. this is what he told britain piece itv about the conversation. do you personally believe in"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/202/end/237,6/5/2019 15:03:37,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000179.jpg,"tillerson, from his daughter, ivanka trump. he's very much alone in his beliefs that he has, that climate change is not real and it's just not supported by the scientific consensus. it was also -- it was just so striking, p.j., that the"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/478/end/513,6/5/2019 15:08:13,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000479.jpg,"we saw overnight, last night in london, for example, the president took to twitter to start fights with chuck schumer, the senate democratic leader, with bette midler, with joe biden over his own climate change report. and so he's very distracted from"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/1117/end/1152,6/5/2019 15:18:52,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_001108.jpg,"quote, a self-inflicted error it really can't afford. that is what msnbc's first read is calling the biden campaign's mistake when it lifted words for its climate change change and forgot to give proper attribution. 'the daily caller' reporting in"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/2981/end/3016,6/5/2019 23:49:56,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_002970.jpg,"charles that you as the united states president is taking it seriously? we had a great conversation and it was about as you would call it, climate change. he asked if the prince, prince charles himself was successful in any way in"
https://archive.org/details/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams#start/589/end/624,6/6/2019 6:10:04,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams_000569.jpg,"it was really striking, for example, that he said he was so surprised that prince charles would be focused on climate change for future generations and not just focused on himself. well, of course, most people who lead countries focus on the"
https://archive.org/details/MSNBCW_20190605_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2918/end/2953,6/5/2019 13:48:53,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190605_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190605_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190605_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190605_130000_MSNBC_Live_With_Stephanie_Ruhle_002910.jpg,"work. get up off her butt and volunteer! get out off that butt and volunteer. garrett, these two candidates seem to disagree when it comes to their plans to tackle climate change. tell us about joe biden's plan. well, stephanie, the dirty"
https://archive.org/details/MSNBCW_20190605_160000_Andrea_Mitchell_Reports#start/1375/end/1410,6/5/2019 16:23:10,MSNBC,Andrea Mitchell Reports,MSNBCW_20190605_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190605_160000_Andrea_Mitchell_Reports/MSNBCW_20190605_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190605_160000_Andrea_Mitchell_Reports_001378.jpg,"joe biden's campaign accused of lifting some of the language in his climate change plan. long time biden supporter of delaware joins us next on andrea mitchell reports only on msnbc. stay with us. mitchell reports only on msnbc stay with us."
https://archive.org/details/MSNBCW_20190605_160000_Andrea_Mitchell_Reports#start/1859/end/1894,6/5/2019 16:31:14,MSNBC,Andrea Mitchell Reports,MSNBCW_20190605_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190605_160000_Andrea_Mitchell_Reports/MSNBCW_20190605_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190605_160000_Andrea_Mitchell_Reports_001859.jpg,"climate change. we're quibbling over citations. the campaign promptly addressed it and i don't think this shows that former vice president biden has something to learn from a campaign of decades ago. i think it shows that he's putting forward a concrete"
https://archive.org/details/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur#start/3479/end/3514,6/5/2019 18:58:14,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur_003447.jpg,"a four-year fight against the federal government over climate change reached a fever pitch yesterday. on the front lines are not big wig big city lawyers, but rather young people who sued the government in 2015 claiming that washington's failure to combat"
https://archive.org/details/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi#start/826/end/861,6/5/2019 19:14:01,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi_000810.jpg,"president has these positions and these things that he goes out and says that are just so at odds, as with his statements on climate change, at odds either with reality or with history, but he just sort of plunges"
https://archive.org/details/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson#start/6913/end/6948,6/8/2019 19:55:28,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson_006897.jpg,"exchanges between the president and pearce morgan on british television this week. one in particular dealing with climate change. listen. i believe that there's a change in weather, and i think it changes both ways. don't forget, it used to be"
https://archive.org/details/MSNBCW_20190609_220000_Meet_the_Press#start/2905/end/2940,6/9/2019 22:48:40,MSNBC,Meet the Press,MSNBCW_20190609_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190609_220000_Meet_the_Press/MSNBCW_20190609_220000_Meet_the_Press.thumbs/MSNBCW_20190609_220000_Meet_the_Press_002880.jpg,"my question is climate change is real and we've got to get going on it. gm is one of our largest employers, how do we make sure that factory is not negatively impacted by your policies. good question. great question."
https://archive.org/details/MSNBCW_20190624_010000_Headliners#start/1356/end/1391,6/24/2019 1:22:51,MSNBC,Headliners,MSNBCW_20190624_010000_Headliners,https://archive.org/download/MSNBCW_20190624_010000_Headliners/MSNBCW_20190624_010000_Headliners.thumbs/MSNBCW_20190624_010000_Headliners_001347.jpg,"the other side wants to take us backwards. same thing about climate change. we know the science. we know you need to take action. we will have a discussion about how best to do that. for me, success is about the"
https://archive.org/details/MSNBCW_20190627_010000_Democratic_Candidates_Debate#start/4918/end/4953,6/27/2019 2:22:13,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_010000_Democratic_Candidates_Debate/MSNBCW_20190627_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_010000_Democratic_Candidates_Debate_004918.jpg,"you have staked your candidacy on the issue of climate change. it is first, second, and third priority for you. all the issues. let's get specific. we are here in miami experiencing serious flooding on sunny days as a result of sea"
https://archive.org/details/MSNBCW_20190627_010000_Democratic_Candidates_Debate#start/4947/end/4982,6/27/2019 2:22:42,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_010000_Democratic_Candidates_Debate/MSNBCW_20190627_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_010000_Democratic_Candidates_Debate_004948.jpg,"we are the first generation to feel the sting of climate change and we are the last that can do something it. our towns are burning and fields are flooding and miami is inundated. we have to understand this is a"
https://archive.org/details/MSNBCW_20190627_010000_Democratic_Candidates_Debate#start/5183/end/5218,6/27/2019 2:26:38,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_010000_Democratic_Candidates_Debate/MSNBCW_20190627_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_010000_Democratic_Candidates_Debate_005158.jpg,"in a sustainable way. that's the way to make sure we are all safer in the years to come and we combat climate change. the first thing i would do like senator klobuchar is sign an executive order recommitting to"
https://archive.org/details/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber#start/1672/end/1707,6/26/2019 22:28:07,MSNBC,The Beat With Ari Melber,MSNBCW_20190626_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber_001648.jpg,"not necessarily. i'm hopeful we have climate change questions. i've got a second story. i'm a governor that's succeeded. i've got the highest minimum wage. we had the greatest teacher pay increase in the united states. i've passed the very first"
https://archive.org/details/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis#start/5183/end/5218,6/27/2019 4:26:38,MSNBC,Democratic Candidates Debate Post-Debate Analysis,MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis.thumbs/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis_005157.jpg,"war. a couple mentioned climate change, all existential threats. but the fact that only a couple had countries as the answer to that question just shook me. also we all read a fair amount of history. are we closer today to nuclear"
https://archive.org/details/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis#start/5596/end/5631,6/27/2019 4:33:31,MSNBC,Democratic Candidates Debate Post-Debate Analysis,MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis.thumbs/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis_005578.jpg,"about threats to our national security? it was a spontaneous reaction because i realized that the existential threats to the united states in particular climate change, he is the main impediment to this nation realizing a brighter economic and environmental future."
https://archive.org/details/MSNBCW_20190627_130000_MSNBC_Live_With_Stephanie_Ruhle#start/157/end/192,6/27/2019 13:02:52,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190627_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190627_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190627_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190627_130000_MSNBC_Live_With_Stephanie_Ruhle_000148.jpg,"license to buy and own a firearm. the biggest threat to the security of the united states is donald trump. china and climate change. russia, because they're trying to undermine our democracy. this is a referendum on him and getting rid of him."
https://archive.org/details/MSNBCW_20190629_010000_The_Rachel_Maddow_Show#start/2563/end/2598,6/29/2019 1:42:58,MSNBC,The Rachel Maddow Show,MSNBCW_20190629_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190629_010000_The_Rachel_Maddow_Show/MSNBCW_20190629_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190629_010000_The_Rachel_Maddow_Show_002548.jpg,"governor jay inslee of washington. everybody knows he declared himself to be the climate change candidate. we asked about income inequality and everybody knows he is going to go to climate. everybody is expecting he is going to go to green jobs."
https://archive.org/details/MSNBCW_20190630_200000_MSNBC_Live_With_Ayman_Mohyeldin#start/2541/end/2576,6/30/2019 20:42:36,MSNBC,MSNBC Live With Ayman Mohyeldin,MSNBCW_20190630_200000_MSNBC_Live_With_Ayman_Mohyeldin,https://archive.org/download/MSNBCW_20190630_200000_MSNBC_Live_With_Ayman_Mohyeldin/MSNBCW_20190630_200000_MSNBC_Live_With_Ayman_Mohyeldin.thumbs/MSNBCW_20190630_200000_MSNBC_Live_With_Ayman_Mohyeldin_002519.jpg,"defeating climate change. he calls for ending the use of coal in the next ten years. he wants to make sure that all cars and light trucks are electric by 2030. what if even some of your goals are not achieved in, say,"
