URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi#start/2941/end/2976,9/17/2019 19:49:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi_002939.jpg,"forum 2020 featuring 2020 candidates and conversations with young voters all talking climate change coming up, internet troll farms could have a big iacmpt on the economy. we'll explain. your home at wayf, you get more than free shipping. you get everything you need for"
https://archive.org/details/MSNBCW_20190927_090000_First_Look#start/3453/end/3488,9/27/2019 9:57:48,MSNBC,First Look,MSNBCW_20190927_090000_First_Look,https://archive.org/download/MSNBCW_20190927_090000_First_Look/MSNBCW_20190927_090000_First_Look.thumbs/MSNBCW_20190927_090000_First_Look_003448.jpg,"and everything in the world can't necessarily undo all that attention. the biden campaign advisers tells us that the vice president's going to keep talking about gun control, climate change. he's not going to ignore the president, is but going to talk about other issues."
https://archive.org/details/MSNBCW_20190928_000000_All_In_With_Chris_Hayes#start/3572/end/3607,9/28/2019 0:59:47,MSNBC,All In With Chris Hayes,MSNBCW_20190928_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190928_000000_All_In_With_Chris_Hayes/MSNBCW_20190928_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190928_000000_All_In_With_Chris_Hayes_003569.jpg,"tuesday. plus, this is important, tickets for our next stop, which i'm extremely excited about in l.a. on october 21st with director adam mckay and author omar al cad. we'll talk about climate change and art and culture are available to the general public"
https://archive.org/details/MSNBCW_20190928_120000_Up_With_David_Gura#start/5607/end/5642,9/28/2019 13:33:42,MSNBC,Up With David Gura,MSNBCW_20190928_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190928_120000_Up_With_David_Gura/MSNBCW_20190928_120000_Up_With_David_Gura.thumbs/MSNBCW_20190928_120000_Up_With_David_Gura_005607.jpg,"sessions all over this district. it's a direct on the tipping point of turning blue. what every wants to talk about, no matter how red or how blue i'm in in the different areas, it's health care, it is climate change, and it's gun safety."
https://archive.org/details/MSNBCW_20190925_100000_Morning_Joe#start/6024/end/6059,9/25/2019 11:40:39,MSNBC,Morning Joe,MSNBCW_20190925_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190925_100000_Morning_Joe/MSNBCW_20190925_100000_Morning_Joe.thumbs/MSNBCW_20190925_100000_Morning_Joe_005999.jpg,"partnerships. as you mentioned, richard, the only way we're going to tackle real global challenges from climate change to nuclear proliferation threats from iran and north korea is by working in close cooperation with our allies and our partners. and frankly, even at times with"
https://archive.org/details/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson#start/1289/end/1324,9/20/2019 14:21:44,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson_001289.jpg,"our location right now, hallie. gabe gutierrez live for us, be safe and thank you for bringing the pictures to us. we've got more coming up, including millions of people gathering in more than 4000 events to protest climate change. we're talking about some of the"
https://archive.org/details/MSNBCW_20190921_110000_MSNBC_Live#start/2267/end/2302,9/21/2019 11:38:02,MSNBC,MSNBC Live,MSNBCW_20190921_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190921_110000_MSNBC_Live/MSNBCW_20190921_110000_MSNBC_Live.thumbs/MSNBCW_20190921_110000_MSNBC_Live_002247.jpg,"thank you so much for being here this morning. great to have you. thank you. well a walkout. millions of students demand action on climate change. the pictures, when we return. and at the top of the hour on 'up.' david gura talks to peter welch."
https://archive.org/details/MSNBCW_20190920_090000_First_Look#start/2863/end/2898,9/20/2019 9:47:58,MSNBC,First Look,MSNBCW_20190920_090000_First_Look,https://archive.org/download/MSNBCW_20190920_090000_First_Look/MSNBCW_20190920_090000_First_Look.thumbs/MSNBCW_20190920_090000_First_Look_002820.jpg,"move involving electric vehicles and the bid to combat climate change. details coming up. - [woman] with my shark, i deep clean messes like this, this, and even this. but i don't have to clean this, because the self-cleaning brush roll removes hair while i clean."
https://archive.org/details/MSNBCW_20190920_090000_First_Look#start/3073/end/3108,9/20/2019 9:51:28,MSNBC,First Look,MSNBCW_20190920_090000_First_Look,https://archive.org/download/MSNBCW_20190920_090000_First_Look/MSNBCW_20190920_090000_First_Look.thumbs/MSNBCW_20190920_090000_First_Look_003058.jpg,"we don't know yet. trump posted it though on twitter. good and constructive. yes. another tech joint, amazon, unveiling the new plans to tackle climate change. trying to play its role as one of the biggest delivery companies out there. he biggest companies out there."
https://archive.org/details/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur#start/1788/end/1823,9/20/2019 18:30:03,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur_001767.jpg,"scientists say the food shortages are due to multiple factors, one of which is climate change. but much of the trump administration appeared unconcerned by the cause of the migration problem. the report was widely ignored by the white house. even as acting dhs secretary has"
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/839/end/874,9/20/2019 19:14:14,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_000840.jpg,"former vp, i know you'll do it. still to come, we've got a live interview with 2020 presidential candidate tom steyer from the climate change forum in d.c. later on the global climate strike. people around the world taking to the streets to protest"
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/1862/end/1897,9/20/2019 19:31:17,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_001859.jpg,"climate change. millions of people in hundreds of countries on almost every continent with protests in australia igniting a wave across asia, africa and europe that eventually made its way to the united states where thousands of people packed the streets from washington, d.c. to seattle."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/2854/end/2889,9/20/2019 19:47:49,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_002850.jpg,"they're doing research on those topics and so yes, we believe that climate change is impacting. it's giving more storms. it's giving more rainfall in certain areas. how is that affecting folks on the front lines such as yourself? i think it affects aulg ll o."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/2979/end/3014,9/20/2019 19:49:54,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_002968.jpg,"reporting tonight at 8:00 p.m. on all in with chris hayes. climate in chris it right here on msnbc. coming up, presidential candidates take aim at president trump as they pitch their plans to fight climate change. and before we go, check it out."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/3288/end/3323,9/20/2019 19:55:03,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_003269.jpg,"rather than only a sense of guilt when we talk about the relationship between agriculture and climate change, especially when you also consider the fact that it's folks in agriculture who were among those with the most to lose. if we solve climate, we'll be"
https://archive.org/details/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin#start/14/end/49,9/20/2019 15:00:29,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin_000059.jpg,"tape, by the way. craig melvin at msnbc headquarters in new york city. massive marches for changes in cities around the world, millions demanding the world leaders act now on climate change, many of them young students and activists. we'll head live to the scene in"
https://archive.org/details/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin#start/3462/end/3497,9/20/2019 15:57:57,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin_003448.jpg,"are getting it right on climate change? in my opinion, bernie sanders is getting it right. he's put out the best policy. and he really has stuck with what he believes in for as long as he's been fighting for this cause. reporter: thank you so much,"
https://archive.org/details/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1805/end/1840,9/20/2019 17:30:20,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle_001798.jpg,"we are doing to the planet. we'll hear from mayor pete buttigieg of his plan to fight climate change and his opinion of some of the things going on in washington. you are watching 'velshi & ruhle' live on msnbc. e watching& ruhle' live on msnbc .  _"
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/68/end/103,9/20/2019 7:01:23,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_000058.jpg,"good evening from washington, d.c. i'm chris hayes. we are live here at msnbc's climate change presidential forum from the campus of georgetown university outside the mccourt school of public policy. we've been speaking to 2020 candidates all day about the single biggest threat facing"
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/428/end/463,9/20/2019 7:07:23,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_000418.jpg,"in five years from now is not going to be like five years before. we are facing an unprecedented global crisis. it disturbs me very, very much that we have a president who believes that climate change is a hoax. and what disturbs me about it is"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/81/end/116,9/22/2019 0:01:36,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000059.jpg,"good evening from washington, d.c., i'm chris hayes. today the crisis of climate change became the biggest story on the face of the planet. it was enormous day of protests across the globe. millions of people participating in coordinated actions in more than 150 countries."
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/631/end/666,9/22/2019 0:10:46,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000628.jpg,"starvation is exacerbated by climate change happening on the ground here. instead of fixing that situation, they totally pulled funding from usda and other u.s. organizations here. what are the u.n. or any ngos or anyone doing to try to make sure these folks have some kind"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/770/end/805,9/22/2019 0:13:05,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000748.jpg,"ford, volkswagen and bmw voluntarily struck a deal with the state of california to meet stricter tail pipe emission standards. climate change is real and we have to address it through improving the fuel economy of our products and through transitioning the fuels our"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/2051/end/2086,9/22/2019 0:34:26,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_002039.jpg,"glaciers. today only 25 remain. glacier national park is in many ways a climate change marker. if you want to see glaciers in glacier national park and you want to see them in a state where they're kind of oppressive, it's better to come now than later."
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/2801/end/2836,9/22/2019 0:46:56,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_002788.jpg,"proposed project to mine uranium in the black hills, which is a sacred site to indigenous people. what's your name? olivia. where are you from? sonoma county, california. do you feel like you have seen the climate change up close? definitely. i was completely affected by the"
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/2032/end/2067,9/22/2019 14:34:07,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_002008.jpg,"stand now but clearly there's a lot that can happen over the year. you coming up at the top of the hour, we will have more on the 2020 race and the latest polling. coming up, the role of climate change in the border crisis. is"
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/2453/end/2488,9/22/2019 14:41:08,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_002428.jpg,"about climate change. another senior law enforcement official said why aren't they doing anything about this in the trump administration presupposes that they care about it being a root cause. obviously they don't. by the way, joy, we asked the white house about all of this."
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/2528/end/2563,9/22/2019 14:42:23,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_002518.jpg,"it gives us chills. a billion and a half people in this world on the move because of climate change. what i want to say, it is happening right now. it is a desperate, desperate situation and i saw it with my own eyes."
https://archive.org/details/MSNBCW_20190922_120000_Up_With_David_Gura#start/1880/end/1915,9/22/2019 12:31:35,MSNBC,Up With David Gura,MSNBCW_20190922_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190922_120000_Up_With_David_Gura/MSNBCW_20190922_120000_Up_With_David_Gura.thumbs/MSNBCW_20190922_120000_Up_With_David_Gura_001858.jpg,"climate change and health care. president trump does have a meeting on his schedule with the ukrainian president. katie, christina and jill. jill, let me start with you. we have the official schedule now. the leaders with whom he is going to have these bilateral"
https://archive.org/details/MSNBCW_20190922_120000_Up_With_David_Gura#start/4114/end/4149,9/22/2019 13:08:49,MSNBC,Up With David Gura,MSNBCW_20190922_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190922_120000_Up_With_David_Gura/MSNBCW_20190922_120000_Up_With_David_Gura.thumbs/MSNBCW_20190922_120000_Up_With_David_Gura_004108.jpg,"[inaudible question]. it's not a sub at all. the floods are very important to me. and climate change. everything is very important. but today i'm going to texas on the floods. then i'm going to houston on the big rally, the rally for prime"
https://archive.org/details/MSNBCW_20190906_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2765/end/2800,9/6/2019 13:46:20,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190906_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190906_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190906_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190906_130000_MSNBC_Live_With_Stephanie_Ruhle_002758.jpg,"your polling on specific issues. i want to look at environment and climate. when asked about the government doing more to curb climate change, even at the expense of economic growth, 3-1 were in favor of government action. that is a huge increase compared"
https://archive.org/details/MSNBCW_20190905_100000_Morning_Joe#start/4180/end/4215,9/5/2019 11:09:55,MSNBC,Morning Joe,MSNBCW_20190905_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190905_100000_Morning_Joe/MSNBCW_20190905_100000_Morning_Joe.thumbs/MSNBCW_20190905_100000_Morning_Joe_004170.jpg,"whole bunch of democratic candidates talking about climate change, and it turns out most of what we had to say was the same. you could have said the same ten years ago other than that science has gotten more stark. is question isn't should this"
https://archive.org/details/MSNBCW_20190905_230000_Hardball_With_Chris_Matthews#start/2095/end/2130,9/5/2019 23:35:10,MSNBC,Hardball With Chris Matthews,MSNBCW_20190905_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190905_230000_Hardball_With_Chris_Matthews/MSNBCW_20190905_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190905_230000_Hardball_With_Chris_Matthews_002068.jpg,"voters. so what issues do they view as differentiating the two parties, trump and the democrats? this is interesting. check this out. a couple of clear advantages for democrats. the issue of climate change. those swing voters. 59% of them say they prefer the"
https://archive.org/details/MSNBCW_20190905_130000_MSNBC_Live_With_Stephanie_Ruhle#start/1383/end/1418,9/5/2019 13:23:18,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190905_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190905_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190905_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190905_130000_MSNBC_Live_With_Stephanie_Ruhle_001378.jpg,"well, while all of this was happening a number of democratic candidates were talking climate change. i want to share what candidate pete buttigieg had to say about the president and the altered map. the president is busy drawing with a sharpy on a hurricane"
https://archive.org/details/MSNBCW_20190906_040000_The_Rachel_Maddow_Show#start/1480/end/1515,9/6/2019 4:24:55,MSNBC,The Rachel Maddow Show,MSNBCW_20190906_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190906_040000_The_Rachel_Maddow_Show/MSNBCW_20190906_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190906_040000_The_Rachel_Maddow_Show_001468.jpg,"role in climate change. now, the question then becomes how to policy-makers respond to that. i don't see either immigration or the environment moving in the same way as gay marriage did, in part because i'm not sure that people have personalized it"
https://archive.org/details/MSNBCW_20190905_080000_The_11th_Hour_With_Brian_Williams#start/2691/end/2726,9/5/2019 8:45:06,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190905_080000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190905_080000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190905_080000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190905_080000_The_11th_Hour_With_Brian_Williams_002667.jpg,"there are a lot of democrats listening to him and not hearing what they want to hear, whether it's on climate change, on health care, on sort of modern democratic speak. and at the same time there are a lot of democrats who look at him"
https://archive.org/details/MSNBCW_20190905_000000_All_In_With_Chris_Hayes#start/962/end/997,9/5/2019 0:16:17,MSNBC,All In With Chris Hayes,MSNBCW_20190905_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190905_000000_All_In_With_Chris_Hayes/MSNBCW_20190905_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190905_000000_All_In_With_Chris_Hayes_000958.jpg,"across the united states, which ali mentioned in his coverage, people get that climate change is real. so i think i'm discouraged about time lost, but i am not at all going to rule out the ability of this country to step up and do"
https://archive.org/details/MSNBCW_20190904_000000_All_In_With_Chris_Hayes#start/3046/end/3081,9/4/2019 0:51:01,MSNBC,All In With Chris Hayes,MSNBCW_20190904_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190904_000000_All_In_With_Chris_Hayes/MSNBCW_20190904_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190904_000000_All_In_With_Chris_Hayes_003030.jpg,"of climate change. we'll talk about the power of creating art to influence culture. that event will be october 21st. we'll let you know as soon as those tickets become available as well as a date for chicago and new york which is still in the works."
https://archive.org/details/MSNBCW_20190905_030000_The_11th_Hour_With_Brian_Williams#start/2702/end/2737,9/5/2019 3:45:17,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190905_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190905_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190905_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190905_030000_The_11th_Hour_With_Brian_Williams_002699.jpg,"primary season with this front-runner who still maintains a good number. joe biden's not hyper woke. there are a lot of democrats listening to him and not hearing what they want to hear, whether it's on climate change, on health care, on sort of modern"
https://archive.org/details/MSNBCW_20190904_160000_Andrea_Mitchell_Reports#start/1267/end/1302,9/4/2019 16:21:22,MSNBC,Andrea Mitchell Reports,MSNBCW_20190904_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190904_160000_Andrea_Mitchell_Reports/MSNBCW_20190904_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190904_160000_Andrea_Mitchell_Reports_001258.jpg,"to take money from the military budget and spend it on the aca, the affordable care act. we're going to take money from the military budget and spend it on climate change. that would have prompted an absolute revolution from republicans in congress who"
https://archive.org/details/MSNBCW_20190904_100000_Morning_Joe#start/9982/end/10017,9/4/2019 12:46:37,MSNBC,Morning Joe,MSNBCW_20190904_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190904_100000_Morning_Joe/MSNBCW_20190904_100000_Morning_Joe.thumbs/MSNBCW_20190904_100000_Morning_Joe_009959.jpg,"being for the assault weapon ban and that's because i respect hunting, fishing, conservation, which they care a lot about. and i talk to them about it. this can be done. before you go, you're releasing a climate change plan this week? yes. tell us about it."
https://archive.org/details/MSNBCW_20190911_130000_MSNBC_Live_With_Stephanie_Ruhle#start/1468/end/1503,9/11/2019 13:24:43,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190911_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190911_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190911_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190911_130000_MSNBC_Live_With_Stephanie_Ruhle_001468.jpg,"legislation, stephanie. climate change as well. again, where congress has failed to act, you see states stepping into the breach. and so, might they face some repercussions? might there be some ramifications of this strategy? sure, but they're using their purchasing power to guide"
https://archive.org/details/MSNBCW_20190912_140000_MSNBC_Live_With_Hallie_Jackson#start/2384/end/2419,9/12/2019 14:39:59,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190912_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190912_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190912_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190912_140000_MSNBC_Live_With_Hallie_Jackson_002369.jpg,"the week focused on climate change. organizers say these may draw hundreds of people looking to express their frustration and their disagreement not just with the president's comments but that republicans have picked this city to hold that retreat in. and let's be clear, republicans picked baltimore"
https://archive.org/details/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi#start/2418/end/2453,9/12/2019 19:40:33,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi_002338.jpg,"when president trump was asked why he skipped a meeting on climate change at the g7 summit in france last month, he responded by saying this. i want the cleanest water on earth. i want the cleanest air on earth. and that's what we're doing."
https://archive.org/details/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2073/end/2108,9/3/2019 17:34:48,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle_002068.jpg,"hurricane dorian. we'll be speaking to the mayor of daytona beach on how his community is preparing for the heavy winds, rain, and potentially devastating storm surge. we'll also look at how climate change is creating more frequent and more powerful hurricanes. you're watching 'velshi and"
https://archive.org/details/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2675/end/2710,9/3/2019 17:44:50,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190903_170000_MSNBC_Live_With_Velshi_and_Ruhle_002669.jpg,"say that's not correct often point out the fact that there are lots of hurricanes. there always were lots of hurricanes. people who study climate as you do understand that we're not saying that climate change or the warming of the oceans has created more hurricanes."
