URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181211_020000_BBC_News#start/837/end/872,12/11/2018 2:14:12,BBCNEWS,BBC News,BBCNEWS_20181211_020000_BBC_News,https://archive.org/download/BBCNEWS_20181211_020000_BBC_News/BBCNEWS_20181211_020000_BBC_News.thumbs/BBCNEWS_20181211_020000_BBC_News_000838.jpg,"believe climate change is happening 01' or chosen to believe it's not man made have seized on this as evidence science has been exaggerating the whole thing. what do you say to them? well, they should probably read the paper, where the numbers"
https://archive.org/details/BBCNEWS_20181207_043000_HARDtalk#start/749/end/784,12/7/2018 4:42:44,BBCNEWS,HARDtalk,BBCNEWS_20181207_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_043000_HARDtalk/BBCNEWS_20181207_043000_HARDtalk.thumbs/BBCNEWS_20181207_043000_HARDtalk_000748.jpg,"these long-term concerns. science should show humility though, shouldn't it because many of the problems that you've just alluded to, whether it be the climate change issue, of course based on carbon emissions and everything that's come with industrialization or,"
https://archive.org/details/BBCNEWS_20181207_043000_HARDtalk#start/1038/end/1073,12/7/2018 4:47:33,BBCNEWS,HARDtalk,BBCNEWS_20181207_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_043000_HARDtalk/BBCNEWS_20181207_043000_HARDtalk.thumbs/BBCNEWS_20181207_043000_HARDtalk_001018.jpg,"and you link this to space exploration, because your argument is that because of everything we've discussed, from growing population to growing resource use, and carbon emissions and man-made climate change, there is an ever greater impetus for us,"
https://archive.org/details/BBCNEWS_20181207_003000_HARDtalk#start/421/end/456,12/7/2018 0:37:16,BBCNEWS,HARDtalk,BBCNEWS_20181207_003000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_003000_HARDtalk/BBCNEWS_20181207_003000_HARDtalk.thumbs/BBCNEWS_20181207_003000_HARDtalk_000418.jpg,"much of the natural world is on the horizon. do you agree with him and that therefore feel climate change has to be the dominant issue for all of us, leaders and citizens? would not be quite so big as him but it"
https://archive.org/details/BBCNEWS_20181207_003000_HARDtalk#start/636/end/671,12/7/2018 0:40:51,BBCNEWS,HARDtalk,BBCNEWS_20181207_003000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_003000_HARDtalk/BBCNEWS_20181207_003000_HARDtalk.thumbs/BBCNEWS_20181207_003000_HARDtalk_000628.jpg,"the dramatic impact that climate change will have on the us over the next decades and he says, quite frankly and openly, i do not believe it. what is it your conclusion? the only way to get to politicians is"
https://archive.org/details/BBCNEWS_20181206_190000_Beyond_100_Days#start/2008/end/2043,12/6/2018 19:33:43,BBCNEWS,Beyond 100 Days,BBCNEWS_20181206_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181206_190000_Beyond_100_Days/BBCNEWS_20181206_190000_Beyond_100_Days.thumbs/BBCNEWS_20181206_190000_Beyond_100_Days_002007.jpg,"change, and something that could affect climate change, august through your mind, because there been so many summits, but leaders, some leaders, are not doing what you might like them to do? that's true, and yet curiously i am a little bit"
https://archive.org/details/BBCNEWS_20181214_140000_Afternoon_Live#start/5024/end/5059,12/14/2018 15:23:59,BBCNEWS,Afternoon Live,BBCNEWS_20181214_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181214_140000_Afternoon_Live/BBCNEWS_20181214_140000_Afternoon_Live.thumbs/BBCNEWS_20181214_140000_Afternoon_Live_005007.jpg,"of different foods. our correspondent helen briggs has more. choosing lunch can be confusing when it comes to thinking about the planet. what's better - chicken or beef? and how does your daily coffee habit contribute to climate change? when we asked shoppers"
https://archive.org/details/BBCNEWS_20181214_130000_BBC_News_at_One#start/1359/end/1394,12/14/2018 13:22:54,BBCNEWS,BBC News at One,BBCNEWS_20181214_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181214_130000_BBC_News_at_One/BBCNEWS_20181214_130000_BBC_News_at_One.thumbs/BBCNEWS_20181214_130000_BBC_News_at_One_001347.jpg,"what's better - chicken or beef? and how does your daily coffee habit contribute to climate change? when we asked shoppers to check the environmental impact of popular foods, they were surprised. that is really good, it makes people more aware"
https://archive.org/details/BBCNEWS_20181214_050000_The_Briefing#start/1541/end/1576,12/14/2018 5:25:56,BBCNEWS,The Briefing,BBCNEWS_20181214_050000_The_Briefing,https://archive.org/download/BBCNEWS_20181214_050000_The_Briefing/BBCNEWS_20181214_050000_The_Briefing.thumbs/BBCNEWS_20181214_050000_The_Briefing_001528.jpg,"being changed from human intervention and potentially climate change. that is the answer. stay with me. i'll be back with the business briefing in just a few moments. i will see you very soon. hello. our wintry theme to the weather"
https://archive.org/details/BBCNEWS_20181209_100000_BBC_News#start/1246/end/1281,12/9/2018 10:21:01,BBCNEWS,BBC News,BBCNEWS_20181209_100000_BBC_News,https://archive.org/download/BBCNEWS_20181209_100000_BBC_News/BBCNEWS_20181209_100000_BBC_News.thumbs/BBCNEWS_20181209_100000_BBC_News_001227.jpg,"conference centre, thousands marched outside, demanding politicians wake up up to the threat of climate change. voicing concerns that time is running out. we need to do something now, we need action right now, not tomorrow, not in 11 years, but now."
https://archive.org/details/BBCNEWS_20181209_100000_BBC_News#start/1343/end/1378,12/9/2018 10:22:38,BBCNEWS,BBC News,BBCNEWS_20181209_100000_BBC_News,https://archive.org/download/BBCNEWS_20181209_100000_BBC_News/BBCNEWS_20181209_100000_BBC_News.thumbs/BBCNEWS_20181209_100000_BBC_News_001317.jpg,"committed to tackling climate change. the refusal to welcome the text has caused outrage among delegates. but against the backdrop of this coal-mining region, all may not be lost. many at the summit are pinning their hopes on ministers who"
https://archive.org/details/BBCNEWS_20181211_200000_BBC_News#start/1810/end/1845,12/11/2018 20:30:25,BBCNEWS,BBC News,BBCNEWS_20181211_200000_BBC_News,https://archive.org/download/BBCNEWS_20181211_200000_BBC_News/BBCNEWS_20181211_200000_BBC_News.thumbs/BBCNEWS_20181211_200000_BBC_News_001798.jpg,"david shukman, bbc news, in poland. joining us now is dr gabrielle walker, who specialises in climate change and has written a book called antarctica - an intimate portrait of the world's most mysterious continent. doctor walker, texas much for being"
https://archive.org/details/BBCNEWS_20181211_040000_BBC_News#start/1354/end/1389,12/11/2018 4:22:49,BBCNEWS,BBC News,BBCNEWS_20181211_040000_BBC_News,https://archive.org/download/BBCNEWS_20181211_040000_BBC_News/BBCNEWS_20181211_040000_BBC_News.thumbs/BBCNEWS_20181211_040000_BBC_News_001348.jpg,"extreme bleaching events are becoming more common in australia and more than 60% of the individual reefs have been severely bleached in the last 20 years. while scientists continue to research the cumulative effect of climate change on coral reefs,"
https://archive.org/details/BBCNEWS_20181211_050000_The_Briefing#start/1192/end/1227,12/11/2018 5:20:07,BBCNEWS,The Briefing,BBCNEWS_20181211_050000_The_Briefing,https://archive.org/download/BBCNEWS_20181211_050000_The_Briefing/BBCNEWS_20181211_050000_The_Briefing.thumbs/BBCNEWS_20181211_050000_The_Briefing_001168.jpg,"thank you very much. back to you. here's our briefing on some of the key events happening later. in oslo, al gore will give the keynote speech on climate change at the nobel peace prize forum. in paris, the rules of supply"
https://archive.org/details/BBCNEWS_20181209_160000_BBC_News#start/1455/end/1490,12/9/2018 16:24:30,BBCNEWS,BBC News,BBCNEWS_20181209_160000_BBC_News,https://archive.org/download/BBCNEWS_20181209_160000_BBC_News/BBCNEWS_20181209_160000_BBC_News.thumbs/BBCNEWS_20181209_160000_BBC_News_001437.jpg,"their voices heard, saying more needs to be done to protect the world from the devastating impacts of climate change. we need to do something now, action right now, not tomorrow, not in 11 years but now. there are people here who have"
https://archive.org/details/BBCNEWS_20181209_190000_BBC_News#start/44/end/79,12/9/2018 19:00:59,BBCNEWS,BBC News,BBCNEWS_20181209_190000_BBC_News,https://archive.org/download/BBCNEWS_20181209_190000_BBC_News/BBCNEWS_20181209_190000_BBC_News.thumbs/BBCNEWS_20181209_190000_BBC_News_000057.jpg,"will eventually kill him. also in the next hour - there's discord at the united nations climate change conference in poland - as attempts to incorporate a key scientific study fail. the us, russia and saudi arabia anger other countries at the talks"
https://archive.org/details/BBCNEWS_20181209_200000_BBC_News#start/1536/end/1571,12/9/2018 20:25:51,BBCNEWS,BBC News,BBCNEWS_20181209_200000_BBC_News,https://archive.org/download/BBCNEWS_20181209_200000_BBC_News/BBCNEWS_20181209_200000_BBC_News.thumbs/BBCNEWS_20181209_200000_BBC_News_001527.jpg,"to protect the world from the devastating impacts of climate change. we need to do something now, action right now, not tomorrow, not in 11 years but now. there are people here who have already been affected by rising sea levels,"
https://archive.org/details/BBCNEWS_20181209_180000_BBC_News#start/732/end/767,12/9/2018 18:12:27,BBCNEWS,BBC News,BBCNEWS_20181209_180000_BBC_News,https://archive.org/download/BBCNEWS_20181209_180000_BBC_News/BBCNEWS_20181209_180000_BBC_News.thumbs/BBCNEWS_20181209_180000_BBC_News_000718.jpg,"scientists and delegates at a un climate conference in poland have expressed alarm, after it failed to incorporate a key scientific text, which outlines how to limit the effects of climate change. the ipcc report - on the impact of a 1.5 degree"
https://archive.org/details/BBCNEWS_20181202_150000_BBC_News#start/1127/end/1162,12/2/2018 15:19:02,BBCNEWS,BBC News,BBCNEWS_20181202_150000_BBC_News,https://archive.org/download/BBCNEWS_20181202_150000_BBC_News/BBCNEWS_20181202_150000_BBC_News.thumbs/BBCNEWS_20181202_150000_BBC_News_001107.jpg,"is a major player in tackling climate change but also recognising that president trump is serious about pulling the united states out, so for the next few years they have parked that particular issue. it has had some impact on other"
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/1901/end/1936,12/3/2018 12:01:56,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_001887.jpg,"scale. 0ur facing a man-made disaster of global scale. our greatest threat in thousands of years. climate change. if we do not take action, the colla pse if we do not take action, the collapse of our civilisation is and"
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/4626/end/4661,12/3/2018 12:47:21,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_004617.jpg,"impasse i don't see how you will resolve it without referring it back to the people. thank you. at a key summit sir david attenborough calls on world leaders to combat climate change - describing it as the greatest threat theresa may dismisses"
https://archive.org/details/BBCNEWS_20181204_040000_BBC_News#start/137/end/172,12/4/2018 4:02:32,BBCNEWS,BBC News,BBCNEWS_20181204_040000_BBC_News,https://archive.org/download/BBCNEWS_20181204_040000_BBC_News/BBCNEWS_20181204_040000_BBC_News.thumbs/BBCNEWS_20181204_040000_BBC_News_000117.jpg,"disaster of global scale. our greatest threat in thousands of years - climate change. if we don't take action, the collapse of our civilisations and the extinction of much of the natural world is on the horizon. there was applause, but not much."
https://archive.org/details/BBCNEWS_20181203_224500_The_Papers#start/62/end/97,12/3/2018 22:46:17,BBCNEWS,The Papers,BBCNEWS_20181203_224500_The_Papers,https://archive.org/download/BBCNEWS_20181203_224500_The_Papers/BBCNEWS_20181203_224500_The_Papers.thumbs/BBCNEWS_20181203_224500_The_Papers_000058.jpg,"these people with the cushion they need and being able themselves to work out the cushion they need, to protect themselves from climate change, but also not hitting them where it hurts in terms of income, and earning a living. you need to"
https://archive.org/details/BBCNEWS_20181204_030000_BBC_News#start/68/end/103,12/4/2018 3:01:23,BBCNEWS,BBC News,BBCNEWS_20181204_030000_BBC_News,https://archive.org/download/BBCNEWS_20181204_030000_BBC_News/BBCNEWS_20181204_030000_BBC_News.thumbs/BBCNEWS_20181204_030000_BBC_News_000058.jpg,"and a rapturous reception as michelle obama visits the london schoolgirls she first met when she was first lady. hello. he's spent his long life studying nature, he rarely speaks out so openly, about what climate change is doing to the planet,"
https://archive.org/details/BBCNEWS_20181204_030000_BBC_News#start/130/end/165,12/4/2018 3:02:25,BBCNEWS,BBC News,BBCNEWS_20181204_030000_BBC_News,https://archive.org/download/BBCNEWS_20181204_030000_BBC_News/BBCNEWS_20181204_030000_BBC_News.thumbs/BBCNEWS_20181204_030000_BBC_News_000118.jpg,"the campaign spokesman was given a rare chance to appeal directly to this global forum. right now, we're facing a man-made disaster of global scale. our greatest threat in thousands of years - climate change. if we don't take action,"
https://archive.org/details/BBCNEWS_20181204_030000_BBC_News#start/253/end/288,12/4/2018 3:04:28,BBCNEWS,BBC News,BBCNEWS_20181204_030000_BBC_News,https://archive.org/download/BBCNEWS_20181204_030000_BBC_News/BBCNEWS_20181204_030000_BBC_News.thumbs/BBCNEWS_20181204_030000_BBC_News_000238.jpg,"be put into rebuilding when your entire economy is wiped away? imagine, what if the entire economy of ireland or england was washed away, where would you start? and that is the reality of climate change. tomorrow is a special holiday"
https://archive.org/details/BBCNEWS_20181203_190000_Beyond_100_Days#start/3449/end/3484,12/3/2018 19:57:44,BBCNEWS,Beyond 100 Days,BBCNEWS_20181203_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181203_190000_Beyond_100_Days/BBCNEWS_20181203_190000_Beyond_100_Days.thumbs/BBCNEWS_20181203_190000_Beyond_100_Days_003447.jpg,"as opposition mp5 call for contempt proceedings, despite the attorney general publishing a summary of the guidance. as critical international talks begin, there's a stark warning from sir david attenborough, on the threat of climate change. if we don't take action, the"
https://archive.org/details/BBCNEWS_20181203_180000_BBC_News_at_Six#start/282/end/317,12/3/2018 18:04:57,BBCNEWS,BBC News at Six,BBCNEWS_20181203_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181203_180000_BBC_News_at_Six/BBCNEWS_20181203_180000_BBC_News_at_Six.thumbs/BBCNEWS_20181203_180000_BBC_News_at_Six_000267.jpg,"away, imagine what if the entire economy of ireland or england was washed away? where would you start? and that is the reality of climate change. outside the conference, coalfires are burning, each one polluting the air. scientists say stopping this"
https://archive.org/details/BBCNEWS_20181202_050000_BBC_News#start/544/end/579,12/2/2018 5:09:19,BBCNEWS,BBC News,BBCNEWS_20181202_050000_BBC_News,https://archive.org/download/BBCNEWS_20181202_050000_BBC_News/BBCNEWS_20181202_050000_BBC_News.thumbs/BBCNEWS_20181202_050000_BBC_News_000537.jpg,"climate change is increasing the severity of things like these, the deadliest wildfires in the us in a centric treat -- century. it has been highlighted in a number of other colonising reports this year which underlined that action is taken over the"
https://archive.org/details/BBCNEWS_20181203_000000_Newsday#start/19/end/54,12/3/2018 0:00:34,BBCNEWS,Newsday,BBCNEWS_20181203_000000_Newsday,https://archive.org/download/BBCNEWS_20181203_000000_Newsday/BBCNEWS_20181203_000000_Newsday.thumbs/BBCNEWS_20181203_000000_Newsday_000057.jpg,"suffering, a lot is offering derived from the consequences of climate change. -- a lot of suffering. a ceasefire in the trade war between the us and china. donald trump and xijinping put punishing tariffs on hold - for now. i'm kasia madera in london."
https://archive.org/details/BBCNEWS_20181203_060000_Breakfast#start/4439/end/4474,12/3/2018 7:14:14,BBCNEWS,Breakfast,BBCNEWS_20181203_060000_Breakfast,https://archive.org/download/BBCNEWS_20181203_060000_Breakfast/BBCNEWS_20181203_060000_Breakfast.thumbs/BBCNEWS_20181203_060000_Breakfast_004437.jpg,"and legislate for what powell we use and legislate for what powell we use and those sorts of things which impact on the environment. absolutely. is really unsettling to know we will live in the future with climate change and it is important"
https://archive.org/details/BBCNEWS_20181203_060000_Breakfast#start/5544/end/5579,12/3/2018 7:32:39,BBCNEWS,Breakfast,BBCNEWS_20181203_060000_Breakfast,https://archive.org/download/BBCNEWS_20181203_060000_Breakfast/BBCNEWS_20181203_060000_Breakfast.thumbs/BBCNEWS_20181203_060000_Breakfast_005517.jpg,"people from getting into hospital, using expensive nhs resources, so we need to understand what the government is going to say in the green paper. sir david attenborough will make a speech at the united nation's climate change talks in poland"
https://archive.org/details/BBCNEWS_20181203_060000_Breakfast#start/7670/end/7705,12/3/2018 8:08:05,BBCNEWS,Breakfast,BBCNEWS_20181203_060000_Breakfast,https://archive.org/download/BBCNEWS_20181203_060000_Breakfast/BBCNEWS_20181203_060000_Breakfast.thumbs/BBCNEWS_20181203_060000_Breakfast_007647.jpg,"from ordinary people around the world, to say climate change is happening, it is real, and missions are going up and deadly serious about tackling this problem this century, we need to act soon. the scientists are saying we need to cut"
https://archive.org/details/BBCNEWS_20181203_050000_The_Briefing#start/102/end/137,12/3/2018 5:01:57,BBCNEWS,The Briefing,BBCNEWS_20181203_050000_The_Briefing,https://archive.org/download/BBCNEWS_20181203_050000_The_Briefing/BBCNEWS_20181203_050000_The_Briefing.thumbs/BBCNEWS_20181203_050000_The_Briefing_000088.jpg,"become one of the most pressing political questions. today sees the official opening of a crucial climate change conference in poland, with a senior un official warning that the threat posed to humanity has never been greater. sir david attenborough"
https://archive.org/details/BBCNEWS_20181203_040000_BBC_News#start/980/end/1015,12/3/2018 4:16:35,BBCNEWS,BBC News,BBCNEWS_20181203_040000_BBC_News,https://archive.org/download/BBCNEWS_20181203_040000_BBC_News/BBCNEWS_20181203_040000_BBC_News.thumbs/BBCNEWS_20181203_040000_BBC_News_000958.jpg,"let's stay with that now: mark howden is the director of the climate change institute at the australian national university in canberra, he also shared the nobel peace prize with the ipcc and al gore in 2007 for his contribution"
https://archive.org/details/BBCNEWS_20181203_020000_BBC_News#start/505/end/540,12/3/2018 2:08:40,BBCNEWS,BBC News,BBCNEWS_20181203_020000_BBC_News,https://archive.org/download/BBCNEWS_20181203_020000_BBC_News/BBCNEWS_20181203_020000_BBC_News.thumbs/BBCNEWS_20181203_020000_BBC_News_000507.jpg,"very interesting you raise that. so the vast majority of australians, over three quarters of australians, when survey, say they want more action on climate change, even if it cost them personally some money. to the vast majority of australians say"
https://archive.org/details/BBCNEWS_20181203_020000_BBC_News#start/522/end/557,12/3/2018 2:08:57,BBCNEWS,BBC News,BBCNEWS_20181203_020000_BBC_News,https://archive.org/download/BBCNEWS_20181203_020000_BBC_News/BBCNEWS_20181203_020000_BBC_News.thumbs/BBCNEWS_20181203_020000_BBC_News_000507.jpg,"yes, we want more action at the politics has been really problematic and polarises several years, and thatis that is actually slowing down action on climate change. -- polarised for several years. recently there was a un emissions a port but actually"
https://archive.org/details/BBCNEWS_20181203_020000_BBC_News#start/1530/end/1565,12/3/2018 2:25:45,BBCNEWS,BBC News,BBCNEWS_20181203_020000_BBC_News,https://archive.org/download/BBCNEWS_20181203_020000_BBC_News/BBCNEWS_20181203_020000_BBC_News.thumbs/BBCNEWS_20181203_020000_BBC_News_001527.jpg,"conference in poland on tackling climate change. she said this year was going to be one of the four hottest on record and everyone needed to grasp the reality of the situation. stay with us here on bbc world news."
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/710/end/745,12/3/2018 3:12:05,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_000688.jpg,"our main story this hour: the un warns the threat posed to all of us by climate change has never been this serious, as a global climate summit opens with a push to cut emissions. well, let's stay with that story."
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/931/end/966,12/3/2018 3:15:46,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_000928.jpg,"any sort of consensus? well, it's really interesting you raise that. so the vast majority of australians - over three quarters of australians - when surveyed, say they want more action on climate change, even if it costs them personally some money."
https://archive.org/details/BBCNEWS_20181203_010000_Newsday#start/136/end/171,12/3/2018 1:02:31,BBCNEWS,Newsday,BBCNEWS_20181203_010000_Newsday,https://archive.org/download/BBCNEWS_20181203_010000_Newsday/BBCNEWS_20181203_010000_Newsday.thumbs/BBCNEWS_20181203_010000_Newsday_000117.jpg,"as vital if we want to reduce emissions which contribute to climate change. but in poland, the host for this summit, that's just not happening. our environment correspondent david shukman reports. a mountain of coal lies freshly dug at a mine,"
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/2941/end/2976,12/3/2018 9:49:16,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_002937.jpg,"and the very important climate change conference that is officially starting today in the city of katowice. poland heavily relies on coal, and the government is refusing to reverse that - infact it has plans to start building a new coal mine next year."
https://archive.org/details/BBCNEWS_20181202_060000_Breakfast#start/377/end/412,12/2/2018 6:06:32,BBCNEWS,Breakfast,BBCNEWS_20181202_060000_Breakfast,https://archive.org/download/BBCNEWS_20181202_060000_Breakfast/BBCNEWS_20181202_060000_Breakfast.thumbs/BBCNEWS_20181202_060000_Breakfast_000357.jpg,"and environmental costs of climate change dwarf the costs of acting now. failure to act means more disasters and emergencies and air pollution that could cost the global economy as much as 21 trillion us dollars by 2050. at climate demonstrations"
https://archive.org/details/BBCNEWS_20181202_190000_BBC_News#start/16/end/51,12/2/2018 19:00:31,BBCNEWS,BBC News,BBCNEWS_20181202_190000_BBC_News,https://archive.org/download/BBCNEWS_20181202_190000_BBC_News/BBCNEWS_20181202_190000_BBC_News.thumbs/BBCNEWS_20181202_190000_BBC_News_000057.jpg,"as he visits the scene of the worst riots in paris in years. a warning that the world is at a crossroads at a crucial climate change conference in poland. three astronauts are ready to blast off to the international"
https://archive.org/details/BBCNEWS_20181202_194500_BBC_News#start/858/end/893,12/2/2018 19:59:33,BBCNEWS,BBC News,BBCNEWS_20181202_194500_BBC_News,https://archive.org/download/BBCNEWS_20181202_194500_BBC_News/BBCNEWS_20181202_194500_BBC_News.thumbs/BBCNEWS_20181202_194500_BBC_News_000837.jpg,"president macron is booed as he visits the scene of the worst riots in paris in years. a warning that the world is at a crossroads at a crucial climate change conference in poland. three astronauts are ready to blast off"
https://archive.org/details/BBCNEWS_20181202_200000_BBC_News#start/14/end/49,12/2/2018 20:00:29,BBCNEWS,BBC News,BBCNEWS_20181202_200000_BBC_News,https://archive.org/download/BBCNEWS_20181202_200000_BBC_News/BBCNEWS_20181202_200000_BBC_News.thumbs/BBCNEWS_20181202_200000_BBC_News_000057.jpg,"brexit. president macron is booed as he visits the scene of the worst riots in paris in years. a warning that the world is at a crossroads at a crucial climate change conference in poland. three astronauts are ready to blast off"
https://archive.org/details/BBCNEWS_20181202_183000_Sportsday#start/1724/end/1759,12/2/2018 18:58:59,BBCNEWS,Sportsday,BBCNEWS_20181202_183000_Sportsday,https://archive.org/download/BBCNEWS_20181202_183000_Sportsday/BBCNEWS_20181202_183000_Sportsday.thumbs/BBCNEWS_20181202_183000_Sportsday_001707.jpg,"riots in paris in years. a warning that the world is at a crossroads at a crucial climate change conference in poland. three astronauts are ready to blast off to the international space station, two months after the unprecendented failure"
https://archive.org/details/BBCNEWS_20181202_120000_BBC_News#start/61/end/96,12/2/2018 12:01:16,BBCNEWS,BBC News,BBCNEWS_20181202_120000_BBC_News,https://archive.org/download/BBCNEWS_20181202_120000_BBC_News/BBCNEWS_20181202_120000_BBC_News.thumbs/BBCNEWS_20181202_120000_BBC_News_000057.jpg,"also this hour - representatives from almost 200 countries gather in poland for talks on climate change. the talks will focus on how to limit global temperature rises - and try to breath new life into the paris agreement. the big fight ends in a draw -  _"
https://archive.org/details/BBCNEWS_20181202_160000_BBC_News#start/856/end/891,12/2/2018 16:14:31,BBCNEWS,BBC News,BBCNEWS_20181202_160000_BBC_News,https://archive.org/download/BBCNEWS_20181202_160000_BBC_News/BBCNEWS_20181202_160000_BBC_News.thumbs/BBCNEWS_20181202_160000_BBC_News_000837.jpg,"impacts of climate change. everyone who had to do their bets, do more. i think the negotiators have taken that this is quite seriously. they are feeling the impact is of scientific response and seeing the public pressure as well. we have had"
https://archive.org/details/BBCNEWS_20181202_180000_BBC_News#start/952/end/987,12/2/2018 18:16:07,BBCNEWS,BBC News,BBCNEWS_20181202_180000_BBC_News,https://archive.org/download/BBCNEWS_20181202_180000_BBC_News/BBCNEWS_20181202_180000_BBC_News.thumbs/BBCNEWS_20181202_180000_BBC_News_000927.jpg,"suffering, a lot of suffering and derived from the consequences of climate change, just make it, make oui' were our were work oui' were work more urgent. our environment correspondent matt mcgrath is at the conference in katowice. hejoins us now. they"
https://archive.org/details/BBCNEWS_20181205_140000_Afternoon_Live#start/4595/end/4630,12/5/2018 15:16:50,BBCNEWS,Afternoon Live,BBCNEWS_20181205_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181205_140000_Afternoon_Live/BBCNEWS_20181205_140000_Afternoon_Live.thumbs/BBCNEWS_20181205_140000_Afternoon_Live_004587.jpg,"divides, having minority governments, between 2007 and 2011 the snp had 47 out of 129 seats in the snp had 47 out of 129 seats in the scottish parliament, delivered world leading climate change legislation, delivered free education, it had a transformative"
https://archive.org/details/BBCNEWS_20181206_053000_Business_Briefing#start/854/end/889,12/6/2018 5:44:29,BBCNEWS,Business Briefing,BBCNEWS_20181206_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20181206_053000_Business_Briefing/BBCNEWS_20181206_053000_Business_Briefing.thumbs/BBCNEWS_20181206_053000_Business_Briefing_000837.jpg,"the results dashed hopes of a plateau of recent years would continue to be maintained. accrdong to scientists, emissions are now heading in the opposite direction to the deep cuts urgently needed in order to fight climate change. and in keeping with helping"
https://archive.org/details/BBCNEWS_20181203_210000_Outside_Source#start/0/end/34,12/3/2018 21:00:14,BBCNEWS,Outside Source,BBCNEWS_20181203_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181203_210000_Outside_Source/BBCNEWS_20181203_210000_Outside_Source.thumbs/BBCNEWS_20181203_210000_Outside_Source_000058.jpg,"hello, i'm ros atkins, this is outside source. in poland, the most important climate change talks in three years are beginning, with a renewed focus on implenting the paris agreement. more on that in a moment. the prime minister's brexit"
https://archive.org/details/BBCNEWS_20181203_210000_Outside_Source#start/1726/end/1761,12/3/2018 21:29:01,BBCNEWS,Outside Source,BBCNEWS_20181203_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181203_210000_Outside_Source/BBCNEWS_20181203_210000_Outside_Source.thumbs/BBCNEWS_20181203_210000_Outside_Source_001708.jpg,"weekend. more detail on the uk forecast in half an hour. hello, i'm ros atkins, this is outside source. the most important climate change talks in three years are beginning in poland - with a renewed focus on implenting the paris agreement."
https://archive.org/details/BBCNEWS_20181203_130000_BBC_News_at_One#start/0/end/33,12/3/2018 13:00:13,BBCNEWS,BBC News at One,BBCNEWS_20181203_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181203_130000_BBC_News_at_One/BBCNEWS_20181203_130000_BBC_News_at_One.thumbs/BBCNEWS_20181203_130000_BBC_News_at_One_000057.jpg,"time is against us - as un climate talks begin in poland they're described as the most critical since the 2015 paris agreement. reenforcing the message, naturalist sir david attenborough - who says climate change is humanity's greatest threat in thousands of years."
https://archive.org/details/BBCNEWS_20181202_100000_BBC_News#start/855/end/890,12/2/2018 10:14:30,BBCNEWS,BBC News,BBCNEWS_20181202_100000_BBC_News,https://archive.org/download/BBCNEWS_20181202_100000_BBC_News/BBCNEWS_20181202_100000_BBC_News.thumbs/BBCNEWS_20181202_100000_BBC_News_000837.jpg,"here. three years ago in paris, the negotiations -- the negotiators in this forum sign the paris climate agreement and there was a great sense of triumph in the world that something was being done about. climate change. in the three years"
