URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/3679/end/3714,5/12/2014 11:01:34,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_003675.jpg,"because that was the third one in. we have to stretch. no hold on. i told them beforehand we're going to the climate change clip. i could just do this. you were on yesterday with marco there. okay?"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/3934/end/3969,5/12/2014 11:05:49,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_003915.jpg,"seemed to stop. i look forward to you saying this in new hampshire. stop it. he will not be doing that. i don't think climate change denier is going to be rewarded in the primary process."
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/8057/end/8092,5/12/2014 12:14:32,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_008055.jpg,"if you look at where climate change falls in people's concerns, for all the attention it gets and it's important for the long term, voters don't really care about it. that's not going to hurt rubio"
https://archive.org/details/MSNBCW_20140515_070000_All_In_With_Chris_Hayes#start/112/end/147,5/15/2014 7:02:07,MSNBC,All In With Chris Hayes,MSNBCW_20140515_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_070000_All_In_With_Chris_Hayes/MSNBCW_20140515_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_070000_All_In_With_Chris_Hayes_000106.jpg,"more step in the 2016 ramp-up. he was greeted with question after question on his comments on climate change. of course the climate is changing, because the climate is always changing. and that's immeasurable, you can see."
https://archive.org/details/MSNBCW_20140514_000000_All_In_With_Chris_Hayes#start/2395/end/2430,5/14/2014 0:40:10,MSNBC,All In With Chris Hayes,MSNBCW_20140514_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_000000_All_In_With_Chris_Hayes/MSNBCW_20140514_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_000000_All_In_With_Chris_Hayes_002385.jpg,"joshua green, thank you. good to be with you. what does it take to disqualify someone from being a serious candidate for office? how about climate change denial? wmd trutherism. those little things still get you."
https://archive.org/details/MSNBCW_20140530_210000_The_Ed_Show#start/237/end/272,5/30/2014 21:04:12,MSNBC,The Ed Show,MSNBCW_20140530_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140530_210000_The_Ed_Show/MSNBCW_20140530_210000_The_Ed_Show.thumbs/MSNBCW_20140530_210000_The_Ed_Show_000225.jpg,"and come and promote this transpacific partnership deal. these two things are completely opposite. and one negates the other. and, of course, we know that income and equality is like climate change. there's a bunch of deniers out there."
https://archive.org/details/MSNBCW_20140530_070000_All_In_With_Chris_Hayes#start/1718/end/1753,5/30/2014 7:28:53,MSNBC,All In With Chris Hayes,MSNBCW_20140530_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140530_070000_All_In_With_Chris_Hayes/MSNBCW_20140530_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140530_070000_All_In_With_Chris_Hayes_001695.jpg,"on occasions to shape legislation in the face of climate change that could favor their interests going forward because right now there's so many that are busy trying to stand in denial of an emerging scientific truth."
https://archive.org/details/MSNBCW_20140530_030000_All_In_With_Chris_Hayes#start/1717/end/1752,5/30/2014 3:28:52,MSNBC,All In With Chris Hayes,MSNBCW_20140530_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140530_030000_All_In_With_Chris_Hayes/MSNBCW_20140530_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140530_030000_All_In_With_Chris_Hayes_001696.jpg,"on occasions to shape legislation in the face of climate change that could favor their interests going forward because right now there's so many that are busy trying to stand in denial of an emerging scientific truth."
https://archive.org/details/MSNBCW_20140519_130000_The_Daily_Rundown#start/639/end/674,5/19/2014 13:10:54,MSNBC,The Daily Rundown,MSNBCW_20140519_130000_The_Daily_Rundown,https://archive.org/download/MSNBCW_20140519_130000_The_Daily_Rundown/MSNBCW_20140519_130000_The_Daily_Rundown.thumbs/MSNBCW_20140519_130000_The_Daily_Rundown_000615.jpg,"called climate change a hoax, you said this is socialism at the highest order. you think the cdc is part of some socialist agenda? i tell you -- the centers for disease control? what i have made some"
https://archive.org/details/MSNBCW_20140520_030000_All_In_With_Chris_Hayes#start/2371/end/2406,5/20/2014 3:39:46,MSNBC,All In With Chris Hayes,MSNBCW_20140520_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140520_030000_All_In_With_Chris_Hayes/MSNBCW_20140520_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140520_030000_All_In_With_Chris_Hayes_002355.jpg,"kansas governor sam brownback and to mike pompeii. with respect to climate change i've read countless studies and they disagree. and one of the biggs contributors to senator jerry moreland who red a koch brother"
https://archive.org/details/MSNBCW_20140506_220000_PoliticsNation#start/1672/end/1707,5/6/2014 22:28:07,MSNBC,PoliticsNation,MSNBCW_20140506_220000_PoliticsNation,https://archive.org/download/MSNBCW_20140506_220000_PoliticsNation/MSNBCW_20140506_220000_PoliticsNation.thumbs/MSNBCW_20140506_220000_PoliticsNation_001575.jpg,"for all that have served. things are heating up in washington. for years republicans have made it a priority to deny climate change. they call it a hoax, but let's get back to planet reality, as"
https://archive.org/details/MSNBCW_20140508_090000_First_Look#start/32/end/67,5/8/2014 9:00:47,MSNBC,First Look,MSNBCW_20140508_090000_First_Look,https://archive.org/download/MSNBCW_20140508_090000_First_Look/MSNBCW_20140508_090000_First_Look.thumbs/MSNBCW_20140508_090000_First_Look_000045.jpg,"some american veterans aren't getting the care they were promised. some are actually dieing because of it. food prices worse than heat waves. the climate change's undeniable impact on the food supply. how this little boy's life"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/22/end/57,5/6/2014 21:00:37,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000016.jpg,"i'm ready to go. let's get to work. an alarming new report on climate change. no longer to be dismissed as tree-hugger mumbo-jumbo. temperatures in the u.s. could soar by as much as 10"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/100/end/135,5/6/2014 21:01:55,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000076.jpg,"and into 2016 it's going to be about climate change. do we believe, is there enough scientific evidence out there to make this country wake up and realize that we have to take some drastic steps and change"
https://archive.org/details/MSNBCW_20140507_010000_The_Rachel_Maddow_Show#start/2587/end/2622,5/7/2014 1:43:22,MSNBC,The Rachel Maddow Show,MSNBCW_20140507_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140507_010000_The_Rachel_Maddow_Show/MSNBCW_20140507_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140507_010000_The_Rachel_Maddow_Show_002565.jpg,"an interview that was primarily about the climate change report released today. but the president made news when he announced a new offer from the u.s. government to help try to find the girls. the president tonight confirmed"
https://archive.org/details/MSNBCW_20140508_070000_All_In_With_Chris_Hayes#start/3047/end/3082,5/8/2014 7:51:02,MSNBC,All In With Chris Hayes,MSNBCW_20140508_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140508_070000_All_In_With_Chris_Hayes/MSNBCW_20140508_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140508_070000_All_In_With_Chris_Hayes_003046.jpg,"on a bigger issue, say, with climate change. you know, 10, 15 years ago, you know, environmentalism still had some republican supporters. the koch brothers have made sure that there is nobody on the right that will support any"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/131/end/166,5/6/2014 21:02:26,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000106.jpg,"the national climate assessment finds that climate change -- once considered an issue for the distant future -- has moved firmly infirm ly to the present. folks, we are now in the 'now' business when it comes to"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/621/end/656,5/6/2014 21:10:36,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000616.jpg,"climate change, they're just digging their own grave. it is not a job creator. the oil is not clean and there's no guarantee that trans-canada won't be sold to a foreign country and, oh, by the way, 30%"
https://archive.org/details/MSNBCW_20140506_200000_NOW_With_Alex_Wagner#start/3622/end/3657,5/6/2014 21:00:37,MSNBC,NOW With Alex Wagner,MSNBCW_20140506_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140506_200000_NOW_With_Alex_Wagner/MSNBCW_20140506_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140506_200000_NOW_With_Alex_Wagner_003615.jpg,"i'm ready to go. let's get to work. an alarming new report on climate change. no longer to be dismissed as tree-hugger mumbo-jumbo. temperatures in the u.s. could soar by as much as 10"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/3893/end/3928,5/25/2014 13:05:08,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_003885.jpg,"look at that time and get it seriously. take the last five, ten years where the science has become more and more conclusive in terms of climate change being a real, man-made thing."
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/4007/end/4042,5/25/2014 13:07:02,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_004005.jpg,"been a climate change denier and steyer, give you a taste of it. this is what he aired. lavish meals, travel on private jets, just some of the gifts, ken cucccinelli took in the star scientific scandal."
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/4466/end/4501,5/25/2014 13:14:41,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_004455.jpg,"let's say it is a hard red climate change supporter, then these groups can support them nominally. i am not saying this specifically. they can go and say we are not just a democratic front group."
https://archive.org/details/MSNBCW_20140514_130000_The_Daily_Rundown#start/1192/end/1227,5/14/2014 13:20:07,MSNBC,The Daily Rundown,MSNBCW_20140514_130000_The_Daily_Rundown,https://archive.org/download/MSNBCW_20140514_130000_The_Daily_Rundown/MSNBCW_20140514_130000_The_Daily_Rundown.thumbs/MSNBCW_20140514_130000_The_Daily_Rundown_001186.jpg,"our weather because it's not going to do that. and three separate times house republicans have voted down legislation stating that climate change is real as far as having a man-made impact. this echos similar debates we've"
https://archive.org/details/MSNBCW_20140513_140000_Jansing_and_Co.#start/3330/end/3365,5/13/2014 14:55:45,MSNBC,Jansing and Co.,MSNBCW_20140513_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140513_140000_Jansing_and_Co./MSNBCW_20140513_140000_Jansing_and_Co..thumbs/MSNBCW_20140513_140000_Jansing_and_Co._003316.jpg,"biden were fired up bringing the military wives to the white house. and having one scientist on each side is not fair with the climate change debate. before we begin on the interest of the mathematical"
https://archive.org/details/MSNBCW_20140514_210000_The_Ed_Show#start/378/end/413,5/14/2014 21:06:33,MSNBC,The Ed Show,MSNBCW_20140514_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140514_210000_The_Ed_Show/MSNBCW_20140514_210000_The_Ed_Show.thumbs/MSNBCW_20140514_210000_The_Ed_Show_000375.jpg,"studies or otherwise are you relying on to inform and reach your conclusion that human activity is not to blame for climate change? well, again, headlines not with standing, i have never disputed the climate is"
https://archive.org/details/MSNBCW_20140517_000000_All_In_With_Chris_Hayes#start/380/end/415,5/17/2014 0:06:35,MSNBC,All In With Chris Hayes,MSNBCW_20140517_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140517_000000_All_In_With_Chris_Hayes/MSNBCW_20140517_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140517_000000_All_In_With_Chris_Hayes_000375.jpg,"dozen super donors. doesn't that cut both ways? heard boy tom stier, spending money on the other side of the koch brothers and climate change. i remember two years of my life dominated by george soros"
https://archive.org/details/MSNBCW_20140508_210000_The_Ed_Show#start/188/end/223,5/8/2014 21:03:23,MSNBC,The Ed Show,MSNBCW_20140508_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140508_210000_The_Ed_Show/MSNBCW_20140508_210000_The_Ed_Show.thumbs/MSNBCW_20140508_210000_The_Ed_Show_000166.jpg,"that in the house when it comes to an up or down vote on minimum wage, on unemployment extension or climate change or immigration reform? who's stifling who? mitch, who you kid, come on. the only ones pandering are"
https://archive.org/details/MSNBCW_20140507_090000_First_Look#start/187/end/222,5/7/2014 9:03:22,MSNBC,First Look,MSNBCW_20140507_090000_First_Look,https://archive.org/download/MSNBCW_20140507_090000_First_Look/MSNBCW_20140507_090000_First_Look.thumbs/MSNBCW_20140507_090000_First_Look_000165.jpg,"that is nbc's ann curry reporting. climate change matters that is the message president obama is stressing following the national climate assessment. the report draws a connection between human activities and the uptake in global temperatures"
https://archive.org/details/MSNBCW_20140508_160000_Andrea_Mitchell_Reports#start/1222/end/1257,5/8/2014 16:20:37,MSNBC,Andrea Mitchell Reports,MSNBCW_20140508_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20140508_160000_Andrea_Mitchell_Reports/MSNBCW_20140508_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20140508_160000_Andrea_Mitchell_Reports_001215.jpg,"there and tom on one side and issues of guns and climate change. and sheldon adelson on the either, you like money flooding into politics or not. i saw this clip earlier and rewatching it reminds me, it"
https://archive.org/details/MSNBCW_20140509_160000_Andrea_Mitchell_Reports#start/3594/end/3629,5/9/2014 17:00:09,MSNBC,Andrea Mitchell Reports,MSNBCW_20140509_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20140509_160000_Andrea_Mitchell_Reports/MSNBCW_20140509_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20140509_160000_Andrea_Mitchell_Reports_003586.jpg,"we power our economy. climate change is real and we have to act now. earlier this week i issued -- we issued a report that was years in the making called the national climate assessment, hundreds of scientists and"
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/1857/end/1892,5/9/2014 18:31:12,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001845.jpg,"than 300 experts. my old stomping ground of miami, florida. birthplace of junior senator marco rubio who yet again could not bring himself to accept the facts in the climate change report. instead, rubio attacked the"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/869/end/904,5/13/2014 6:14:44,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_000856.jpg,"out there are making tougher for republicans than many people had expected. and back to climate change. the new sunday show, john oliver takes on the science deniers. the only accurate way to report that one out of four"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1439/end/1474,5/13/2014 6:24:14,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001426.jpg,"committee say they don't believe it in either. and that number balloons to an astounding 90% for leadership in congress. and here's how james inhofe talks about climate change. he's on the senate committee on the environment."
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/178/end/213,5/13/2014 7:03:13,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000165.jpg,"as recently as 2008, the republican party called on the members to address the risk of climate change based on sound science. today, just six years later, gop 2016 hopefuls are running away from sound science towards denialism."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1139/end/1174,5/12/2014 23:19:14,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001125.jpg,"good political pitch. the latest to into the hard right's know-nothing clown car is marco rubio from florida and of course, 2016 hopeful. again, 97% of scientists agree that climate change exists. and that humans are causing it."
https://archive.org/details/MSNBCW_20140513_030000_All_In_With_Chris_Hayes#start/514/end/549,5/13/2014 3:08:49,MSNBC,All In With Chris Hayes,MSNBCW_20140513_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_030000_All_In_With_Chris_Hayes/MSNBCW_20140513_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_030000_All_In_With_Chris_Hayes_000495.jpg,"mystery in history. democratic sources say this is smart politics. put republicans on the defensive. and disengages geo, a lot of democrats are worried about turnout. when they talk about climate change and remind them over rum"
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/1885/end/1920,5/15/2014 3:31:40,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_001876.jpg,"and their agenda enacted. the koch brother's mission to gin up climate change denialism is facing some resistance in their own backyard. next week, as part of our series we're launching all spring and summer, 'all in america,' we're"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/763/end/798,5/12/2014 10:12:58,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_000765.jpg,"you're going to hell. some climate hell. there are a lot of us who reject that. i don't associate myself with marco's point, but there are variations of that. you can believe there is climate change, as i do."
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/1274/end/1309,5/12/2014 10:21:29,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_001275.jpg,"shiny object. let david talk. well, i want to break up this argument about rubio and climate change by noegt to me the most interesting thing about marco rubio is he is distinguishing himself on foreign policy from"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/7931/end/7966,5/12/2014 12:12:26,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_007905.jpg,"think they overplayed their hand. 2004, 2005, 2006, americans were bought in to climate change and that we need to move aggressive of it. since that time, since the overreach, since there were the climate versions of the salem"
https://archive.org/details/MSNBCW_20140513_000000_All_In_With_Chris_Hayes#start/300/end/335,5/13/2014 0:05:15,MSNBC,All In With Chris Hayes,MSNBCW_20140513_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_000000_All_In_With_Chris_Hayes/MSNBCW_20140513_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_000000_All_In_With_Chris_Hayes_000286.jpg,"climate change and they seem to know it. joining me now, reporter robert acosta. am i right that there is this discomfort you see in republican candidates when they have to address this issue? they're neither forthrightly in"
https://archive.org/details/MSNBCW_20140512_170000_Ronan_Farrow_Daily#start/1045/end/1080,5/12/2014 17:17:40,MSNBC,Ronan Farrow Daily,MSNBCW_20140512_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140512_170000_Ronan_Farrow_Daily/MSNBCW_20140512_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140512_170000_Ronan_Farrow_Daily_001035.jpg,"challenge. how big a threat is climate change. i don't agree with the notion that some are putting out there, that signists that say there are actions that we can take today our climate is always changing."
https://archive.org/details/MSNBCW_20140522_170000_Ronan_Farrow_Daily#start/240/end/275,5/22/2014 17:04:15,MSNBC,Ronan Farrow Daily,MSNBCW_20140522_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140522_170000_Ronan_Farrow_Daily/MSNBCW_20140522_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140522_170000_Ronan_Farrow_Daily_000226.jpg,"in china. but from a bad news perspective, 1.3 billion chinese growing at 7 plus percent a year are the ones that are going to be most quickly moving climate change and the russian deal doesn't"
https://archive.org/details/MSNBCW_20140524_110000_Weekends_With_Alex_Witt#start/2399/end/2434,5/24/2014 11:40:14,MSNBC,Weekends With Alex Witt,MSNBCW_20140524_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140524_110000_Weekends_With_Alex_Witt/MSNBCW_20140524_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140524_110000_Weekends_With_Alex_Witt_002385.jpg,"is looking at whether the recent high number of controllers is in any way a factor. tom costello, washington. an alarming report of the long term effects of climate change spells trouble for this country's monuments and historic"
https://archive.org/details/MSNBCW_20140525_160000_Weekends_With_Alex_Witt#start/1305/end/1340,5/25/2014 16:22:00,MSNBC,Weekends With Alex Witt,MSNBCW_20140525_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140525_160000_Weekends_With_Alex_Witt/MSNBCW_20140525_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140525_160000_Weekends_With_Alex_Witt_001305.jpg,"we knew this. this was in the mid 19990s that california was going to be severely effected by climate change. we've seen the biggest reservoir, the sierra snows less and less. that smnow is moving up the"
https://archive.org/details/MSNBCW_20140514_210000_The_Ed_Show#start/635/end/670,5/14/2014 21:10:50,MSNBC,The Ed Show,MSNBCW_20140514_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140514_210000_The_Ed_Show/MSNBCW_20140514_210000_The_Ed_Show.thumbs/MSNBCW_20140514_210000_The_Ed_Show_000615.jpg,"texas made was back in september of 2011. i'd be curious if he has these same attitude and opinion about climate change now that the assessment has been released and unlike any report we have had"
https://archive.org/details/MSNBCW_20140506_040000_The_Rachel_Maddow_Show#start/2069/end/2104,5/6/2014 4:34:44,MSNBC,The Rachel Maddow Show,MSNBCW_20140506_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140506_040000_The_Rachel_Maddow_Show/MSNBCW_20140506_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140506_040000_The_Rachel_Maddow_Show_002056.jpg,"constituents to turn off glenn beck, inglis was a climate change realist and often said so out loud and invited tea party ire when he voted for the tarp wall street bailout. so for those and other crimes,"
https://archive.org/details/MSNBCW_20140507_190000_The_Cycle#start/183/end/218,5/7/2014 19:03:18,MSNBC,The Cycle,MSNBCW_20140507_190000_The_Cycle,https://archive.org/download/MSNBCW_20140507_190000_The_Cycle/MSNBCW_20140507_190000_The_Cycle.thumbs/MSNBCW_20140507_190000_The_Cycle_000165.jpg,"a few of the highlights of tom tillis's sort of views. he doesn't believe in climate change, opposes increase in minimum wage. even seemed sketchy on whether there should be a minimum wage at all. he supports personhood, helped"
https://archive.org/details/MSNBCW_20140506_150000_NewsNation#start/3568/end/3603,5/6/2014 15:59:43,MSNBC,NewsNation,MSNBCW_20140506_150000_NewsNation,https://archive.org/download/MSNBCW_20140506_150000_NewsNation/MSNBCW_20140506_150000_NewsNation.thumbs/MSNBCW_20140506_150000_NewsNation_003556.jpg,"right now, clear and present dank every, the bous re-white house releases a report on climate change. droughts and wildfires are only the first wave of calamities ahead. the urgent actions needed and the political obstacles."
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/1826/end/1861,5/9/2014 18:30:41,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001815.jpg,"aim at those that refuse to face the facts and the science. unfortunately, inside of washington we've still got some climate deniers who shout loud, but they're wasting everybody's time on the debate. climate change is a fact."
https://archive.org/details/MSNBCW_20140509_170000_Ronan_Farrow_Daily#start/55/end/90,5/9/2014 17:01:10,MSNBC,Ronan Farrow Daily,MSNBCW_20140509_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140509_170000_Ronan_Farrow_Daily/MSNBCW_20140509_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140509_170000_Ronan_Farrow_Daily_000046.jpg,"inside washington we still have climate deniers who shout loud but they are wasting everybody's time. climate change is a fact. the shift to clean energy won't happen overnight we have to make tough choices along the way."
https://archive.org/details/MSNBCW_20140512_200000_NOW_With_Alex_Wagner#start/2881/end/2916,5/12/2014 20:48:16,MSNBC,NOW With Alex Wagner,MSNBCW_20140512_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140512_200000_NOW_With_Alex_Wagner/MSNBCW_20140512_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140512_200000_NOW_With_Alex_Wagner_002865.jpg,"happened to the republicans. and for someone from florida, the national climate assessment has located miami as the city most threatened by climate change in this country. i want to move on, chairman steele, e. sj. brought up the"
https://archive.org/details/MSNBCW_20140520_210000_The_Ed_Show#start/2217/end/2252,5/20/2014 21:37:12,MSNBC,The Ed Show,MSNBCW_20140520_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140520_210000_The_Ed_Show/MSNBCW_20140520_210000_The_Ed_Show.thumbs/MSNBCW_20140520_210000_The_Ed_Show_002205.jpg,"climate change should be a top priority when 75% of your constituents live near the coast. however, senator marco rubio suspect the only florida republican with a dangerous and confusing stance on the issue. let's bring in governor rick"
