URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2733/end/2768,11/23/2018 17:45:48,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002728.jpg,"and author of 'mad house.' and when we talked about the climate change in general, and i want to focus in more on the fires and ryan zinke is blaming the radical environmentalists for what is going noncalifornia"
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2250/end/2285,11/22/2018 10:37:45,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"smaller and smaller. explain. well, look, 30 years ago when i wrote the first book about climate change, it was still an abstraction, a theoretical threat. now it's a fierce reality for people all over the world."
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2527/end/2562,11/22/2018 10:42:22,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"climate change is a hoax manufactured by the chinese, which is, you know, something that if you heard somebody muttering it while they were sitting next to you on a public bus, you'd get up and change"
https://archive.org/details/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin#start/3147/end/3182,11/28/2018 16:52:42,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin_003147.jpg,"his gut about taking action on the serious climate change report that was put out last week. and this is part of what she said. it riles me up. i think that if you want to"
https://archive.org/details/MSNBCW_20181128_210000_Deadline_White_House#start/3113/end/3148,11/28/2018 21:52:08,MSNBC,Deadline White House,MSNBCW_20181128_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181128_210000_Deadline_White_House/MSNBCW_20181128_210000_Deadline_White_House.thumbs/MSNBCW_20181128_210000_Deadline_White_House_003088.jpg,"alone knows it. you know, most intelligent people don't have to tell you they're intelligent. he said, i'm not a believer. he made it sound as if the science around climate change is a faith claim, is an opinion,"
https://archive.org/details/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur#start/2216/end/2251,11/28/2018 19:37:11,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur_002217.jpg,"lap right there. this is outside of the room where democrats are voting on their leadership positions. once those votes are nailed down, we will bring you that breaking news. next up, climate change legislation backed by republicans. really?"
https://archive.org/details/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur#start/2535/end/2570,11/28/2018 19:42:30,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur_002517.jpg,"climate change. the reason it's important to do it on a bipartisan basis is we want it to become law. we wan t it to not only pass in the house but the senate. we believe that enduring things"
https://archive.org/details/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur#start/2659/end/2694,11/28/2018 19:44:34,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur_002637.jpg,"the people. it's a market oriented solution which will encourage innovation. what the private market cares about is certainty. the private market knows that climate change is a big issue and we have a uncertain future"
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3090/end/3125,11/28/2018 18:51:45,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_003087.jpg,"of climate change. the exact regulations president trump campaigned against and has been systematically rolling back. the new report warns if something is not done we can expect more frequent and intense extreme weather and climate relates events."
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3270/end/3305,11/28/2018 18:54:45,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_003267.jpg,"you have broken this out in places of where this hurts. draw me a line between climate change and economic damage. i think a lot of u.s. residents wouldn't be surprised at the one circle that's blue"
https://archive.org/details/MSNBCW_20181128_170000_Andrea_Mitchell_Reports#start/2334/end/2369,11/28/2018 17:39:09,MSNBC,Andrea Mitchell Reports,MSNBCW_20181128_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181128_170000_Andrea_Mitchell_Reports/MSNBCW_20181128_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181128_170000_Andrea_Mitchell_Reports_002338.jpg,"manmade and caused by man, and as you have said in the initial quote that you just read, he is not what is called a believer in the climate change science. do you think that he has read"
https://archive.org/details/MSNBCW_20181126_100000_First_Look#start/1079/end/1114,11/26/2018 10:18:14,MSNBC,First Look,MSNBCW_20181126_100000_First_Look,https://archive.org/download/MSNBCW_20181126_100000_First_Look/MSNBCW_20181126_100000_First_Look.thumbs/MSNBCW_20181126_100000_First_Look_001077.jpg,"the eu on march 29th. 13 federal agencies issued a report on friday that outlines the crippling impact of climate change on the economy, food supply of the united states and the rest of the world, of"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/3250/end/3285,11/26/2018 16:54:25,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_003238.jpg,"so surprising. it always strikes me that there are people who believe climate change isn't real or it's not man made. are there still a significant number of those people or are most people now smart enough to"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/3296/end/3331,11/26/2018 16:55:11,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_003298.jpg,"of the economy from coastal tourism, to maple growers in vermont, that's what this new climate report pointed out, no one is immune to the effects of climate change any more. most americans can already seen"
https://archive.org/details/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton#start/1419/end/1454,11/25/2018 22:23:54,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton_001407.jpg,"you think that doesn't stop us from moving our agenda forward. we have some imperatives right now. the anxiety in our nation is palpable, whether you're dealing with concerns around climate change, the fires. this is realtime anxiety in"
https://archive.org/details/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton#start/1497/end/1532,11/25/2018 22:25:12,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton_001497.jpg,"even the president has endorsed it. yes. we will be able to see some bipartisan effort in terms of climate change? this report that came out 13 agencies under trump saying that we are in real trouble and that"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/98/end/133,11/25/2018 23:01:53,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_000088.jpg,"the way to energize voters? and a new report says the consequences of climate change include not just fire squads and droughts but a big loss to the economy. so why is the trump administration dismissing its own report?"
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/2884/end/2919,11/26/2018 0:48:19,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_002877.jpg,"president's own administration convince him that climate change is real? the timing of its release should tell you everything. that's next. now your insurance won't replace it outright because of depreciation. if your insurance won't replace your car,"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3058/end/3093,11/26/2018 15:51:13,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003058.jpg,"i think there's probably a difference, but i don't know that it's manmade. does this devastation change your opinion at all on climate change? no. no. so that's the president there acknowledging that something is happening with this planet's"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3104/end/3139,11/26/2018 15:51:59,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003088.jpg,"absolutely. this report says that our climate is changing faster than at any other time in modern civilization because of the fossil fuels we burn to get around and power our lives. what climate change is doing is"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2675/end/2710,11/26/2018 14:44:50,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002667.jpg,"it is time for money, power, politics. climate change, it's not just threatening to devastate the environment, it is also set to have a brutal impact on the u.s. economy. that is according to a new"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2855/end/2890,11/26/2018 14:47:50,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002847.jpg,"federal government need to produce a report that looks at the impact of climate change on the u.s. the last report was during the obama administration. work on this report was started during the obama administration,"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/3010/end/3045,11/26/2018 14:50:25,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002997.jpg,"thing. you could mike bloomberg, read his book, watch his movie. coal has not just a bad impact on our environment but it's also not smart economically. coal is still growing internationally. climate change is a global"
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/3145/end/3180,11/26/2018 11:52:40,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_003147.jpg,"politically active more attention will be paid to this. when we see effects on farms, when climate change effects start be geographically diverse across the united states not just in california this, is becoming a bigger and bigger"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/942/end/977,11/26/2018 19:15:57,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_000928.jpg,"about it? we'll dig into friday's climate change report. the trump administration tried to bury it but they failed. the final hours of the final midterm. mississippi's senate run off, next. i just got my ancestrydna results: 74% italian."
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2442/end/2477,11/26/2018 19:40:57,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002428.jpg,"scientists. the overwhelming conclusion is that climate change is real. it is here. we as humans are causing it. it's only getting worse. extreme hot weather. longer heat waves. more drought. the potential for double the"
https://archive.org/details/MSNBCW_20181103_000000_All_In_With_Chris_Hayes#start/381/end/416,11/3/2018 0:06:36,MSNBC,All In With Chris Hayes,MSNBCW_20181103_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181103_000000_All_In_With_Chris_Hayes/MSNBCW_20181103_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181103_000000_All_In_With_Chris_Hayes_000357.jpg,"health care, people who are worried about the future of our planet if we don't combat climate change. women who demand to control their own bodies rather than having the government do it for them. the latino community and the"
https://archive.org/details/MSNBCW_20181106_220000_MTP_Daily#start/1900/end/1935,11/6/2018 22:31:55,MSNBC,MTP Daily,MSNBCW_20181106_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181106_220000_MTP_Daily/MSNBCW_20181106_220000_MTP_Daily.thumbs/MSNBCW_20181106_220000_MTP_Daily_001888.jpg,"people understand climate. it's not simply one wing of the democratic party that understands climate. we all understand climate change is very real. and we need to address it. and so i see actually what unites us far outweighs what our"
https://archive.org/details/MSNBCW_20181107_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3341/end/3376,11/7/2018 18:55:56,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181107_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181107_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181107_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181107_180000_MSNBC_Live_With_Velshi_and_Ruhle_003327.jpg,"look, the first issue, the top issue in my campaign here in new mexico is fighting climate change and moving toward a renewable energy economy. that's a winning message here in new mexico. we have a state that has 310"
https://archive.org/details/MSNBCW_20181115_000000_Hardball_With_Chris_Matthews#start/2579/end/2614,11/15/2018 0:43:14,MSNBC,Hardball With Chris Matthews,MSNBCW_20181115_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181115_000000_Hardball_With_Chris_Matthews/MSNBCW_20181115_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181115_000000_Hardball_With_Chris_Matthews_002577.jpg,"congresswoman-elect alexandria ocasio-cortez joined a climate change protest. she went to a protest out in front of the speaker's office. this is how it works now. i'm joined right now by tonight's special 'hardball' congressional roundtable,"
https://archive.org/details/MSNBCW_20181114_010000_All_In_With_Chris_Hayes#start/2111/end/2146,11/14/2018 1:35:26,MSNBC,All In With Chris Hayes,MSNBCW_20181114_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181114_010000_All_In_With_Chris_Hayes/MSNBCW_20181114_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181114_010000_All_In_With_Chris_Hayes_002098.jpg,"the bench, i'm worried long-term about climate change. i'm worried about the hate speech coming out of the white house. and that's given license for people to engage in racist or worse racist rhetoric or worse,"
https://archive.org/details/MSNBCW_20181114_110000_Morning_Joe#start/8656/end/8691,11/14/2018 13:24:31,MSNBC,Morning Joe,MSNBCW_20181114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181114_110000_Morning_Joe/MSNBCW_20181114_110000_Morning_Joe.thumbs/MSNBCW_20181114_110000_Morning_Joe_008637.jpg,"take more action on climate change. the congress woman-elect said she wanted to show leader pelosi that we are here to back her up and pushing for 100% renewable energy. leader pelosi issued a statement on the protest in which she said"
https://archive.org/details/MSNBCW_20181115_060000_The_Last_Word_With_Lawrence_ODonnell#start/3279/end/3314,11/15/2018 6:54:54,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181115_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181115_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181115_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181115_060000_The_Last_Word_With_Lawrence_ODonnell_003268.jpg,"supplies to the fire stations. we've got over 7000 firefighters bravely fighting these fires right now, but what we need is a long-term plan to address climate change because clearly this is a contributing factor. also to make some hard decisions"
https://archive.org/details/MSNBCW_20181117_040000_The_11th_Hour_With_Brian_Williams#start/2899/end/2934,11/17/2018 4:48:34,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181117_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181117_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181117_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181117_040000_The_11th_Hour_With_Brian_Williams_002877.jpg,"bushes that you can see are totally dry. and they're raking them. they're on fire. you wouldn't have the fires -- what about the argument that it's climate change, it's dryer, hotter and that's contributing to it. maybe it contributes a little"
https://archive.org/details/MSNBCW_20181117_150000_AM_Joy#start/2060/end/2095,11/17/2018 15:34:35,MSNBC,AM Joy,MSNBCW_20181117_150000_AM_Joy,https://archive.org/download/MSNBCW_20181117_150000_AM_Joy/MSNBCW_20181117_150000_AM_Joy.thumbs/MSNBCW_20181117_150000_AM_Joy_002037.jpg,"fire. that should have been all raked out previous. you wouldn't have the fires. what about the argument it's climate change, it's drier, it's hotter, and that's contributing to it. maybe it contributes a little bit. the big problem we have is"
https://archive.org/details/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura#start/359/end/394,11/17/2018 19:06:14,MSNBC,MSNBC Live With David Gura,MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura_000357.jpg,"both democrat and republican. the president and trump administration have been locked in this extension fight with california over issues such as the environment, immigration and, yes, climate change. today when the president was leaving the south lawn on his"
https://archive.org/details/MSNBCW_20181117_180000_Weekends_With_Alex_Witt#start/126/end/161,11/17/2018 18:02:21,MSNBC,Weekends With Alex Witt,MSNBCW_20181117_180000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181117_180000_Weekends_With_Alex_Witt/MSNBCW_20181117_180000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181117_180000_Weekends_With_Alex_Witt_000118.jpg,"about this? it means he doesn't have to talk about climate change, and also some environmentalists say he's using that as a pretext to push for more logging. you see the president shaking hands. next to him is kevin mccarthy,"
https://archive.org/details/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin#start/2052/end/2087,11/16/2018 16:34:27,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin_002037.jpg,"country to the democrats. climate change and the denials of some of the kand dcandidates the president came up repeatedly when i asked people what was like a major issue for them. no other state i went to did they consistently talk about"
https://archive.org/details/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin#start/2067/end/2102,11/16/2018 16:34:42,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181116_160000_MSNBC_Live_With_Craig_Melvin_002067.jpg,"climate change as they did in california, and the other thing they often talked about was his position on moving troops to the border. this is a president who promised better money management, and yet he's got troops at the arizona"
https://archive.org/details/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton#start/145/end/180,11/17/2018 22:02:40,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton_000147.jpg,"does seeing this devastation change your opinion at all on climate change? no, no. we're going to have forest that's are very safe because we can't go through this every year, we go through this and we'll have safe forests and"
https://archive.org/details/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton#start/378/end/413,11/17/2018 22:06:33,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton_000357.jpg,"state forest, they are under serious stress as a result of climate change. the number of dead trees, dying trees in our forests both national, state and private is over-the-top and probably the hundreds of millions of trees."
https://archive.org/details/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton#start/428/end/463,11/17/2018 22:07:23,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton_000417.jpg,"very dry vegetation as a result of the additional heat that has been brought on by climate change. we all have our various opinions, but we can't have different facts. if, in fact, as just stated by the congressman, we're dealing"
https://archive.org/details/MSNBCW_20181111_220000_PoliticsNation_With_Al_Sharpton#start/994/end/1029,11/11/2018 22:16:49,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181111_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181111_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181111_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181111_220000_PoliticsNation_With_Al_Sharpton_000988.jpg,"were able to regain the house on like health care, criminal justice reform, like climate change legislation. how can they do that? i think you correctly pointed out with your previous panel, rev, that democrats can walk and chew gum."
https://archive.org/details/MSNBCW_20181118_040000_The_11th_Hour_With_Brian_Williams#start/2895/end/2930,11/18/2018 4:48:30,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181118_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181118_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181118_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181118_040000_The_11th_Hour_With_Brian_Williams_002877.jpg,"weeds. and they're raking them, they're on fire. that should have been all raked out -- what about the argument -- you wouldn't -- what about the argument that it's climate change, it's drier, it's hotter and that's contributing to it. maybe it contributes a little"
https://archive.org/details/MSNBCW_20181116_100000_First_Look#start/2446/end/2481,11/16/2018 10:41:01,MSNBC,First Look,MSNBCW_20181116_100000_First_Look,https://archive.org/download/MSNBCW_20181116_100000_First_Look/MSNBCW_20181116_100000_First_Look.thumbs/MSNBCW_20181116_100000_First_Look_002427.jpg,"the united states will be jo joining 'morning joe' in just a bit. alexandria ocasio-cortez squared off with veteran party members where the two sides are divided when it comes to tackling climate change. bill karins is going to make"
https://archive.org/details/MSNBCW_20181119_170000_Andrea_Mitchell_Reports#start/1672/end/1707,11/19/2018 17:28:07,MSNBC,Andrea Mitchell Reports,MSNBCW_20181119_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181119_170000_Andrea_Mitchell_Reports/MSNBCW_20181119_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181119_170000_Andrea_Mitchell_Reports_001647.jpg,"and he makes his own conclusions regardless of what the facts are,le regardless of what reali is. we know the situation in california very well. we know the impact climate change has had here. we've been in a drought."
https://archive.org/details/MSNBCW_20181119_090000_Kasie_DC#start/1572/end/1607,11/19/2018 9:26:27,MSNBC,Kasie DC,MSNBCW_20181119_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181119_090000_Kasie_DC/MSNBCW_20181119_090000_Kasie_DC.thumbs/MSNBCW_20181119_090000_Kasie_DC_001558.jpg,"that certainly does put it into perspective. doris kearns goodbin, thanks for being on tonight. climate change -- the prlt meets with top democrats in california as they put past fight aside and take stock of the deadliest fire in the"
https://archive.org/details/MSNBCW_20181119_100000_First_Look#start/382/end/417,11/19/2018 10:06:37,MSNBC,First Look,MSNBCW_20181119_100000_First_Look,https://archive.org/download/MSNBCW_20181119_100000_First_Look/MSNBCW_20181119_100000_First_Look.thumbs/MSNBCW_20181119_100000_First_Look_000357.jpg,"out. you wouldn't have the fires. what about the argument that it's climate change, it's drier, hotter and that's contributing? maybe it contributes a little bit. the big problem we have is management. i think we're all on the same"
