URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091230_050000_Larry_King_Live#start/2436/end/2471,12/30/2009 5:40:51,CNN,Larry King Live,CNN_20091230_050000_Larry_King_Live,https://archive.org/download/CNN_20091230_050000_Larry_King_Live/CNN_20091230_050000_Larry_King_Live.thumbs/CNN_20091230_050000_Larry_King_Live_002430.jpg,"this bureaucracy are also going to be handling our health care, our carbon tax credits, our cap and trade, all this other stuff is going to be handled by these faceless, unresponsive bureaucrats, is quite frightening. congressman, i think you're probably cheering. well, i am."
https://archive.org/details/CNN_20091209_110000_American_Morning#start/5178/end/5213,12/9/2009 12:26:33,CNN,American Morning,CNN_20091209_110000_American_Morning,https://archive.org/download/CNN_20091209_110000_American_Morning/CNN_20091209_110000_American_Morning.thumbs/CNN_20091209_110000_American_Morning_005153.jpg,"discussed and analyzed. so this was an example of people who don't want to do anything about the climate crisis taking ni things out of context and misrepresenting them. he asked another question which was repeated by a lot of"
https://archive.org/details/CNN_20091217_140000_CNN_Newsroom#start/5445/end/5480,12/17/2009 15:31:00,CNN,CNN Newsroom,CNN_20091217_140000_CNN_Newsroom,https://archive.org/download/CNN_20091217_140000_CNN_Newsroom/CNN_20091217_140000_CNN_Newsroom.thumbs/CNN_20091217_140000_CNN_Newsroom_005425.jpg,"nations when is comes to proving that they are in fact going to cut down on the greenhouse gas emissions and that this in fact is a deal-breaker. now, that doesn't mean that they don't have some sense of hope that they're going to be able to move forward, but one of the things that they're talking about is that it is worth it at"
https://archive.org/details/CNN_20091207_030000_CNN_Newsroom#start/1234/end/1269,12/7/2009 3:20:49,CNN,CNN Newsroom,CNN_20091207_030000_CNN_Newsroom,https://archive.org/download/CNN_20091207_030000_CNN_Newsroom/CNN_20091207_030000_CNN_Newsroom.thumbs/CNN_20091207_030000_CNN_Newsroom_001226.jpg,"a lot of you are talking about this climate change thing. one that just came in, i asked in these e-mails change yourd mind."
https://archive.org/details/CNN_20091208_110000_American_Morning#start/485/end/520,12/8/2009 11:08:20,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_000473.jpg,"administration. president obama is moving full steam ahead with his plans to combat climate change, and he seems to be giving a cold shoulder to climategate."
https://archive.org/details/CNN_20091208_030000_Anderson_Cooper_360#start/2421/end/2456,12/8/2009 3:40:36,CNN,Anderson Cooper 360,CNN_20091208_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_030000_Anderson_Cooper_360/CNN_20091208_030000_Anderson_Cooper_360.thumbs/CNN_20091208_030000_Anderson_Cooper_360_002400.jpg,"tougher to convince people. patrick, let me start with you, you do believe that climate change is real and man contributes to it but not as"
https://archive.org/details/CNN_20091209_160000_CNN_Newsroom#start/4512/end/4547,12/9/2009 17:15:27,CNN,CNN Newsroom,CNN_20091209_160000_CNN_Newsroom,https://archive.org/download/CNN_20091209_160000_CNN_Newsroom/CNN_20091209_160000_CNN_Newsroom.thumbs/CNN_20091209_160000_CNN_Newsroom_004465.jpg,"rich and poor nations clash at the climate change conference in denmark. developing countries and activists protest over a leaked document. the proposal would allow wealthy"
https://archive.org/details/CNN_20091217_000000_CNN_Tonight#start/261/end/296,12/17/2009 0:04:36,CNN,CNN Tonight,CNN_20091217_000000_CNN_Tonight,https://archive.org/download/CNN_20091217_000000_CNN_Tonight/CNN_20091217_000000_CNN_Tonight.thumbs/CNN_20091217_000000_CNN_Tonight_000240.jpg,"of their health care will be better under the changes. turning overseaing to the climate change summit. in copenhagen, about 250 profest testers were arrested today."
https://archive.org/details/CNN_20091217_140000_CNN_Newsroom#start/182/end/217,12/17/2009 14:03:17,CNN,CNN Newsroom,CNN_20091217_140000_CNN_Newsroom,https://archive.org/download/CNN_20091217_140000_CNN_Newsroom/CNN_20091217_140000_CNN_Newsroom.thumbs/CNN_20091217_140000_CNN_Newsroom_000175.jpg,"issue, and that was the funds that developing countries would get to help with climate change and protecting the foests, and very expensive for the poor"
https://archive.org/details/CNN_20091218_110000_American_Morning#start/2476/end/2511,12/18/2009 11:41:31,CNN,American Morning,CNN_20091218_110000_American_Morning,https://archive.org/download/CNN_20091218_110000_American_Morning/CNN_20091218_110000_American_Morning.thumbs/CNN_20091218_110000_American_Morning_002443.jpg,"acceleration of the climate change phenomenon. the time for talk is over. this is the bottom line. we can embrace this accord, take a substantial step forward,"
https://archive.org/details/CNN_20091217_110000_American_Morning#start/7594/end/7629,12/17/2009 13:06:49,CNN,American Morning,CNN_20091217_110000_American_Morning,https://archive.org/download/CNN_20091217_110000_American_Morning/CNN_20091217_110000_American_Morning.thumbs/CNN_20091217_110000_American_Morning_007553.jpg,"consensus or a framework of climate change. we will see the cnn youtube debate which happens tonight at 11:00 eastern time. and president obama is"
https://archive.org/details/CNN_20091210_010000_Campbell_Brown#start/105/end/140,12/10/2009 1:02:00,CNN,Campbell Brown,CNN_20091210_010000_Campbell_Brown,https://archive.org/download/CNN_20091210_010000_Campbell_Brown/CNN_20091210_010000_Campbell_Brown.thumbs/CNN_20091210_010000_Campbell_Brown_000090.jpg,"on climate change. what he calls the noise machine, and his take on president obama's nobel peace prize. our top story tonight, increasing fears at homegrown"
https://archive.org/details/CNN_20091212_170000_CNN_Newsroom#start/435/end/470,12/12/2009 17:07:30,CNN,CNN Newsroom,CNN_20091212_170000_CNN_Newsroom,https://archive.org/download/CNN_20091212_170000_CNN_Newsroom/CNN_20091212_170000_CNN_Newsroom.thumbs/CNN_20091212_170000_CNN_Newsroom_000420.jpg,"thanks so much, paul. appreciate that. activists swarmed the streets of copenhagen today demanding world leaders act now to slow climate change. well, the demonstration outside"
https://archive.org/details/CNN_20091214_210000_The_Situation_Room_With_Wolf_Blitzer#start/5110/end/5145,12/14/2009 22:25:25,CNN,The Situation Room With Wolf Blitzer,CNN_20091214_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091214_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091214_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091214_210000_The_Situation_Room_With_Wolf_Blitzer_005100.jpg,"good faith when it purchased them. conservationists say urgent action is needed to save pacific coral reefs. experts say climate change is causing rising sea temperatures"
https://archive.org/details/CNN_20091216_140000_CNN_Newsroom#start/5852/end/5887,12/16/2009 15:37:47,CNN,CNN Newsroom,CNN_20091216_140000_CNN_Newsroom,https://archive.org/download/CNN_20091216_140000_CNN_Newsroom/CNN_20091216_140000_CNN_Newsroom.thumbs/CNN_20091216_140000_CNN_Newsroom_005845.jpg,"korea to return to multi-nation talks about their nuclear program. police faced off with protesters outside the climate change summit in copenhagen, denmark, this morning."
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/2617/end/2652,12/18/2009 21:43:52,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_002610.jpg,"thoughts on climate change. rpt senator james inhoff is just back, and ed markey is there right now. in the last year, we've learned a lot."
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/6189/end/6224,12/18/2009 4:43:24,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_006176.jpg,"we should focus now on solution seeking. and implement laws that will protect us from climate change. and that video from our second set of winners."
https://archive.org/details/CNN_20091204_180000_CNN_Newsroom#start/4821/end/4856,12/4/2009 19:20:36,CNN,CNN Newsroom,CNN_20091204_180000_CNN_Newsroom,https://archive.org/download/CNN_20091204_180000_CNN_Newsroom/CNN_20091204_180000_CNN_Newsroom.thumbs/CNN_20091204_180000_CNN_Newsroom_004795.jpg,"undermine climate change summits in -- u.s. marines and afghan troops on the move right now in helmand province in southern afghanistan. they have launched the first"
https://archive.org/details/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer#start/1168/end/1203,12/4/2009 21:19:43,CNN,The Situation Room With Wolf Blitzer,CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer_001133.jpg,"davis and the aclu say they have no evidence that they were involved in this decision. all right, brian. thanks very much. brian todd working this story. there's a fresh twist in a scandal concerning global warming that involves the leak of those e-mails that show at least some say a pattern of"
https://archive.org/details/CNN_20091207_180000_CNN_Newsroom#start/4370/end/4405,12/7/2009 19:13:05,CNN,CNN Newsroom,CNN_20091207_180000_CNN_Newsroom,https://archive.org/download/CNN_20091207_180000_CNN_Newsroom/CNN_20091207_180000_CNN_Newsroom.thumbs/CNN_20091207_180000_CNN_Newsroom_004346.jpg,"the entire science surrounding global warming. the person at the center of the controversy, phil jones, is a professor here and the director of the unit. he's stepped down pending an independent review of everything that's been going on here. now, yesterday, i got a tour of the research unit by the interim"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/2165/end/2200,12/7/2009 11:36:20,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_002153.jpg,"the things that happened to me was that i discovered, and some of your viewers may know this, there's a list of 500 scientists whose research -- who are on record of saying that they do not agree with global warming. my name is on that list. and my name, i was never asked"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/3563/end/3598,12/7/2009 11:59:38,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_003532.jpg,"more than 1000 were hacked out of the computer here, and skeptics are saying that the content of many of those e-mails suggests that scientists were trying to cook the books when it comes to global warming. those scientists of course deny t we'll be speaking with the director of that unit coming up"
https://archive.org/details/CNN_20091207_030000_CNN_Newsroom#start/852/end/887,12/7/2009 3:14:27,CNN,CNN Newsroom,CNN_20091207_030000_CNN_Newsroom,https://archive.org/download/CNN_20091207_030000_CNN_Newsroom/CNN_20091207_030000_CNN_Newsroom.thumbs/CNN_20091207_030000_CNN_Newsroom_000810.jpg,"bringing more than 100 world leaders and 15000 people to denmark for a two-week summit starting tomorrow. it is global warming. there is wide agreement in many quarters on the issue, but it remains fiercely controversial in others. why does it matter? for starters, scientists say a warmer earth has dangerous consequences -- storms,       _"
https://archive.org/details/CNN_20091206_230000_CNN_Newsroom#start/193/end/228,12/6/2009 23:03:28,CNN,CNN Newsroom,CNN_20091206_230000_CNN_Newsroom,https://archive.org/download/CNN_20091206_230000_CNN_Newsroom/CNN_20091206_230000_CNN_Newsroom.thumbs/CNN_20091206_230000_CNN_Newsroom_000175.jpg,"he has visited senate democrats there and is also doing the kennedy center honors, talking about afghanistan and also global warming heading off to that. so fill us in on what is going on in capitol hill today. the republicans are upset because they say they feel snubbed. the democrats big question, did"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/237/end/272,12/7/2009 21:04:12,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_000210.jpg,"contrary on man's role in global warming, how much of a factor is that for the white house right now? reporter: it's a pretty big factor. ofr you have a lot of top republicans saying the without should have allowed an investigation of these leaked e-mails, raising questions about whether climate scientists have"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/3570/end/3605,12/7/2009 16:59:45,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_003532.jpg,"gathers to stop the planet from overheating but leaked e-mails raise questions about the science of global warming across the nation. 2 million children have a parent in the military. a new survey looks at the stress it is fueling for these kids. it is 11:00 a.m. in kansas where"
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/81/end/116,12/8/2009 1:01:36,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_000060.jpg,"investigation into what's being called climate gate. hacked e-mails that some say call into question the very science behind global warming. we are looking at all of the angles tonight. we've got coverage from copenhagen to london, skeptics and scientists. but we start as always with the"
https://archive.org/details/CNN_20091207_140000_CNN_Newsroom#start/4320/end/4355,12/7/2009 15:12:15,CNN,CNN Newsroom,CNN_20091207_140000_CNN_Newsroom,https://archive.org/download/CNN_20091207_140000_CNN_Newsroom/CNN_20091207_140000_CNN_Newsroom.thumbs/CNN_20091207_140000_CNN_Newsroom_004316.jpg,"campbell brown takes an in-depth look at the e-mail controversy that threatens to overshadow the summit. that will come your way at 8:00 p.m. eastern tonight. right now we are blogging about this. what are you thoughts on global warming now? how do you think it should be investigated?"
https://archive.org/details/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer#start/6742/end/6777,12/17/2009 22:52:37,CNN,The Situation Room With Wolf Blitzer,CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer_006720.jpg,"political machine in the united states, this will be spun as a success no matter what comes out of it, and by the way, what genius would hold a global warming convention in december in scandinavia? if you want to read more on the subject go to my blog at"
https://archive.org/details/CNN_20091218_140000_CNN_Newsroom#start/3119/end/3154,12/18/2009 14:52:14,CNN,CNN Newsroom,CNN_20091218_140000_CNN_Newsroom,https://archive.org/download/CNN_20091218_140000_CNN_Newsroom/CNN_20091218_140000_CNN_Newsroom.thumbs/CNN_20091218_140000_CNN_Newsroom_003120.jpg,"i've written ten books. i'm going to go down in history as the first one to say global warming? reporter: the 78-year-old would rather you know him for his science. this is one of the great climate archives. reporter: much of his research has been done here, at columbia university's earth"
https://archive.org/details/CNN_20091208_060000_Anderson_Cooper_360#start/2235/end/2270,12/8/2009 6:37:30,CNN,Anderson Cooper 360,CNN_20091208_060000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_060000_Anderson_Cooper_360/CNN_20091208_060000_Anderson_Cooper_360.thumbs/CNN_20091208_060000_Anderson_Cooper_360_002220.jpg,"adding in the real temperatures to each series for the last 20 years to hide the decline. now, if you're a skeptic of global warming you take that e-mail and say wait a minute, they're trying to manipulate the data, they're trying to hide things and use a trick to do it."
https://archive.org/details/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer#start/1914/end/1949,12/10/2009 21:32:09,CNN,The Situation Room With Wolf Blitzer,CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer_001913.jpg,"will turn out decently. it is going to be like that. at least it is moving forward. and the best sign that it is moving forward is the bad guys keep trying to murder the process there. let's talk about hot, flat and crowded and global warming. conference that's under way in"
https://archive.org/details/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer#start/361/end/396,12/12/2009 23:06:16,CNN,The Situation Room With Wolf Blitzer,CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer_000360.jpg,"decently. it is going to be like that. but least it is moving forward. and the best sign that it is moving forward is the bad guys keep trying to murder the process there. let's talk about hot, flat and crowded and global warming, this conference that is under way in copenhagen right now."
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/386/end/421,12/13/2009 18:06:41,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000360.jpg,"few of those points. i think you're right that this is not, cutting carbon emissions is not going to, you know, drive us to the poor house. i do believe that probably we're living in slightly different worlds because you're right in the u.s. global warming is much less of a problem and much less"
https://archive.org/details/CNN_20091213_220000_CNN_Newsroom#start/415/end/450,12/13/2009 22:07:10,CNN,CNN Newsroom,CNN_20091213_220000_CNN_Newsroom,https://archive.org/download/CNN_20091213_220000_CNN_Newsroom/CNN_20091213_220000_CNN_Newsroom.thumbs/CNN_20091213_220000_CNN_Newsroom_000018.jpg,"worlds, because you're right, in the u.s. global warming is much less of a problem and much less feared. but i think if you look at the surveys from around the world, pretty much everywhere else, it's a much greater issue and, certainly, it's one that looms very high on many newspapers and"
https://archive.org/details/CNN_20091213_200000_Your_Money#start/2262/end/2297,12/13/2009 20:37:57,CNN,Your Money,CNN_20091213_200000_Your_Money,https://archive.org/download/CNN_20091213_200000_Your_Money/CNN_20091213_200000_Your_Money.thumbs/CNN_20091213_200000_Your_Money_002246.jpg,"days. they're all taken up. i'm surprised about that poll you just showed. i've seen previous polls where people say, yeah, i'm for doing something about global warming, but when you ask, are you willing to pay 25 cents a gallon more for gasoline or willing to see your utility bill go up?"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/40/end/75,12/13/2009 18:00:55,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000030.jpg,"dubai and all kinds of other things. first, my own thoughts on the subject of the copenhagen summit. let me be honest, i have to confess to being unsure about the nature and extent of global warming. the data does seem to show that it is real and happening and it's manmade and could"
https://archive.org/details/CNN_20091221_010000_Campbell_Brown#start/75/end/110,12/21/2009 1:01:30,CNN,Campbell Brown,CNN_20091221_010000_Campbell_Brown,https://archive.org/download/CNN_20091221_010000_Campbell_Brown/CNN_20091221_010000_Campbell_Brown.thumbs/CNN_20091221_010000_Campbell_Brown_000053.jpg,"this island exists because of global warming. where water is poisoned. a lot of people live around here and are dependent on this water. where endangered animals are bought and sold and killed gl there's a lot of animals right here that range the gamut of critical status. where people are dying."
https://archive.org/details/CNN_20091211_110000_American_Morning#start/5189/end/5224,12/11/2009 12:26:44,CNN,American Morning,CNN_20091211_110000_American_Morning,https://archive.org/download/CNN_20091211_110000_American_Morning/CNN_20091211_110000_American_Morning.thumbs/CNN_20091211_110000_American_Morning_005092.jpg,"scientists at the climate attic research unit have been denying him that data. global warming, fact or fiction? is it truth or trick? we'll find out, coming up. stay with us. (announcer) yoplait's perfect blend of real fruit and the goodness of dairy. .is just a peel away. explore all 25 delicious flavors."
https://archive.org/details/CNN_20091220_220000_CNN_Newsroom#start/139/end/174,12/20/2009 22:02:34,CNN,CNN Newsroom,CNN_20091220_220000_CNN_Newsroom,https://archive.org/download/CNN_20091220_220000_CNN_Newsroom/CNN_20091220_220000_CNN_Newsroom.thumbs/CNN_20091220_220000_CNN_Newsroom_000115.jpg,"we might pursue? in that spirit and in the wake of the copenhagen spirit here is a fascinating conversation and a fascinating set of ideas, concrete ideas to solve the problem of global warming and energy without going down the copenhagen kyoto route or in addition to going down the copenhagen kyoto route."
https://archive.org/details/CNN_20091219_000000_CNN_Tonight#start/553/end/588,12/19/2009 0:09:28,CNN,CNN Tonight,CNN_20091219_000000_CNN_Tonight,https://archive.org/download/CNN_20091219_000000_CNN_Tonight/CNN_20091219_000000_CNN_Tonight.thumbs/CNN_20091219_000000_CNN_Tonight_000540.jpg,"global warming when their economy is in danger? not much. but, look, a lot of these things, we don't know if they're going to be historic breakthrough, which they're calling this or a big first step. let's see what happens. if in a year, suddenly they build on this and there's a"
https://archive.org/details/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer#start/1182/end/1217,12/4/2009 21:19:57,CNN,The Situation Room With Wolf Blitzer,CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer_001133.jpg,"manipulation of climate change facts. now a major international panel wants an investigation. and a 1000-foot long tunnel in mexico, police say they intended to smuggle humans and"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/5538/end/5573,12/7/2009 17:32:33,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_005513.jpg,"what's the goal? reporter: well, tony, those 192 countries are all going to come to some form of agreement how to go forward with climate change reducing carbon emissions"
https://archive.org/details/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer#start/1089/end/1124,12/9/2009 21:18:24,CNN,The Situation Room With Wolf Blitzer,CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer_001073.jpg,"reporter: richard littlemore acknowledges the e-mails have embolden those that deny the danger of climate change. they're being frightingly successful. this at a time when the arctic"
https://archive.org/details/CNN_20091207_140000_CNN_Newsroom#start/4006/end/4041,12/7/2009 15:07:01,CNN,CNN Newsroom,CNN_20091207_140000_CNN_Newsroom,https://archive.org/download/CNN_20091207_140000_CNN_Newsroom/CNN_20091207_140000_CNN_Newsroom.thumbs/CNN_20091207_140000_CNN_Newsroom_003986.jpg,"reporter: a -- across the blogesphere of skeptics, climategate was born. oklahoma senator fought democrats on climate change legislation for months. one cannot deny that the"
https://archive.org/details/CNN_20091211_000000_CNN_Tonight#start/2705/end/2740,12/11/2009 0:45:20,CNN,CNN Tonight,CNN_20091211_000000_CNN_Tonight,https://archive.org/download/CNN_20091211_000000_CNN_Tonight/CNN_20091211_000000_CNN_Tonight.thumbs/CNN_20091211_000000_CNN_Tonight_002700.jpg,"at the united nations climate change conference in copenhagen negotiators are looking for countries to reduce carbon footprint. as kitty pilgrim reports one clean energy source is rarely"
https://archive.org/details/CNN_20091211_160000_CNN_Newsroom#start/5774/end/5809,12/11/2009 17:36:29,CNN,CNN Newsroom,CNN_20091211_160000_CNN_Newsroom,https://archive.org/download/CNN_20091211_160000_CNN_Newsroom/CNN_20091211_160000_CNN_Newsroom.thumbs/CNN_20091211_160000_CNN_Newsroom_005755.jpg,"the case for climate change. that's right. you've got copenhagen, this big, global summit, 15000 there. bureau crates, international bureau crates and negotiates, and bingo.s., those are the"
https://archive.org/details/CNN_20091221_010000_Campbell_Brown#start/1956/end/1991,12/21/2009 1:32:51,CNN,Campbell Brown,CNN_20091221_010000_Campbell_Brown,https://archive.org/download/CNN_20091221_010000_Campbell_Brown/CNN_20091221_010000_Campbell_Brown.thumbs/CNN_20091221_010000_Campbell_Brown_001913.jpg,"change. and to truly understand that, we're now going to travel with dr. sanjay gupta as he experienced how climate change is impacting people today in the south pacific."
https://archive.org/details/CNN_20091220_190000_Amanpour.#start/2302/end/2337,12/20/2009 19:38:37,CNN,Amanpour.,CNN_20091220_190000_Amanpour.,https://archive.org/download/CNN_20091220_190000_Amanpour./CNN_20091220_190000_Amanpour..thumbs/CNN_20091220_190000_Amanpour._002214.jpg,"because somewhere in america, 69000 people spend every day answering them. siemens. answers. welcome back. the world this week focused on the climate change summit in copenhagen, where global"
https://archive.org/details/CNN_20091218_140000_CNN_Newsroom#start/2126/end/2161,12/18/2009 14:35:41,CNN,CNN Newsroom,CNN_20091218_140000_CNN_Newsroom,https://archive.org/download/CNN_20091218_140000_CNN_Newsroom/CNN_20091218_140000_CNN_Newsroom.thumbs/CNN_20091218_140000_CNN_Newsroom_002100.jpg,"climate change. he insists any deal must include transparency among nations. it's better for us to choose action over inaction, and the future over the past, and with"
https://archive.org/details/CNN_20091219_230000_The_Situation_Room_With_Wolf_Blitzer#start/3223/end/3258,12/19/2009 23:53:58,CNN,The Situation Room With Wolf Blitzer,CNN_20091219_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091219_230000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091219_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091219_230000_The_Situation_Room_With_Wolf_Blitzer_003206.jpg,"that requires more transparency in climate change actions. remember that, transparency. because while he was in copenhagen, president obama met twice with chinese leaders. just before their private"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/6953/end/6988,12/18/2009 4:56:08,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_006925.jpg," rain keeping pouring and there's lot of flooding   hey world people listen to us   climate change and make he a fuss   make a start  and play your part"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/72/end/107,12/13/2009 18:01:27,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000060.jpg,"that means a carbon tax or a cap and trade system. see, i think about this the same way i do about insurance. i don't think that my house is likely to burn to the ground, but i'm willing to put a small down payment to deal with that"
https://archive.org/details/CNN_20091213_220000_CNN_Newsroom#start/152/end/187,12/13/2009 22:02:47,CNN,CNN Newsroom,CNN_20091213_220000_CNN_Newsroom,https://archive.org/download/CNN_20091213_220000_CNN_Newsroom/CNN_20091213_220000_CNN_Newsroom.thumbs/CNN_20091213_220000_CNN_Newsroom_000018.jpg,"energy in a way that is clean. so, it seems to me that buying some insurance is sensible through a carbon tax or a cap and trade system. the real question is how much? what's the price? many of the estimates of what it would take to make reasonable"
https://archive.org/details/CNN_20091230_020000_Larry_King_Live#start/2446/end/2481,12/30/2009 2:41:01,CNN,Larry King Live,CNN_20091230_020000_Larry_King_Live,https://archive.org/download/CNN_20091230_020000_Larry_King_Live/CNN_20091230_020000_Larry_King_Live.thumbs/CNN_20091230_020000_Larry_King_Live_002430.jpg,"the idea that the same people in this bureaucracy are also going to be handling our health care, our carbon tax credits, our cap and trade, all this other stuff is going to be handled by these faceless, unresponsive bureaucrats, is quite frightening. congressman, i think you're probably cheering."
