URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190324_210000_PoliticsNation_With_Al_Sharpton#start/2185/end/2220,3/24/2019 21:36:40,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190324_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190324_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190324_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190324_210000_PoliticsNation_With_Al_Sharpton_002159.jpg,"the issue of climate change that is already a security challenge u leaning lives in the u.s. none of our ability is going to get any better until we fix or democracy, which for political and racial reasons is being made"
https://archive.org/details/MSNBCW_20190331_160000_Weekends_With_Alex_Witt#start/4341/end/4376,3/31/2019 17:12:36,MSNBC,Weekends With Alex Witt,MSNBCW_20190331_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190331_160000_Weekends_With_Alex_Witt/MSNBCW_20190331_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190331_160000_Weekends_With_Alex_Witt_004318.jpg,"pulse of voters on everything from health care to climate change to immigration reform. but which issue matters the most to the american public? reverend al sharpton is here to weigh in on that. al sharpton i weigh in on that"
https://archive.org/details/MSNBCW_20190330_160000_Weekends_With_Alex_Witt#start/2753/end/2788,3/30/2019 16:46:08,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_160000_Weekends_With_Alex_Witt/MSNBCW_20190330_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_160000_Weekends_With_Alex_Witt_002728.jpg,"literally impossible with the number of committee references that you would have in the course of that. so is it possible we say listen, climate change is the thing that we're seeing the whites of its eyes. we've got to act now?"
https://archive.org/details/MSNBCW_20190331_110000_Weekends_With_Alex_Witt#start/2742/end/2777,3/31/2019 11:45:57,MSNBC,Weekends With Alex Witt,MSNBCW_20190331_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190331_110000_Weekends_With_Alex_Witt/MSNBCW_20190331_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190331_110000_Weekends_With_Alex_Witt_002729.jpg,"we collectively, as a country, really don't understand climate change in the way that we should. i spent 16 years running clean energy companies. you cannot release co2 without burning fossil fuel and nobody gives away fossil fuel for free."
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/3036/end/3071,3/31/2019 0:50:51,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_003029.jpg,"in the course of that. so is it possible that we say listen, climate change is the thing that we're seeing the whites of its eyes. we've got to act now. can we come back maybe to universal basic income a little"
https://archive.org/details/MSNBCW_20190313_100000_Morning_Joe#start/3207/end/3242,3/13/2019 10:53:42,MSNBC,Morning Joe,MSNBCW_20190313_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190313_100000_Morning_Joe/MSNBCW_20190313_100000_Morning_Joe.thumbs/MSNBCW_20190313_100000_Morning_Joe_003148.jpg,"built for the strangest of all creatures. jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation"
https://archive.org/details/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi#start/1066/end/1101,3/12/2019 19:18:01,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi_001048.jpg,"to 6th and talks about the issues that talk us goers want to talk a lot about. health care talks a lot about the list. climate change is close to your heart and immigration and race relations and student debt."
https://archive.org/details/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi#start/2926/end/2961,3/12/2019 19:49:01,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi_002908.jpg,"s showing. save it a little longer. i may need it in a few weeks. speak of 2020. climate change is a big issue. president trump brought it back to the forefront and retweeted a quote from a fox and friends"
https://archive.org/details/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi#start/3020/end/3055,3/12/2019 19:50:35,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi_002998.jpg,"climate change. and his misleading claims contradict the findings of his own administration,s the trump administration. a recent report written by several u.s. government agent says said the global average temperature rose by nearly 2 degrees celsius between 1901 and"
https://archive.org/details/MSNBCW_20190313_000000_All_In_With_Chris_Hayes#start/1615/end/1650,3/13/2019 0:27:10,MSNBC,All In With Chris Hayes,MSNBCW_20190313_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190313_000000_All_In_With_Chris_Hayes/MSNBCW_20190313_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190313_000000_All_In_With_Chris_Hayes_001589.jpg,"to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries and develop clean-energy jobs in this country. jay inslee for president."
https://archive.org/details/MSNBCW_20190313_000000_All_In_With_Chris_Hayes#start/1841/end/1876,3/13/2019 0:30:56,MSNBC,All In With Chris Hayes,MSNBCW_20190313_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190313_000000_All_In_With_Chris_Hayes/MSNBCW_20190313_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190313_000000_All_In_With_Chris_Hayes_001830.jpg,"that does not set well with them. doesn't set well with me. that's why we need make defeating climate change the number one priority of the next president and that's what i intend to do if i'm given this high honor."
https://archive.org/details/MSNBCW_20190313_000000_All_In_With_Chris_Hayes#start/2081/end/2116,3/13/2019 0:34:56,MSNBC,All In With Chris Hayes,MSNBCW_20190313_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190313_000000_All_In_With_Chris_Hayes/MSNBCW_20190313_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190313_000000_All_In_With_Chris_Hayes_002070.jpg,"one of the ways to shake it up is to end the filibuster and in a a majority rule like americans deserve, own lathen can we fight climate change and that's job number one to get this done. welcome back."
https://archive.org/details/MSNBCW_20190312_220000_The_Beat_With_Ari_Melber#start/2720/end/2755,3/12/2019 22:45:35,MSNBC,The Beat With Ari Melber,MSNBCW_20190312_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190312_220000_The_Beat_With_Ari_Melber/MSNBCW_20190312_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190312_220000_The_Beat_With_Ari_Melber_002699.jpg,"to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries and develop clean-energy jobs in this country. jay inslee for president."
https://archive.org/details/MSNBCW_20190313_070000_All_In_With_Chris_Hayes#start/1742/end/1777,3/13/2019 7:29:17,MSNBC,All In With Chris Hayes,MSNBCW_20190313_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190313_070000_All_In_With_Chris_Hayes/MSNBCW_20190313_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190313_070000_All_In_With_Chris_Hayes_001678.jpg,"as the 2020 presidential election heats up, one thing is clear climate change is front and center in a way it never has been before. likely democratic caucus goers list climate as the thing they want kabd dts to talk about."
https://archive.org/details/MSNBCW_20190310_110000_Weekends_With_Alex_Witt#start/3094/end/3129,3/10/2019 11:51:49,MSNBC,Weekends With Alex Witt,MSNBCW_20190310_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190310_110000_Weekends_With_Alex_Witt/MSNBCW_20190310_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190310_110000_Weekends_With_Alex_Witt_003089.jpg,"interested in health care, 80% in climate change. what does that say to you, bishop? i think the right are trying to peg a lot of these ideas as being socialist or being so dramatic that the american people aren't going to want"
https://archive.org/details/MSNBCW_20190317_220000_Meet_the_Press#start/1139/end/1174,3/17/2019 22:19:14,MSNBC,Meet the Press,MSNBCW_20190317_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190317_220000_Meet_the_Press/MSNBCW_20190317_220000_Meet_the_Press.thumbs/MSNBCW_20190317_220000_Meet_the_Press_001139.jpg,"climate change. when we have the weather coming down from mississippi coming down from minnesota where i have met with the weather experts, this stuff is happening and you have hurricanes battering florida and you have wildfires in colorado and california,"
https://archive.org/details/MSNBCW_20190317_210000_PoliticsNation_With_Al_Sharpton#start/779/end/814,3/17/2019 21:13:14,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190317_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190317_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190317_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190317_210000_PoliticsNation_With_Al_Sharpton_000778.jpg,"violence, around climate change, they will have no leg to stand on because their hypocrisy will speak for them. all right. i'll hold it right here. thank you cynthia, sarah and danielle. coming up, house speaker nancy pelosi says she is against"
https://archive.org/details/MSNBCW_20190321_090000_First_Look#start/2651/end/2686,3/21/2019 9:44:26,MSNBC,First Look,MSNBCW_20190321_090000_First_Look,https://archive.org/download/MSNBCW_20190321_090000_First_Look/MSNBCW_20190321_090000_First_Look.thumbs/MSNBCW_20190321_090000_First_Look_002638.jpg,"buddies in the coal industry and start listening to americans who are losing their homes and communities because of climate change. we've seen in some cases they lose their lives. let's bring back meteorologist bill karins. we can't do two things at"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3198/end/3233,3/22/2019 17:53:33,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_003179.jpg,"a bigger threat on climate change. how do you interpret what he says? wow. ali and stephanie, thank you for having me on. first thing i am going to say is i was dumbfounded by his remark. i know this administration tends"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3264/end/3299,3/22/2019 17:54:39,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_003239.jpg,"are worried and we are nervous and we know there are solutions that can prevent the worse catastrophic consequence climate change. we only have a little bit of time to take advantage of that. is he talking to his own"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3346/end/3381,3/22/2019 17:56:01,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_003329.jpg,"could be one of the biggest threats. we have seen the wildfires in california and the floods and the droughts. what everybody needs to understand is there is a direct action between drinking water and climate change. because floods contaminate"
https://archive.org/details/MSNBCW_20190322_180000_MSNBC_Live_With_Katy_Tur#start/2850/end/2885,3/22/2019 18:47:45,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190322_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190322_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190322_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190322_180000_MSNBC_Live_With_Katy_Tur_002850.jpg,"seen unprecedented extreme weather event that plays out realtime on our television screen or newspaper headlines. you have to be blind and deaf and not be aware of the damaging impact that climate change is already happening now and how"
https://archive.org/details/MSNBCW_20190320_070000_All_In_With_Chris_Hayes#start/2994/end/3029,3/20/2019 7:50:09,MSNBC,All In With Chris Hayes,MSNBCW_20190320_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190320_070000_All_In_With_Chris_Hayes/MSNBCW_20190320_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190320_070000_All_In_With_Chris_Hayes_002968.jpg,"hundreds have been misplaced. and these are just two snap shots of our new normal in the era of climate change which most models show will create more extreme weather events. what that means for planet, ever industry, every home, every"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/72/end/107,3/19/2019 16:01:27,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_000057.jpg,"office and hint that they're not done yet. there's still redaction involving the campaign finance investigation which is apparently still going on. and hot topic. the talk of climate change is heating up in a district that voted for donald trump in 2016."
https://archive.org/details/MSNBCW_20190310_230000_Kasie_DC#start/3974/end/4009,3/11/2019 0:06:29,MSNBC,Kasie DC,MSNBCW_20190310_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190310_230000_Kasie_DC/MSNBCW_20190310_230000_Kasie_DC.thumbs/MSNBCW_20190310_230000_Kasie_DC_003959.jpg,"president trump than they are dealing with healthcare or climate change. the critical question for democrats, can they deftly navigate these fractures or will their divisions prevent them from achieving the one goal they all do agree on, which is"
https://archive.org/details/MSNBCW_20190310_230000_Kasie_DC#start/5406/end/5441,3/11/2019 0:30:21,MSNBC,Kasie DC,MSNBCW_20190310_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190310_230000_Kasie_DC/MSNBCW_20190310_230000_Kasie_DC.thumbs/MSNBCW_20190310_230000_Kasie_DC_005399.jpg,"have an abundance of riches with all these people running. we share very common ideas. we believe in the science, of course. it's not a belief or religion. science behind climate change and the fact we have to do something about it."
https://archive.org/details/MSNBCW_20190310_160000_Weekends_With_Alex_Witt#start/2980/end/3015,3/10/2019 16:49:55,MSNBC,Weekends With Alex Witt,MSNBCW_20190310_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190310_160000_Weekends_With_Alex_Witt/MSNBCW_20190310_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190310_160000_Weekends_With_Alex_Witt_002967.jpg,"republicans who believe in climate change seek antidote to green new deal. first to you, susan, is the republican party ready to start participating in this conversation? yes. republicans also believe in science. i believe in science. it's a good thing."
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/112/end/147,3/15/2019 17:02:07,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_000089.jpg,"to them that they urgently act on climate change. getting ready to join those tens of thousands of teenagers around the world in places like australia and france and finland, and almost every state here in the united states of"
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2654/end/2689,3/15/2019 17:44:29,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_002640.jpg,"on climate change. they are still not listening. instead, our world leaders are the ones acting like children. they are the ones having tantrums, arguing with each other and refusing to take responsibility for their actions while the planet burns."
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2715/end/2750,3/15/2019 17:45:30,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_002700.jpg,"has been set every three years. last month, lawmakers introduced new legislation called the green new deal. it is important to note congress has not passed a new bill on climate change in nearly ten years. the green new deal calls to cut"
https://archive.org/details/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi#start/3221/end/3256,3/13/2019 19:53:56,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi_003208.jpg,"who say that? i think there are two things, the benefits that are not talked about and also the cost of inaction. just last year we lost $91 billion to the u.s. economy from climate change alone. there is no reality where"
https://archive.org/details/MSNBCW_20190321_210000_MTP_Daily#start/2471/end/2506,3/21/2019 21:41:26,MSNBC,MTP Daily,MSNBCW_20190321_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190321_210000_MTP_Daily/MSNBCW_20190321_210000_MTP_Daily.thumbs/MSNBCW_20190321_210000_MTP_Daily_002458.jpg,"do anything. and it affects them. we dealt with climate change 12 years ago. we should have built infrastructure, we should have digital privacy, and they're concerned that we're not doing any of these things. they know that we get them done"
https://archive.org/details/MSNBCW_20190321_190000_MSNBC_Live_With_Ali_Velshi#start/3509/end/3544,3/21/2019 19:58:44,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190321_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190321_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190321_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190321_190000_MSNBC_Live_With_Ali_Velshi_003508.jpg,"with americans of all stripes, divided as they may be about important policy issues, immigration, guns, abortion, climate change, regulation, taxes, take a moment from their busy lives to show they were united by something even more important, the belief that the"
https://archive.org/details/MSNBCW_20190323_120000_Up_With_David_Gura#start/4857/end/4892,3/23/2019 13:21:12,MSNBC,Up With David Gura,MSNBCW_20190323_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190323_120000_Up_With_David_Gura/MSNBCW_20190323_120000_Up_With_David_Gura.thumbs/MSNBCW_20190323_120000_Up_With_David_Gura_004857.jpg,"didn't have a reason to talk about the mueller report or the mueller investigation. to be clear, people on the campaign trail, voters are not asking candidates about the investigation. they care about immigration and health care, climate change, the environment, they're worried"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2454/end/2489,3/5/2019 2:41:09,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002429.jpg,"and created technologies that have changed the world. our country's next mission must be to rise up to the most urgent challenge of our time, defeating cliem climate change. people throw the phrase one issue candidate around like an"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2647/end/2682,3/5/2019 2:44:22,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002639.jpg,"our economy is getting ravaged by climate change and forest products is burning down. we're losing tourists dollars because of floods. houston flooded. miami beach. raising the roads instead of our schools. so this is an economic issue. it's a health issue."
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/94/end/129,3/1/2019 14:01:49,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_000088.jpg,"running on one issue. i'm the only candidate who will make defeating climate change our nation's number one priority. we begin this morning with reports that the president's son-in-law, jared kushner, was given access to some of the"
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2230/end/2265,3/1/2019 18:37:25,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_002218.jpg,"nevada. and just this hour, washington's governor jay inslee is officially announcing his bid for the white house. inslee said moments ago he's running to fight climate change. now it is time for our nation to set a new priority."
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2307/end/2342,3/1/2019 18:38:42,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_002308.jpg,"i'm going to speak a little bit quieter than normal. everyone's thoughts around me. democrats made their issue in 2018 health care, and now that someone is coming out as the climate change candidate, which is very much what jay inslee is"
https://archive.org/details/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2860/end/2895,3/27/2019 17:47:55,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle_002848.jpg,"green new deal. make sure you don't kyle it too much because i want to run against it. as of late night, the senate not surprisingly failed to move forward with the green new deal, but with the 2020 election on the horizon, the partisan clash over how to address the climate crisis is probably only going to"
https://archive.org/details/MSNBCW_20190304_170000_Andrea_Mitchell_Reports#start/701/end/736,3/4/2019 17:11:56,MSNBC,Andrea Mitchell Reports,MSNBCW_20190304_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190304_170000_Andrea_Mitchell_Reports/MSNBCW_20190304_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190304_170000_Andrea_Mitchell_Reports_000687.jpg,"they know zero in terms of what they would propose and all they can do is mock and attack and i think that is a crazy position because they are denying the science behind climate change. and in fact, starting a new panel to even examine whether"
https://archive.org/details/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams#start/2877/end/2912,3/5/2019 9:48:12,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams_002819.jpg,"what i've learned is that this is such an enormous lift we have to make a commitment this we have to use our capital first andfore most-fighting climate change, and i'm the only candidate committed to that. that's the former governor of the state of washington."
https://archive.org/details/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams#start/2980/end/3015,3/5/2019 7:49:55,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams_002969.jpg,"in his interview a couple hours ago on this network with rachel maddow, he cares hugely about climate change. and wants to make that the sole top issue on his agenda and will really try to use that spot on the debate stage probably to"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1723/end/1758,3/5/2019 19:28:58,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001709.jpg,"embracing this and using it to their advantage? well, already we're seeing senator chuck schumer, the democratic leader, making speeches, you know, day after day on the senate floor about climate change. he wants to put forth a proposal for a senate committee, a"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1991/end/2026,3/5/2019 19:33:26,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001979.jpg,"and i'm think of jay ainsley, who's specifically running on climate change, and if they can't get something done because of it, is that going to do more harm to the movement if they start off on the extreme of it than coming down the middle,"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/2082/end/2117,3/5/2019 19:34:57,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_002069.jpg,"are republicans going to have a hard time with a candidate like him? i think that he is very much a single-issue candidate for now. is climate change going to be enough to vaunt him to the top of the democratic field? i really doubt it."
