URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190225_170000_Outnumbered#start/2113/end/2148,2/25/2019 17:35:28,FOXNEWS,Outnumbered,FOXNEWSW_20190225_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190225_170000_Outnumbered/FOXNEWSW_20190225_170000_Outnumbered.thumbs/FOXNEWSW_20190225_170000_Outnumbered_002098.jpg,"draft resolution that provides specific responses to the climate change crisis, and i'm sure those kids read that draft document right away.' kennedy, they sounded out the words they didn't understand. no doubt. so many places to go."
https://archive.org/details/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto#start/2538/end/2573,2/25/2019 21:42:33,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto_002518.jpg,"she's not anti-climate change. she's just anti-this approach to dealing with it, right? right. it was the most rational moment that a democrat has had all year. i'm so glad it was captured on"
https://archive.org/details/FOXNEWSW_20190225_100000_Fox_and_Friends_First#start/2569/end/2604,2/25/2019 10:43:04,FOXNEWS,Fox and Friends First,FOXNEWSW_20190225_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190225_100000_Fox_and_Friends_First/FOXNEWSW_20190225_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190225_100000_Fox_and_Friends_First_002548.jpg,"practical recognizes that climate change is existential threat to human beings. jillian: green new deal could cost trillions of dollars, senator harris along with senator elizabeth warren and cory booker cosponsored the bill, would work to eliminate"
https://archive.org/details/FOXNEWSW_20190224_010000_Watters_World#start/856/end/891,2/24/2019 1:14:31,FOXNEWS,Watters World,FOXNEWSW_20190224_010000_Watters_World,https://archive.org/download/FOXNEWSW_20190224_010000_Watters_World/FOXNEWSW_20190224_010000_Watters_World.thumbs/FOXNEWSW_20190224_010000_Watters_World_000840.jpg,"but we have to take a look at everything. what we need to realize is that climate change is about every choice we make in our lives. jesse: don't come after the hamburgers. maria: obviously this green plan"
https://archive.org/details/FOXNEWSW_20190228_230000_Special_Report_With_Bret_Baier#start/1462/end/1497,2/28/2019 23:24:37,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190228_230000_Special_Report_With_Bret_Baier_001439.jpg,"correspondent peter doocy picks up that story. and the house chamber democrats have more seats, but the house committee hearing about climate change, democrats left a lot of empty seats. republicans voted to shut it down."
https://archive.org/details/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday#start/13210/end/13245,2/24/2019 14:40:25,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday_013199.jpg,"but what she just said made no sense at all because i can tell you, i worked on bipartisan climate change legislation for probably a dozen years in the senate with john mccain, lindsey graham, john warner, john kerry,"
https://archive.org/details/FOXNEWSW_20190224_070000_Watters_World#start/855/end/890,2/24/2019 7:14:30,FOXNEWS,Watters World,FOXNEWSW_20190224_070000_Watters_World,https://archive.org/download/FOXNEWSW_20190224_070000_Watters_World/FOXNEWSW_20190224_070000_Watters_World.thumbs/FOXNEWSW_20190224_070000_Watters_World_000840.jpg,"but we have to take a look at everything. what we need to realize is that climate change is about every choice we make in our lives. jesse: don't come after the hamburgers. maria: obviously this green plan"
https://archive.org/details/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum#start/62/end/97,2/1/2019 0:01:17,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum_000058.jpg,"warren is just one of many democrats who are lining up between something called a green new deal. an economic overhaul that is aimed at fighting climate change. it's led by the newcomer democratic socialist"
https://archive.org/details/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum#start/157/end/192,2/1/2019 0:02:52,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum_000148.jpg,"pavlich both are fox news contributors and austan goolsbee chicago school of business previously served as president obama's chief economist. rather than, you know, i don't necessarily want to debate climate change whether or not it is, you"
https://archive.org/details/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum#start/328/end/363,2/1/2019 0:05:43,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum_000328.jpg,"weather events take place the more on the minds of the american voters it is. so, if you look in polls, people are really quite surprisingly concerned about these issues of climate change and when they have"
https://archive.org/details/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5390/end/5425,2/1/2019 15:30:05,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005368.jpg,"jon: progressives in in country are rallying around the green new deal to try to combat climate change. the massive package of big government programs aimed at radically changing the american economy but can they get it"
https://archive.org/details/FOXNEWSW_20190203_050000_Justice_With_Judge_Jeanine#start/318/end/353,2/3/2019 5:05:33,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190203_050000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190203_050000_Justice_With_Judge_Jeanine/FOXNEWSW_20190203_050000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190203_050000_Justice_With_Judge_Jeanine_000299.jpg,"mother's womb for nine months, then killed, that's not criminal? where is the catholic church' on this? we have a pope more worried about climate change and attending to his own flock in the middle east where genocide"
https://archive.org/details/FOXNEWSW_20190203_080000_Justice_With_Judge_Jeanine#start/318/end/353,2/3/2019 8:05:33,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190203_080000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190203_080000_Justice_With_Judge_Jeanine/FOXNEWSW_20190203_080000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190203_080000_Justice_With_Judge_Jeanine_000298.jpg,"mother's womb for nine months, then killed, that's not criminal? where is the catholic church' on this? we have a pope more worried about climate change and attending to his own flock in the middle east where genocide"
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/1085/end/1120,2/26/2019 11:18:20,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_001078.jpg,"fossil fuel to sustainable energy. pete: that's bernie. turns out senator bernie sanders is so concerned about climate change that he reportedly demanded. demanded private jets while campaigning for hillary clinton in 2016. according to the."
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/1222/end/1257,2/26/2019 11:20:37,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_001199.jpg,"hypocrisy. pete: they are all trying to climb on top of the heap together. marc morano the book is the politically incorrect guide to climate change. if you have ever driven across the country it takes a long time."
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/1703/end/1738,2/26/2019 11:28:38,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_001679.jpg,"possible investment. meanwhile, let's change gears just a little bit. a new democratic candidate and somebody else speaking out. senator gillibrand speaking out yesterday about climate change. listen to how she quantifies it. let's just take what the"
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/7573/end/7608,2/26/2019 13:06:28,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_007559.jpg,"good way to find out how people really feel. this is her yesterday talking about climate change and your kids. listen. our planet is going to be a disaster if we don't urn turn this ship around."
https://archive.org/details/FOXNEWSW_20190228_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9629/end/9664,2/28/2019 16:40:44,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190228_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190228_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190228_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190228_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009629.jpg,"estimate on the cost of the climate change plan. senator john barrasso is here to weigh in. what he says it would bankrupt the nation.nt nexty . because with expedia, i saved when i added a hotel to our flight."
https://archive.org/details/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream#start/2054/end/2089,2/16/2019 8:34:29,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream_002039.jpg,"whispering what the president may have dennis open the door to his successor for declaring a national emergency on gun control, climate change, we know nancy pelosi when she was discussing this issue 2 days ago"
https://archive.org/details/FOXNEWSW_20190226_010000_Tucker_Carlson_Tonight#start/619/end/654,2/26/2019 1:10:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190226_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190226_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190226_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190226_010000_Tucker_Carlson_Tonight_000598.jpg,"bravery and the courage and the heart and the determination to take it on as the most important challenge of our lifetime between we don't care about those children. climate change is existential threat to us as human beings."
https://archive.org/details/FOXNEWSW_20190210_220000_The_Greg_Gutfeld_Show#start/268/end/303,2/10/2019 22:04:43,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190210_220000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190210_220000_The_Greg_Gutfeld_Show/FOXNEWSW_20190210_220000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190210_220000_The_Greg_Gutfeld_Show_000269.jpg,"the media like it, surprise no. everything else he said in the speech will beth overshadowd by the fact that he said there can't be investigations. the president of the united states did not mention climate change in a sentence is frankly"
https://archive.org/details/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday#start/12259/end/12294,2/10/2019 14:24:34,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday_012237.jpg,"now, to face the greatest moral crisis of our time. pete: well we're back with some quick headlines harrison ford releasing this video calling for climate change action. the actor is set to speak about the issue at this year's world"
https://archive.org/details/FOXNEWSW_20190208_110000_FOX__Friends#start/5090/end/5125,2/8/2019 12:25:05,FOXNEWS,FOX  Friends,FOXNEWSW_20190208_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190208_110000_FOX__Friends/FOXNEWSW_20190208_110000_FOX__Friends.thumbs/FOXNEWSW_20190208_110000_FOX__Friends_005068.jpg,"house speaker nancy pelosi unveiling newly created climate change panel and excluding socialist darling alexandria ocasio-cortez. i mean, i do want to be on it the speaker was gracious enough to invite me on it, i would have to give"
https://archive.org/details/FOXNEWSW_20190209_000000_The_Story_With_Martha_MacCallum#start/2208/end/2243,2/9/2019 0:37:03,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190209_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190209_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190209_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190209_000000_The_Story_With_Martha_MacCallum_002188.jpg,"this economic chaos. you don't agree with that? no. none of that is true there are studies that are shown that actually it's far cheaper to deal with the short-term consequences of climate change in terms of protecting against flooding"
https://archive.org/details/FOXNEWSW_20190208_100000_Fox_and_Friends_First#start/144/end/179,2/8/2019 10:02:39,FOXNEWS,Fox and Friends First,FOXNEWSW_20190208_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190208_100000_Fox_and_Friends_First/FOXNEWSW_20190208_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190208_100000_Fox_and_Friends_First_000119.jpg,"an ambitious new plan which in part hopes to illuminator travel and cow flatulence to fight climate change. within our country we can deliver a green new deal for america. it is a green dream, we will transition this country into the"
https://archive.org/details/FOXNEWSW_20190208_100000_Fox_and_Friends_First#start/227/end/262,2/8/2019 10:04:02,FOXNEWS,Fox and Friends First,FOXNEWSW_20190208_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190208_100000_Fox_and_Friends_First/FOXNEWSW_20190208_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190208_100000_Fox_and_Friends_First_000209.jpg,"please bring this up for a vote. i'm anxious to have this vote, get people on the records, get them to endorse it. it was massively unpopular in 2009. reporter: hard to decouple the climate change aspects of this from the social change"
https://archive.org/details/FOXNEWSW_20190212_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9871/end/9906,2/12/2019 16:44:46,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190212_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190212_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190212_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190212_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009868.jpg,"combat climate change. be a huge job creator. you say it's what? it will drive a stake through our economy. we have a strong and healthy and growing economy and this takes us right off the cliff. democrats have taken such a"
https://archive.org/details/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/3370/end/3405,2/13/2019 14:56:25,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_003358.jpg,"by not stopping the project entirely newsome hopes to avoid repaying washington and a green new deal democrat would win the white house in 2020 and they could sink new federal dollars in the name of climate change. sandra: a lot of money."
https://archive.org/details/FOXNEWSW_20190213_110000_FOX__Friends#start/6966/end/7001,2/13/2019 12:56:21,FOXNEWS,FOX  Friends,FOXNEWSW_20190213_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190213_110000_FOX__Friends/FOXNEWSW_20190213_110000_FOX__Friends.thumbs/FOXNEWSW_20190213_110000_FOX__Friends_006958.jpg,"their aircraft because fuel is $50 a gallon because tax they want to levy because of global climate change maybe the train would be the only alternative. but we have to look that that's exactly what it's going to take."
https://archive.org/details/FOXNEWSW_20190213_100000_Fox_and_Friends_First#start/1998/end/2033,2/13/2019 10:33:33,FOXNEWS,Fox and Friends First,FOXNEWSW_20190213_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190213_100000_Fox_and_Friends_First/FOXNEWSW_20190213_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190213_100000_Fox_and_Friends_First_001978.jpg,"won't happen anytime soon but she would like to see the us get back to an international climate change agreement and use more clean energy. jillian: pundits and politicians weigh in on the green new deal but what do young voters think"
https://archive.org/details/FOXNEWSW_20190213_010000_Tucker_Carlson_Tonight#start/1987/end/2022,2/13/2019 1:33:22,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190213_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190213_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190213_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190213_010000_Tucker_Carlson_Tonight_001980.jpg,"repeatedly and systematically violates human rights does not deserve a dime. the world is going to end in 12 years if we don't address climate change. this is our world war ii. i think there are a lot of people more concerned about"
https://archive.org/details/FOXNEWSW_20190212_110000_FOX__Friends#start/5115/end/5150,2/12/2019 12:25:30,FOXNEWS,FOX  Friends,FOXNEWSW_20190212_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190212_110000_FOX__Friends/FOXNEWSW_20190212_110000_FOX__Friends.thumbs/FOXNEWSW_20190212_110000_FOX__Friends_005099.jpg,"ainsley. senator amy klobuchar just announced her candidacy for presidency and wasted no time promising to fight climate change to rejoin the paris climate accord that the trump administration unjoined. the people are on our side when it comes to"
https://archive.org/details/FOXNEWSW_20190219_100000_Fox_and_Friends_First#start/1427/end/1462,2/19/2019 10:24:02,FOXNEWS,Fox and Friends First,FOXNEWSW_20190219_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190219_100000_Fox_and_Friends_First/FOXNEWSW_20190219_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190219_100000_Fox_and_Friends_First_001407.jpg,"president's effort to secure the border. the former secretary of state is the real national emergency as well as gun violence, children separated from their families at the border, climate change, and americans dying from lack of healthcare. jillian: presidents' day saw"
https://archive.org/details/FOXNEWSW_20190219_100000_Fox_and_Friends_First#start/1511/end/1546,2/19/2019 10:25:26,FOXNEWS,Fox and Friends First,FOXNEWSW_20190219_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190219_100000_Fox_and_Friends_First/FOXNEWSW_20190219_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190219_100000_Fox_and_Friends_First_001499.jpg,"there is no crisis there. there is a crisis on the planet if we want to talk about climate change. the national emergency is trump. i think we need to have secure borders. treat people with compassion and dignity. reporter: you believe in"
https://archive.org/details/FOXNEWSW_20190219_090000_Fox_and_Friends_First#start/359/end/394,2/19/2019 9:06:14,FOXNEWS,Fox and Friends First,FOXNEWSW_20190219_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190219_090000_Fox_and_Friends_First/FOXNEWSW_20190219_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190219_090000_Fox_and_Friends_First_000359.jpg,"nominee taking aim at the declaration. hillary clinton pushing donald trump's efforts to secure the border, the secretary of state tweeting, quote, the real national emergency is religious gun violence, children separated from their families, climate change, americans dying for lack of healthcare."
https://archive.org/details/FOXNEWSW_20190219_110000_FOX__Friends#start/7346/end/7381,2/19/2019 13:02:41,FOXNEWS,FOX  Friends,FOXNEWSW_20190219_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190219_110000_FOX__Friends/FOXNEWSW_20190219_110000_FOX__Friends.thumbs/FOXNEWSW_20190219_110000_FOX__Friends_007319.jpg,"transforming our country. reporter: as for what that transformation might include, here are some highlights that he puts in his first campaign video. medicare for all, free college tuition, climate change, possibly a new green deal, taking on corporate greed,"
https://archive.org/details/FOXNEWSW_20190221_040000_Fox_News__Night_With_Shannon_Bream#start/3501/end/3536,2/21/2019 4:58:36,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190221_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190221_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190221_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190221_040000_Fox_News__Night_With_Shannon_Bream_003478.jpg,"that is going to solve climate change. the greener deal also proposes local farming. many beginning farmers are now in the resale sort of like a business, direct at a farmers' market or through community-supported agriculture."
https://archive.org/details/FOXNEWSW_20190220_070000_The_Ingraham_Angle#start/317/end/352,2/20/2019 7:05:32,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190220_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190220_070000_The_Ingraham_Angle/FOXNEWSW_20190220_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190220_070000_The_Ingraham_Angle_000298.jpg,"and booker's waving off concerns today about the cost. oh it's no problem whatsoever, it's going to pay for itself. he says fighting climate change is kind of like defeating hitler or maybe the moon landing there's a lot of people now"
https://archive.org/details/FOXNEWSW_20190220_030000_The_Ingraham_Angle#start/318/end/353,2/20/2019 3:05:33,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190220_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190220_030000_The_Ingraham_Angle/FOXNEWSW_20190220_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190220_030000_The_Ingraham_Angle_000299.jpg,"smollett, andy green new deal. a booker is waving off concerns about cost, it will pay for itself. he says fighting climate change is kind of like defeating hitler, maybe the moon landing. there are a lot of people now"
https://archive.org/details/FOXNEWSW_20190214_090000_Fox_and_Friends_First#start/58/end/93,2/14/2019 9:01:13,FOXNEWS,Fox and Friends First,FOXNEWSW_20190214_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190214_090000_Fox_and_Friends_First/FOXNEWSW_20190214_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190214_090000_Fox_and_Friends_First_000058.jpg,"heather: mitch mcconnell ready to take democrats to task on their climate change plan, the presidential candidates digging in this morning. tearing down the border wall for butterflies. the sanctuary going to war with the white house to put insects over people."
https://archive.org/details/FOXNEWSW_20190214_090000_Fox_and_Friends_First#start/1906/end/1941,2/14/2019 9:32:01,FOXNEWS,Fox and Friends First,FOXNEWSW_20190214_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190214_090000_Fox_and_Friends_First/FOXNEWSW_20190214_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190214_090000_Fox_and_Friends_First_001889.jpg,"combat climate change the promise of the job to those on boeing to work, gets rid of planes and illuminates flatulent cows. mitch mcconnell forcing democrats to take a position by putting it to a vote. i noted with great interest"
https://archive.org/details/FOXNEWSW_20190215_040000_Fox_News__Night_With_Shannon_Bream#start/2372/end/2407,2/15/2019 4:39:47,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190215_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190215_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190215_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190215_040000_Fox_News__Night_With_Shannon_Bream_002367.jpg,"climate change is emergency, and opioid epidemic is emergency. the ridiculous border wall is not an emergency. is there any worries that the democrats say if he does this we'll claim emergency and take away guns when they control the white house?"
https://archive.org/details/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/647/end/682,2/14/2019 18:11:02,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner_000628.jpg,"evidently represents the sum total of senate republicans' leadership on the vital issue of climate change. an issue that cries out for serious engagement by members of both parties. we are told the senate vote won't happen until after next"
https://archive.org/details/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto#start/374/end/409,2/13/2019 21:06:29,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto_000358.jpg,"what people do support and to the point that you asked ten people on the street, ten people will tell you ten different things. why this is popular is because people do believe that climate change is serious and they"
https://archive.org/details/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto#start/425/end/460,2/13/2019 21:07:20,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto_000418.jpg,"curb climate change when the key polluters won't stop it. about the president pointed that out. why should we do it when the biggest polluters are doing nothing? you think the bureaucrats will run this? have you seen how they run the"
https://archive.org/details/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto#start/548/end/583,2/13/2019 21:09:23,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto_000538.jpg,"movement that was prominent under president obama. you look at high quality healthcare, economic security, safe housing. these are not climate change issues. they're issues that they're telling the american public, hey, it's all going to be part and parcel of this major"
https://archive.org/details/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto#start/564/end/599,2/13/2019 21:09:39,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190213_210000_Your_World_With_Neil_Cavuto_000538.jpg,"package. climate change will be the headline but we'll take care of all the ails of this country. and it stems from the ideology that government knows best. it comes best to the decision that people make in their daily"
