URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream#start/1188/end/1223,6/6/2019 7:20:03,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream_001167.jpg,"story about china on the anniversary of tiananmen square without mentioning the massacre and days before the d-day anniversary, alice before and claiming climate change may be a bigger threat than the axis powers of world war ii."
https://archive.org/details/FOXNEWSW_20190606_010000_Hannity#start/122/end/157,6/6/2019 1:02:17,FOXNEWS,Hannity,FOXNEWSW_20190606_010000_Hannity,https://archive.org/download/FOXNEWSW_20190606_010000_Hannity/FOXNEWSW_20190606_010000_Hannity.thumbs/FOXNEWSW_20190606_010000_Hannity_000118.jpg,"that is their poll. according to pew research center, this country is more worried about fake news than terrorism. a so-called climate change, racism, sexism, even violent crime. this is a major political victory for president trump."
https://archive.org/details/FOXNEWSW_20190606_010000_Hannity#start/2463/end/2498,6/6/2019 1:41:18,FOXNEWS,Hannity,FOXNEWSW_20190606_010000_Hannity,https://archive.org/download/FOXNEWSW_20190606_010000_Hannity/FOXNEWSW_20190606_010000_Hannity.thumbs/FOXNEWSW_20190606_010000_Hannity_002459.jpg,"progressive ideology. aoc is famous, not because she is smart or profound or because she has accomplished anything, but because they want to promote her and her agenda. social activism, climate change, is there any individual of cnn"
https://archive.org/details/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier#start/3169/end/3204,6/5/2019 22:53:04,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier_003148.jpg,"would not harm him. bret: i said it was a tough week. we mentioned the accusation of plagiarism. this is the climate change plan he rolls out, the biden.com plan has this sentence. there's five others that match"
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/579/end/614,6/5/2019 21:09:54,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_000569.jpg,"troll. i live under a bridge. that was a joke. thanks for explaining my joke. jesse: not just the bridge comment. because he's very short, everyone. climate change is making the democratic candidates nuts. greg breaks it down next."
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/862/end/897,6/5/2019 21:14:37,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_000838.jpg,"greg: days before the 75th anniversary of d-day, elizabeth warren said climate change is a bigger threat than whatever happened back then. americans face huge challenges before. world war ii. put a man on the moon."
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/1241/end/1276,6/5/2019 21:20:56,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_001228.jpg,"he wrote a piece about overblown rhetoric about climate change actually hurts the problem because they go too far. the other thing is that was interesting and we learned it, germany had climate targets. carmen reduction -- carbon       _"
https://archive.org/details/FOXNEWSW_20190606_050000_Hannity#start/115/end/150,6/6/2019 5:02:10,FOXNEWS,Hannity,FOXNEWSW_20190606_050000_Hannity,https://archive.org/download/FOXNEWSW_20190606_050000_Hannity/FOXNEWSW_20190606_050000_Hannity.thumbs/FOXNEWSW_20190606_050000_Hannity_000088.jpg,"americans now see fake news as a bigger problem than terrorism. that is their poll. according to pew research center, this country is more worried about fake news than terrorism, so-called climate change, racism, sexism, even violent crime."
https://archive.org/details/FOXNEWSW_20190605_160000_Outnumbered#start/1113/end/1148,6/5/2019 16:18:48,FOXNEWS,Outnumbered,FOXNEWSW_20190605_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190605_160000_Outnumbered/FOXNEWSW_20190605_160000_Outnumbered.thumbs/FOXNEWSW_20190605_160000_Outnumbered_001107.jpg,"on the scale? plus, former vice president joe biden releasing his 2020 climate change proposal, but can he win over the progressives who are already criticizing the plan? this as president trump weighs in on the controversy from overseas."
https://archive.org/details/FOXNEWSW_20190605_160000_Outnumbered#start/1463/end/1498,6/5/2019 16:24:38,FOXNEWS,Outnumbered,FOXNEWSW_20190605_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190605_160000_Outnumbered/FOXNEWSW_20190605_160000_Outnumbered.thumbs/FOXNEWSW_20190605_160000_Outnumbered_001437.jpg,"start.' meanwhile, during his overseas trip, president trump revealed that he has discussed these issues with prince charles. watch. i think i had a great conversation. it wasn't about, as he would call it, climate change. i think we had --  _"
https://archive.org/details/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream#start/1184/end/1219,6/5/2019 7:19:59,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream_001167.jpg,"counting down to 2020, presidential hopeful elizabeth warren is campaigning in michigan slamming joe biden after releasing competing climate change plans with the former vice president. how warren appears to be feeling bernie sanders's support with"
https://archive.org/details/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report#start/980/end/1015,6/8/2019 19:16:35,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190608_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report_000987.jpg,"paul: all right thank you appeared welcome back 2020 democratic hopeful, joe biden rolling is climate change proposal with the goal of the limited fossil fuels by 2050. is this a political winner for the former vice president?"
https://archive.org/details/FOXNEWSW_20190608_030000_Fox_News__Night_With_Shannon_Bream#start/698/end/733,6/8/2019 3:11:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190608_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190608_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190608_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190608_030000_Fox_News__Night_With_Shannon_Bream_000687.jpg,"former boss, president obama. his new climate change proposal is a serious nod to the progressive base that he will need in the primary. shannon: we'll debate that a little later all of those positions pulling him further"
https://archive.org/details/FOXNEWSW_20190628_040000_Tucker_Carlson_Tonight#start/1468/end/1503,6/28/2019 4:24:43,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190628_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190628_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190628_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190628_040000_Tucker_Carlson_Tonight_001468.jpg,"or health care, immigration that he's had for 40 years. he is moving as well. a climate change plan that he didn't have five years ago, ten years ago more ambitious than president obama and biden is"
https://archive.org/details/FOXNEWSW_20190628_210000_The_Five#start/585/end/620,6/28/2019 21:10:00,FOXNEWS,The Five,FOXNEWSW_20190628_210000_The_Five,https://archive.org/download/FOXNEWSW_20190628_210000_The_Five/FOXNEWSW_20190628_210000_The_Five.thumbs/FOXNEWSW_20190628_210000_The_Five_000569.jpg,"the economy while pushing factory killing, climate change plans, and how do they reconcile promoting illegal immigration and say they are for working class and raising minimum wage when illegal immigration suppresss wages, that is a huge"
https://archive.org/details/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday#start/8333/end/8368,6/30/2019 12:19:08,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday_008309.jpg,"and foreign policy are climate change, immigration, healthcare and gun reform and criminal justice, the five, and that i would say two or three of the five spent most of the two nights. i actually think that those who"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1668/end/1703,6/27/2019 10:28:03,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001647.jpg,"left and capri cafaro. good morning. kelly, they were all over the place on that. yeah. i don't think any american in middle america can take seriously that climate change is the biggest threat geopolitical threat to us."
https://archive.org/details/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9384/end/9419,6/5/2019 15:36:39,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009360.jpg,"on domestic issues back here while he's been overseas here. 'plagiarism charge against sleepy joe biden on his ridiculous climate change plan is a big problem, but the craft media will save him. the other problem is that he is"
https://archive.org/details/FOXNEWSW_20190606_200000_Your_World_With_Neil_Cavuto#start/947/end/982,6/6/2019 20:16:02,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190606_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190606_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190606_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190606_200000_Your_World_With_Neil_Cavuto_000928.jpg,"biden's climate change plan got from the extreme left, it wasn't good enough. i'm thinking she's looking over to him and say oh, how do i keep this -- this is a real problem. she doesn't want the base going south and introducing an"
https://archive.org/details/FOXNEWSW_20190606_160000_Outnumbered#start/3099/end/3134,6/6/2019 16:51:54,FOXNEWS,Outnumbered,FOXNEWSW_20190606_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190606_160000_Outnumbered/FOXNEWSW_20190606_160000_Outnumbered.thumbs/FOXNEWSW_20190606_160000_Outnumbered_003088.jpg,"climate change, racism, illegal immigration, and terrorism. president trump describes negative reports of him as fake news and others not doing enough to stamp out disinformation before it spreads. i'm going to start with you. you look at false reports like"
https://archive.org/details/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier#start/517/end/552,6/11/2019 22:08:52,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier_000508.jpg,"presidential campaign he down played accusation he is he major raised passages from rfk. last week the campaign 2k34eu9ed to lifting language about climate change proposals from nonprofits and today joe biden borrowed a line from a man most famous for being an"
https://archive.org/details/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting#start/300/end/335,6/11/2019 19:05:15,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190611_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting_000299.jpg,"middle of the pack on climate. he doesn't think that is right and tonight he will elaborate to say 'still trump denies climate change. what did he tell piers morgan in that interview?' it reminds me when he tweeted in"
https://archive.org/details/FOXNEWSW_20190611_210000_The_Five#start/225/end/260,6/11/2019 21:04:00,FOXNEWS,The Five,FOXNEWSW_20190611_210000_The_Five,https://archive.org/download/FOXNEWSW_20190611_210000_The_Five/FOXNEWSW_20190611_210000_The_Five.thumbs/FOXNEWSW_20190611_210000_The_Five_000208.jpg,"what are you applying when you call somebody existential western mark you can't vote out something existential. you can't vote out imperialist japan or hitler or climate change. this rhetoric is way worse than anything about fake news. you're basically implying"
https://archive.org/details/FOXNEWSW_20190612_030000_Fox_News__Night_With_Shannon_Bream#start/464/end/499,6/12/2019 3:07:59,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190612_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190612_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190612_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190612_030000_Fox_News__Night_With_Shannon_Bream_000449.jpg,"he says he wants to rebuild american's relationship with allies. stop what he calls endless war and what he calls a more serious domestic problem. climate change as an next -- existential threat and that is not all. it is a clear and present"
https://archive.org/details/FOXNEWSW_20190611_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/1627/end/1662,6/11/2019 17:27:22,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190611_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190611_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190611_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190611_170000_Outnumbered_Overtime_With_Harris_Faulkner_001617.jpg,"but he needs to talk about the big issues. agriculture, tariffs, climate change. people want to know where the vice president stands on these issues. i know he's going to take on president trump. for that and the president has already responded."
https://archive.org/details/FOXNEWSW_20190617_030000_Watters_World#start/2508/end/2543,6/17/2019 3:42:03,FOXNEWS,Watters World,FOXNEWSW_20190617_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190617_030000_Watters_World/FOXNEWSW_20190617_030000_Watters_World.thumbs/FOXNEWSW_20190617_030000_Watters_World_002489.jpg,"there is definitely a climate change message. we like to celebrate freedom from oil and we write her bikes were not codependent. i ran my bike to work every day, i read it to the studior and hae for the last 15 years."
https://archive.org/details/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino#start/1238/end/1273,6/14/2019 18:20:53,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino_001169.jpg,"we'll ask the dnc communications director about it. climate change a major issue for the democratic field. rick perry responds to criticism of the trump administration policies on the environment. my insurance rates are probably gonna double. but dad, you've got allstate."
https://archive.org/details/FOXNEWSW_20190604_210000_The_Five#start/988/end/1023,6/4/2019 21:16:43,FOXNEWS,The Five,FOXNEWSW_20190604_210000_The_Five,https://archive.org/download/FOXNEWSW_20190604_210000_The_Five/FOXNEWSW_20190604_210000_The_Five.thumbs/FOXNEWSW_20190604_210000_The_Five_000988.jpg,"get back in the game. alexandria ocasio-cortez last week said with regard to climate change, you can't just do middle ground and beat trout. you can't go back to the establishment. bernie coming out saying, the same thing, he has establishment"
https://archive.org/details/FOXNEWSW_20190604_100000_FOX__Friends#start/2379/end/2414,6/4/2019 10:39:54,FOXNEWS,FOX  Friends,FOXNEWSW_20190604_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190604_100000_FOX__Friends/FOXNEWSW_20190604_100000_FOX__Friends.thumbs/FOXNEWSW_20190604_100000_FOX__Friends_002369.jpg,"president trump visit. i can tell you here in square a carnival resistance. you see fliers and posters from a variety of different causes, climate change, the socialist workers party. lnts rights a few to name just a few here."
https://archive.org/details/FOXNEWSW_20190604_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/675/end/710,6/4/2019 13:11:30,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190604_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190604_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190604_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190604_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_000659.jpg,"everything to avoid escalation, which is in no one's interest. recognize than our nations are safer and more prosperous when we work together i set out the u.k.'s approach to tackling climate change and our continued support for the paris"
https://archive.org/details/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum#start/1942/end/1977,6/4/2019 23:32:37,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum_001919.jpg,"haven't gotten anywhere on that issue as well, it's very tough to get that to congress and i wonder what it would be like to get climate change to congress especially in this electoral environment when you have the election around the corner."
https://archive.org/details/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum#start/1959/end/1994,6/4/2019 23:32:54,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum_001949.jpg,"number one, our missions are going down dramatically and the reason is not because of government, is because of private sectors and innovation. we are moving forward with addressing climate change through innovation which is the way we should be doing it."
https://archive.org/details/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream#start/1342/end/1377,6/5/2019 3:22:37,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream_001317.jpg,"more than 30 years ago. the proposal and why it may have sounded familiar. the front-runner for the democrats doesn't have a lot of details about his own plan to combat climate change. i'm sure you're going to go"
https://archive.org/details/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight#start/398/end/433,6/5/2019 4:06:53,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight_000388.jpg,"somebody. every proposal that involves climate change usually enriches their donor and their donor base or it takes away individual rights and liberty. tucker: what's so interesting, they're not even allowing for a policy conversation because this is a moral question."
https://archive.org/details/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight#start/2886/end/2921,6/4/2019 4:48:21,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight_002878.jpg,"more fun, boring hollywood dinner parties would be more fun gowe at least allowed to sides to every issue. instead of just, as you had mentioned, joining on about climate change and saving the planet. can you imagine how boring that"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/824/end/859,6/4/2019 17:13:59,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_000809.jpg,"we stay on track to get there. harris: 2020 frontrunner joe biden unveiling his climate change plan today, following criticism from congresswoman alexandria ocasio-cortez and others on the far left over his stance on environmental issues. peter doocy following the story"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3113/end/3148,6/4/2019 17:52:08,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_003087.jpg,"and in ut dallas about that 17 -year-old shark attack victim in our father's background may have saved her life on the 'the daily briefing' .' harris: 2020 front runner joe biden unveiled his climate change plan aimed at aimed at"
https://archive.org/details/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5867/end/5902,6/3/2019 14:38:02,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005849.jpg,"trump's policies some people dislike some of his comments on women in the past and some of his decisions on climate change. but also saying the special relationship really is too valuable to risk over some of these issues and the u.k."
https://archive.org/details/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto#start/3105/end/3140,6/3/2019 20:52:00,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto_003089.jpg,"leaders at a roundtable with prime minister with theresa may. she wants to talk about climate change. the president wants to talk about trade and the security risks. back to you. neil: thanks, my friend. ed lawrence. these are tough times for the"
https://archive.org/details/FOXNEWSW_20190605_090000_Fox_and_Friends_First#start/938/end/973,6/5/2019 9:15:53,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_090000_Fox_and_Friends_First/FOXNEWSW_20190605_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_090000_Fox_and_Friends_First_000928.jpg,"what the american people want to do. jillian: joe biden unveiling his climate change plan but so far it is getting mixed reviews. rob: how much will it cost taxpayers? we have the green new deal which is the big bold one."
https://archive.org/details/FOXNEWSW_20190605_090000_Fox_and_Friends_First#start/1196/end/1231,6/5/2019 9:20:11,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_090000_Fox_and_Friends_First/FOXNEWSW_20190605_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_090000_Fox_and_Friends_First_001169.jpg,"things but these were lifted a number of examples of it. not a very serious issue, clear arms race for the progressive left attacking climate change which i don't think this will cause a stir either way. jillian: thank you for joining us."
https://archive.org/details/FOXNEWSW_20190605_200000_Your_World_With_Neil_Cavuto#start/367/end/402,6/5/2019 20:06:22,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190605_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190605_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190605_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190605_200000_Your_World_With_Neil_Cavuto_000359.jpg,"that is playing with fire and could embolden other countries to say we don't like your climate change policy. i agree with what charles said. the president -- this is the way the president has been able to get mexico's attention."
https://archive.org/details/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier#start/615/end/650,6/5/2019 22:10:30,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier_000599.jpg,"policy document. the campaign later updated their material to give the source and foot note that passage. yesterday we told you several items in biden's new climate change platform were copied and pasted from other material without giving credit. those passages were later"
https://archive.org/details/FOXNEWSW_20190605_080000_Fox_and_Friends_First#start/36/end/71,6/5/2019 8:00:51,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_080000_Fox_and_Friends_First/FOXNEWSW_20190605_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_080000_Fox_and_Friends_First_000027.jpg,"rob: we have complete coverage of the historic tribute. joe biden's plan to combat climate change already burning out. science tells us that how we after failed to act in the next 12 years will determine the livability of our planet."
https://archive.org/details/FOXNEWSW_20190605_100000_FOX__Friends#start/3893/end/3928,6/5/2019 11:05:08,FOXNEWS,FOX  Friends,FOXNEWSW_20190605_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190605_100000_FOX__Friends/FOXNEWSW_20190605_100000_FOX__Friends.thumbs/FOXNEWSW_20190605_100000_FOX__Friends_003869.jpg,"what we talked about. they say i can't talk about this. he also said he had a very long conversation with prince charles about climate change or as the president referred to it as extreme weather. he said he was very"
https://archive.org/details/FOXNEWSW_20190605_100000_FOX__Friends#start/7501/end/7536,6/5/2019 12:05:16,FOXNEWS,FOX  Friends,FOXNEWSW_20190605_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190605_100000_FOX__Friends/FOXNEWSW_20190605_100000_FOX__Friends.thumbs/FOXNEWSW_20190605_100000_FOX__Friends_007498.jpg,"climate change which the president referred to as extreme weather. president had great rapport with the queen of england. the two of them actually had a 90- minute conversation. when asked what they talked about there, d-day plus 75, he"
https://archive.org/details/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting#start/1697/end/1732,6/5/2019 19:28:32,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190605_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting_001679.jpg,"survivors. used to take several days for the california national guard to field such requests. adding to delays that could cost lives, shep. shepard: jennifer griffin live. thanks. climate change is a threat to national security. that's the headline today from"
