URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190513_130000_Afternoon_Live#start/10202/end/10237,5/13/2019 15:50:17,BBCNEWS,Afternoon Live,BBCNEWS_20190513_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190513_130000_Afternoon_Live/BBCNEWS_20190513_130000_Afternoon_Live.thumbs/BBCNEWS_20190513_130000_Afternoon_Live_010197.jpg,"that is going down, the actual absolute emissions are going up. we are ata absolute emissions are going up. we are at a moment where the ip pc -- ipcc, the international punnet on climate change, have said we have 11"
https://archive.org/details/BBCNEWS_20190510_033000_HARDtalk#start/1161/end/1196,5/10/2019 3:49:36,BBCNEWS,HARDtalk,BBCNEWS_20190510_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190510_033000_HARDtalk/BBCNEWS_20190510_033000_HARDtalk.thumbs/BBCNEWS_20190510_033000_HARDtalk_001167.jpg,"there are also scientific arguments, the presence of whales is regarded as valuable, the presence of whale regarded by some scientists as being of real value to the oceans. according to one report, the un climate change 0rganisation says it promotes the growth"
https://archive.org/details/BBCNEWS_20190511_110000_BBC_News#start/291/end/326,5/11/2019 11:05:06,BBCNEWS,BBC News,BBCNEWS_20190511_110000_BBC_News,https://archive.org/download/BBCNEWS_20190511_110000_BBC_News/BBCNEWS_20190511_110000_BBC_News.thumbs/BBCNEWS_20190511_110000_BBC_News_000268.jpg,"at the same time it will meet the government's climate change obligations but the latest report suggests that actually if by 2050 we are supposed to be zero carbon that is very difficult to see how that will work with present aircraft"
https://archive.org/details/BBCNEWS_20190512_010000_BBC_News#start/1317/end/1352,5/12/2019 1:22:12,BBCNEWS,BBC News,BBCNEWS_20190512_010000_BBC_News,https://archive.org/download/BBCNEWS_20190512_010000_BBC_News/BBCNEWS_20190512_010000_BBC_News.thumbs/BBCNEWS_20190512_010000_BBC_News_001318.jpg,"to review their strategy, including plans to expand heathrow. it follows a recent warning from the 'committee on climate change', which advises the government that the planned increase in aviation would need to be curbed to control carbon emissions. our environment analyst,"
https://archive.org/details/BBCNEWS_20190511_043000_The_Travel_Show#start/943/end/978,5/11/2019 4:45:58,BBCNEWS,The Travel Show,BBCNEWS_20190511_043000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190511_043000_The_Travel_Show/BBCNEWS_20190511_043000_The_Travel_Show.thumbs/BBCNEWS_20190511_043000_The_Travel_Show_000928.jpg,"still to come on the travel show. mike is in california seeing the impact of climate change and some of the world 's tallest trees. temperatures are increasing, it is trying things out as temperatures got warmer. that's a big consideration for this particular"
https://archive.org/details/BBCNEWS_20190511_023000_Click_-_Short_Edition#start/776/end/811,5/11/2019 2:43:11,BBCNEWS,Click - Short Edition,BBCNEWS_20190511_023000_Click_-_Short_Edition,https://archive.org/download/BBCNEWS_20190511_023000_Click_-_Short_Edition/BBCNEWS_20190511_023000_Click_-_Short_Edition.thumbs/BBCNEWS_20190511_023000_Click_-_Short_Edition_000778.jpg,"action on climate change. ijust wonder which the bbc really thinks is the more important? i am sure the young family are delightful and i hope they have a good life, but isn't that really more of a tail end, human interest story"
https://archive.org/details/BBCNEWS_20190513_174500_BBC_News#start/313/end/348,5/13/2019 17:50:28,BBCNEWS,BBC News,BBCNEWS_20190513_174500_BBC_News,https://archive.org/download/BBCNEWS_20190513_174500_BBC_News/BBCNEWS_20190513_174500_BBC_News.thumbs/BBCNEWS_20190513_174500_BBC_News_000299.jpg,"letter to philip hammond, the national infrastructure commission chairman has demanded action to meet the challenges facing the uk and to help tackle climate change. the letter outlines four test flew back that the commission believes a successful info structure will need"
https://archive.org/details/BBCNEWS_20190513_020000_BBC_News#start/653/end/688,5/13/2019 2:11:08,BBCNEWS,BBC News,BBCNEWS_20190513_020000_BBC_News,https://archive.org/download/BBCNEWS_20190513_020000_BBC_News/BBCNEWS_20190513_020000_BBC_News.thumbs/BBCNEWS_20190513_020000_BBC_News_000628.jpg,"disappear completely because of the rising sea levels. they are really on the front line of dramatic impacts of climate change. we absolutely must the able to stop this dramatic trend, to reverse this dramatic trend, we cannot allow for"
https://archive.org/details/BBCNEWS_20190513_020000_BBC_News#start/669/end/704,5/13/2019 2:11:24,BBCNEWS,BBC News,BBCNEWS_20190513_020000_BBC_News,https://archive.org/download/BBCNEWS_20190513_020000_BBC_News/BBCNEWS_20190513_020000_BBC_News.thumbs/BBCNEWS_20190513_020000_BBC_News_000658.jpg,"runaway climate change. we need to protect the lives of old people and we need to protect our planet -- old people -- antonio guterres. we need to protect our planet -- old people -- antonio guterres. he says the world is facing the effects of"
https://archive.org/details/BBCNEWS_20190515_013000_Tuesday_in_Parliament#start/347/end/382,5/15/2019 1:36:02,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190515_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190515_013000_Tuesday_in_Parliament/BBCNEWS_20190515_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190515_013000_Tuesday_in_Parliament_000327.jpg,"we happen to disagree with the trump administration on - climate change is one of them, the iran nuclear deal is another. we discuss them all of them all the time, that does not mean we shouldn't respect the office and respect the country."
https://archive.org/details/BBCNEWS_20190515_050000_Breakfast#start/520/end/555,5/15/2019 5:08:55,BBCNEWS,Breakfast,BBCNEWS_20190515_050000_Breakfast,https://archive.org/download/BBCNEWS_20190515_050000_Breakfast/BBCNEWS_20190515_050000_Breakfast.thumbs/BBCNEWS_20190515_050000_Breakfast_000507.jpg,"health is in danger, giving alabama the strictest anti-abortion laws in america. 16 us states have already tightened abortion restrictions this year. bafta is calling for tv shows to have more plot lines and references to climate change, to help raise awareness"
https://archive.org/details/BBCNEWS_20190514_090000_Victoria_Derbyshire#start/2441/end/2476,5/14/2019 9:40:56,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190514_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190514_090000_Victoria_Derbyshire/BBCNEWS_20190514_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190514_090000_Victoria_Derbyshire_002427.jpg,"believe, if i canjust say, that working with our partners in europe on these issues is the way. climate change doesn't know a national border, it requires international action and the good thing is this transformation of our energy system,"
https://archive.org/details/BBCNEWS_20190512_200000_World_News_Today#start/8/end/43,5/12/2019 20:00:23,BBCNEWS,World News Today,BBCNEWS_20190512_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190512_200000_World_News_Today/BBCNEWS_20190512_200000_World_News_Today.thumbs/BBCNEWS_20190512_200000_World_News_Today_000029.jpg,"this is bbc world news today. our top stories. the united nations kicks off a major push for climate change, saying the political will to tackle it is fading. less than two weeks until britain goes to the polls in the european elections,"
https://archive.org/details/BBCNEWS_20190512_200000_World_News_Today#start/808/end/843,5/12/2019 20:13:43,BBCNEWS,World News Today,BBCNEWS_20190512_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190512_200000_World_News_Today/BBCNEWS_20190512_200000_World_News_Today.thumbs/BBCNEWS_20190512_200000_World_News_Today_000809.jpg,"this is bbc world news today. the latest headlines. the united nations kicks off a major push for climate change, saying the political will to tackle it is fading. there are just 11 days to go to the european elections"
https://archive.org/details/BBCNEWS_20190512_193000_The_Travel_Show#start/878/end/913,5/12/2019 19:44:53,BBCNEWS,The Travel Show,BBCNEWS_20190512_193000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190512_193000_The_Travel_Show/BBCNEWS_20190512_193000_The_Travel_Show.thumbs/BBCNEWS_20190512_193000_The_Travel_Show_000868.jpg,"still to come on the travel show: mike's in california, seeing the impact of climate change in some of the world's tallest trees. temperatures are increasing, it's drying things out as temperatures get warmer and that's a big consideration for these particular trees"
https://archive.org/details/BBCNEWS_20190511_160000_BBC_News#start/1806/end/1841,5/11/2019 16:30:21,BBCNEWS,BBC News,BBCNEWS_20190511_160000_BBC_News,https://archive.org/download/BBCNEWS_20190511_160000_BBC_News/BBCNEWS_20190511_160000_BBC_News.thumbs/BBCNEWS_20190511_160000_BBC_News_001797.jpg,"it's a poem about climate change and clean air, something you were talking about earlier - it's called in praise of air. 'i write in praise of air, i was six or five when a conjurer 'opened my knotted fist and i held"
https://archive.org/details/BBCNEWS_20190511_220000_BBC_News#start/887/end/922,5/11/2019 22:15:02,BBCNEWS,BBC News,BBCNEWS_20190511_220000_BBC_News,https://archive.org/download/BBCNEWS_20190511_220000_BBC_News/BBCNEWS_20190511_220000_BBC_News.thumbs/BBCNEWS_20190511_220000_BBC_News_000869.jpg,"including plans to expand heathrow. it follows a recent warning from the committee on climate change, which advises the government, that the planned increase in aviation would need to be curbed to control carbon emissions. our environment analyst, roger harrabin, reports."
https://archive.org/details/BBCNEWS_20190511_220000_BBC_News#start/934/end/969,5/11/2019 22:15:49,BBCNEWS,BBC News,BBCNEWS_20190511_220000_BBC_News,https://archive.org/download/BBCNEWS_20190511_220000_BBC_News/BBCNEWS_20190511_220000_BBC_News.thumbs/BBCNEWS_20190511_220000_BBC_News_000928.jpg,"climate change targets, it was not possible for aviation to keep on expanding. in the end, i think the logic of this is completely inevitable. we know that we have to reduce our emissions urgently and radically and expanding them"
https://archive.org/details/BBCNEWS_20190511_213000_The_Papers#start/77/end/112,5/11/2019 21:31:32,BBCNEWS,The Papers,BBCNEWS_20190511_213000_The_Papers,https://archive.org/download/BBCNEWS_20190511_213000_The_Papers/BBCNEWS_20190511_213000_The_Papers.thumbs/BBCNEWS_20190511_213000_The_Papers_000057.jpg,"troops from key ports, opening a lifeline for millions of people facing famine. concerns over climate change might restrict the growth of flying in the uk, according to a senior civil servant. a 74-year-old man who was shot"
https://archive.org/details/BBCNEWS_20190518_000000_BBC_News#start/360/end/395,5/18/2019 0:06:15,BBCNEWS,BBC News,BBCNEWS_20190518_000000_BBC_News,https://archive.org/download/BBCNEWS_20190518_000000_BBC_News/BBCNEWS_20190518_000000_BBC_News.thumbs/BBCNEWS_20190518_000000_BBC_News_000359.jpg,"ever documented in australia. the two major parties have promised action of varying degrees on the environment. do you think australia has been too slow in addressing the issue of climate change? i think so. i think we should have been making"
https://archive.org/details/BBCNEWS_20190518_000000_BBC_News#start/437/end/472,5/18/2019 0:07:32,BBCNEWS,BBC News,BBCNEWS_20190518_000000_BBC_News,https://archive.org/download/BBCNEWS_20190518_000000_BBC_News/BBCNEWS_20190518_000000_BBC_News.thumbs/BBCNEWS_20190518_000000_BBC_News_000418.jpg,"so, when all is said and done, at six o'clock this evening counting begins and by this time tomorrow australia should know who its next prime minister will be. 0n the issue of climate change, as you mention talked a lot"
https://archive.org/details/BBCNEWS_20190517_223000_The_Papers#start/1137/end/1172,5/17/2019 22:49:12,BBCNEWS,The Papers,BBCNEWS_20190517_223000_The_Papers,https://archive.org/download/BBCNEWS_20190517_223000_The_Papers/BBCNEWS_20190517_223000_The_Papers.thumbs/BBCNEWS_20190517_223000_The_Papers_001137.jpg,"pollutants, climate change in a way thatis that is sustainable for the life styles lifestyles that people become accustomed to. it's not realistic to ban air travel. it's all about moving towards something more sustainable. you need a consensus, a"
https://archive.org/details/BBCNEWS_20190518_030000_BBC_News#start/401/end/436,5/18/2019 3:06:56,BBCNEWS,BBC News,BBCNEWS_20190518_030000_BBC_News,https://archive.org/download/BBCNEWS_20190518_030000_BBC_News/BBCNEWS_20190518_030000_BBC_News.thumbs/BBCNEWS_20190518_030000_BBC_News_000388.jpg,"are really close so how much is climate change really going to present a key issue going forward given people are still willing to vote for the conservative party? look, it is going to be a close election perhaps. we actually do not"
https://archive.org/details/BBCNEWS_20190518_020000_BBC_News#start/64/end/99,5/18/2019 2:01:19,BBCNEWS,BBC News,BBCNEWS_20190518_020000_BBC_News,https://archive.org/download/BBCNEWS_20190518_020000_BBC_News/BBCNEWS_20190518_020000_BBC_News.thumbs/BBCNEWS_20190518_020000_BBC_News_000058.jpg,"minister, scott morrison. climate change is being seen as the prime issue. phil mercer is with voters at a polling station in sydney. voting here in australia is compulsory. and this is the australia street polling station in the seat"
https://archive.org/details/BBCNEWS_20190517_030000_BBC_News#start/1204/end/1239,5/17/2019 3:20:19,BBCNEWS,BBC News,BBCNEWS_20190517_030000_BBC_News,https://archive.org/download/BBCNEWS_20190517_030000_BBC_News/BBCNEWS_20190517_030000_BBC_News.thumbs/BBCNEWS_20190517_030000_BBC_News_001198.jpg,"for the future. on saturday, australians go to the polls, deciding whether they want a fourth prime minister in four years. and it's climate change that has become the defining election issue, with concerns over carbon emissions pitted against the coal industry."
https://archive.org/details/BBCNEWS_20190512_180000_BBC_News#start/941/end/976,5/12/2019 18:15:56,BBCNEWS,BBC News,BBCNEWS_20190512_180000_BBC_News,https://archive.org/download/BBCNEWS_20190512_180000_BBC_News/BBCNEWS_20190512_180000_BBC_News.thumbs/BBCNEWS_20190512_180000_BBC_News_000928.jpg,"we need to protect the lives of our people and we need to protect our planet. speaking about the recent floods in mozambique he said the world is feeling the effects of climate change faster than the human efforts to tackle it."
https://archive.org/details/BBCNEWS_20190520_180000_Beyond_100_Days#start/2446/end/2481,5/20/2019 18:41:01,BBCNEWS,Beyond 100 Days,BBCNEWS_20190520_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190520_180000_Beyond_100_Days/BBCNEWS_20190520_180000_Beyond_100_Days.thumbs/BBCNEWS_20190520_180000_Beyond_100_Days_002428.jpg,"impeachment, but you are seeing some of the republicans break pic with him on the issue of climate change especially miami dustup you had republicans running office saying it is real, climate changes will, it is"
https://archive.org/details/BBCNEWS_20190510_210000_BBC_News_at_Ten#start/1453/end/1488,5/10/2019 21:24:28,BBCNEWS,BBC News at Ten,BBCNEWS_20190510_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190510_210000_BBC_News_at_Ten/BBCNEWS_20190510_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190510_210000_BBC_News_at_Ten_001438.jpg,"simon armitage reading of the present, his poem about climate change, a subject close to his heart on top of his poet laureate ma nifesto. on top of his poet laureate manifesto. i definitely want to initiate something around the idea"
https://archive.org/details/BBCNEWS_20190510_200000_World_News_Today#start/1440/end/1475,5/10/2019 20:24:15,BBCNEWS,World News Today,BBCNEWS_20190510_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190510_200000_World_News_Today/BBCNEWS_20190510_200000_World_News_Today.thumbs/BBCNEWS_20190510_200000_World_News_Today_001438.jpg,"lizzie, thank you. let's return to new plans to tackle climate change. we can speak now to tim kruger, senior fellow at the geo-engineering programme at the university of oxford. welcome back. we talked briefly about boats reflecting likes to keep"
https://archive.org/details/BBCNEWS_20190511_050000_Breakfast#start/549/end/584,5/11/2019 5:09:24,BBCNEWS,Breakfast,BBCNEWS_20190511_050000_Breakfast,https://archive.org/download/BBCNEWS_20190511_050000_Breakfast/BBCNEWS_20190511_050000_Breakfast.thumbs/BBCNEWS_20190511_050000_Breakfast_000537.jpg,"a role that lasts 10 years. he has pledged to give away his salary of $6000 a year. he says he wants to use the role to ensure poetry embraces major global issues, including climate change. here's our arts editor, will gompertz."
https://archive.org/details/BBCNEWS_20190511_120000_BBC_News#start/733/end/768,5/11/2019 12:12:28,BBCNEWS,BBC News,BBCNEWS_20190511_120000_BBC_News,https://archive.org/download/BBCNEWS_20190511_120000_BBC_News/BBCNEWS_20190511_120000_BBC_News.thumbs/BBCNEWS_20190511_120000_BBC_News_000718.jpg,"hello. you're watching the bbc news channel. concerns over climate change might restrict the growth of flying in the uk, the government has said. a senior civil servant has said ministers may have to review its aviation strategy - including plans to expand heathrow."
https://archive.org/details/BBCNEWS_20190511_153000_Victoria_Derbyshire#start/1836/end/1871,5/11/2019 16:00:51,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190511_153000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190511_153000_Victoria_Derbyshire/BBCNEWS_20190511_153000_Victoria_Derbyshire.thumbs/BBCNEWS_20190511_153000_Victoria_Derbyshire_001828.jpg,"flying in the uk may have to be restricted because of climate change, admits the government. campaigners say a rethink is essential. we know we have to reduce our emissions urgently and radically, and expanding them is going in the opposite direction."
https://archive.org/details/BBCNEWS_20190511_090000_BBC_News#start/7/end/42,5/11/2019 9:00:22,BBCNEWS,BBC News,BBCNEWS_20190511_090000_BBC_News,https://archive.org/download/BBCNEWS_20190511_090000_BBC_News/BBCNEWS_20190511_090000_BBC_News.thumbs/BBCNEWS_20190511_090000_BBC_News_000057.jpg,"this is bbc news, i'm shaun ley. the headlines at 10: an admission that flying in the uk may have to be restricted because of climate change. campaigners say a rethink is essential. we know that we have god to reduce"
https://archive.org/details/BBCNEWS_20190511_090000_BBC_News#start/1478/end/1513,5/11/2019 9:24:53,BBCNEWS,BBC News,BBCNEWS_20190511_090000_BBC_News,https://archive.org/download/BBCNEWS_20190511_090000_BBC_News/BBCNEWS_20190511_090000_BBC_News.thumbs/BBCNEWS_20190511_090000_BBC_News_001468.jpg,"he says he wants to use the role to ensure poetry embraces major global issues, including climate change. here's our arts editor, will gompertz. i had wanted to offer my daughter a taste of the glacier. simon armitage reading the present,"
https://archive.org/details/BBCNEWS_20190511_100000_BBC_News#start/95/end/130,5/11/2019 10:01:50,BBCNEWS,BBC News,BBCNEWS_20190511_100000_BBC_News,https://archive.org/download/BBCNEWS_20190511_100000_BBC_News/BBCNEWS_20190511_100000_BBC_News.thumbs/BBCNEWS_20190511_100000_BBC_News_000087.jpg,"good morning and welcome to bbc news. concerns over climate change might restrict the growth of aviation in the uk, the government has admitted. a senior civil servant says ministers may have to review their strategy - including plans to expand heathrow."
https://archive.org/details/BBCNEWS_20190511_100000_BBC_News#start/209/end/244,5/11/2019 10:03:44,BBCNEWS,BBC News,BBCNEWS_20190511_100000_BBC_News,https://archive.org/download/BBCNEWS_20190511_100000_BBC_News/BBCNEWS_20190511_100000_BBC_News.thumbs/BBCNEWS_20190511_100000_BBC_News_000207.jpg,"the last stage of that which was just a few days ago, it defeated the high court, which of course can be challenged on review, but thejudge said none of the climate change criteria was applicable, that the law did not recognise these"
https://archive.org/details/BBCNEWS_20190511_080000_BBC_News#start/1764/end/1799,5/11/2019 8:29:39,BBCNEWS,BBC News,BBCNEWS_20190511_080000_BBC_News,https://archive.org/download/BBCNEWS_20190511_080000_BBC_News/BBCNEWS_20190511_080000_BBC_News.thumbs/BBCNEWS_20190511_080000_BBC_News_001797.jpg,"an admission that flying in the uk may have to be restricted because of climate change. campaigners say a rethink is essential. we know that we have god to reduce our emissions urgently and radically and expanding them is going in the"
https://archive.org/details/BBCNEWS_20190512_070000_Breakfast#start/2460/end/2495,5/12/2019 7:41:15,BBCNEWS,Breakfast,BBCNEWS_20190512_070000_Breakfast,https://archive.org/download/BBCNEWS_20190512_070000_Breakfast/BBCNEWS_20190512_070000_Breakfast.thumbs/BBCNEWS_20190512_070000_Breakfast_002457.jpg,"later, demanding action on climate change. the demo, organised by the campaign group mothers rise up, will end with a rally in parliament square. broadcaster konnie huq will be addressing the crowd and shejoins us now. good morning. nice to see you. tell"
https://archive.org/details/BBCNEWS_20190511_123000_Coastal_Britain#start/1814/end/1849,5/11/2019 13:00:29,BBCNEWS,Coastal Britain,BBCNEWS_20190511_123000_Coastal_Britain,https://archive.org/download/BBCNEWS_20190511_123000_Coastal_Britain/BBCNEWS_20190511_123000_Coastal_Britain.thumbs/BBCNEWS_20190511_123000_Coastal_Britain_001799.jpg,"flying in the uk may have to be restricted because of climate change, admits the government. campaigners say a rethink is essential. we know we have to reduce our emissions urgently and radically and expanding them is going in the"
https://archive.org/details/BBCNEWS_20190511_180000_BBC_News#start/451/end/486,5/11/2019 18:07:46,BBCNEWS,BBC News,BBCNEWS_20190511_180000_BBC_News,https://archive.org/download/BBCNEWS_20190511_180000_BBC_News/BBCNEWS_20190511_180000_BBC_News.thumbs/BBCNEWS_20190511_180000_BBC_News_000448.jpg,"including plans to expand heathrow. it follows a recent warning from the 'committee on climate change', which advises the government, that the planned increase in aviation would need to be curbed - to control carbon emissions. our environment analyst, roger harrabin, reports."
https://archive.org/details/BBCNEWS_20190511_180000_BBC_News#start/483/end/518,5/11/2019 18:08:18,BBCNEWS,BBC News,BBCNEWS_20190511_180000_BBC_News,https://archive.org/download/BBCNEWS_20190511_180000_BBC_News/BBCNEWS_20190511_180000_BBC_News.thumbs/BBCNEWS_20190511_180000_BBC_News_000478.jpg,"considering a plan to virtually eliminate emissions by 2050. and a civil servant has admitted in a letter to a green group that it may have to take note of advice from the independent climate change committee, saying that although people could continue"
https://archive.org/details/BBCNEWS_20190511_180000_BBC_News#start/1031/end/1066,5/11/2019 18:17:26,BBCNEWS,BBC News,BBCNEWS_20190511_180000_BBC_News,https://archive.org/download/BBCNEWS_20190511_180000_BBC_News/BBCNEWS_20190511_180000_BBC_News.thumbs/BBCNEWS_20190511_180000_BBC_News_001018.jpg,"by houthi rebels in yemen to withdraw troops from key ports is a 'big game changer', as it may open a lifeline for millions of people facing famine. concerns over climate change might restrict the growth of flying in the uk --  _"
https://archive.org/details/BBCNEWS_20190511_190000_BBC_News#start/632/end/667,5/11/2019 19:10:47,BBCNEWS,BBC News,BBCNEWS_20190511_190000_BBC_News,https://archive.org/download/BBCNEWS_20190511_190000_BBC_News/BBCNEWS_20190511_190000_BBC_News.thumbs/BBCNEWS_20190511_190000_BBC_News_000627.jpg,"to review their strategy, including plans to expand heathrow. it follows a recent warning from the committee on climate change which advises the government that the planned increase in aviation would need to be curbed to control carbon emissions. 0ur environment analyst,"
https://archive.org/details/BBCNEWS_20190511_183000_Sportsday#start/1823/end/1858,5/11/2019 19:00:38,BBCNEWS,Sportsday,BBCNEWS_20190511_183000_Sportsday,https://archive.org/download/BBCNEWS_20190511_183000_Sportsday/BBCNEWS_20190511_183000_Sportsday.thumbs/BBCNEWS_20190511_183000_Sportsday_001798.jpg,"are people saying it's tentatively looking good, but, let's see in the coming days whether that's fulfilled and peoples lives are saved. flying in the uk may have to be restricted because of climate change, admits the government. campaigners say"
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/1243/end/1278,5/21/2019 20:20:58,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_001228.jpg,"here's the head ofjusos, which is the young socalists - part of the spd. i think many young people, they care a lot about climate change and policy for social justice. and for the spd code, right now many people do not believe"
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/2608/end/2643,5/21/2019 20:43:43,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_002608.jpg,"would say i now dominating? climate change definitely, i think that will change definitely, i think that will change at the european election because we will have you to participating in the election to a bigger degree. what other issue"
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/2636/end/2671,5/21/2019 20:44:11,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_002638.jpg,"campaign intoa campaign into a national side and immigration in france they want to talk about yellow that's to be here in germany climate change is about close to the single biggest electoral issue which will explain the next few minutes."
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/3145/end/3180,5/21/2019 20:52:40,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_003118.jpg,"ana carbajosa, berlin correspondent, el pais and andrea rommele, professor of communication at the hertie school of governance. i'm afraid it started raining, i apologise. let's talk about anger merkel and climate change because she made promises getting better are"
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/3160/end/3195,5/21/2019 20:52:55,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_003148.jpg,"frustrated she has not delivered more? yeah, they are according to polls because the greens had taken a second position in this election, and climate change has become the biggest concern for the voters. for the future here in the city of"
https://archive.org/details/BBCNEWS_20190519_010000_BBC_News#start/23/end/58,5/19/2019 1:00:38,BBCNEWS,BBC News,BBCNEWS_20190519_010000_BBC_News,https://archive.org/download/BBCNEWS_20190519_010000_BBC_News/BBCNEWS_20190519_010000_BBC_News.thumbs/BBCNEWS_20190519_010000_BBC_News_000808.jpg,"they see it as a real setback because yes, labor was promising stronger action on climate change, emissions reduction target of 45%, compared to the coalition's promise of 26%. now people have endorsed, seemingly, the coalition's vision for that. crosstalk."
https://archive.org/details/BBCNEWS_20190519_010000_BBC_News#start/69/end/104,5/19/2019 1:01:24,BBCNEWS,BBC News,BBCNEWS_20190519_010000_BBC_News,https://archive.org/download/BBCNEWS_20190519_010000_BBC_News/BBCNEWS_20190519_010000_BBC_News.thumbs/BBCNEWS_20190519_010000_BBC_News_000808.jpg,"well, clearly one of the coalition's key points on climate change action was that they will do something about it, they will meet the paris agreement but they are not willing to do anything that would harm the economy and that has"
https://archive.org/details/BBCNEWS_20190519_010000_BBC_News#start/133/end/168,5/19/2019 1:02:28,BBCNEWS,BBC News,BBCNEWS_20190519_010000_BBC_News,https://archive.org/download/BBCNEWS_20190519_010000_BBC_News/BBCNEWS_20190519_010000_BBC_News.thumbs/BBCNEWS_20190519_010000_BBC_News_000808.jpg,"about climate change action. and just briefly, the counting is still going on, are we going to see an outright majority in the lower house for the conservatives or might they have a bit of a hung parliament on their hands?"
https://archive.org/details/BBCNEWS_20190519_000000_BBC_News#start/308/end/343,5/19/2019 0:05:23,BBCNEWS,BBC News,BBCNEWS_20190519_000000_BBC_News,https://archive.org/download/BBCNEWS_20190519_000000_BBC_News/BBCNEWS_20190519_000000_BBC_News.thumbs/BBCNEWS_20190519_000000_BBC_News_000298.jpg,"economic reform because labour had set out a fairly courageous reform agenda. a lot of people were watching australia because of what was happening with climate change was stopped there was this argument that australia experienced some of the effects of extreme weather"
https://archive.org/details/BBCNEWS_20190519_000000_BBC_News#start/506/end/541,5/19/2019 0:08:41,BBCNEWS,BBC News,BBCNEWS_20190519_000000_BBC_News,https://archive.org/download/BBCNEWS_20190519_000000_BBC_News/BBCNEWS_20190519_000000_BBC_News.thumbs/BBCNEWS_20190519_000000_BBC_News_000508.jpg,"you so much for your time. we've all the latest analysis on what australia's election result means for the world on our website. from climate change to immigration and foreign policy - it's all there. bbc.com/news is the address. take a look."
https://archive.org/details/BBCNEWS_20190519_030000_BBC_News#start/274/end/309,5/19/2019 3:04:49,BBCNEWS,BBC News,BBCNEWS_20190519_030000_BBC_News,https://archive.org/download/BBCNEWS_20190519_030000_BBC_News/BBCNEWS_20190519_030000_BBC_News.thumbs/BBCNEWS_20190519_030000_BBC_News_000268.jpg,"delivered another one! cheering and applause. chanting. this election had been billed as a generational shift. young people put climate change at the centre of the debate, demanding no new coal mines be opened but the tide turned towards the liberals."
https://archive.org/details/BBCNEWS_20190519_030000_BBC_News#start/403/end/438,5/19/2019 3:06:58,BBCNEWS,BBC News,BBCNEWS_20190519_030000_BBC_News,https://archive.org/download/BBCNEWS_20190519_030000_BBC_News/BBCNEWS_20190519_030000_BBC_News.thumbs/BBCNEWS_20190519_030000_BBC_News_000388.jpg,"looking to change our government to deliver on that. but does it suggest that when it comes down to, for australians, a decision between the economy and money that comes from coal and fossil fuels or climate change, people will choose the"
