URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/30/end/65,5/28/2019 9:00:45,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000029.jpg,"short-term research for a long-term problem, is the white house trying to mislead the public about climate change? it has become a death race there, and people are pushing themselves. we're not even capable of doing it."
https://archive.org/details/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon#start/2455/end/2490,5/17/2019 2:41:10,CNN,CNN Tonight With Don Lemon,CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon_002428.jpg,"big, bold ambitious nation we have the last chance to rescue our nation from the monster of the climate crisis and we know we can grow jobs because we're doing it today, clean energy jobs are growing twice as fast as the rest of the economy and we need a plan that says we're"
https://archive.org/details/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon#start/2456/end/2491,5/17/2019 6:41:11,CNN,CNN Tonight With Don Lemon,CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon_002459.jpg,"ambitious plan because we're a big, bold ambitious nation we have the last chance to rescue our nation from the monster of the climate crisis and we know we can grow jobs because we're doing it today, clean energy jobs are growing twice as fast as the rest of the economy and"
https://archive.org/details/CNNW_20190502_140000_William_Barr_House_Hearing#start/3466/end/3501,5/2/2019 14:58:01,CNN,William Barr House Hearing,CNNW_20190502_140000_William_Barr_House_Hearing,https://archive.org/download/CNNW_20190502_140000_William_Barr_House_Hearing/CNNW_20190502_140000_William_Barr_House_Hearing.thumbs/CNNW_20190502_140000_William_Barr_House_Hearing_003448.jpg,"idealogical hand maiden to the special interests in our country. it's important to connect the dots, but the american people have to know what this means to them. if you're a young person, you care about the climate crisis. we're passing that bill right now on the floor, and i have to"
https://archive.org/details/CNNW_20190504_230000_The_Van_Jones_Show#start/1302/end/1337,5/4/2019 23:21:57,CNN,The Van Jones Show,CNNW_20190504_230000_The_Van_Jones_Show,https://archive.org/download/CNNW_20190504_230000_The_Van_Jones_Show/CNNW_20190504_230000_The_Van_Jones_Show.thumbs/CNNW_20190504_230000_The_Van_Jones_Show_001289.jpg,"bit -- on the nose about the climate crisis. is that something that you're concerned about? i'm frightened, frightened about it. i think like we all are. and i think talking about it -- because when you talk about those people at general motors who lost their job or the truckers who lost their job,"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1571/end/1606,5/31/2019 2:26:26,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001559.jpg,"and abroad. you mentioned what's happening in some of our agricultural areas. it's the first climate plan that links the importance of conservation and carbon sequesttration in our lands and oceans with climate change. it's a very important part of"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1587/end/1622,5/31/2019 2:26:42,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001559.jpg,"how we're going to solve this problem. and it gives everybody in america an opportunity because of the way they want to buy clean energy to participate in driving climate change. this isn't going to be driven from washington, d.c."
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1616/end/1651,5/31/2019 2:27:11,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001619.jpg,"today. the topsoil is pouring into the gulf of mexico because of the heavy rains that are caused by climate change. the time to act is now, and we've got to make sure that the selection -- i mean, look, we"
https://archive.org/details/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3058/end/3093,5/29/2019 10:51:13,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003058.jpg,"at least this is over for now. we won't see more severe weather as the days go on, at least for another week. could we blame this on climate change? the tornadoes? no. the flooding? that's exactly what we expect."
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2268/end/2303,5/29/2019 11:38:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002249.jpg,"thunderstorms next week. patrick marsh, warning coordination meteorologist from noaa. thank you very much for being with us. thank you. he said it's too early to tell if this is climate change. it beg it s the question what ie"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2395/end/2430,5/29/2019 11:40:10,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002369.jpg,"bright side. the arctic, steady reductions in sea ice are opening new opportunities for trade. then to add insult to injury he reportedly refused to sign the joint statement unless all references to climate change were removed. the official position of the"
https://archive.org/details/CNNW_20190527_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1002/end/1037,5/27/2019 10:16:57,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190527_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190527_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190527_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190527_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000988.jpg,"europe and those who believe in deeper european integration and think it is a powerful way to grow the economy and fight climate change. the tension between the groups after the elections has never been greater. somehow it just gets more"
https://archive.org/details/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2570/end/2605,5/12/2019 11:43:05,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002549.jpg,"there are trillion of dollars in private investment that are waiting to be invested but they will not be invested until the federal government makes clear where it's going to fall along climate change. those are just three. then you always have federal"
https://archive.org/details/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2512/end/2547,5/14/2019 19:42:07,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin_002489.jpg,"of the party. reporter: yeah, that is right. and i asked biden about that criticism that came from congresswoman alexandria ocasio-cortez and he does think his climate change will be to satisfy progressives looking for a bolder action like the green"
https://archive.org/details/CNNW_20190514_200000_The_Lead_With_Jake_Tapper#start/1046/end/1081,5/14/2019 20:17:41,CNN,The Lead With Jake Tapper,CNNW_20190514_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190514_200000_The_Lead_With_Jake_Tapper/CNNW_20190514_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190514_200000_The_Lead_With_Jake_Tapper_001047.jpg,"president pushed back, insisting his looming climate change plan, expected later this month, will satisfy progressives. she'll find that nobody has been more consistent about taking on the environment and the green revolution than i have. i don't think she's talking"
https://archive.org/details/CNNW_20190514_200000_The_Lead_With_Jake_Tapper#start/1136/end/1171,5/14/2019 20:19:11,CNN,The Lead With Jake Tapper,CNNW_20190514_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190514_200000_The_Lead_With_Jake_Tapper/CNNW_20190514_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190514_200000_The_Lead_With_Jake_Tapper_001137.jpg,"let's discuss. angela, you heard biden say he never said middle ground or middle of the road the way that ocasio-cortez was, i think, very clearly going after him. one of biden's climate change advisers did use the term."
https://archive.org/details/CNNW_20190514_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3085/end/3120,5/14/2019 8:51:40,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190514_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190514_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190514_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190514_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003058.jpg,"i won't go into them now, but how they in fact should be awarded if they invest. so it is financially worth their while. biden also taking heat from more progressive democrats on climate change. last week reuters suggested he"
https://archive.org/details/CNNW_20190512_220000_CNN_Newsroom_With_Ana_Cabrera#start/1726/end/1761,5/12/2019 22:29:01,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190512_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190512_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190512_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190512_220000_CNN_Newsroom_With_Ana_Cabrera_001708.jpg,"executive action for stricter gun laws, ranking the issue third behind climate change and medicare for all. activists say the mass shooting last year at marjory stoneman douglas high school in parkland, florida, marked a turning point in the national debate."
https://archive.org/details/CNNW_20190512_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/1158/end/1193,5/12/2019 19:19:33,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190512_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190512_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190512_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190512_190000_CNN_Newsroom_With_Fredricka_Whitfield_001137.jpg,"ranking the issue third behind climate change and medicare for all. activists say the mass shooting last year at stoneman douglas high school in parkland, florida, marked a turning point in the national debate. that ignited something in this country, not just in"
https://archive.org/details/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon#start/2358/end/2393,5/17/2019 2:39:33,CNN,CNN Tonight With Don Lemon,CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon_002337.jpg,"a lane for himself by making climate change the top issue of his campaign. today he unveiled a $3 trillion jobs plan centered on clean energy and green infrastructure. guess what? he is here to discuss. i have the whole plan here."
https://archive.org/details/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon#start/1333/end/1368,5/18/2019 7:22:28,CNN,CNN Tonight With Don Lemon,CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon_001318.jpg,"it's not just that we're seeing a lot of right-wing populists but we're also seeing a lot of left-wing independents who are specifically targeting liberal candidates, especially because of their climate change platforms. that was 'new york times' correspondent jamie tarabay"
https://archive.org/details/CNNW_20190522_020000_Cnn_Town_Hall#start/2786/end/2821,5/22/2019 2:46:41,CNN,Cnn Town Hall,CNNW_20190522_020000_Cnn_Town_Hall,https://archive.org/download/CNNW_20190522_020000_Cnn_Town_Hall/CNNW_20190522_020000_Cnn_Town_Hall.thumbs/CNNW_20190522_020000_Cnn_Town_Hall_002758.jpg,"starting with terence pendleton, a math professor here at drake. great. good evening. so this past january at drake uni taught a course entitled mathematical modelling of weather and climate change. it was there that we studied the familiaring killing curve and i"
https://archive.org/details/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/391/end/426,5/21/2019 8:06:46,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000389.jpg,"a vanity fair cover story. he's trying to shift the focus to policy with an emphasis on his $5 trillion climate change plan which includes infrastructure and innovation projects. this urgency, this energy that we all have and we all feel"
https://archive.org/details/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/571/end/606,5/21/2019 8:09:46,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000569.jpg,"land, that means 187 million people could be displaced. a study published last month found climate change is melting large portions of ice from greenland at a speed that has already significantly contributed to global sea level rise at a rate faster than"
https://archive.org/details/CNNW_20190521_200000_The_Lead_With_Jake_Tapper#start/2366/end/2401,5/21/2019 20:39:41,CNN,The Lead With Jake Tapper,CNNW_20190521_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190521_200000_The_Lead_With_Jake_Tapper/CNNW_20190521_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190521_200000_The_Lead_With_Jake_Tapper_002368.jpg,"presidential, as the candidate offers more specifics recently on policy, like climate change. and just last night, a few critiques of his own. there was no person more inspiring in public life, in my life, than barack obama. one of the frustrations, though,"
https://archive.org/details/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer#start/2643/end/2678,5/21/2019 22:44:18,CNN,Situation Room With Wolf Blitzer,CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer_002638.jpg,"on policy like climate change. just last night, a few critiques of his own. there was no person more inspiring in public life in my life than barack obama. one of the frustrations though during those eight years is so"
https://archive.org/details/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/330/end/365,5/21/2019 9:05:45,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000329.jpg,"numbers slipping. o'rourke admits making mistakes like coming off as privileged in a vanity fair cover story. he's trying to shift the focus now to policy with an emphasis on his $5 trillion climate change plan which includes infrastructure and innovation"
https://archive.org/details/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2306/end/2341,5/21/2019 9:38:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002309.jpg,"85% for tightening gun laws, 78% for tuition free college, and then impeachment of donald trump came in at 71%. so that's a pretty significant divide between climate change and impeachment, and that's why you see so many candidates"
https://archive.org/details/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield#start/574/end/609,5/18/2019 16:09:49,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield_000569.jpg,"service with the obama-biden administration, the ways the obama-biden administration fought for lgbq rights and concerns about climate change through the paris agreement and the recovery act. they know the ways in which the"
https://archive.org/details/CNNW_20190519_090000_CNN_Newsroom_Live#start/1984/end/2019,5/19/2019 9:33:19,CNN,CNN Newsroom Live,CNNW_20190519_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190519_090000_CNN_Newsroom_Live/CNNW_20190519_090000_CNN_Newsroom_Live.thumbs/CNNW_20190519_090000_CNN_Newsroom_Live_001978.jpg,"reporter: he emphasized the need to defeat president trump in 2020. biden argued that the policies that are important to voters and to democrats, civil liberties a woman's right to choose, a bold climate change, none of that will happen if president trump"
https://archive.org/details/CNNW_20190519_080000_CNN_Newsroom_Live#start/314/end/349,5/19/2019 8:05:29,CNN,CNN Newsroom Live,CNNW_20190519_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190519_080000_CNN_Newsroom_Live/CNNW_20190519_080000_CNN_Newsroom_Live.thumbs/CNNW_20190519_080000_CNN_Newsroom_Live_000298.jpg,"2020. biden argued that the policies that are important to voters and to democrats, civil liberties, a woman's right to choose, a bold climate change plan, that none of that will happen if president trump is still in office. biden really portrayed the"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2169/end/2204,5/18/2019 18:36:24,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002158.jpg,"climate change. in a state like pennsylvania, where only just recently he comes out in support of a $15 living wage, when they find out he voted for nafta, which hurt states like that, wisconsin, they're not going to be happy with it."
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2229/end/2264,5/18/2019 18:37:24,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002218.jpg,"hurting. i want a country, too, that is united, but it's got to be krooe y united around actually believing america is possible. we look at climate change and tackle it with the same way we looked at when we tackled war d"
https://archive.org/details/CNNW_20190518_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/2904/end/2939,5/18/2019 17:48:39,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_170000_CNN_Newsroom_With_Fredricka_Whitfield_002879.jpg,"of america could look like. it's not just going after donald trump, not just talking about unity for the sake of unity, but defining what a vision could look like if we tackle threats like climate change. he's from a generation of"
https://archive.org/details/CNNW_20190502_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2463/end/2498,5/2/2019 8:41:18,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190502_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190502_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190502_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190502_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002460.jpg,"problem is not income inequality, but men's earnings are not rising as quickly as women. more looking wobbly at this point. would you pay a little extra to eat out if it helped fight climate change. this fall, restaurants across"
https://archive.org/details/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/653/end/688,5/2/2019 9:11:08,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000629.jpg,"co 2 is considered one of the primary contributors to climate change. prices skyrocketing 2.7% in the last year, it's not clear how many customers will be willing to voluntarily get on board. should food stamps used on candy, sugary drinks, some texas"
https://archive.org/details/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2258/end/2293,5/7/2019 8:37:53,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002249.jpg,"investors believe his tough talk might get significant concessions from the chinese. could this catastrophic effects of climate change have a silver lining. to hear secretary of state mike pompeo tell it, they do. shrinking arctic sea ace has led"
https://archive.org/details/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2306/end/2341,5/7/2019 8:38:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190507_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002279.jpg,"1 million species were at risk or extinction due to human action including climate change. to 2020 now, pete buttigieg campaigning in south carolina and confronting his lack of african-american support head on. the racial makeup of the crowds"
https://archive.org/details/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2607/end/2642,5/6/2019 11:43:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002610.jpg,"a dire warning from the u.n. about climate change. a report compiled by some of the world's leading scientists finds nearly 1 million species are at risk of extinction within the next few decades. nick watt has the details live"
https://archive.org/details/CNNW_20190508_050000_Cuomo_Prime_Time#start/2843/end/2878,5/8/2019 5:47:38,CNN,Cuomo Prime Time,CNNW_20190508_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190508_050000_Cuomo_Prime_Time/CNNW_20190508_050000_Cuomo_Prime_Time.thumbs/CNNW_20190508_050000_Cuomo_Prime_Time_002817.jpg,"there really is no point in debating the science. we know the science. the warnings are clear from scientists. there are dire consequences because of human-caused climate change. now, on monday our secretary of state mike pompeo seemed to"
https://archive.org/details/CNNW_20190504_080000_CNN_Newsroom_Live#start/2937/end/2972,5/4/2019 8:49:12,CNN,CNN Newsroom Live,CNNW_20190504_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190504_080000_CNN_Newsroom_Live/CNNW_20190504_080000_CNN_Newsroom_Live.thumbs/CNNW_20190504_080000_CNN_Newsroom_Live_002937.jpg,"struggle with alcohol inch. in his words, he was pursued by grace. so that has pushed me. reporter: governor jay inslee who has made climate change his central theme unveiled his plan to implement 100% clean energy standards for key sectors of the"
https://archive.org/details/CNNW_20190504_080000_CNN_Newsroom_Live#start/2968/end/3003,5/4/2019 8:49:43,CNN,CNN Newsroom Live,CNNW_20190504_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190504_080000_CNN_Newsroom_Live/CNNW_20190504_080000_CNN_Newsroom_Live.thumbs/CNNW_20190504_080000_CNN_Newsroom_Live_002967.jpg,"this country needs direction when it comes to meetings single greatest threat that we've ever faced. reporter: poll support focusing on climate change is it a good strategy, 82% of democrats say that issue is very important. and while each of those"
https://archive.org/details/CNNW_20190503_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1248/end/1283,5/3/2019 11:21:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190503_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190503_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190503_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190503_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001228.jpg,"campaign chairman in prison now, that we shouldn't debate this as congress. that's our job here's what democrats say are the important issues to them now. we'll pull up our graphic. climate change rates top. medicare for all rates very"
https://archive.org/details/CNNW_20190503_200000_The_Lead_With_Jake_Tapper#start/1755/end/1790,5/3/2019 20:29:30,CNN,The Lead With Jake Tapper,CNNW_20190503_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190503_200000_The_Lead_With_Jake_Tapper/CNNW_20190503_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190503_200000_The_Lead_With_Jake_Tapper_001739.jpg,"reporter: his announcement follows beto o'rourke's release of his own climate change change plan earlier this week. his first major 2020 policy proposal. this country needs direction when it comes to meeting the single greatest threat that we've ever faced."
