URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191107_110000_BBC_Newsroom_Live#start/2025/end/2060,11/7/2019 11:34:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191107_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191107_110000_BBC_Newsroom_Live/BBCNEWS_20191107_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191107_110000_BBC_Newsroom_Live_002007.jpg,"previously so another word he was time to say to the bank of england is that climate change does not matter. this morning, at the same time, he has put forward a measurable amount of investment which basically means we will not"
https://archive.org/details/BBCNEWS_20191107_110000_BBC_Newsroom_Live#start/2040/end/2075,11/7/2019 11:34:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191107_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191107_110000_BBC_Newsroom_Live/BBCNEWS_20191107_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191107_110000_BBC_Newsroom_Live_002037.jpg,"meet our climate change targets. we are facing an emergency. he seems to deny it, not even acknowledge it on the scale of investment he is putting forward. 0n putting forward. on that basic level of investment, we will not be able"
https://archive.org/details/BBCNEWS_20191107_220000_BBC_News_at_Ten#start/870/end/905,11/7/2019 22:14:45,BBCNEWS,BBC News at Ten,BBCNEWS_20191107_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20191107_220000_BBC_News_at_Ten/BBCNEWS_20191107_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20191107_220000_BBC_News_at_Ten_000868.jpg,"plans to tackle climate change and fuel poverty, promising to invest £15 billion in better insulation for homes. the party says it would save the average household £550 a year. they also want to double solar and wind power by 2030."
https://archive.org/details/BBCNEWS_20191107_053000_Business_Briefing#start/97/end/132,11/7/2019 5:31:52,BBCNEWS,Business Briefing,BBCNEWS_20191107_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191107_053000_Business_Briefing/BBCNEWS_20191107_053000_Business_Briefing.thumbs/BBCNEWS_20191107_053000_Business_Briefing_000088.jpg,"the world's population will be approaching 10 billion - sending demand for food soaring. researchers say changing our diet is the biggest single thing we can do to combat climate change. switching to a plant-based diet would cut land use by over three"
https://archive.org/details/BBCNEWS_20191108_110000_BBC_Newsroom_Live#start/2619/end/2654,11/8/2019 11:43:54,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191108_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191108_110000_BBC_Newsroom_Live/BBCNEWS_20191108_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191108_110000_BBC_Newsroom_Live_002608.jpg,"world a re world are trying to do over the next decade which should help find new medicines for disease and new crops to resist climate change. £9.4 million in extra funding hasjust been assigned for tree of life. we"
https://archive.org/details/BBCNEWS_20191108_110000_BBC_Newsroom_Live#start/6473/end/6508,11/8/2019 12:48:08,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191108_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191108_110000_BBC_Newsroom_Live/BBCNEWS_20191108_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191108_110000_BBC_Newsroom_Live_006447.jpg,"by studying dna from wild species, they hope to find answers to global problems, like how to breed crops to withstand disease and climate change. nature also holds clues to new medicines for humans. so, this is, this is basically malaria, is it?"
https://archive.org/details/BBCNEWS_20191108_200000_BBC_News#start/2438/end/2473,11/8/2019 20:40:53,BBCNEWS,BBC News,BBCNEWS_20191108_200000_BBC_News,https://archive.org/download/BBCNEWS_20191108_200000_BBC_News/BBCNEWS_20191108_200000_BBC_News.thumbs/BBCNEWS_20191108_200000_BBC_News_002428.jpg,"the couse of the campaign. the first edition of 'this matters' takes a closer look at climate change and askes if your vote could help save the planet? welcome to this matters, a brand-new election show for bbc news. for a"
https://archive.org/details/BBCNEWS_20191108_200000_BBC_News#start/2458/end/2493,11/8/2019 20:41:13,BBCNEWS,BBC News,BBCNEWS_20191108_200000_BBC_News,https://archive.org/download/BBCNEWS_20191108_200000_BBC_News/BBCNEWS_20191108_200000_BBC_News.thumbs/BBCNEWS_20191108_200000_BBC_News_002458.jpg,"lot of people, climate change is the most important issue facing the country. concern for the environment has gone mainstream. look at greta thunberg. we cannot continue to look away from this crisis any more. she's a celebrity. she is friends"
https://archive.org/details/BBCNEWS_20191108_200000_BBC_News#start/2569/end/2604,11/8/2019 20:43:04,BBCNEWS,BBC News,BBCNEWS_20191108_200000_BBC_News,https://archive.org/download/BBCNEWS_20191108_200000_BBC_News/BBCNEWS_20191108_200000_BBC_News.thumbs/BBCNEWS_20191108_200000_BBC_News_002548.jpg,"on climate change from all over the world. what this is all about is how rapidly the country should reduce its carbon emissions to zero. the green party want to do that by 2030 and spend £100 billion a year doing"
https://archive.org/details/BBCNEWS_20191109_100000_BBC_News#start/1671/end/1706,11/9/2019 10:28:06,BBCNEWS,BBC News,BBCNEWS_20191109_100000_BBC_News,https://archive.org/download/BBCNEWS_20191109_100000_BBC_News/BBCNEWS_20191109_100000_BBC_News.thumbs/BBCNEWS_20191109_100000_BBC_News_001647.jpg,"are caused by lightning, discarded cigarettes or deliberately by arsonists, for example, then of course, you add into the mix the impact of climate change, and that is why we have got such a ferocious set of circumstances here in this"
https://archive.org/details/BBCNEWS_20191109_020000_BBC_News#start/538/end/573,11/9/2019 2:09:13,BBCNEWS,BBC News,BBCNEWS_20191109_020000_BBC_News,https://archive.org/download/BBCNEWS_20191109_020000_BBC_News/BBCNEWS_20191109_020000_BBC_News.thumbs/BBCNEWS_20191109_020000_BBC_News_000539.jpg,"promises they are making but they can't fulfil. those progressive candidates welcomed michael bloomberg to the race, with tweets attacking his wealth. the businessman has poured his money into liberal causes such as climate change and gun-control. once himself"
https://archive.org/details/BBCNEWS_20191102_060000_Breakfast#start/5503/end/5538,11/2/2019 7:31:58,BBCNEWS,Breakfast,BBCNEWS_20191102_060000_Breakfast,https://archive.org/download/BBCNEWS_20191102_060000_Breakfast/BBCNEWS_20191102_060000_Breakfast.thumbs/BBCNEWS_20191102_060000_Breakfast_005488.jpg,"in ventura county, around 70 miles north of los angeles. 30000 people are being asked how they would fight climate change. the project is being launched by several commons committees in efforts to achieve zero carbon emissions by the middle"
https://archive.org/details/BBCNEWS_20191102_120000_BBC_News#start/1420/end/1455,11/2/2019 12:23:55,BBCNEWS,BBC News,BBCNEWS_20191102_120000_BBC_News,https://archive.org/download/BBCNEWS_20191102_120000_BBC_News/BBCNEWS_20191102_120000_BBC_News.thumbs/BBCNEWS_20191102_120000_BBC_News_001407.jpg,"else, so it is not sensible from a climate change perspective, from an economic perspective, because the government will not be able to raise the billions of pounds in revenues and royalties that they could possibly obtain from this reduction"
https://archive.org/details/BBCNEWS_20191122_054500_The_Briefing#start/507/end/542,11/22/2019 5:53:42,BBCNEWS,The Briefing,BBCNEWS_20191122_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191122_054500_The_Briefing/BBCNEWS_20191122_054500_The_Briefing.thumbs/BBCNEWS_20191122_054500_The_Briefing_000508.jpg,"you draw the line, climate change or women's empowerment? it's a fair point but the argument back to that is, surely that's a question for regulators rather than by the company 's to decide. should facebook be the regulator in this"
https://archive.org/details/BBCNEWS_20191122_140000_Afternoon_Live#start/73/end/108,11/22/2019 14:01:28,BBCNEWS,Afternoon Live,BBCNEWS_20191122_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191122_140000_Afternoon_Live/BBCNEWS_20191122_140000_Afternoon_Live.thumbs/BBCNEWS_20191122_140000_Afternoon_Live_000057.jpg,"i'm an norwich healing from voters about the issues that matter most to them, mental health services and the impact of climate change. a man who shot his heavily pregnant ex-wife dead with a crossbow has been found guilty of her murder."
https://archive.org/details/BBCNEWS_20191122_140000_Afternoon_Live#start/4154/end/4189,11/22/2019 15:09:29,BBCNEWS,Afternoon Live,BBCNEWS_20191122_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191122_140000_Afternoon_Live/BBCNEWS_20191122_140000_Afternoon_Live.thumbs/BBCNEWS_20191122_140000_Afternoon_Live_004137.jpg,"with extinction rebellion outside, there was almost nothing on climate change, except planting trees. the brexit party may have signed up former conservative ann widdecombe, but it is not fielding enough candidates to win this election. nigel farage has described his"
https://archive.org/details/BBCNEWS_20191121_003000_Ask_the_Leaders#start/1415/end/1450,11/21/2019 0:53:50,BBCNEWS,Ask the Leaders,BBCNEWS_20191121_003000_Ask_the_Leaders,https://archive.org/download/BBCNEWS_20191121_003000_Ask_the_Leaders/BBCNEWS_20191121_003000_Ask_the_Leaders.thumbs/BBCNEWS_20191121_003000_Ask_the_Leaders_001409.jpg,"otherwise there will be a lot of angry people out there. you are weighing up the greens and the conservatives? by taking brexit to a people 's vote you're delaying action on climate change and you could be focusing more on brexit."
https://archive.org/details/BBCNEWS_20191121_200000_BBC_News#start/3246/end/3281,11/21/2019 20:54:21,BBCNEWS,BBC News,BBCNEWS_20191121_200000_BBC_News,https://archive.org/download/BBCNEWS_20191121_200000_BBC_News/BBCNEWS_20191121_200000_BBC_News.thumbs/BBCNEWS_20191121_200000_BBC_News_003237.jpg,"decided not to go on tour to promote their new album, everyday life. it's all because they're worried about climate change. their lead singer chris martin has been talking exclusively to our entertainment correspondent, colin paterson. chris martin, here we are."
https://archive.org/details/BBCNEWS_20191122_170000_BBC_News_at_Five#start/500/end/535,11/22/2019 17:08:35,BBCNEWS,BBC News at Five,BBCNEWS_20191122_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191122_170000_BBC_News_at_Five/BBCNEWS_20191122_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191122_170000_BBC_News_at_Five_000477.jpg,"with extinction rebellion outside, there was almost nothing on climate change except planting trees. the brexit party may have signed up former conservative ann widdecombe, but it is not fielding enough candidates to win this election. nigel farage has described his"
https://archive.org/details/BBCNEWS_20191122_170000_BBC_News_at_Five#start/723/end/758,11/22/2019 17:12:18,BBCNEWS,BBC News at Five,BBCNEWS_20191122_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191122_170000_BBC_News_at_Five/BBCNEWS_20191122_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191122_170000_BBC_News_at_Five_000717.jpg,"advantage of this green job revolution would not only be the creation of jobs but creation ofjobs but to tackle the urgent climate change crisis across the country. the money from that would come from 1% of gdp over ten"
https://archive.org/details/BBCNEWS_20191121_060000_Breakfast#start/3129/end/3164,11/21/2019 6:52:24,BBCNEWS,Breakfast,BBCNEWS_20191121_060000_Breakfast,https://archive.org/download/BBCNEWS_20191121_060000_Breakfast/BBCNEWS_20191121_060000_Breakfast.thumbs/BBCNEWS_20191121_060000_Breakfast_003598.jpg,"got, what people want is to hear what political parties will do anything future and that is why we're making that in childcare, in climate change, the investment neededin needed in our health services and social care so that people can see"
https://archive.org/details/BBCNEWS_20191121_140000_Afternoon_Live#start/7086/end/7121,11/21/2019 15:58:21,BBCNEWS,Afternoon Live,BBCNEWS_20191121_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191121_140000_Afternoon_Live/BBCNEWS_20191121_140000_Afternoon_Live.thumbs/BBCNEWS_20191121_140000_Afternoon_Live_007078.jpg,"there was chris martin talking to our entertainment correspondent about cutting climate change. we will have more on that later on. more on the weather. we have had quite a lot of dry weather over the last couple of days. the river"
https://archive.org/details/BBCNEWS_20191121_190000_Beyond_100_Days#start/1877/end/1912,11/21/2019 19:31:32,BBCNEWS,Beyond 100 Days,BBCNEWS_20191121_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191121_190000_Beyond_100_Days/BBCNEWS_20191121_190000_Beyond_100_Days.thumbs/BBCNEWS_20191121_190000_Beyond_100_Days_001858.jpg,"debate stage for the fifth time on wednesday night. for the first time, candidates focus more on attacking president trump than one another, while also showing a unified front on climate change and women's reproductive rights. there were moments of tension, especially in"
https://archive.org/details/BBCNEWS_20191121_190000_Beyond_100_Days#start/2503/end/2538,11/21/2019 19:41:58,BBCNEWS,Beyond 100 Days,BBCNEWS_20191121_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191121_190000_Beyond_100_Days/BBCNEWS_20191121_190000_Beyond_100_Days.thumbs/BBCNEWS_20191121_190000_Beyond_100_Days_002488.jpg,"nine political advertising whatsoever on twitter. the question for them has become how do you define political advertising? as an advert about climate change, for example, political advertising or not? you can see from those examples quite how complex this has become,"
https://archive.org/details/BBCNEWS_20191126_140000_Afternoon_Live#start/1163/end/1198,11/26/2019 14:19:38,BBCNEWS,Afternoon Live,BBCNEWS_20191126_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191126_140000_Afternoon_Live/BBCNEWS_20191126_140000_Afternoon_Live.thumbs/BBCNEWS_20191126_140000_Afternoon_Live_001137.jpg,"in pembrokeshire. you just saw david shukman talking about how climate change and energy is a big topic here, but actually you have been seeing these beautiful views behind simon all day, out over the estuary and the harbour. this place has a"
https://archive.org/details/BBCNEWS_20191126_230000_BBC_News#start/1352/end/1387,11/26/2019 23:22:47,BBCNEWS,BBC News,BBCNEWS_20191126_230000_BBC_News,https://archive.org/download/BBCNEWS_20191126_230000_BBC_News/BBCNEWS_20191126_230000_BBC_News.thumbs/BBCNEWS_20191126_230000_BBC_News_001347.jpg,"solar pumps stop water holes drying out, but in drought conditions, the elephant population here is unsustainable. climate change is real. trees are destroyed, the vegetation is lost - those are the issues. beyond the park boundary, subsistence farmers are also"
https://archive.org/details/BBCNEWS_20191127_190000_Beyond_100_Days#start/2613/end/2648,11/27/2019 19:43:48,BBCNEWS,Beyond 100 Days,BBCNEWS_20191127_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191127_190000_Beyond_100_Days/BBCNEWS_20191127_190000_Beyond_100_Days.thumbs/BBCNEWS_20191127_190000_Beyond_100_Days_002609.jpg,"promise to recycle all waste and they have pointed -- and they promise tree planting as well. lovely to see you, come and talk to a small about climate change. as you heard - labour's plans for the environment include a promise to achieve net"
https://archive.org/details/BBCNEWS_20191127_020000_BBC_News#start/386/end/421,11/27/2019 2:06:41,BBCNEWS,BBC News,BBCNEWS_20191127_020000_BBC_News,https://archive.org/download/BBCNEWS_20191127_020000_BBC_News/BBCNEWS_20191127_020000_BBC_News.thumbs/BBCNEWS_20191127_020000_BBC_News_000387.jpg,"united states, we have not shown the leadership required to really take on climate change and make the commitment that we need to start reversing this crisis that we just saw unfolding in zimbabwe in the last segment. how to fix that? how"
https://archive.org/details/BBCNEWS_20191127_053000_Business_Briefing#start/881/end/916,11/27/2019 5:44:56,BBCNEWS,Business Briefing,BBCNEWS_20191127_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191127_053000_Business_Briefing/BBCNEWS_20191127_053000_Business_Briefing.thumbs/BBCNEWS_20191127_053000_Business_Briefing_000869.jpg,"like huawei are clear. next, a story that our colleagues on the bbc news website are covering - how climate change is pushing up the cost of christmas. among other things, higher summer temperatures have caused a reduction in numbers of turkey eggs"
https://archive.org/details/BBCNEWS_20191127_110000_BBC_Newsroom_Live#start/1782/end/1817,11/27/2019 11:29:57,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191127_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191127_110000_BBC_Newsroom_Live/BBCNEWS_20191127_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191127_110000_BBC_Newsroom_Live_001767.jpg,"vote for the snp in this election is devoted to reverse austerity and to protect our nhs. it is a vote for action on climate change, for a fairer country and for more powers for our scottish parliament. but in"
https://archive.org/details/BBCNEWS_20191127_003000_HARDtalk#start/1050/end/1085,11/27/2019 0:47:45,BBCNEWS,HARDtalk,BBCNEWS_20191127_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191127_003000_HARDtalk/BBCNEWS_20191127_003000_HARDtalk.thumbs/BBCNEWS_20191127_003000_HARDtalk_001048.jpg,"do you believe your country has a strategy to cope, to adapt, to manage the drought and the wider issue of climate change, which does appear to be affecting sub-sa ha ran africa and zimbabwe in very alarming and damaging ways?"
https://archive.org/details/BBCNEWS_20191126_003000_HARDtalk#start/633/end/668,11/26/2019 0:40:48,BBCNEWS,HARDtalk,BBCNEWS_20191126_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191126_003000_HARDtalk/BBCNEWS_20191126_003000_HARDtalk.thumbs/BBCNEWS_20191126_003000_HARDtalk_000628.jpg,"if climate change is getting worse, the conflict between the wildlife, particularly here, the elephants, and the human population, is only going to get worse. it is only going to get worse if the numbers remain as high as they are."
https://archive.org/details/BBCNEWS_20191126_003000_HARDtalk#start/1439/end/1474,11/26/2019 0:54:14,BBCNEWS,HARDtalk,BBCNEWS_20191126_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191126_003000_HARDtalk/BBCNEWS_20191126_003000_HARDtalk.thumbs/BBCNEWS_20191126_003000_HARDtalk_001439.jpg,"how can zimbabwe cope with the long-term change in climate, which will see the waters of the zambezi drastically reduced? climate change is a global phenomenon and zimbabwe, as part of the family, will have to up its game."
https://archive.org/details/BBCNEWS_20191124_190000_BBC_News#start/1620/end/1655,11/24/2019 19:27:15,BBCNEWS,BBC News,BBCNEWS_20191124_190000_BBC_News,https://archive.org/download/BBCNEWS_20191124_190000_BBC_News/BBCNEWS_20191124_190000_BBC_News.thumbs/BBCNEWS_20191124_190000_BBC_News_001619.jpg,"businessman, philanthropist, and someone someone who really cares about issues like climate change, and gun violence, things which are really intended to define him as being different from donald trump, but he is coming to the race late, and as a"
https://archive.org/details/BBCNEWS_20191124_170000_BBC_News#start/1670/end/1705,11/24/2019 17:28:05,BBCNEWS,BBC News,BBCNEWS_20191124_170000_BBC_News,https://archive.org/download/BBCNEWS_20191124_170000_BBC_News/BBCNEWS_20191124_170000_BBC_News.thumbs/BBCNEWS_20191124_170000_BBC_News_001648.jpg,"businessman, philanthropist, and someone who really cares about issues like climate change and gun violence. things which are really intended to find him as being different from donald trump. but he is coming to the race late, and as a"
https://archive.org/details/BBCNEWS_20191125_030000_BBC_News#start/1069/end/1104,11/25/2019 3:18:04,BBCNEWS,BBC News,BBCNEWS_20191125_030000_BBC_News,https://archive.org/download/BBCNEWS_20191125_030000_BBC_News/BBCNEWS_20191125_030000_BBC_News.thumbs/BBCNEWS_20191125_030000_BBC_News_001048.jpg,"with a $30 million ad campaign that focuses on some of the issues he's most concerned with, including tackling gun violence and climate change. now, that would be very expensive for some candidates, but it's just a drop in the ocean"
https://archive.org/details/BBCNEWS_20191125_003000_HARDtalk#start/795/end/830,11/25/2019 0:43:30,BBCNEWS,HARDtalk,BBCNEWS_20191125_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191125_003000_HARDtalk/BBCNEWS_20191125_003000_HARDtalk.thumbs/BBCNEWS_20191125_003000_HARDtalk_000778.jpg,"climate change is real. trees are destroyed, vegetation is lost stopping those are the issues stopping not ten young elephants, it's a drop in the ocean. even 10000, because there are just too many. as we left hwange, this is one"
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/588/end/623,11/26/2019 2:10:03,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_000567.jpg,"for climate change, thank you so much for your time. thank you for having me. the chinese government has responded to the landslide victory for pro-democracy candidates in the hong kong elections by emphasising the territory will always be ruled from beijing."
https://archive.org/details/BBCNEWS_20191125_210000_Outside_Source#start/2730/end/2765,11/25/2019 21:45:45,BBCNEWS,Outside Source,BBCNEWS_20191125_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191125_210000_Outside_Source/BBCNEWS_20191125_210000_Outside_Source.thumbs/BBCNEWS_20191125_210000_Outside_Source_002728.jpg,"dioxide in our atmosphere is a major driver of climate change - and it's reached another record high. this is a new report from the world meteorological organization. it says concentrations of carbon dioxide reached close to 408 parts per million in 2018."
https://archive.org/details/BBCNEWS_20191125_210000_Outside_Source#start/2781/end/2816,11/25/2019 21:46:36,BBCNEWS,Outside Source,BBCNEWS_20191125_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191125_210000_Outside_Source/BBCNEWS_20191125_210000_Outside_Source.thumbs/BBCNEWS_20191125_210000_Outside_Source_002759.jpg,"expressed their concern about climate change was not nation sabitzer enable do something and figures are telling us up at every they are doing, it is not working. but surely the goal is to slow the speed of the increase? no, des"
https://archive.org/details/BBCNEWS_20191125_203000_Electioncast#start/1438/end/1473,11/25/2019 20:54:13,BBCNEWS,Electioncast,BBCNEWS_20191125_203000_Electioncast,https://archive.org/download/BBCNEWS_20191125_203000_Electioncast/BBCNEWS_20191125_203000_Electioncast.thumbs/BBCNEWS_20191125_203000_Electioncast_001438.jpg,"announced that on thursday at 7pm they will have a climate change deemed tv debate, withjeremy corbyn, nicola sturgeon, jo swinson and sian barry of the green party and sian barry of the green party and england and wales. invites have"
https://archive.org/details/BBCNEWS_20191125_170000_BBC_News_at_Five#start/1922/end/1957,11/25/2019 17:32:17,BBCNEWS,BBC News at Five,BBCNEWS_20191125_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191125_170000_BBC_News_at_Five/BBCNEWS_20191125_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191125_170000_BBC_News_at_Five_001919.jpg,"the foreign secretary's special representative on climate change until 2017. our thanks to him for joining us today. now it's time for a look at the weather with louise lear. good evening, everybody. drab is probably the best word to describe"
https://archive.org/details/BBCNEWS_20191126_060000_Breakfast#start/60/end/95,11/26/2019 6:01:15,BBCNEWS,Breakfast,BBCNEWS_20191126_060000_Breakfast,https://archive.org/download/BBCNEWS_20191126_060000_Breakfast/BBCNEWS_20191126_060000_Breakfast.thumbs/BBCNEWS_20191126_060000_Breakfast_000057.jpg,"out what issues matter to the people of pembrokshire, during the election including energy, the economy and climate change. and i'm 15 miles north-east on a farm in the small village of solva. we're talking farming, diversification, brexit and feeding the future -  _"
https://archive.org/details/BBCNEWS_20191126_060000_Breakfast#start/1767/end/1802,11/26/2019 6:29:42,BBCNEWS,Breakfast,BBCNEWS_20191126_060000_Breakfast,https://archive.org/download/BBCNEWS_20191126_060000_Breakfast/BBCNEWS_20191126_060000_Breakfast.thumbs/BBCNEWS_20191126_060000_Breakfast_002277.jpg,"build-up to the election. southampton last week, norwich on friday, in pembrokeshire today. ben is there looking at business and louise is looking at the issue of environment, climate change with a real ion welsh politics. do get in"
https://archive.org/details/BBCNEWS_20191126_060000_Breakfast#start/695/end/730,11/26/2019 6:11:50,BBCNEWS,Breakfast,BBCNEWS_20191126_060000_Breakfast,https://archive.org/download/BBCNEWS_20191126_060000_Breakfast/BBCNEWS_20191126_060000_Breakfast.thumbs/BBCNEWS_20191126_060000_Breakfast_003628.jpg,"process , protest, the extinction rebellion process, the school strike and i think they caught the imagination of particularly young people, the science has become stronger about the implications of climate change and how the impact may affect everybody much sooner than"
https://archive.org/details/BBCNEWS_20191126_060000_Breakfast#start/1308/end/1343,11/26/2019 6:22:03,BBCNEWS,Breakfast,BBCNEWS_20191126_060000_Breakfast,https://archive.org/download/BBCNEWS_20191126_060000_Breakfast/BBCNEWS_20191126_060000_Breakfast.thumbs/BBCNEWS_20191126_060000_Breakfast_003628.jpg,"heat homes and various places around the region. today particularly we are talking about climate change, energy and also welsh politics, what are the issues that matter here? we have a couple of experts, as science editor david shukman will be with me"
https://archive.org/details/BBCNEWS_20191126_043000_HARDtalk_on_the_Road#start/1052/end/1087,11/26/2019 4:47:47,BBCNEWS,HARDtalk on the Road,BBCNEWS_20191126_043000_HARDtalk_on_the_Road,https://archive.org/download/BBCNEWS_20191126_043000_HARDtalk_on_the_Road/BBCNEWS_20191126_043000_HARDtalk_on_the_Road.thumbs/BBCNEWS_20191126_043000_HARDtalk_on_the_Road_001049.jpg,"do you believe your country has a strategy to cope, to adapt, to manage the drought and the wider issue of climate change, which does appear to be affecting sub-sa ha ran africa and zimbabwe in very alarming and damaging ways?"
https://archive.org/details/BBCNEWS_20191125_043000_HARDtalk#start/1441/end/1476,11/25/2019 4:54:16,BBCNEWS,HARDtalk,BBCNEWS_20191125_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191125_043000_HARDtalk/BBCNEWS_20191125_043000_HARDtalk.thumbs/BBCNEWS_20191125_043000_HARDtalk_001438.jpg,"season, would be beginning to show water. there's no water there. how can zimbabwe cope with the long-term change in climate, which will see the waters of the zambezi drastically reduced? climate change is a global phenomenon and zimbabwe,"
https://archive.org/details/BBCNEWS_20191125_140000_Afternoon_Live#start/676/end/711,11/25/2019 14:11:31,BBCNEWS,Afternoon Live,BBCNEWS_20191125_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191125_140000_Afternoon_Live/BBCNEWS_20191125_140000_Afternoon_Live.thumbs/BBCNEWS_20191125_140000_Afternoon_Live_002097.jpg,"measure the small bubbles trapped under the ice, and we can go up to 800000. we have not seen levels like that. the issue of climate change now seems to be front and centre for so many people. there has"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/33/end/68,11/29/2019 6:00:48,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_000057.jpg,"on climate change. families of hillsborough victims react with outrage after the former south yorkshire police chief david duckenfield is cleared of manslaughter. we'll hear from them. the final countdown for first-time buyers. there are just a few more hours left"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/109/end/144,11/29/2019 6:02:04,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_000088.jpg,"good evening. it is the biggest issue on the planet. a big debate on climate change with some notable absences and replacements. we kept the invitation is open to the leaders of the conservative party and the brexit party. they have not"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/4330/end/4365,11/29/2019 7:12:25,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_004317.jpg,"its commit on seriously and it must be held to account. channel4 devoted an entire debate albeit without the prime minister to climate change. do you think in a way that given how much attention is being given by the other main"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/4346/end/4381,11/29/2019 7:12:41,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_004347.jpg,"parties now over climate change, do you think that some of what you stand for in the green party, they are occupying some of your territory? it's clear the green party has set the agenda for this election, the political voice of"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/7316/end/7351,11/29/2019 8:02:11,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_007318.jpg,"unions have called the plans a 'body blow' to workers. frozen out - a row between the conservatives and channel 4, after a block of ice is used in place of borisjohnson during a tv debate on climate change. we'll hear from the"
