URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/2842/end/2877,11/7/2019 3:47:37,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_002789.jpg,"that's the kind lincoln's about. jane fonda says she wants to get arrested every friday, and after moving to washington, d.c., that's exactly what she's been doing. all to address the climate crisis. joining me now is actress and activist jane fonda."
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/3140/end/3175,11/7/2019 3:52:35,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_003117.jpg,"we're never going to solve the climate crisis if we -- he is an oil president. his cabinet is an oil cabinet. he is bought off by fossil fuels, and a lot of people in the senate, a lot of republican candidates are too."
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/3135/end/3170,11/7/2019 7:52:30,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_003118.jpg,"involved in politics. can we talk about the impeachment and what's going on and the testimony that we've heard over the last couple of weeks? where do you stand on impeachment now, jane? we're never going to solve the climate crisis if we -- he       _"
https://archive.org/details/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2530/end/2565,11/27/2019 14:42:25,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002519.jpg,"health care. harry entsen, thanks. the countries are the world are not doing enough, not nearly enough to stop the climate crisis. it's going to cost a massive amount of money to fix. i'm ládeia, and there's more to me than hiv."
https://archive.org/details/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1563/end/1598,11/30/2019 11:26:18,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001557.jpg,"all of this comes as a new united nations report finds the current climate crisis is pushing earth to a global tipping point. scientists warn it could be too late to prevent temperatures around the world from rising to near catastrophic levels."
https://archive.org/details/CNNW_20191124_000000_The_Van_Jones_Show#start/1994/end/2029,11/24/2019 0:33:29,CNN,The Van Jones Show,CNNW_20191124_000000_The_Van_Jones_Show,https://archive.org/download/CNNW_20191124_000000_The_Van_Jones_Show/CNNW_20191124_000000_The_Van_Jones_Show.thumbs/CNNW_20191124_000000_The_Van_Jones_Show_001978.jpg,"why women are in the lead. we take the brunt of the climate crisis on all kinds of levels including in our bodies because we have more body fat and that sequesters toxins and carbons and gets passed on to our"
https://archive.org/details/CNNW_20191103_160000_Reliable_Sources#start/3355/end/3390,11/3/2019 16:56:10,CNN,Reliable Sources,CNNW_20191103_160000_Reliable_Sources,https://archive.org/download/CNNW_20191103_160000_Reliable_Sources/CNNW_20191103_160000_Reliable_Sources.thumbs/CNNW_20191103_160000_Reliable_Sources_003328.jpg,"technology, politics, climate change, urbanization, a host of other things are confusing, unsettling, upsetting people in profound conscious and unconscious ways. so i think watching this kind of"
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/2902/end/2937,11/7/2019 7:48:37,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_002880.jpg,"been rallying for climate change for four decades, for 40 years now. mm-hmm. and nothing is done. you say the time is now for civil disobedience. correct."
https://archive.org/details/CNNW_20191124_230000_CNN_Newsroom_With_Ana_Cabrera#start/1687/end/1722,11/24/2019 23:28:22,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191124_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191124_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191124_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191124_230000_CNN_Newsroom_With_Ana_Cabrera_001678.jpg,"and this administration to protect this planet from climate change. boom berg berg said he wasn' interested in running. here's part of his formal statement today where he made"
https://archive.org/details/CNNW_20191130_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/2394/end/2429,11/30/2019 15:40:09,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191130_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191130_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191130_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191130_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_002368.jpg,"what the [ bleep ]? oh! we'll talk about that, but first in this week's mission ahead, linkedin has found a unique way to fight against climate change by using eco"
https://archive.org/details/CNNW_20191130_223000_The_Global_Energy_Challenge#start/1804/end/1839,11/30/2019 23:00:19,CNN,The Global Energy Challenge,CNNW_20191130_223000_The_Global_Energy_Challenge,https://archive.org/download/CNNW_20191130_223000_The_Global_Energy_Challenge/CNNW_20191130_223000_The_Global_Energy_Challenge.thumbs/CNNW_20191130_223000_The_Global_Energy_Challenge_001769.jpg,"underinvestment in energy infrastructure it is also clear that business as usual will not work. especially with climate change knocking at the door. you are in the 'cnn"
https://archive.org/details/CNNW_20191112_020000_Joe_Biden_CNN_Town_Hall#start/3626/end/3661,11/12/2019 3:00:41,CNN,Joe Biden CNN Town Hall,CNNW_20191112_020000_Joe_Biden_CNN_Town_Hall,https://archive.org/download/CNNW_20191112_020000_Joe_Biden_CNN_Town_Hall/CNNW_20191112_020000_Joe_Biden_CNN_Town_Hall.thumbs/CNNW_20191112_020000_Joe_Biden_CNN_Town_Hall_003599.jpg,"renewable fuels. that has created billions of dollars, $2 billion of growth in this state, and we should be making farmers the recipients of a climate change plan where they"
https://archive.org/details/CNNW_20191104_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2633/end/2668,11/4/2019 9:44:08,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191104_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191104_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191104_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191104_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002638.jpg,"newsom tweeting back, you don't believe in climate change. you are excused from this conversation. the epa will announce they are relaxing the rules how power plants score waste from coal."
https://archive.org/details/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1175/end/1210,11/8/2019 14:19:50,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001167.jpg,"and significant money behind progressive causes like climate change and guns and has used that work to political effect as you referenced in virginia. but having said all of that,"
https://archive.org/details/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2513/end/2548,11/27/2019 13:42:08,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_002489.jpg,"climate change is exacerbating weather patterns. payouts for natural disasters for 2017 and 2018 combined was $219 billion. that's the highest ever for a two-year period. data from the national"
https://archive.org/details/CNNW_20191111_080000_CNN_Newsroom_Live#start/1513/end/1548,11/11/2019 8:25:28,CNN,CNN Newsroom Live,CNNW_20191111_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191111_080000_CNN_Newsroom_Live/CNNW_20191111_080000_CNN_Newsroom_Live.thumbs/CNNW_20191111_080000_CNN_Newsroom_Live_001498.jpg,"mid-december. the perspectives did not say how much of the company would be floated. original plans from the listing are looking less likely scaling back in the region of 1 to 2%. but oil prices, the climate crisis remains concerns for noviinvest torts including the"
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/2948/end/2983,11/7/2019 3:49:23,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_002937.jpg,"shouldn't have been in. they should have been treated elsewhere. protests have been part of your life for decades. what makes this climate crisis, you think, so -- you spoke about it just moments ago -- so different and so urgent at this moment for you?"
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/2963/end/2998,11/7/2019 7:49:38,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_002940.jpg,"shouldn't have been in. they should have been treated elsewhere. protests have been part of your life for decades. what makes this climate crisis, you think, so -- you spoke about it just moments ago -- so different and so urgent at this moment for you?"
https://archive.org/details/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2219/end/2254,11/27/2019 13:37:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_002189.jpg,"serious. the climate crisis is already costing a lot of americans big money. cnn business on this, next. don't miss it!. it's the kay black friday event. save up to 60% on black friday specials like this three-piece diamond set,"
https://archive.org/details/CNNW_20191126_170000_Inside_Politics#start/3459/end/3494,11/26/2019 17:57:54,CNN,Inside Politics,CNNW_20191126_170000_Inside_Politics,https://archive.org/download/CNNW_20191126_170000_Inside_Politics/CNNW_20191126_170000_Inside_Politics.thumbs/CNNW_20191126_170000_Inside_Politics_003448.jpg,"elizabeth warren says, no, look at me. we're in the middle of a climate crisis. but we can lead the global effort to face down this threat if we take bold action now. one more, bernie sanders says forget those two. look at me."
https://archive.org/details/CNNW_20191123_100000_CNN_Newsroom_Live#start/3216/end/3251,11/23/2019 10:53:51,CNN,CNN Newsroom Live,CNNW_20191123_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191123_100000_CNN_Newsroom_Live/CNNW_20191123_100000_CNN_Newsroom_Live.thumbs/CNNW_20191123_100000_CNN_Newsroom_Live_003208.jpg,"pressure, diet to smoking and then air pollution. i mean, this is incredible what is happening here. we'll get to the graphics and we'll try to break it down to you because the climate crisis continues to worsen. just look at this. i found this absolutely"
https://archive.org/details/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera#start/1317/end/1352,11/30/2019 21:22:12,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera_001317.jpg,"people so we can take back our government. i want to talk to you about another one of your core positions. that's putting yourself, positioning yourself at the fronts of the pack when it comes to the climate crisis. there was another report in the"
https://archive.org/details/CNNW_20191111_000000_Tom_Steyer_CNN_Town_Hall#start/1793/end/1828,11/11/2019 0:30:08,CNN,Tom Steyer CNN Town Hall,CNNW_20191111_000000_Tom_Steyer_CNN_Town_Hall,https://archive.org/download/CNNW_20191111_000000_Tom_Steyer_CNN_Town_Hall/CNNW_20191111_000000_Tom_Steyer_CNN_Town_Hall.thumbs/CNNW_20191111_000000_Tom_Steyer_CNN_Town_Hall_001768.jpg,"currently supports senator elizabeth warren. scientists warn we need to take immediate action. if elected what specific policies would your administration implement to help combat climate change? maddi, i've said that climate"
https://archive.org/details/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon#start/2703/end/2738,11/12/2019 6:45:18,CNN,CNN Tonight With Don Lemon,CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon_002607.jpg,"everywhere is going to get touched by climate change. this is 'cnn tonight' i'm don lemon. there's a lot going on tonight and we'll catch yo up on all of the big headlines."
https://archive.org/details/CNNW_20191110_100000_CNN_Newsroom_Live#start/1164/end/1199,11/10/2019 10:19:39,CNN,CNN Newsroom Live,CNNW_20191110_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191110_100000_CNN_Newsroom_Live/CNNW_20191110_100000_CNN_Newsroom_Live.thumbs/CNNW_20191110_100000_CNN_Newsroom_Live_001137.jpg,"fire seasons come and go. it is a natural process here. the problem is in california and australia is climate change. they are getting longer and worse. the fires are out of control."
https://archive.org/details/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon#start/28/end/63,11/12/2019 3:00:43,CNN,CNN Tonight With Don Lemon,CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon_000029.jpg,"that has created billions of dollars, $2 billion of growth in this state, and we should be making farmers the recipients of a climate change plan where they get paid to absorb carbon."
https://archive.org/details/CNNW_20191117_100000_CNN_Newsroom_Live#start/2399/end/2434,11/17/2019 10:40:14,CNN,CNN Newsroom Live,CNNW_20191117_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191117_100000_CNN_Newsroom_Live/CNNW_20191117_100000_CNN_Newsroom_Live.thumbs/CNNW_20191117_100000_CNN_Newsroom_Live_002400.jpg,"because of climate change. partially that institutional investors don't want to hold them in their portfolios. it is not an easy time to list. if you take aramco on profits alone, $111 billion."
https://archive.org/details/CNNW_20191108_210000_The_Lead_With_Jake_Tapper#start/1860/end/1895,11/8/2019 21:31:15,CNN,The Lead With Jake Tapper,CNNW_20191108_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191108_210000_The_Lead_With_Jake_Tapper/CNNW_20191108_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191108_210000_The_Lead_With_Jake_Tapper_001858.jpg,"registered republican later becoming an independent before registering as a democrat last year. he's poured millions into progressive causes like combatting climate change and gun control. we have to send a message to"
https://archive.org/details/CNNW_20191102_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1492/end/1527,11/2/2019 10:25:07,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191102_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191102_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191102_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191102_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001467.jpg,"basis, and according to michael mohler, climate change is not helping. i asked him what's causing these disastrous fires. you have to remember, california went through a six-year drought just recently"
https://archive.org/details/CNNW_20191130_010000_CNN_Special_Report#start/531/end/566,11/30/2019 1:09:06,CNN,CNN Special Report,CNNW_20191130_010000_CNN_Special_Report,https://archive.org/download/CNNW_20191130_010000_CNN_Special_Report/CNNW_20191130_010000_CNN_Special_Report.thumbs/CNNW_20191130_010000_CNN_Special_Report_000507.jpg,"believe people who are trying to give them important, accurate information about their lives. whether that's doctors or scientists who are telling that climate change is a real problem. because president trump does"
https://archive.org/details/CNNW_20191122_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2192/end/2227,11/22/2019 10:36:47,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191122_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191122_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191122_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191122_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002188.jpg,"a liquid form. the co2 goes into the mixer unit. and there, the co2 is dissolved into the product. it's a technology that fights against the climate change and therefore, yes, we strongly"
https://archive.org/details/CNNW_20191116_090000_CNN_Newsroom_Live#start/2924/end/2959,11/16/2019 9:48:59,CNN,CNN Newsroom Live,CNNW_20191116_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191116_090000_CNN_Newsroom_Live/CNNW_20191116_090000_CNN_Newsroom_Live.thumbs/CNNW_20191116_090000_CNN_Newsroom_Live_002909.jpg,"broadcast with this. this is coming from some of the council chambers out of venice. some of the governmental facilities. they had just rejected climate change measures and two minutes later, the chambers started to"
https://archive.org/details/CNNW_20191105_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1310/end/1345,11/5/2019 11:22:05,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191105_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191105_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191105_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191105_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001167.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. it is on, election day 2019. it is here, several major contests across the country today that really will test"
https://archive.org/details/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/266/end/301,11/8/2019 12:04:41,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000269.jpg,"a path forward. in the primaries, again, climate change, guns. issues where he's going to have some bona fides with the left. but saying to democrats, look. we have to keep the focus on"
https://archive.org/details/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1986/end/2021,11/8/2019 13:33:21,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001978.jpg,"community. i know his commitment to fighting gun violence everywhere in the country wherever it happens. i look at his commitment of elevating the issue of climate change matters. anyone who wants to raise these"
https://archive.org/details/CNNW_20191109_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2767/end/2802,11/9/2019 12:46:22,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191109_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191109_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191109_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191109_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002759.jpg,"anybody's guns, but we should have background checks. reporter: and climate change. we're able to cut carbon emissions by 20% in just six years. reporter: the 77-year-old made a fortune invenltsing the"
https://archive.org/details/CNNW_20191127_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2424/end/2459,11/27/2019 9:40:39,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191127_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191127_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191127_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191127_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002399.jpg,"congratulationses and issues on climate change. on monday google fired four employees. some employees are accusing google of suppressing its critics. someone tweeted google fired four of my co-works after asking"
https://archive.org/details/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/786/end/821,11/27/2019 10:13:21,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000779.jpg,"households with assets over $1 billion could face a 6% tax. climate change is making home insurance unavailable or unaffordable in areas at greatest risk for natural disasters. in data first compiled by axios,"
https://archive.org/details/CNNW_20191125_020000_CNN_Special_Report#start/605/end/640,11/25/2019 2:10:20,CNN,CNN Special Report,CNNW_20191125_020000_CNN_Special_Report,https://archive.org/download/CNNW_20191125_020000_CNN_Special_Report/CNNW_20191125_020000_CNN_Special_Report.thumbs/CNNW_20191125_020000_CNN_Special_Report_000598.jpg,"as troublesome, according to military brass, trump turning a blind eye to climate change poses a threat to our national security. it changes the very operating environment where our soldiers and sailors, airmen, and marines"
https://archive.org/details/CNNW_20191128_060000_Tricky_Dick#start/3099/end/3134,11/28/2019 6:51:54,CNN,Tricky Dick,CNNW_20191128_060000_Tricky_Dick,https://archive.org/download/CNNW_20191128_060000_Tricky_Dick/CNNW_20191128_060000_Tricky_Dick.thumbs/CNNW_20191128_060000_Tricky_Dick_003027.jpg,"everywhere is going to get touched by climate change. here, it all starts withello! hi!. how can i help? a data plan for everyone. everyone? everyone. let's send to everyone! wifi up there? uhh."
https://archive.org/details/CNNW_20191130_010000_CNN_Special_Report#start/651/end/686,11/30/2019 1:11:06,CNN,CNN Special Report,CNNW_20191130_010000_CNN_Special_Report,https://archive.org/download/CNNW_20191130_010000_CNN_Special_Report/CNNW_20191130_010000_CNN_Special_Report.thumbs/CNNW_20191130_010000_CNN_Special_Report_000627.jpg,"and although definitive lines between climate change and geopolitical impacts are hard to prove conclusively, climatologist michael mann has an even bigger concern. syria is suffering from the worst drought in at least 900"
https://archive.org/details/CNNW_20191130_100000_CNN_Newsroom_Live#start/3137/end/3172,11/30/2019 10:52:32,CNN,CNN Newsroom Live,CNNW_20191130_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191130_100000_CNN_Newsroom_Live/CNNW_20191130_100000_CNN_Newsroom_Live.thumbs/CNNW_20191130_100000_CNN_Newsroom_Live_003118.jpg,"tradition in france, the day has been met with resistance. or resistance. climate change after a staged protest and strikes while some lawmakers are pushing to ban black friday altogether. melissa bell with that."
https://archive.org/details/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera#start/1986/end/2021,11/24/2019 22:33:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera_001979.jpg,"toll of gun violence, he helped create a movement to protect families across america and stood up to the coal lobby to protect this planet from climate change, and now he's taking on him."
https://archive.org/details/CNNW_20191124_100000_CNN_Newsroom_Live#start/1329/end/1364,11/24/2019 10:22:24,CNN,CNN Newsroom Live,CNNW_20191124_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191124_100000_CNN_Newsroom_Live/CNNW_20191124_100000_CNN_Newsroom_Live.thumbs/CNNW_20191124_100000_CNN_Newsroom_Live_001317.jpg,"it is starting to become a hazard for this particular city as it continues to sub merge and be sub merged. derrick, thank you. climate change activists stormed the field at a u.s. college"
https://archive.org/details/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon#start/929/end/964,11/12/2019 3:15:44,CNN,CNN Tonight With Don Lemon,CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon_000930.jpg,"and talking about what he would do to fight the climate crisis. so did he make his case to voters? that's the question. let's bring in david chalian, kirsten powers as well. good evening to both of you. it was a big night for the vice president, david -- for the            _"
https://archive.org/details/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon#start/1237/end/1272,11/12/2019 6:20:52,CNN,CNN Tonight With Don Lemon,CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191112_060000_CNN_Tonight_With_Don_Lemon_001137.jpg,"everywhere is going to get touched by climate change. well, the first public hearings in the impeachment inquiry on live tv begin in the house wednesday morning. millions of people all across this country will be watching."
