URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191225_210000_Finding_Jesus_Faith_Fact_Forgery#start/560/end/595,12/25/2019 21:09:35,CNN,Finding Jesus Faith Fact Forgery,CNNW_20191225_210000_Finding_Jesus_Faith_Fact_Forgery,https://archive.org/download/CNNW_20191225_210000_Finding_Jesus_Faith_Fact_Forgery/CNNW_20191225_210000_Finding_Jesus_Faith_Fact_Forgery.thumbs/CNNW_20191225_210000_Finding_Jesus_Faith_Fact_Forgery_000539.jpg,"because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. if your glasses aren't so will we. no we won't."
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/6271/end/6306,12/20/2019 2:44:46,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_006269.jpg,"medicare for all, raising the minimum wage to a living wage, leading the world in combatting climate change, making public colleges and universities available to all because we have free tuition and canceling all"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/889/end/924,12/20/2019 6:15:04,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_000870.jpg,"workers make less than $2 an hour. what we need is a trade policy that stands up for workers, stands up for farmers. and by the way, the word 'climate change' to the best of"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/6235/end/6270,12/20/2019 7:44:10,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_006209.jpg,"medicare for all. raising the minimum wage to a living wage. leading the world in combatting climate change. making public colleges and universities available to all because we have free tuition. thank you, senator sanders."
https://archive.org/details/CNNW_20191216_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2910/end/2945,12/16/2019 20:48:45,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191216_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191216_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191216_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191216_200000_CNN_Newsroom_With_Brooke_Baldwin_002909.jpg,"too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera#start/3121/end/3156,12/22/2019 23:52:16,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera_002999.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. we've been following a"
https://archive.org/details/CNNW_20191222_140000_State_of_the_Union_With_Jake_Tapper#start/2439/end/2474,12/22/2019 14:40:54,CNN,State of the Union With Jake Tapper,CNNW_20191222_140000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191222_140000_State_of_the_Union_With_Jake_Tapper/CNNW_20191222_140000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191222_140000_State_of_the_Union_With_Jake_Tapper_002278.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. billionaires in wine caves"
https://archive.org/details/CNNW_20191217_050000_Anderson_Cooper_360#start/1417/end/1452,12/17/2019 5:23:52,CNN,Anderson Cooper 360,CNNW_20191217_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191217_050000_Anderson_Cooper_360/CNNW_20191217_050000_Anderson_Cooper_360.thumbs/CNNW_20191217_050000_Anderson_Cooper_360_001408.jpg,"too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191215_220000_CNN_Newsroom_With_Ana_Cabrera#start/3404/end/3439,12/15/2019 22:56:59,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191215_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191215_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191215_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191215_220000_CNN_Newsroom_With_Ana_Cabrera_003388.jpg,"because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. the ones that make a truebeen difference in people's lives."
https://archive.org/details/CNNW_20191223_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2434/end/2469,12/23/2019 20:40:49,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191223_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191223_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191223_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191223_200000_CNN_Newsroom_With_Brooke_Baldwin_002428.jpg,"too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2913/end/2948,12/15/2019 11:48:48,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002907.jpg,". you can make it up. scientists may have discovered a way to trick animals into repairing the damage caused by the climate crisis. how scientists are using underwater speakers to bring life back to australia's great barrier reef. searching for a way to help stop your cold sore?."
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/8861/end/8896,12/20/2019 8:27:56,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_008848.jpg,"the country and clean up the air and water in the black and brown communities where it's so essential. so if you want to break the corporate strangle hold, beat mr. trump on the economy, and solve our climate crisis, i can deliver. and i'm asking for your vote."
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2303/end/2338,12/2/2019 7:38:38,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002278.jpg,"impeachment and also talk about what they want to talk about? evan mcmorris-santoro, cnn, richmond, virginia. and we'll take a short break here. still to come, climate change is causing sea levels to rise, and"
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2896/end/2931,12/2/2019 7:48:31,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002879.jpg,"global temperature increase below two degrees. that's to avoid the worst consequences of climate change. scientists say achieving that goal will limit rising sea levels from expanding water and melting ice sheets. but it's already too late to"
https://archive.org/details/CNNW_20191202_080000_CNN_Newsroom_Live#start/2771/end/2806,12/2/2019 8:46:26,CNN,CNN Newsroom Live,CNNW_20191202_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_080000_CNN_Newsroom_Live/CNNW_20191202_080000_CNN_Newsroom_Live.thumbs/CNNW_20191202_080000_CNN_Newsroom_Live_002759.jpg,"barrier. the thames looking bloated and full gives a powerful sense of london's vulnerability to what scientists now consider inevitable -- sea level rise caused by climate change. at the moment, we're on track to reach at least a meter."
https://archive.org/details/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer#start/575/end/610,12/5/2019 22:09:50,CNN,Situation Room With Wolf Blitzer,CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer_000568.jpg,"constitutional duty to act. i thought it was important when she pointed out on issues of climate change, gun violence, those are for the election. she pointed to her bracelet. she was wearing a spent shell"
https://archive.org/details/CNNW_20191211_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3569/end/3604,12/11/2019 13:59:44,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191211_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191211_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191211_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191211_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_003569.jpg,"year. look at your screen. it's climate activist greta thunberg. at 16 years old, she is the youngest person ever selected by 'time.' thunberg single handedly sparked a climate change movement after protesting alone outside of"
https://archive.org/details/CNNW_20191210_170000_Inside_Politics#start/262/end/297,12/10/2019 17:04:37,CNN,Inside Politics,CNNW_20191210_170000_Inside_Politics,https://archive.org/download/CNNW_20191210_170000_Inside_Politics/CNNW_20191210_170000_Inside_Politics.thumbs/CNNW_20191210_170000_Inside_Politics_000239.jpg,"in how he treats dream.ers, et cetera, or he's in denial about climate change, all of that, that's about the election. that has nothing to do with the facts of the case of the president violating his oath of"
https://archive.org/details/CNNW_20191209_210000_The_Lead_With_Jake_Tapper#start/1693/end/1728,12/9/2019 21:28:28,CNN,The Lead With Jake Tapper,CNNW_20191209_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191209_210000_The_Lead_With_Jake_Tapper/CNNW_20191209_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191209_210000_The_Lead_With_Jake_Tapper_001679.jpg,"family member watching someone succumb to addiction, solving the opioid problem probably more urgent than this partisan impeachment. if you're a member of the next generation dealing with the challenges of extinction and climate change and budget out of"
https://archive.org/details/CNNW_20191209_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/393/end/428,12/9/2019 11:06:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191209_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191209_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191209_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191209_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000359.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. the wait is over. t-mobile is lighting up 5g nationwide. while some 5g signals go only blocks,"
https://archive.org/details/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan#start/3632/end/3667,12/3/2019 17:00:47,CNN,At This Hour With Kate Bolduan,CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan_003629.jpg,"russia to climate change, he has the impeachment. a lot of moving parts in the hours ahead, so we're going to ask for your patience. we're waiting for president trump, for example, to arrive for tea with the royals."
https://archive.org/details/CNNW_20191203_170000_Inside_Politics#start/23/end/58,12/3/2019 17:00:38,CNN,Inside Politics,CNNW_20191203_170000_Inside_Politics,https://archive.org/download/CNNW_20191203_170000_Inside_Politics/CNNW_20191203_170000_Inside_Politics.thumbs/CNNW_20191203_170000_Inside_Politics_000057.jpg,"politics.' i'm john king. thank you for sharing your day with us. it is a contentious controversial day to say the least for president trump. on issues relating to isis to russia to climate change, he has the impeachment."
https://archive.org/details/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1230/end/1265,12/3/2019 11:20:45,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001169.jpg,"everywhere is going to get touched by climate change. wat t. rowe price, hundreds of our experts go beyond the numbers to examine investment opportunities firsthand. like a biotech firm that engineers a patient's own cells to fight cancer."
https://archive.org/details/CNNW_20191207_100000_CNN_Newsroom_Live#start/3027/end/3062,12/7/2019 10:50:42,CNN,CNN Newsroom Live,CNNW_20191207_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191207_100000_CNN_Newsroom_Live/CNNW_20191207_100000_CNN_Newsroom_Live.thumbs/CNNW_20191207_100000_CNN_Newsroom_Live_003027.jpg,"just going to plant trees and we'll be okay. reporter: lessons filmmakers hope will resonate with the audience at the time when every minute counts in the fight against climate change. lynda kincade, cnn. next here, she had no"
https://archive.org/details/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2156/end/2191,12/7/2019 11:36:11,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002158.jpg,"calling for immediate action on climate change. portland, oregon, new york, madrid. a lot of protests were lead by students. from extreme weather to rising sea levels, experts have warned about the wide spread effects of"
https://archive.org/details/CNNW_20191206_080000_CNN_Newsroom_Live#start/1561/end/1596,12/6/2019 8:26:16,CNN,CNN Newsroom Live,CNNW_20191206_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191206_080000_CNN_Newsroom_Live/CNNW_20191206_080000_CNN_Newsroom_Live.thumbs/CNNW_20191206_080000_CNN_Newsroom_Live_001559.jpg,"tunberg, she is scheduled to speak friday before joining a planned march through the spanish capital in the name of climate change. in michigan one 5-year-old boy is getting the ultimate gift this holiday season."
https://archive.org/details/CNNW_20191212_060000_Cuomo_Prime_Time#start/1611/end/1646,12/12/2019 6:27:06,CNN,Cuomo Prime Time,CNNW_20191212_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191212_060000_Cuomo_Prime_Time/CNNW_20191212_060000_Cuomo_Prime_Time.thumbs/CNNW_20191212_060000_Cuomo_Prime_Time_001557.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. up here at the dewar's distillery,"
https://archive.org/details/CNNW_20191212_030000_CNN_Tonight_With_Don_Lemon#start/1542/end/1577,12/12/2019 3:25:57,CNN,CNN Tonight With Don Lemon,CNNW_20191212_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191212_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191212_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191212_030000_CNN_Tonight_With_Don_Lemon_001528.jpg,"me to give back, run for congress, and come here to fight to reduce the costs of health care, protect our communities from gun violence, and act on climate change. i did not come to impeach the"
https://archive.org/details/CNNW_20191214_010000_Anderson_Cooper_360#start/2712/end/2747,12/14/2019 1:45:27,CNN,Anderson Cooper 360,CNNW_20191214_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191214_010000_Anderson_Cooper_360/CNNW_20191214_010000_Anderson_Cooper_360.thumbs/CNNW_20191214_010000_Anderson_Cooper_360_002699.jpg,"climate change in the world and she has a right to but set. there's this idea that nice girls just sit and smile and are complaint. that seems to be the message that he's sending. again, baron deserves his"
https://archive.org/details/CNNW_20191214_060000_Cuomo_Prime_Time#start/2783/end/2818,12/14/2019 6:46:38,CNN,Cuomo Prime Time,CNNW_20191214_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191214_060000_Cuomo_Prime_Time/CNNW_20191214_060000_Cuomo_Prime_Time.thumbs/CNNW_20191214_060000_Cuomo_Prime_Time_002758.jpg,"because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. do seek out an open road.th an italian work of art."
https://archive.org/details/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2184/end/2219,12/13/2019 20:36:39,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin_002157.jpg,"because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. billions of problems. morning breath? garlic breath? stinky breath? there's a therabreath for you."
https://archive.org/details/CNNW_20191213_230000_Situation_Room_With_Wolf_Blitzer#start/1224/end/1259,12/13/2019 23:20:39,CNN,Situation Room With Wolf Blitzer,CNNW_20191213_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191213_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191213_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191213_230000_Situation_Room_With_Wolf_Blitzer_001197.jpg,"address climate change and make our economy more fair is to change business as usual in washington. wean air force veteran made of doing what's right,. not what's easy. so when a hailstorm hit, usaa reached out"
https://archive.org/details/CNNW_20191214_100000_CNN_Newsroom_Live#start/3353/end/3388,12/14/2019 10:56:08,CNN,CNN Newsroom Live,CNNW_20191214_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_100000_CNN_Newsroom_Live/CNNW_20191214_100000_CNN_Newsroom_Live.thumbs/CNNW_20191214_100000_CNN_Newsroom_Live_003327.jpg,"thoughts on climate change at the u.n. in september. you have stolen my dreams and my childhood with your empty words. president trump tweeted she seems like a very happy, young girl looking forward to a bright"
https://archive.org/details/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2850/end/2885,12/15/2019 11:47:45,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002847.jpg,"asperger syndrome. the president communicates in a good way. after greta communicated her thoughts on climate change. you have stolen my dreams and childhood with your empty words. reporter: president trump tweeted she looks like a happy"
https://archive.org/details/CNNW_20191215_100000_CNN_Newsroom_Live#start/2703/end/2738,12/15/2019 10:45:18,CNN,CNN Newsroom Live,CNNW_20191215_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191215_100000_CNN_Newsroom_Live/CNNW_20191215_100000_CNN_Newsroom_Live.thumbs/CNNW_20191215_100000_CNN_Newsroom_Live_002699.jpg,"aimed at forging a final declaration. cop 25 was supposed to conclude on friday with the nation members agreeing to ambitious plans which are needed to address climate change. but those talks led to stalemate."
https://archive.org/details/CNNW_20191214_210000_CNN_Newsroom_With_Ana_Cabrera#start/909/end/944,12/14/2019 21:15:24,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191214_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191214_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191214_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191214_210000_CNN_Newsroom_With_Ana_Cabrera_000900.jpg,"address climate change and make our economy more fair is to change business as usual in washington. yohoo! liz, rob, cough if you nerds are in here. shhhh! shhhh! i took mucinex dm for my phlegmy cough."
https://archive.org/details/CNNW_20191216_170000_Inside_Politics#start/1980/end/2015,12/16/2019 17:33:15,CNN,Inside Politics,CNNW_20191216_170000_Inside_Politics,https://archive.org/download/CNNW_20191216_170000_Inside_Politics/CNNW_20191216_170000_Inside_Politics.thumbs/CNNW_20191216_170000_Inside_Politics_001977.jpg,"buttigieg and yang. what are the top issues for democrats? as we get closer to voting and a big debate thursday night, this is interesting. health care and climate change, runaway leaders. gun policy and immigration down"
https://archive.org/details/CNNW_20191216_170000_Inside_Politics#start/1994/end/2029,12/16/2019 17:33:29,CNN,Inside Politics,CNNW_20191216_170000_Inside_Politics,https://archive.org/download/CNNW_20191216_170000_Inside_Politics/CNNW_20191216_170000_Inside_Politics.thumbs/CNNW_20191216_170000_Inside_Politics_001977.jpg,"on the list. they understand health care, climate change. first and second on the minds of the voters, that's what ends up on the tv ads. from the moment he took office, donald trump has tried to destroy obamacare."
https://archive.org/details/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan#start/2090/end/2125,12/25/2019 16:35:05,CNN,At This Hour With Kate Bolduan,CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan_002068.jpg,"through the mid-west. what do mid-western voters say they care most about harry, thanks for coming in. my pleasure. what do you see '. this is interesting. you' the focus so much on climate change, right, in the"
https://archive.org/details/CNNW_20191225_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1903/end/1938,12/25/2019 19:31:58,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191225_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191225_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191225_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191225_190000_CNN_Newsroom_With_Brooke_Baldwin_001888.jpg,"and the corporations who've bought our democracy hate term limits. too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair"
https://archive.org/details/CNNW_20191220_220000_Situation_Room_With_Wolf_Blitzer#start/2535/end/2570,12/20/2019 22:42:30,CNN,Situation Room With Wolf Blitzer,CNNW_20191220_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191220_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191220_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191220_220000_Situation_Room_With_Wolf_Blitzer_002489.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. divisions in the democratic party were on full display"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2236/end/2271,12/20/2019 1:37:31,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002219.jpg,"climate change. you're talking about the paris agreement, that's fine. ain't enough. we have got to, and i've introduced legislation to do this, declare a national emergency. the united states has got to lead the world."
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2266/end/2301,12/20/2019 1:38:01,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002249.jpg,"spending money to kill each other, maybe we pool our resources and fight our common enemy, which is climate change. thank you, senator sanders. [ cheers and applause ] senator warren, a new question to you, senator warren."
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2787/end/2822,12/20/2019 1:46:42,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002760.jpg,"[ applause ] because people of color in fact are going to be the people suffering most if we do not deal with climate change. and by the way, we have an obligation up here, if there are"
https://archive.org/details/CNNW_20191220_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1195/end/1230,12/20/2019 11:20:10,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191220_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191220_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191220_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191220_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001197.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. you may have gingivitis. when you brush,"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1264/end/1299,12/16/2019 7:21:19,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001258.jpg,"russia, india, and the united states. cnn's arwa damon spoke with young activists from some of the world's less powerful countries which are bearing the brunt of climate change because the local and national economies simply cannot cope."
https://archive.org/details/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera#start/3038/end/3073,12/15/2019 23:50:53,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera_003027.jpg,"to be a nasa scientist. the climate change project should be taken seriously. it's not a joke. it's about future generations and our living on earth. reporter: it's the children whoo the ones having grownup conversations."
https://archive.org/details/CNNW_20191216_080000_CNN_Newsroom_Live#start/2829/end/2864,12/16/2019 8:47:24,CNN,CNN Newsroom Live,CNNW_20191216_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_080000_CNN_Newsroom_Live/CNNW_20191216_080000_CNN_Newsroom_Live.thumbs/CNNW_20191216_080000_CNN_Newsroom_Live_002817.jpg,"were no breakthroughs here with the vice president of climate change for the global strategy group conservation international. she was at the summit and joins me live from madrid. thanks for being here. the big holdout to getting"
https://archive.org/details/CNNW_20191216_080000_CNN_Newsroom_Live#start/3019/end/3054,12/16/2019 8:50:34,CNN,CNN Newsroom Live,CNNW_20191216_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_080000_CNN_Newsroom_Live/CNNW_20191216_080000_CNN_Newsroom_Live.thumbs/CNNW_20191216_080000_CNN_Newsroom_Live_002998.jpg,"pointing the finger at the united states. we have a president that makes fun of greta thunberg, that denies climate change. in an opinion police by paul krugman in 'the new york times' this week, it was titled 'the"
