URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190621_130000_Afternoon_Live#start/11/end/46,6/21/2019 13:00:26,BBCNEWS,Afternoon Live,BBCNEWS_20190621_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190621_130000_Afternoon_Live/BBCNEWS_20190621_130000_Afternoon_Live.thumbs/BBCNEWS_20190621_130000_Afternoon_Live_000058.jpg,"hello, you're watching afternoon live - i'm carrie gracie. today at 2: foreign office minister mark field is suspended after he was filmed pushing a climate change demonstrator at a dinner in the city"
https://archive.org/details/BBCNEWS_20190621_130000_Afternoon_Live#start/1861/end/1896,6/21/2019 13:31:16,BBCNEWS,Afternoon Live,BBCNEWS_20190621_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190621_130000_Afternoon_Live/BBCNEWS_20190621_130000_Afternoon_Live.thumbs/BBCNEWS_20190621_130000_Afternoon_Live_001858.jpg,"foreign office minister mark field is suspended after he was filmed pushing a climate change demonstrator at a dinner in the city of london. she gives her first reaction to the bbc."
https://archive.org/details/BBCNEWS_20190621_123000_BBC_News#start/1818/end/1853,6/21/2019 13:00:33,BBCNEWS,BBC News,BBCNEWS_20190621_123000_BBC_News,https://archive.org/download/BBCNEWS_20190621_123000_BBC_News/BBCNEWS_20190621_123000_BBC_News.thumbs/BBCNEWS_20190621_123000_BBC_News_001798.jpg,"foreign office minister mark field is suspended after he was filmed pushing a climate change demonstrator at a dinner in the city of london. she gives her first reaction to the bbc."
https://archive.org/details/BBCNEWS_20190620_200000_Outside_Source#start/2558/end/2593,6/20/2019 20:42:53,BBCNEWS,Outside Source,BBCNEWS_20190620_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190620_200000_Outside_Source/BBCNEWS_20190620_200000_Outside_Source.thumbs/BBCNEWS_20190620_200000_Outside_Source_002548.jpg,"side. climate change activists have interrupted his speech by the chancellor of the exchequer, fill a speech by the chancellor of the exchequer, philip hammond. he was given the annual mansion house"
https://archive.org/details/BBCNEWS_20190626_040000_The_Briefing#start/478/end/513,6/26/2019 4:08:13,BBCNEWS,The Briefing,BBCNEWS_20190626_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190626_040000_The_Briefing/BBCNEWS_20190626_040000_The_Briefing.thumbs/BBCNEWS_20190626_040000_The_Briefing_000478.jpg,"she has promised to increase welfare spending and bring in binding targets on climate change. denmark is the third nordic country this year to elect a left-leaning government."
https://archive.org/details/BBCNEWS_20190629_123000_Talking_Movies#start/1215/end/1250,6/29/2019 12:50:30,BBCNEWS,Talking Movies,BBCNEWS_20190629_123000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_123000_Talking_Movies/BBCNEWS_20190629_123000_Talking_Movies.thumbs/BBCNEWS_20190629_123000_Talking_Movies_001197.jpg,"interviewing its residents about their thoughts in its future. this resulted in the documentary, the hottest august, a time capsule of peoples anxieties when it comes to climate change according to the"
https://archive.org/details/BBCNEWS_20190629_123000_Talking_Movies#start/1480/end/1515,6/29/2019 12:54:55,BBCNEWS,Talking Movies,BBCNEWS_20190629_123000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_123000_Talking_Movies/BBCNEWS_20190629_123000_Talking_Movies.thumbs/BBCNEWS_20190629_123000_Talking_Movies_001468.jpg,"state of the planet being better. the hottest august is definitely not the average climate change film. story was able to stitch together peoples stories and thoughts about what the about the environment."
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/1445/end/1480,6/30/2019 9:54:20,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_001438.jpg,"because our lives being better is not separate from the state of the planet being better. the hottest august is definitely not the average climate change film. story was able to stitch together"
https://archive.org/details/BBCNEWS_20190623_193000_Disclosure#start/557/end/592,6/23/2019 19:39:32,BBCNEWS,Disclosure,BBCNEWS_20190623_193000_Disclosure,https://archive.org/download/BBCNEWS_20190623_193000_Disclosure/BBCNEWS_20190623_193000_Disclosure.thumbs/BBCNEWS_20190623_193000_Disclosure_000538.jpg,"whereas if you go to central france, if it's 6 degrees, none of them are active because they are used to the heat. lucy's interested in how climate change can affect tick numbers."
https://archive.org/details/BBCNEWS_20190623_020000_BBC_News#start/140/end/175,6/23/2019 2:02:35,BBCNEWS,BBC News,BBCNEWS_20190623_020000_BBC_News,https://archive.org/download/BBCNEWS_20190623_020000_BBC_News/BBCNEWS_20190623_020000_BBC_News.thumbs/BBCNEWS_20190623_020000_BBC_News_000118.jpg,"routes, it is the centre of international tensions. chris buckler, bbc news, washington. hundreds of climate change protesters have stormed an open cast coal mine in western germany during a weekend of campaigning"
https://archive.org/details/BBCNEWS_20190623_020000_BBC_News#start/798/end/833,6/23/2019 2:13:33,BBCNEWS,BBC News,BBCNEWS_20190623_020000_BBC_News,https://archive.org/download/BBCNEWS_20190623_020000_BBC_News/BBCNEWS_20190623_020000_BBC_News.thumbs/BBCNEWS_20190623_020000_BBC_News_000779.jpg,"'major' new sanctions on iran. he says it's to stop the country obtaining nuclear weapons. climate change protesters have stormed a german coal mine as part a week-long campaign against fossilfuels."
https://archive.org/details/BBCNEWS_20190628_000000_Newsday#start/261/end/296,6/28/2019 0:04:36,BBCNEWS,Newsday,BBCNEWS_20190628_000000_Newsday,https://archive.org/download/BBCNEWS_20190628_000000_Newsday/BBCNEWS_20190628_000000_Newsday.thumbs/BBCNEWS_20190628_000000_Newsday_000238.jpg,"sort of temporary truce while negotiations continue. will the escalating tensions between iran and the us, brexit and climate change, also be talked about by the 620 leaders? yes, absolutely. there are"
https://archive.org/details/BBCNEWS_20190628_020000_BBC_News#start/1271/end/1306,6/28/2019 2:21:26,BBCNEWS,BBC News,BBCNEWS_20190628_020000_BBC_News,https://archive.org/download/BBCNEWS_20190628_020000_BBC_News/BBCNEWS_20190628_020000_BBC_News.thumbs/BBCNEWS_20190628_020000_BBC_News_001258.jpg,"world leaders are gathering in osaka for the g20 meeting. in about one hour they will pose for the official family photo. climate change is one of the many topics likely to"
https://archive.org/details/BBCNEWS_20190625_130000_Afternoon_Live#start/1820/end/1855,6/25/2019 13:30:35,BBCNEWS,Afternoon Live,BBCNEWS_20190625_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190625_130000_Afternoon_Live/BBCNEWS_20190625_130000_Afternoon_Live.thumbs/BBCNEWS_20190625_130000_Afternoon_Live_001798.jpg,"current record is 39 celsius for june. we are completely obliterated the record by some six celsius so this heatwave is just incredible. there are some features around climate change, for example. the"
https://archive.org/details/BBCNEWS_20190625_073000_BBC_Business_Live#start/83/end/118,6/25/2019 7:31:38,BBCNEWS,BBC Business Live,BBCNEWS_20190625_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190625_073000_BBC_Business_Live/BBCNEWS_20190625_073000_BBC_Business_Live.thumbs/BBCNEWS_20190625_073000_BBC_Business_Live_000088.jpg,"to tackle inequality and climate change, we want to know - would you pay more tax to tackle the world's problems? or do you feel you already pay enough? let us know - use the            _"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/92/end/127,6/12/2019 5:01:47,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_000088.jpg,"to tackle climate change. britain is the first g7 nation to propose this target and it has been widely praised by green groups, but critics say it's too little too late. here's our environment"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/3794/end/3829,6/12/2019 6:03:29,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_003777.jpg,"of climate change is urgent. protesters from the extinction rebellion group rammed the message home and so did the striking schoolchildren. mrs may says young people will get a say in her carbon cutting plans."
https://archive.org/details/BBCNEWS_20190612_080000_BBC_News_at_Nine#start/155/end/190,6/12/2019 8:02:50,BBCNEWS,BBC News at Nine,BBCNEWS_20190612_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190612_080000_BBC_News_at_Nine/BBCNEWS_20190612_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190612_080000_BBC_News_at_Nine_000147.jpg,"scenes like the wild weather in australia have helped convince the government that the threat of climate change is urgent. protesters from the extinction rebellion group rammed the message home and so did striking schoolchildren."
https://archive.org/details/BBCNEWS_20190612_080000_BBC_News_at_Nine#start/2855/end/2890,6/12/2019 8:47:50,BBCNEWS,BBC News at Nine,BBCNEWS_20190612_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190612_080000_BBC_News_at_Nine/BBCNEWS_20190612_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190612_080000_BBC_News_at_Nine_002847.jpg,"sport centre at 11:15. the headlines. and you plan to tackle climate change, with reducers down to zero by 2050, making the uk the first major nation to propose the target. borisjohnson will break"
https://archive.org/details/BBCNEWS_20190612_220000_BBC_News#start/988/end/1023,6/12/2019 22:16:43,BBCNEWS,BBC News,BBCNEWS_20190612_220000_BBC_News,https://archive.org/download/BBCNEWS_20190612_220000_BBC_News/BBCNEWS_20190612_220000_BBC_News.thumbs/BBCNEWS_20190612_220000_BBC_News_000988.jpg,"in a bid to tackle climate change. a senior mi5 officer has told the london bridge inquest why an investigation into one of the attackers was suspended for three months just before the attack."
https://archive.org/details/BBCNEWS_20190620_050000_Breakfast#start/8194/end/8229,6/20/2019 7:16:49,BBCNEWS,Breakfast,BBCNEWS_20190620_050000_Breakfast,https://archive.org/download/BBCNEWS_20190620_050000_Breakfast/BBCNEWS_20190620_050000_Breakfast.thumbs/BBCNEWS_20190620_050000_Breakfast_008188.jpg,"and har5her conditions and the floods, in the short term will become higher in magnitude. we are very mindful now of climate change and how things are manifestly different. the people who are doing"
https://archive.org/details/BBCNEWS_20190619_003000_Asia_Business_Report#start/33/end/68,6/19/2019 0:30:48,BBCNEWS,Asia Business Report,BBCNEWS_20190619_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190619_003000_Asia_Business_Report/BBCNEWS_20190619_003000_Asia_Business_Report.thumbs/BBCNEWS_20190619_003000_Asia_Business_Report_000030.jpg,"trending on bbc.com: scientists say this picture of a dog-sled team in greenland wading through a lake of melted ice, shows the impact of climate change. that's all. stay with bbc world news."
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/3645/end/3680,6/12/2019 11:01:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_003627.jpg,"by 2050, the first major nation to propose the target. details after prime minister's questions starting shortly, a question on climate change. we will be live in the house of commons. the act southampton and"
https://archive.org/details/BBCNEWS_20190611_223000_The_Papers#start/890/end/925,6/11/2019 22:45:05,BBCNEWS,The Papers,BBCNEWS_20190611_223000_The_Papers,https://archive.org/download/BBCNEWS_20190611_223000_The_Papers/BBCNEWS_20190611_223000_The_Papers.thumbs/BBCNEWS_20190611_223000_The_Papers_000868.jpg,"first major economy to legislate on climate change. an attempt in the dying days of her premiership for a legacy. a legacy and a legacy that will be hugely popular with a lot of"
https://archive.org/details/BBCNEWS_20190615_203000_Our_World#start/119/end/154,6/15/2019 20:32:14,BBCNEWS,Our World,BBCNEWS_20190615_203000_Our_World,https://archive.org/download/BBCNEWS_20190615_203000_Our_World/BBCNEWS_20190615_203000_Our_World.thumbs/BBCNEWS_20190615_203000_Our_World_000119.jpg,"climate change is affecting the arctic more than any other part of the earth. you can't rely on that you know how nature acts or how animals act because everything seems to be changing."
https://archive.org/details/BBCNEWS_20190615_013000_The_Week_in_Parliament#start/1298/end/1333,6/15/2019 1:51:53,BBCNEWS,The Week in Parliament,BBCNEWS_20190615_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190615_013000_The_Week_in_Parliament/BBCNEWS_20190615_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190615_013000_The_Week_in_Parliament_001288.jpg,"mr speaker, they promised net zero x 2050, yet they have failed on renewa bles renewables and are missing their climate change targets. they promised an industrial strategy. 0utput is falling. so which does the"
https://archive.org/details/BBCNEWS_20190616_023000_Our_World#start/390/end/425,6/16/2019 2:36:45,BBCNEWS,Our World,BBCNEWS_20190616_023000_Our_World,https://archive.org/download/BBCNEWS_20190616_023000_Our_World/BBCNEWS_20190616_023000_Our_World.thumbs/BBCNEWS_20190616_023000_Our_World_000448.jpg,"climate change is damaging traditional sami livelihoods. but that's not the only threat. as temperatures rise and the sea ice melts, there's now the opportunity for a shipping route to open through the arctic."
https://archive.org/details/BBCNEWS_20190614_194500_The_Film_Review#start/921/end/956,6/14/2019 20:00:36,BBCNEWS,The Film Review,BBCNEWS_20190614_194500_The_Film_Review,https://archive.org/download/BBCNEWS_20190614_194500_The_Film_Review/BBCNEWS_20190614_194500_The_Film_Review.thumbs/BBCNEWS_20190614_194500_The_Film_Review_000899.jpg,"the world health organization has stopped short of declaring an international public health emergency over the ebola outbreak in eastern congo. the pope's message to big business on climate change , he tells executives urgent action"
https://archive.org/details/BBCNEWS_20190614_200000_World_News_Today#start/21/end/56,6/14/2019 20:00:36,BBCNEWS,World News Today,BBCNEWS_20190614_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190614_200000_World_News_Today/BBCNEWS_20190614_200000_World_News_Today.thumbs/BBCNEWS_20190614_200000_World_News_Today_000028.jpg,"the world health organization has stopped short of declaring an international public health emergency over the ebola outbreak in eastern congo. the pope's message to big business on climate change , he tells executives urgent action"
https://archive.org/details/BBCNEWS_20190615_030000_BBC_News#start/1536/end/1571,6/15/2019 3:25:51,BBCNEWS,BBC News,BBCNEWS_20190615_030000_BBC_News,https://archive.org/download/BBCNEWS_20190615_030000_BBC_News/BBCNEWS_20190615_030000_BBC_News.thumbs/BBCNEWS_20190615_030000_BBC_News_001529.jpg,"the meaghan o'donnell never returned to these waters, but has climate change because of sea levels to change again, who knows what else may one day emerge from the deep -- meaghan jane o'brien there."
https://archive.org/details/BBCNEWS_20190618_080000_BBC_News_at_Nine#start/680/end/715,6/18/2019 8:11:35,BBCNEWS,BBC News at Nine,BBCNEWS_20190618_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190618_080000_BBC_News_at_Nine/BBCNEWS_20190618_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190618_080000_BBC_News_at_Nine_000658.jpg,"fight. obviously for people in the uk and viewers who are not resident in chelsea and fulham, lots of them are considering the environmental argument. is that climate change argument, the cost to the"
https://archive.org/details/BBCNEWS_20190605_033000_HARDtalk#start/197/end/232,6/5/2019 3:33:32,BBCNEWS,HARDtalk,BBCNEWS_20190605_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190605_033000_HARDtalk/BBCNEWS_20190605_033000_HARDtalk.thumbs/BBCNEWS_20190605_033000_HARDtalk_000178.jpg,"but it's also true that our organisation has done a lot of grassroots, the most of any organisation. true, and that's why i mention your commitment to the climate change issue. you have been committed"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/1329/end/1364,6/3/2019 10:22:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_001317.jpg,"institute for climate change research about that subject. back to you, joanna. thank you, annita. those tweets that donald trump set out about sadiq khan prior to landing have got people fired up in"
https://archive.org/details/BBCNEWS_20190602_070000_Breakfast#start/1277/end/1312,6/2/2019 7:21:32,BBCNEWS,Breakfast,BBCNEWS_20190602_070000_Breakfast,https://archive.org/download/BBCNEWS_20190602_070000_Breakfast/BBCNEWS_20190602_070000_Breakfast.thumbs/BBCNEWS_20190602_070000_Breakfast_001887.jpg,"popping sounds. the art carries a message about conservation in an era of climate change. for centuries, the folk of the highlands sliced and burned peat for warmth. scientists now say it is essential"
https://archive.org/details/BBCNEWS_20190602_030000_BBC_News#start/1470/end/1505,6/2/2019 3:24:45,BBCNEWS,BBC News,BBCNEWS_20190602_030000_BBC_News,https://archive.org/download/BBCNEWS_20190602_030000_BBC_News/BBCNEWS_20190602_030000_BBC_News.thumbs/BBCNEWS_20190602_030000_BBC_News_001468.jpg,"he will be disrupted? there is a risk. when peatlands are disturbed we lose the carbon at a much greater rate than it is being created, so it could fuel climate change rather than mitigated."
https://archive.org/details/BBCNEWS_20190601_100000_BBC_News#start/379/end/414,6/1/2019 10:06:34,BBCNEWS,BBC News,BBCNEWS_20190601_100000_BBC_News,https://archive.org/download/BBCNEWS_20190601_100000_BBC_News/BBCNEWS_20190601_100000_BBC_News.thumbs/BBCNEWS_20190601_100000_BBC_News_000357.jpg,"donald trump helped in terms of persuading him on our point of view on anything. no, certainly not, trump pulled out of the international climate change treaty, he pulled out of the very carefully"
https://archive.org/details/BBCNEWS_20190621_120000_BBC_News_at_One#start/9/end/44,6/21/2019 12:00:24,BBCNEWS,BBC News at One,BBCNEWS_20190621_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190621_120000_BBC_News_at_One/BBCNEWS_20190621_120000_BBC_News_at_One.thumbs/BBCNEWS_20190621_120000_BBC_News_at_One_000058.jpg,"a government minister, suspended after manhandling a climate change protester. foreign office minister mark field apologises for the way he dragged her out of last night's mansion house dinner. the protester gives her first"
https://archive.org/details/BBCNEWS_20190621_040000_The_Briefing#start/818/end/853,6/21/2019 4:13:53,BBCNEWS,The Briefing,BBCNEWS_20190621_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190621_040000_The_Briefing/BBCNEWS_20190621_040000_The_Briefing.thumbs/BBCNEWS_20190621_040000_The_Briefing_000807.jpg,"education platform century tech. and you have a position on this because you advise heathrow over climate change. absolutely. days as a business they are committed to try and reduce carbon emissions. so i"
https://archive.org/details/BBCNEWS_20190620_200000_Outside_Source#start/3633/end/3668,6/20/2019 21:00:48,BBCNEWS,Outside Source,BBCNEWS_20190620_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190620_200000_Outside_Source/BBCNEWS_20190620_200000_Outside_Source.thumbs/BBCNEWS_20190620_200000_Outside_Source_003628.jpg,"of the conservative party members who'll be choosing the next prime minister. also tonight. climate change protestors cause disruption at the annual mansion house dinner for bankers in london, delaying the chancellor philip hammond's speech."
https://archive.org/details/BBCNEWS_20190623_010000_BBC_News#start/281/end/316,6/23/2019 1:04:56,BBCNEWS,BBC News,BBCNEWS_20190623_010000_BBC_News,https://archive.org/download/BBCNEWS_20190623_010000_BBC_News/BBCNEWS_20190623_010000_BBC_News.thumbs/BBCNEWS_20190623_010000_BBC_News_000269.jpg,"is 3.4%. recent opinion is 3.496. recent opinion polls show that climate change tops a number of concerns in germany. angela merkel and her party have vowed to make it carbon neutral by 2050, but"
https://archive.org/details/BBCNEWS_20190628_030000_BBC_News#start/350/end/385,6/28/2019 3:06:05,BBCNEWS,BBC News,BBCNEWS_20190628_030000_BBC_News,https://archive.org/download/BBCNEWS_20190628_030000_BBC_News/BBCNEWS_20190628_030000_BBC_News.thumbs/BBCNEWS_20190628_030000_BBC_News_000328.jpg,"climate change and the lack of economic mobility that bernie talks about. passing a bill of rights that includes a national paid leave i am, universal preacher, affordable daycare and making sure women and"
https://archive.org/details/BBCNEWS_20190627_013000_Wednesday_in_Parliament#start/1158/end/1193,6/27/2019 1:49:33,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190627_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190627_013000_Wednesday_in_Parliament/BBCNEWS_20190627_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190627_013000_Wednesday_in_Parliament_001138.jpg,"children and grandchildren. does the prime minister agree that one of the first acts of the next prime minister should be urgently a new environment and climate change bill, putting into place all the recommendations"
https://archive.org/details/BBCNEWS_20190627_130000_Afternoon_Live#start/4167/end/4202,6/27/2019 14:09:42,BBCNEWS,Afternoon Live,BBCNEWS_20190627_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190627_130000_Afternoon_Live/BBCNEWS_20190627_130000_Afternoon_Live.thumbs/BBCNEWS_20190627_130000_Afternoon_Live_004167.jpg,"hoping that these unseasonable highs don't last beyond the weekend. hugh schofield, bbc news, paris. our environment correpsondent matt mcgrath is in bonn in germany for the united nations climate change conference and sent"
https://archive.org/details/BBCNEWS_20190628_130000_Afternoon_Live#start/8157/end/8192,6/28/2019 15:16:12,BBCNEWS,Afternoon Live,BBCNEWS_20190628_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190628_130000_Afternoon_Live/BBCNEWS_20190628_130000_Afternoon_Live.thumbs/BBCNEWS_20190628_130000_Afternoon_Live_008157.jpg,"and stability worldwide. japan was hoping to push a broad agenda at this g20 summit, including getting commitments on climate change, on cleaning plastics from the oceans and on free trade. instead, this whole summit"
https://archive.org/details/BBCNEWS_20190629_123000_Talking_Movies#start/460/end/495,6/29/2019 12:37:55,BBCNEWS,Talking Movies,BBCNEWS_20190629_123000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_123000_Talking_Movies/BBCNEWS_20190629_123000_Talking_Movies.thumbs/BBCNEWS_20190629_123000_Talking_Movies_000447.jpg,"behaviour. there was something about that, the nature of climate change, its growing impact on vulnerable communities that i thought was very urgent. we cannot live in solutions to these problems, we can all choose"
https://archive.org/details/BBCNEWS_20190628_010000_BBC_News#start/526/end/561,6/28/2019 1:09:01,BBCNEWS,BBC News,BBCNEWS_20190628_010000_BBC_News,https://archive.org/download/BBCNEWS_20190628_010000_BBC_News/BBCNEWS_20190628_010000_BBC_News.thumbs/BBCNEWS_20190628_010000_BBC_News_000508.jpg,"for the official family photo ahead of the official start of the summit. trade wars, iran and climate change are all topics that are likely to dominate. rupert wingfield-hayes joins us now from 0saka."
https://archive.org/details/BBCNEWS_20190621_190000_BBC_News#start/1081/end/1116,6/21/2019 19:18:16,BBCNEWS,BBC News,BBCNEWS_20190621_190000_BBC_News,https://archive.org/download/BBCNEWS_20190621_190000_BBC_News/BBCNEWS_20190621_190000_BBC_News.thumbs/BBCNEWS_20190621_190000_BBC_News_001078.jpg,"you very much for coming in. the foreign office minister mark field has been suspended from the government after he manhandled a climate change protestor out of a dinner in the city of london."
https://archive.org/details/BBCNEWS_20190621_160000_BBC_News_at_Five#start/72/end/107,6/21/2019 16:01:27,BBCNEWS,BBC News at Five,BBCNEWS_20190621_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190621_160000_BBC_News_at_Five/BBCNEWS_20190621_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190621_160000_BBC_News_at_Five_000058.jpg,"office minister mark field is suspended after being filmed manhandling a climate change protester. she gives herfirst reaction to the bbc. i expected to maybe engage in a conversation or two with people, perhaps people"
https://archive.org/details/BBCNEWS_20190621_210000_BBC_News_at_Ten#start/71/end/106,6/21/2019 21:01:26,BBCNEWS,BBC News at Ten,BBCNEWS_20190621_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190621_210000_BBC_News_at_Ten/BBCNEWS_20190621_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190621_210000_BBC_News_at_Ten_000058.jpg,"had been chosen, everything was in place, so what changed his mind? a government minister's response to a climate change protester at a city dinner. mark field is now suspended from hisjob. iam 93!"
https://archive.org/details/BBCNEWS_20190622_193000_Long-termism_-_How_to_Think_in...#start/1089/end/1124,6/22/2019 19:48:24,BBCNEWS,Long-termism - How to Think in...,BBCNEWS_20190622_193000_Long-termism_-_How_to_Think_in...,https://archive.org/download/BBCNEWS_20190622_193000_Long-termism_-_How_to_Think_in.../BBCNEWS_20190622_193000_Long-termism_-_How_to_Think_in....thumbs/BBCNEWS_20190622_193000_Long-termism_-_How_to_Think_in..._001078.jpg,"were not designed to deal with these global problems. if you wanted to invent a political organisation to create global agreement on climate change, you would never invent nation-states. that's mad."
https://archive.org/details/BBCNEWS_20190621_233000_Long-termism_-_How_to_Think_in...#start/945/end/980,6/21/2019 23:46:00,BBCNEWS,Long-termism - How to Think in...,BBCNEWS_20190621_233000_Long-termism_-_How_to_Think_in...,https://archive.org/download/BBCNEWS_20190621_233000_Long-termism_-_How_to_Think_in.../BBCNEWS_20190621_233000_Long-termism_-_How_to_Think_in....thumbs/BBCNEWS_20190621_233000_Long-termism_-_How_to_Think_in..._000928.jpg,"you want to invent a political organisation to create global agreement on climate change, you would never invent nationstates. that's mad. you need things like these citizens assemblies, or future citizens, juries, things like that."
https://archive.org/details/BBCNEWS_20190627_100000_BBC_Newsroom_Live#start/4266/end/4301,6/27/2019 11:11:21,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190627_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190627_100000_BBC_Newsroom_Live/BBCNEWS_20190627_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190627_100000_BBC_Newsroom_Live_004258.jpg,"anyone whojumps in, will be fined. earlier i spoke to our environment correspondent matt mcgrath from a climate change conference in bonn - he said the current heatwave was focusing the minds of delegates attending."
https://archive.org/details/BBCNEWS_20190627_100000_BBC_Newsroom_Live#start/4379/end/4414,6/27/2019 11:13:14,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190627_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190627_100000_BBC_Newsroom_Live/BBCNEWS_20190627_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190627_100000_BBC_Newsroom_Live_004377.jpg,"continent. the g20's getting on and the japanese are being seen to be carrying paper with the united states by playing down climate change. so many things going on which make lots of delegates here"
https://archive.org/details/BBCNEWS_20190621_100000_BBC_Newsroom_Live#start/7210/end/7245,6/21/2019 12:00:25,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190621_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190621_100000_BBC_Newsroom_Live/BBCNEWS_20190621_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190621_100000_BBC_Newsroom_Live_007108.jpg,"a government minister, suspended after manhandling a climate change protester. foreign office minister mark field apologises for the way he dragged her out of last night's mansion house dinner. the protester gives her first"
https://archive.org/details/BBCNEWS_20190625_130000_Afternoon_Live#start/5446/end/5481,6/25/2019 14:31:01,BBCNEWS,Afternoon Live,BBCNEWS_20190625_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190625_130000_Afternoon_Live/BBCNEWS_20190625_130000_Afternoon_Live.thumbs/BBCNEWS_20190625_130000_Afternoon_Live_005427.jpg,"and intensity. look at climate change there is an angle here because the forecasters have looked back at the weather patterns since 1947 and think the heatwaves have been coming twice as common in the"
https://archive.org/details/BBCNEWS_20190625_200000_Outside_Source#start/2700/end/2735,6/25/2019 20:45:15,BBCNEWS,Outside Source,BBCNEWS_20190625_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190625_200000_Outside_Source/BBCNEWS_20190625_200000_Outside_Source.thumbs/BBCNEWS_20190625_200000_Outside_Source_002697.jpg,"of development in the field of poverty alleviation could all be wiped out very quickly by climate change, unless urgent measures are taken to bring about serious halting of current trends. in a few minutes"
